Date,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,GBTC,BTC,Total
2024-12-04,571.7,17.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,-94.3,55.7,556.8
2024-12-05,770.5,47.5,-10.2,12.3,0.0,0.0,0.0,0.0,0.0,-148.8,95.4,766.6999999999999
2024-12-06,257.0,120.2,0.0,24.9,0.0,0.0,0.0,0.0,0.0,-32.3,6.8,376.59999999999997
2024-12-09,394.1,175.5,-39.0,-34.3,0.0,0.0,0.0,0.0,0.0,-24.4,7.2,479.1
2024-12-10,295.6,210.5,0.0,5.8,-11.6,0.0,0.0,-5.4,0.0,-62.8,6.4,438.5
2024-12-11,0.0,121.9,12.2,52.7,0.0,0.0,-2.4,2.9,0.0,20.1,15.7,223.1
2024-12-12,431.6,30.5,61.4,9.0,0.0,0.0,0.0,0.0,2.6,-48.4,110.8,597.5
2024-12-13,393.0,60.0,33.2,28.4,0.0,0.0,0.0,8.6,7.0,-105.8,4.5,428.90000000000003
2024-12-16,418.2,116.1,30.7,47.7,0.0,0.0,0.0,0.0,0.0,17.6,6.6,636.9000000000001
2024-12-17,741.4,-128.2,-24.4,-17.0,0.0,0.0,0.0,3.0,0.0,-84.7,3.8,493.9000000000001
2024-12-18,359.6,0.0,-16.6,-6.6,-25.2,0.0,0.0,0.0,0.0,-35.9,0.0,275.3
2024-12-19,0.0,-208.5,-43.6,-108.4,-26.0,0.0,0.0,-10.9,2.0,-87.9,-188.6,-671.9
2024-12-20,-72.7,-71.9,0.0,-87.0,0.0,5.6,0.0,0.0,0.0,-57.4,6.4,-277.00000000000006
2024-12-23,31.7,-146.0,-23.7,-15.7,-25.6,0.0,0.0,-2.6,0.0,-38.4,-6.2,-226.49999999999997
2024-12-24,-188.7,-83.2,8.5,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-338.4
2024-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26,56.5,254.4,-8.3,186.9,0.0,0.0,0.0,2.7,0.0,-24.2,7.2,475.2
2024-12-27,79.4,-208.2,-36.0,-112.6,-14.2,0.0,0.0,0.0,0.0,3.7,0.0,-287.9
2024-12-30,-36.5,-154.6,-31.4,-26.4,0.0,0.0,0.0,0.0,0.0,-134.5,-31.7,-415.09999999999997
2024-12-31,-23.5,36.8,8.7,-11.2,0.0,0.0,0.0,0.0,0.0,-9.6,4.1,5.299999999999997
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-02,-332.6,36.2,48.3,16.5,0.0,0.0,0.0,5.5,0.0,-23.1,6.9,-242.3
2025-01-03,253.1,357.0,61.1,222.6,0.0,0.0,0.0,5.6,0.0,0.0,8.7,908.1000000000001
2025-01-06,209.1,370.2,71.2,152.9,0.0,8.9,0.0,17.3,0.0,73.8,75.2,978.5999999999999
2025-01-07,596.1,-86.3,-113.8,-212.6,0.0,-5.6,0.0,0.0,0.0,-125.4,0.0,52.400000000000006
2025-01-08,-124.0,-258.7,-11.3,-148.3,-9.4,-8.2,0.0,0.0,0.0,-8.9,0.0,-568.8
2025-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10,-183.6,16.6,-1.6,5.7,0.0,0.0,0.0,0.0,0.0,13.5,0.0,-149.4
2025-01-13,29.5,-113.6,-18.6,-92.4,0.0,0.0,0.0,0.0,0.0,-89.0,0.0,-284.1
2025-01-14,-219.5,0.0,-8.9,2.9,0.0,0.0,0.0,5.5,10.2,0.0,0.0,-209.8
2025-01-15,31.9,463.1,32.7,138.8,4.5,2.9,0.0,17.0,0.0,50.5,13.7,755.1
2025-01-16,527.9,4.4,2.7,155.4,0.0,0.0,0.0,5.7,0.0,-70.0,0.0,626.1
2025-01-17,375.9,326.3,208.1,97.2,6.3,0.0,0.0,11.9,4.5,20.8,21.8,1072.8
2025-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-21,661.9,7.0,-17.4,8.5,0.0,6.2,0.0,0.0,0.0,0.0,136.4,802.6
2025-01-22,344.3,0.0,-34.7,-13.0,0.0,0.0,0.0,0.0,0.0,-47.9,0.0,248.70000000000002
2025-01-23,154.6,9.2,42.1,8.4,12.4,0.0,0.0,0.0,0.0,-49.9,11.9,188.7
2025-01-24,155.7,186.1,-8.6,168.7,0.0,0.0,0.0,0.0,2.8,0.0,13.0,517.6999999999999
2025-01-27,63.9,-268.6,-88.6,-50.1,0.0,0.0,0.0,-5.7,0.0,-108.5,0.0,-457.6
2025-01-28,30.1,0.0,0.0,-11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.400000000000002
2025-01-29,-28.4,18.2,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.2,92.0
2025-01-30,321.5,209.1,23.0,12.6,5.2,6.1,0.0,6.0,0.0,0.0,4.6,588.1000000000001
2025-01-31,363.8,0.0,-56.0,35.6,0.0,0.0,0.0,5.8,0.0,-30.6,0.0,318.6
2025-02-03,0.0,-177.6,-5.5,-50.7,0.0,0.0,0.0,-8.6,0.0,8.0,0.0,-234.4
2025-02-04,249.0,0.0,16.1,56.1,0.0,0.0,0.0,0.0,0.0,19.5,0.0,340.70000000000005
2025-02-05,44.4,10.6,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,66.4
2025-02-06,0.0,-103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.2,5.2,-140.20000000000002
2025-02-07,21.9,52.5,10.5,59.0,0.0,5.6,0.0,21.8,0.0,0.0,0.0,171.3
2025-02-10,55.4,-136.1,0.0,0.0,-34.0,-19.8,0.0,-5.5,0.0,-46.3,0.0,-186.3
2025-02-11,23.8,-43.6,-9.3,0.0,-9.5,-11.0,0.0,0.0,-7.1,0.0,0.0,-56.7
2025-02-12,-22.1,-102.0,-25.9,-97.0,-9.7,0.0,-3.7,0.0,0.0,-6.9,16.3,-250.99999999999994
2025-02-13,26.2,-94.5,-15.7,-52.7,-4.8,-8.4,0.0,-1.0,0.0,-6.9,0.0,-157.8
2025-02-14,22.3,94.0,8.0,-13.2,0.0,0.0,0.0,-4.4,0.0,-47.0,6.5,66.19999999999999
2025-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-18,68.4,-16.4,-112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.699999999999996
2025-02-19,0.0,-48.4,0.0,-8.7,0.0,0.0,-9.3,-4.8,0.0,0.0,0.0,-71.19999999999999
2025-02-20,-112.0,-88.2,24.1,-98.3,0.0,0.0,0.0,4.2,0.0,-33.5,-61.1,-364.8
2025-02-21,21.6,-12.5,-16.6,0.0,0.0,0.0,0.0,4.7,0.0,-60.1,0.0,-62.9
2025-02-24,-158.6,-247.0,-10.3,-22.6,-15.0,0.0,-26.9,-7.3,-12.5,-59.5,-6.2,-565.9000000000001
2025-02-25,-164.4,-344.7,-88.3,-126.2,-62.0,-74.1,-74.8,-10.0,-17.3,-66.1,-85.8,-1113.6999999999998
2025-02-26,-418.1,-145.7,-13.6,-60.5,-16.8,-9.7,-3.2,0.0,-11.5,-22.7,-56.0,-757.8000000000001
2025-02-27,-189.0,-7.3,17.6,0.0,0.0,-7.2,-12.8,-10.6,-53.8,-7.3,-5.5,-275.90000000000003
2025-02-28,-244.6,176.0,4.6,193.7,0.0,0.0,0.0,-7.7,0.0,-33.3,5.6,94.29999999999998
2025-03-03,-78.0,0.0,0.0,58.2,0.0,0.0,0.0,0.0,0.0,-54.4,0.0,-74.19999999999999
2025-03-04,0.0,-46.1,-24.0,-43.9,-16.5,-35.7,0.0,0.0,-13.1,0.0,35.8,-143.5
2025-03-05,38.9,0.0,-6.9,0.0,-9.9,0.0,-60.4,0.0,0.0,0.0,0.0,-38.3
2025-03-06,-50.6,0.0,0.0,-17.8,0.0,-18.0,0.0,-8.2,-5.2,-34.5,0.0,-134.3
2025-03-07,-39.9,-154.9,-18.6,-160.0,0.0,0.0,0.0,0.6,0.0,-36.5,0.0,-409.29999999999995
2025-03-10,-89.2,-134.0,-6.8,-90.9,-14.2,-13.6,-3.2,0.0,0.0,-20.6,0.0,-372.5
2025-03-11,-151.3,-107.1,-9.1,0.0,-14.9,-33.7,-28.7,-0.6,-15.4,-35.5,0.0,-396.29999999999995
2025-03-12,-47.1,0.0,0.0,82.6,-12.4,0.0,0.0,0.0,-3.5,-11.8,5.5,13.299999999999994
2025-03-13,45.7,-75.5,-11.0,-60.2,0.0,-7.0,-8.2,0.0,-14.5,-12.7,0.0,-143.39999999999998
2025-03-14,-96.2,9.2,23.0,100.5,0.0,0.0,0.0,4.8,0.0,0.0,0.0,41.3
2025-03-17,42.3,127.3,2.3,88.5,0.0,0.0,0.0,0.0,0.0,0.0,14.2,274.59999999999997
2025-03-18,218.1,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.1
2025-03-19,0.0,0.0,12.1,0.0,-10.2,0.0,0.0,0.0,0.0,5.4,4.5,11.8
2025-03-20,172.1,9.2,-17.4,0.0,0.0,-7.3,0.0,11.9,0.0,-8.0,5.2,165.69999999999996
2025-03-21,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.9,0.0,83.1
2025-03-24,18.1,82.9,19.2,-41.0,0.0,0.0,-4.5,5.0,0.0,0.0,0.0,79.7
2025-03-25,42.0,0.0,-10.1,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,26.799999999999997
2025-03-26,107.9,0.0,-18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.60000000000001
2025-03-27,4.0,97.1,0.0,0.0,-7.0,0.0,-7.3,0.0,-5.1,0.0,0.0,81.7
2025-03-28,0.0,-93.2,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,-94.9
2025-03-31,15.1,0.0,-19.9,-23.2,0.0,0.0,-10.6,0.0,-32.6,0.0,0.0,-71.2
2025-04-01,0.0,-85.4,24.5,-87.4,0.0,7.4,0.0,0.0,-6.8,-10.1,0.0,-157.8
2025-04-02,-115.9,118.8,33.4,130.2,0.0,10.0,2.7,7.3,0.0,0.0,34.3,220.79999999999995
2025-04-03,65.3,-23.3,-44.2,-20.0,0.0,0.0,0.0,-12.2,-5.2,-60.2,0.0,-99.80000000000001
2025-04-04,0.0,0.0,-17.9,-21.8,0.0,0.0,0.0,0.0,0.0,-25.2,0.0,-64.9
2025-04-07,0.0,0.0,0.0,-4.7,-12.9,0.0,-5.3,-6.1,-6.2,-74.0,0.0,-109.2
2025-04-08,-252.9,0.0,-21.7,-19.9,-6.9,-8.9,-1.7,0.0,0.0,-8.5,-7.5,-327.99999999999994
2025-04-09,-89.7,0.0,6.7,0.0,0.0,0.0,0.0,-4.7,-5.7,-33.8,0.0,-127.2
2025-04-10,0.0,-74.6,-10.8,-12.7,-7.5,-9.2,0.0,0.0,0.0,-44.6,9.9,-149.5
2025-04-11,0.0,0.0,-12.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2025-04-14,36.7,-35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2025-04-15,38.2,0.0,11.0,13.4,0.0,4.9,0.0,0.0,0.0,0.0,8.9,76.4
2025-04-16,30.6,-113.8,12.8,-113.2,6.7,0.0,1.3,2.4,0.0,0.0,3.4,-169.79999999999998
2025-04-17,81.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.9
2025-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,41.6,87.6,45.1,116.1,0.0,10.1,6.1,11.7,0.0,36.6,32.5,387.40000000000003
2025-04-22,193.5,253.8,76.7,267.1,18.3,10.6,23.8,6.5,0.0,65.1,21.1,936.5
2025-04-23,643.2,124.4,-15.2,129.5,0.0,0.0,0.0,5.3,0.0,0.0,29.8,916.9999999999999
2025-04-24,327.3,0.0,10.2,97.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,442.0
2025-04-25,240.1,108.0,0.0,11.4,0.0,0.0,0.0,8.1,0.0,-7.5,19.9,380.0
2025-04-28,970.9,-86.9,-21.1,-226.3,0.0,0.0,0.0,-2.7,0.0,-42.7,0.0,591.1999999999998
2025-04-29,216.7,-6.2,-24.4,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.79999999999998
2025-04-30,267.0,-137.5,-23.0,-130.8,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,-56.30000000000001
2025-05-01,351.4,29.5,38.4,-87.2,10.6,0.0,0.0,21.9,0.0,16.0,41.9,422.49999999999994
2025-05-02,674.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.9
2025-05-05,531.2,-57.8,-22.7,-6.1,0.0,-2.7,0.0,0.0,0.0,-16.4,0.0,425.50000000000006
2025-05-06,36.7,0.0,0.0,-16.1,0.0,-8.3,0.0,-8.1,0.0,-89.9,0.0,-85.7
2025-05-07,37.2,39.9,10.5,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.3
2025-05-08,69.0,35.3,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.39999999999999
2025-05-09,356.2,45.0,-14.6,0.0,0.0,0.0,0.0,13.1,0.0,-65.2,0.0,334.5
2025-05-12,69.4,-11.1,-17.7,0.0,-2.5,0.0,0.0,0.0,0.0,-32.9,0.0,5.20000000000001
2025-05-13,0.0,-91.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.4
2025-05-14,232.9,36.1,2.8,5.2,0.0,0.0,0.0,7.3,0.0,0.0,35.2,319.5
2025-05-15,409.7,-123.7,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,-39.1,0.0,114.9
2025-05-16,129.7,67.9,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,260.2
2025-05-19,305.9,188.1,16.0,155.3,-5.3,0.0,0.0,7.4,0.0,0.0,0.0,667.4
2025-05-20,287.5,23.3,5.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,6.2,329.2
2025-05-21,530.6,23.5,20.5,4.3,0.0,0.0,0.0,6.1,0.0,0.0,22.1,607.1
2025-05-22,877.2,48.7,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.8000000000001
2025-05-23,430.8,-73.7,0.0,-73.9,0.0,0.0,0.0,17.7,0.0,-89.2,0.0,211.70000000000005
2025-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-27,409.3,-4.8,1.8,-38.3,0.0,0.0,0.5,7.8,0.0,-26.9,36.0,385.40000000000003
2025-05-28,481.0,-14.0,0.0,-34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.7
2025-05-29,125.1,-166.3,-70.8,-89.2,-20.0,-6.1,0.0,-12.0,0.0,-107.5,0.0,-346.8
2025-05-30,-430.8,-13.7,-35.3,-120.1,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,-616.1
2025-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
