Date,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR
2006-07-12,,,,,,,,,,,,,,,,,,,,,,,98.5202,5.1,5.17,5.14,-0.07,0.04,2.56,5.27,,14.49,2090.24,1.66,74.99,22.42,2.53
2006-07-13,,,,,,,,,,,,,,,,,,,,,,,98.5583,5.08,5.12,5.12,-0.04,0.03,2.57,5.26,,17.79,2054.11,1.66,76.7,55.57,2.56
2006-07-14,,,,,,,,,,,,,,,,,,,,,,,98.6814,5.07,5.08,5.11,-0.01,0.01,2.57,5.26,,18.05,2037.35,1.69,76.8,114.92,2.56
2006-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,,,,,71.2,
2006-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,,,,,99.98,
2006-07-17,,,,,,,,,,,,,,,,,,,,,,,99.0767,5.07,5.12,5.1,-0.05,-0.04,2.58,5.28,,18.64,2037.72,1.68,75.7,121.79,2.57
2006-07-18,,,,,,,,,,,,,,,,,,,,,,,99.1341,5.13,5.19,5.16,-0.06,0.0,2.58,5.22,,17.74,2043.22,1.68,73.87,103.16,2.58
2006-07-19,,,,,,,,,,,,,,,,,,,,,,,98.9262,5.06,5.12,5.1,-0.06,-0.05,2.57,5.23,,15.55,2080.71,1.69,72.79,51.33,2.57
2006-07-20,,,,,,,,,,,,,,,,,,,,,,,98.6014,5.03,5.06,5.08,-0.03,-0.05,2.58,5.24,,16.21,2039.42,1.69,74.0,31.06,2.58
2006-07-21,,,,,,,,,,,,,,,,,,,,,,,98.5221,5.05,5.08,5.1,-0.03,-0.05,2.56,5.23,,17.4,2020.39,1.69,73.52,76.2,2.55
2006-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,58.23,
2006-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,17.86,
2006-07-24,,,,,,,,,,,,,,,,,,,,,,,98.7795,5.05,5.1,5.11,-0.05,-0.05,2.56,5.24,,14.98,2061.84,1.69,74.29,23.75,2.57
2006-07-25,,,,,,,,,,,,,,,,,,,,,,,98.9388,5.07,5.11,5.13,-0.04,-0.06,2.59,5.24,,14.85,2073.9,1.68,73.46,10.05,2.61
2006-07-26,,,,,,,,,,,,,,,,,,,,,,,98.742,5.04,5.06,5.1,-0.02,-0.07,2.6,5.24,,14.62,2070.46,1.68,73.82,29.04,2.62
2006-07-27,,,,,,,,,,,,,,,,,,,,,,,98.2283,5.07,5.07,5.11,0.0,-0.03,2.6,5.27,,14.94,2054.47,1.65,74.5,17.87,2.63
2006-07-28,,,,,,,,,,,,,,,,,,,,,,,98.0539,5.0,4.98,5.07,0.02,-0.07,2.59,5.26,,14.33,2094.14,1.67,73.3,45.91,2.64
2006-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,,,,,67.86,
2006-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26,,,,,,35.24,
2006-07-31,,,,,,,,,,,,,,,,,,,,,,,97.9996,4.99,4.97,5.07,0.02,-0.11,2.58,5.31,,14.95,2091.47,1.68,74.56,94.51,2.62
2006-08-01,6925.3,1372.4,844411.0,203.8,206.8,194.4,5.25,1.668,136693.0,4.7,66.2,11737.0,9342.2,2.5,57.34060433560452,71.15,134.59693721005104,0.118,211.9,1650.0,1722.0,0.1,98.1715,4.99,4.97,5.07,0.02,-0.13,2.59,5.27,,15.05,2061.99,1.69,74.93,48.03,2.63
2006-08-02,,,,,,,,,,,,,,,,,,,,,,,97.9432,4.96,4.97,5.05,-0.01,-0.14,2.6,5.25,,14.34,2078.81,1.69,76.16,35.91,2.62
2006-08-03,,,,,,,,,,,,,,,,,,,,,,,98.0694,4.96,4.98,5.04,-0.02,-0.15,2.61,5.27,,14.46,2092.34,1.68,75.59,5.89,2.63
2006-08-04,,,,,,,,,,,,,,,,,,,,,,,97.6005,4.91,4.91,5.0,0.0,-0.18,2.61,5.25,,14.34,2085.05,1.69,74.78,14.78,2.63
2006-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,56.47,
2006-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,17.18,
2006-08-07,,,,,,,,,,,,,,,,,,,,,,,97.5088,4.93,4.96,5.0,-0.03,-0.19,2.64,5.24,,15.23,2072.5,1.67,77.05,80.85,2.67
2006-08-08,,,,,,,,,,,,,,,,,,,,,,,97.6524,4.93,4.91,5.02,0.02,-0.17,2.66,5.26,,15.23,2060.85,1.7,76.29,187.84,2.7
2006-08-09,,,,,,,,,,,,,,,,,,,,,,,97.4402,4.92,4.91,5.05,0.01,-0.15,2.64,5.25,,15.2,2060.28,1.73,76.28,95.44,2.63
2006-08-10,,,,,,,,,,,,,,,,,,,,,,,97.8887,4.93,4.93,5.06,0.0,-0.12,2.63,5.24,,14.46,2071.74,1.73,74.17,42.39,2.64
2006-08-11,,,,,,,,,,,,,,,,,,,,,,,97.7863,4.97,4.96,5.09,0.01,-0.1,2.64,5.24,,14.3,2057.71,1.72,74.38,84.68,2.64
2006-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,22.59,
2006-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,44.93,
2006-08-14,,,,,,,,,,,,,,,,,,,,,,,97.9677,5.0,5.01,5.12,-0.01,-0.12,2.64,5.26,,14.26,2069.04,1.69,73.33,181.17,2.64
2006-08-15,,,,,,,,,,,,,,,,,,,,,,,97.8043,4.93,4.94,5.05,-0.01,-0.17,2.61,5.24,,13.42,2115.01,1.7,72.95,155.28,2.61
2006-08-16,,,,,,,,,,,,,,,,,,,,,,,97.3894,4.87,4.87,5.0,0.0,-0.2,2.59,5.17,,12.41,2149.54,1.71,71.64,7.21,2.62
2006-08-17,,,,,,,,,,,,,,,,,,,,,,,97.3486,4.87,4.89,5.0,-0.02,-0.22,2.59,5.2,,12.24,2157.61,1.71,70.12,11.85,2.63
2006-08-18,,,,,,,,,,,,,,,,,,,,,,,97.7577,4.84,4.87,4.97,-0.03,-0.26,2.58,5.25,,11.64,2163.95,1.71,70.93,7.34,2.61
2006-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,11.21,
2006-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,34.22,
2006-08-21,,,,,,,,,,,,,,,,,,,,,,,97.3856,4.82,4.85,4.96,-0.03,-0.29,2.59,5.24,,12.22,2147.75,1.72,72.45,12.05,2.63
2006-08-22,,,,,,,,,,,,,,,,,,,,,,,97.6079,4.82,4.87,4.95,-0.05,-0.28,2.6,5.24,,12.19,2150.02,1.71,72.55,9.88,2.64
2006-08-23,,,,,,,,,,,,,,,,,,,,,,,97.5731,4.82,4.87,4.95,-0.05,-0.27,2.57,5.25,,12.4,2134.66,1.72,71.45,13.97,2.62
2006-08-24,,,,,,,,,,,,,,,,,,,,,,,97.7939,4.81,4.88,4.94,-0.07,-0.28,2.53,5.25,,12.4,2137.11,1.72,72.02,59.85,2.57
2006-08-25,,,,,,,,,,,,,,,,,,,,,,,97.8827,4.79,4.86,4.93,-0.07,-0.32,2.55,5.25,,12.31,2140.29,1.74,72.13,7.04,2.6
2006-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,21.77,
2006-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,7.97,
2006-08-28,,,,,,,,,,,,,,,,,,,,,,,97.8467,4.8,4.88,4.94,-0.08,-0.3,2.52,5.25,,12.18,2160.7,1.73,70.47,23.84,2.58
2006-08-29,,,,,,,,,,,,,,,,,,,,,,,97.7748,4.79,4.87,4.93,-0.08,-0.28,2.5,5.23,,12.28,2172.3,1.74,69.74,9.84,2.53
2006-08-30,,,,,,,,,,,,,,,,,,,,,,,97.5792,4.76,4.83,4.91,-0.07,-0.29,2.48,5.25,,12.22,2185.73,1.74,70.2,20.94,2.55
2006-08-31,,,,,,,,,,,,,,,,,,,,,,,97.644,4.74,4.79,4.88,-0.05,-0.31,2.5,5.31,,12.31,2183.75,1.73,70.38,11.74,2.56
2006-09-01,6952.6,1364.4,844411.0,202.8,207.2,192.9,5.25,1.628,136829.0,4.5,66.1,11800.1,9375.4,2.4,59.25853752315048,39.14,35.063340463333255,0.118,198.1,1720.0,1655.0,0.1,97.5084,4.73,4.77,4.87,-0.04,-0.29,2.48,5.25,,11.96,2193.16,1.73,69.24,14.1,2.56
2006-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,30.53,
2006-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,25.76,
2006-09-04,,,,,,,,,,,,,,,,,,,,,,,97.4981,,,,,,,5.25,,,,,,45.01,
2006-09-05,,,,,,,,,,,,,,,,,,,,,,,97.4392,4.78,4.8,4.93,-0.02,-0.22,2.47,5.26,,12.63,2205.7,1.73,68.7,22.73,2.55
2006-09-06,,,,,,,,,,,,,,,,,,,,,,,97.6087,4.8,4.82,4.95,-0.02,-0.17,2.48,5.21,,13.74,2167.84,1.73,67.75,14.2,2.55
2006-09-07,,,,,,,,,,,,,,,,,,,,,,,97.8108,4.8,4.82,4.94,-0.02,-0.17,2.46,5.23,,13.88,2155.29,1.72,67.37,39.06,2.56
2006-09-08,,,,,,,,,,,,,,,,,,,,,,,98.2119,4.78,4.8,4.92,-0.02,-0.15,2.43,5.23,,13.16,2165.79,1.72,66.3,7.16,2.54
2006-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,51.07,
2006-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,41.36,
2006-09-11,,,,,,,,,,,,,,,,,,,,,,,98.3845,4.8,4.83,4.95,-0.03,-0.13,2.42,5.24,,12.99,2173.25,1.72,65.42,11.37,2.53
2006-09-12,,,,,,,,,,,,,,,,,,,,,,,98.2781,4.78,4.82,4.91,-0.04,-0.12,2.42,5.21,,11.92,2215.82,1.7,63.81,10.12,2.54
2006-09-13,,,,,,,,,,,,,,,,,,,,,,,98.1775,4.77,4.8,4.9,-0.03,-0.14,2.42,5.26,,11.18,2227.67,1.7,64.09,20.67,2.53
2006-09-14,,,,,,,,,,,,,,,,,,,,,,,98.0088,4.79,4.83,4.92,-0.04,-0.16,2.44,5.26,,11.55,2228.73,1.7,63.27,16.87,2.53
2006-09-15,,,,,,,,,,,,,,,,,,,,,,,98.2104,4.8,4.87,4.92,-0.07,-0.16,2.42,5.25,,11.76,2235.59,1.69,63.3,28.48,2.53
2006-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,9.64,
2006-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,16.07,
2006-09-18,,,,,,,,,,,,,,,,,,,,,,,98.1332,4.81,4.88,4.93,-0.07,-0.13,2.42,5.23,,11.78,2235.75,1.68,63.84,23.28,2.53
2006-09-19,,,,,,,,,,,,,,,,,,,,,,,98.1703,4.74,4.79,4.86,-0.05,-0.2,2.39,5.21,,11.98,2222.37,1.69,61.77,18.69,2.51
2006-09-20,,,,,,,,,,,,,,,,,,,,,,,98.1556,4.73,4.81,4.85,-0.08,-0.2,2.34,5.23,,11.39,2252.89,1.69,60.0,14.73,2.46
2006-09-21,,,,,,,,,,,,,,,,,,,,,,,97.9458,4.65,4.71,4.78,-0.06,-0.27,2.34,5.24,,12.25,2237.75,1.71,61.62,5.34,2.48
2006-09-22,,,,,,,,,,,,,,,,,,,,,,,97.8667,4.6,4.67,4.74,-0.07,-0.33,2.33,5.27,,12.59,2218.93,1.72,59.79,6.88,2.46
2006-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,,9.86,
2006-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,,8.25,
2006-09-25,,,,,,,,,,,,,,,,,,,,,,,97.9909,4.56,4.63,4.7,-0.07,-0.32,2.32,5.3,,12.12,2249.07,1.72,60.74,11.59,2.45
2006-09-26,,,,,,,,,,,,,,,,,,,,,,,98.0555,4.59,4.68,4.71,-0.09,-0.29,2.34,5.25,,11.53,2261.34,1.71,60.63,9.63,2.45
2006-09-27,,,,,,,,,,,,,,,,,,,,,,,98.0107,4.6,4.66,4.73,-0.06,-0.28,2.34,5.3,,11.58,2263.39,1.71,62.96,7.34,2.44
2006-09-28,,,,,,,,,,,,,,,,,,,,,,,98.0381,4.63,4.68,4.76,-0.05,-0.24,2.36,5.28,,11.72,2270.02,1.73,62.46,21.08,2.48
2006-09-29,,,,,,,,,,,,,,,,,,,,,,,98.1054,4.64,4.71,4.77,-0.07,-0.25,2.37,5.34,,11.98,2258.43,1.72,62.9,28.53,2.49
2006-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,,,,,,10.12,
2006-10-01,7002.0,1370.3,849621.0,201.9,207.6,191.2,5.25,1.7180000000000002,136846.0,4.4,66.2,11853.7,9393.6,2.4,60.032572066304766,42.94,36.09655980452553,0.112,184.1,1491.0,1570.0,0.18,,,,,,,,5.34,,,,,,8.07,
2006-10-02,,,,,,,,,,,,,,,,,,,,,,,97.9247,4.62,4.66,4.76,-0.04,-0.26,2.35,5.33,,12.57,2237.6,1.73,60.96,22.69,2.45
2006-10-03,,,,,,,,,,,,,,,,,,,,,,,98.1267,4.62,4.67,4.76,-0.05,-0.28,2.33,5.25,,12.24,2243.65,1.72,58.64,68.11,2.45
2006-10-04,,,,,,,,,,,,,,,,,,,,,,,98.3682,4.57,4.6,4.72,-0.03,-0.36,2.3,5.23,,11.86,2290.95,1.74,59.53,26.52,2.43
2006-10-05,,,,,,,,,,,,,,,,,,,,,,,98.2776,4.61,4.65,4.76,-0.04,-0.33,2.3,5.23,,11.98,2306.34,1.74,60.02,5.5,2.43
2006-10-06,,,,,,,,,,,,,,,,,,,,,,,98.5619,4.7,4.74,4.84,-0.04,-0.25,2.33,5.22,,11.56,2299.99,1.73,59.68,6.7,2.48
2006-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,,,,,,29.57,
2006-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,,,,,,24.96,
2006-10-09,,,,,,,,,,,,,,,,,,,,,,,98.5702,,,,,,,5.22,,11.68,2311.77,,59.93,34.24,
2006-10-10,,,,,,,,,,,,,,,,,,,,,,,98.9125,4.75,4.82,4.88,-0.07,-0.25,2.33,5.28,,11.52,2315.43,1.72,58.5,29.08,2.46
2006-10-11,,,,,,,,,,,,,,,,,,,,,,,98.9146,4.78,4.85,4.91,-0.07,-0.24,2.33,5.25,,11.62,2308.27,1.73,57.56,6.64,2.45
2006-10-12,,,,,,,,,,,,,,,,,,,,,,,98.831,4.79,4.85,4.91,-0.06,-0.27,2.35,5.25,,11.09,2346.18,1.71,58.23,16.14,2.5
2006-10-13,,,,,,,,,,,,,,,,,,,,,,,98.8002,4.81,4.87,4.94,-0.06,-0.24,2.34,5.21,,10.75,2357.29,1.72,58.69,6.89,2.48
2006-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,,,,,,9.76,
2006-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,,,,,,8.12,
2006-10-16,,,,,,,,,,,,,,,,,,,,,,,98.71,4.79,4.85,4.92,-0.06,-0.3,2.34,5.28,,11.09,2363.84,1.71,59.91,224.98,2.48
2006-10-17,,,,,,,,,,,,,,,,,,,,,,,98.5354,4.78,4.83,4.91,-0.05,-0.31,2.32,5.21,,11.73,2344.95,1.71,58.91,9.39,2.47
2006-10-18,,,,,,,,,,,,,,,,,,,,,,,98.6164,4.77,4.85,4.89,-0.08,-0.32,2.31,5.23,,11.34,2337.15,1.7,57.66,27.25,2.46
2006-10-19,,,,,,,,,,,,,,,,,,,,,,,98.2897,4.79,4.85,4.91,-0.06,-0.31,2.3,5.22,,10.9,2340.94,1.7,58.55,87.01,2.46
2006-10-20,,,,,,,,,,,,,,,,,,,,,,,98.1629,4.79,4.87,4.91,-0.08,-0.3,2.3,5.25,,10.63,2342.3,1.69,57.35,109.68,2.45
2006-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,156.4,
2006-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,16.24,
2006-10-23,,,,,,,,,,,,,,,,,,,,,,,98.4483,4.83,4.9,4.95,-0.07,-0.29,2.3,5.24,,11.08,2355.56,1.66,56.74,10.75,2.45
2006-10-24,,,,,,,,,,,,,,,,,,,,,,,98.349,4.83,4.91,4.95,-0.08,-0.3,2.31,5.24,,10.78,2344.84,1.65,57.55,28.55,2.44
2006-10-25,,,,,,,,,,,,,,,,,,,,,,,98.2057,4.78,4.88,4.89,-0.1,-0.34,2.34,5.26,,10.66,2356.59,1.66,59.09,26.36,2.48
2006-10-26,,,,,,,,,,,,,,,,,,,,,,,97.8907,4.73,4.81,4.84,-0.08,-0.39,2.32,5.23,,10.56,2379.1,1.65,60.27,33.35,2.47
2006-10-27,,,,,,,,,,,,,,,,,,,,,,,97.4914,4.68,4.76,4.8,-0.08,-0.43,2.31,5.23,,10.8,2350.62,1.65,60.75,40.84,2.46
2006-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,57.59,
2006-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,47.85,
2006-10-30,,,,,,,,,,,,,,,,,,,,,,,97.5672,4.68,4.78,4.78,-0.1,-0.42,2.29,5.27,,11.2,2363.77,1.64,58.41,66.92,2.45
2006-10-31,,,,,,,,,,,,,,,,,,,,,,,97.3901,4.61,4.71,4.72,-0.1,-0.47,2.27,5.31,,11.1,2366.71,1.64,58.72,27.48,2.44
2006-11-01,7037.5,1370.8,858303.0,202.0,207.8,191.0,5.25,1.69,137061.0,4.5,66.3,11901.9,9400.2,2.7,57.19320737769997,50.22,48.19654218698915,0.11,184.1,1570.0,1535.0,0.16,97.4949,4.57,4.66,4.68,-0.09,-0.5,2.28,5.23,,11.51,2334.35,1.64,58.64,19.31,2.45
2006-11-02,,,,,,,,,,,,,,,,,,,,,,,97.6556,4.6,4.67,4.72,-0.07,-0.47,2.28,5.22,,11.42,2334.02,1.64,57.87,10.73,2.45
2006-11-03,,,,,,,,,,,,,,,,,,,,,,,97.7209,4.72,4.82,4.81,-0.1,-0.37,2.32,5.25,,11.16,2330.79,1.59,59.13,6.8,2.46
2006-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,27.57,
2006-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,7.46,
2006-11-06,,,,,,,,,,,,,,,,,,,,,,,97.806,4.71,4.82,4.79,-0.11,-0.38,2.35,5.24,,11.16,2365.95,1.59,60.11,22.06,2.49
2006-11-07,,,,,,,,,,,,,,,,,,,,,,,97.4453,4.66,4.77,4.76,-0.11,-0.42,2.34,5.22,,11.09,2375.88,1.6,58.94,36.88,2.49
2006-11-08,,,,,,,,,,,,,,,,,,,,,,,97.58,4.64,4.75,4.73,-0.11,-0.46,2.35,5.22,,10.75,2384.94,1.59,59.93,55.9,2.5
2006-11-09,,,,,,,,,,,,,,,,,,,,,,,97.5041,4.62,4.75,4.73,-0.13,-0.47,2.34,5.23,,11.01,2376.01,1.62,61.18,16.82,2.49
2006-11-10,,,,,,,,,,,,,,,,,,,,,,,97.4638,4.59,4.73,4.69,-0.14,-0.51,2.34,5.23,,10.79,2389.72,1.61,59.66,49.64,2.48
2006-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,89.59,
2006-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,,,,,,24.78,
2006-11-13,,,,,,,,,,,,,,,,,,,,,,,97.7904,4.61,4.76,4.71,-0.15,-0.48,2.32,5.27,,10.86,2406.38,1.6,58.59,11.14,2.46
2006-11-14,,,,,,,,,,,,,,,,,,,,,,,97.7475,4.57,4.74,4.66,-0.17,-0.52,2.29,5.25,,10.5,2430.66,1.61,58.28,9.39,2.42
2006-11-15,,,,,,,,,,,,,,,,,,,,,,,97.8359,4.61,4.8,4.69,-0.19,-0.48,2.31,5.29,,10.31,2442.75,1.61,58.79,7.11,2.45
2006-11-16,,,,,,,,,,,,,,,,,,,,,,,97.8098,4.66,4.85,4.74,-0.19,-0.43,2.28,5.25,,10.16,2449.06,1.59,56.23,33.83,2.42
2006-11-17,,,,,,,,,,,,,,,,,,,,,,,97.9855,4.61,4.76,4.69,-0.15,-0.48,2.28,5.2,,10.05,2445.86,1.6,55.9,27.74,2.44
2006-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,10.04,
2006-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,8.09,
2006-11-20,,,,,,,,,,,,,,,,,,,,,,,98.0254,4.6,4.76,4.68,-0.16,-0.48,2.27,5.25,,9.97,2452.72,1.6,56.42,10.9,2.41
2006-11-21,,,,,,,,,,,,,,,,,,,,,,,98.0215,4.58,4.75,4.66,-0.17,-0.49,2.27,5.29,,9.9,2454.84,1.6,58.01,18.4,2.39
2006-11-22,,,,,,,,,,,,,,,,,,,,,,,97.5315,4.57,4.74,4.65,-0.17,-0.48,2.27,5.26,,10.14,2465.98,1.6,57.28,13.96,2.39
2006-11-23,,,,,,,,,,,,,,,,,,,,,,,97.5314,,,,,,,5.26,,,,,,14.46,
2006-11-24,,,,,,,,,,,,,,,,,,,,,,,97.0657,4.55,4.73,4.63,-0.18,-0.49,2.28,5.24,,10.73,2460.26,1.6,,17.27,2.39
2006-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,22.48,
2006-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,8.57,
2006-11-27,,,,,,,,,,,,,,,,,,,,,,,96.9986,4.54,4.71,4.62,-0.17,-0.51,2.3,5.32,,12.3,2405.92,1.61,60.3,11.81,2.39
2006-11-28,,,,,,,,,,,,,,,,,,,,,,,96.8428,4.51,4.67,4.59,-0.16,-0.53,2.3,5.24,,11.62,2412.61,1.62,60.97,86.36,2.38
2006-11-29,,,,,,,,,,,,,,,,,,,,,,,96.8577,4.52,4.69,4.61,-0.17,-0.52,2.3,5.26,,10.83,2432.23,1.62,62.45,6.8,2.37
2006-11-30,,,,,,,,,,,,,,,,,,,,,,,96.5779,4.46,4.62,4.56,-0.16,-0.57,2.3,5.31,,10.91,2431.77,1.64,62.97,17.76,2.36
2006-12-01,7080.4,1366.6,862757.0,203.1,208.1,192.3,5.24,1.645,137249.0,4.4,66.4,11958.6,9488.3,2.6,56.85694211700664,38.21,17.616228674882336,0.11,192.7,1649.0,1638.0,0.12,96.4585,4.43,4.52,4.54,-0.09,-0.6,2.33,5.27,,11.66,2413.21,1.65,63.43,21.47,2.39
2006-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,,20.54,
2006-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,,41.15,
2006-12-04,,,,,,,,,,,,,,,,,,,,,,,96.4319,4.43,4.52,4.55,-0.09,-0.58,2.32,5.22,,11.23,2448.39,1.66,62.39,11.03,2.38
2006-12-05,,,,,,,,,,,,,,,,,,,,,,,96.2082,4.45,4.52,4.57,-0.07,-0.54,2.34,5.21,,11.27,2452.38,1.65,62.4,18.3,2.41
2006-12-06,,,,,,,,,,,,,,,,,,,,,,,96.2839,4.48,4.59,4.6,-0.11,-0.51,2.34,5.22,,11.33,2445.86,1.65,62.2,13.56,2.41
2006-12-07,,,,,,,,,,,,,,,,,,,,,,,96.3207,4.49,4.58,4.6,-0.09,-0.49,2.34,5.25,,12.67,2427.69,1.64,62.54,5.64,2.41
2006-12-08,,,,,,,,,,,,,,,,,,,,,,,96.6123,4.56,4.68,4.66,-0.12,-0.41,2.35,5.25,,12.07,2437.36,1.63,62.06,14.47,2.42
2006-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,10.29,
2006-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,25.39,
2006-12-11,,,,,,,,,,,,,,,,,,,,,,,96.6646,4.52,4.67,4.63,-0.15,-0.41,2.35,5.25,,10.71,2442.86,1.64,61.26,34.39,2.41
2006-12-12,,,,,,,,,,,,,,,,,,,,,,,96.7119,4.49,4.61,4.6,-0.12,-0.44,2.34,5.23,,10.65,2431.6,1.65,61.06,27.44,2.41
2006-12-13,,,,,,,,,,,,,,,,,,,,,,,96.7296,4.58,4.7,4.69,-0.12,-0.36,2.36,5.23,,10.18,2432.41,1.64,61.34,6.94,2.44
2006-12-14,,,,,,,,,,,,,,,,,,,,,,,96.7946,4.6,4.73,4.72,-0.13,-0.36,2.37,5.29,,9.97,2453.85,1.66,62.48,5.67,2.42
2006-12-15,,,,,,,,,,,,,,,,,,,,,,,96.9857,4.6,4.73,4.72,-0.13,-0.31,2.31,5.27,,10.05,2457.2,1.66,63.4,7.2,2.37
2006-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,,41.76,
2006-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,,,,,,8.52,
2006-12-18,,,,,,,,,,,,,,,,,,,,,,,97.1559,4.6,4.71,4.72,-0.11,-0.36,2.29,5.21,,10.6,2435.57,1.65,62.19,11.45,2.36
2006-12-19,,,,,,,,,,,,,,,,,,,,,,,96.9313,4.6,4.71,4.73,-0.11,-0.36,2.29,5.21,,10.3,2429.55,1.67,62.87,9.0,2.35
2006-12-20,,,,,,,,,,,,,,,,,,,,,,,96.7762,4.6,4.71,4.73,-0.11,-0.36,2.28,5.26,,10.26,2427.61,1.67,63.08,7.24,2.34
2006-12-21,,,,,,,,,,,,,,,,,,,,,,,96.9148,4.55,4.66,4.7,-0.11,-0.42,2.26,5.25,,10.53,2415.85,1.68,62.05,6.46,2.33
2006-12-22,,,,,,,,,,,,,,,,,,,,,,,97.1113,4.63,4.71,4.76,-0.08,-0.36,2.28,5.24,,11.36,2401.18,1.67,61.81,7.76,2.35
2006-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,11.17,
2006-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,,,,,,9.32,
2006-12-25,,,,,,,,,,,,,,,,,,,,,,,97.1221,,,,,,,5.24,,,,,,55.77,
2006-12-26,,,,,,,,,,,,,,,,,,,,,,,97.1786,4.61,4.71,4.73,-0.1,-0.38,2.27,5.29,,11.26,2413.51,1.66,61.07,12.23,2.33
2006-12-27,,,,,,,,,,,,,,,,,,,,,,,97.2076,4.66,4.77,4.78,-0.11,-0.31,2.27,5.17,,10.64,2431.22,1.66,60.31,8.16,2.34
2006-12-28,,,,,,,,,,,,,,,,,,,,,,,97.0656,4.7,4.82,4.81,-0.12,-0.3,2.29,5.25,,10.99,2425.57,1.65,60.39,6.45,2.35
2006-12-29,,,,,,,,,,,,,,,,,,,,,,,97.0312,4.71,4.82,4.81,-0.11,-0.31,2.3,5.17,,11.56,2415.29,1.64,60.85,48.22,2.34
