Date,BTC_miners,BTC_transactions,BTC_network,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data
2013-09-14,-1.261743927339206,-0.7066651945464818,-1.2508210150444252,,1.8476325923081793,-0.8431407595866387,-1.3894644354147243,-0.8632196453901843,-1.0322760029489964,-1.2731794887115122,1.285885469848263
2013-09-15,-1.2500032583443639,-0.6337589815089781,-1.2433487269563002,,1.838004263563135,-0.8348724410561675,-1.3896909109433093,-0.8645359754352193,-1.034356738542815,-1.272862275839405,1.2805909435996392
2013-09-16,-1.238262589349522,-0.5573891882912242,-1.2359003325646511,,1.8283759348180908,-0.8266041225256964,-1.3899173864718946,-0.8658523054802545,-1.0364374741366333,-1.2725450629672976,1.2752964173510155
2013-09-17,-1.22652195766699,-0.4095224188457103,-1.240119234299088,,1.8187476060730465,-0.8183358039952252,-1.3901438620004798,-0.8671686355252896,-1.038518209730452,-1.2722278500951905,1.2700018911023916
2013-09-18,-1.2206516418257238,-0.47626991306112976,-1.241491711134009,,1.8091192773280025,-0.810067485464754,-1.3903703375290648,-0.8684849655703246,-1.0405989453242703,-1.271910637223083,1.264707364853768
2013-09-19,-1.2147813259844578,-0.5430174072765492,-1.24286418796893,,1.7994909485829582,-0.8017991669342829,-1.39059681305765,-0.8698012956153598,-1.0426796809180887,-1.2715934243509759,1.2594128386051442
2013-09-20,-1.2379167247421505,-0.6722915093304622,-1.2456125393766269,,1.789862619837914,-0.7935308484038117,-1.3908232885862353,-0.8711176256603949,-1.0447604165119073,-1.2712762114788687,1.2541183123565205
2013-09-21,-1.2494844131630478,-0.7856279234397211,-1.252144682994704,,1.7802342910928697,-0.7852625298733406,-1.3910497641148203,-0.8724339557054299,-1.0468411521057257,-1.2709589986067613,1.2488237861078966
2013-09-22,-1.2552682573734966,-0.8368788676138599,-1.253654370038459,,1.7706059623478254,-0.7769942113428694,-1.3912762396434055,-0.8737502857504651,-1.0489218876995443,-1.2706417857346541,1.2435292598592729
2013-09-23,-1.2610521015839453,-0.8881298117879987,-1.2551640570822138,,1.7609776336027811,-0.7687258928123982,-1.3915027151719908,-0.8750666157955002,-1.0510026232933627,-1.2703245728625467,1.2382347336106492
2013-09-24,-1.260392815720415,-0.636280943383236,-1.2581838321372516,,1.7513493048577369,-0.7604575742819271,-1.3917291907005758,-0.8763829458405352,-1.0530833588871813,-1.2700073599904396,1.2329402073620255
2013-09-25,-1.2600631490244991,-0.42424554022871386,-1.2486519947804564,,1.7417209761126926,-0.7521892557514559,-1.391955666229161,-0.8776992758855704,-1.0551640944809997,-1.2696901471183322,1.2276456811134016
2013-09-26,-1.2597334823285833,-0.08259208147141012,-1.2391277989631961,,1.7320926473676483,-0.7439209372209847,-1.3921821417577462,-0.8790156059306055,-1.0572448300748183,-1.269372934246225,1.2223511548647779
2013-09-27,-1.26013045486143,-0.09088428305098478,-1.2293188605949006,,1.722464318622604,-0.7356526186905136,-1.3924086172863313,-0.8803319359756406,-1.0593255656686367,-1.2690557213741178,1.2170566286161542
2013-09-28,-1.2605274273942766,-0.100491874284102,-1.2195028026433625,,1.7128359898775598,-0.7273843001600424,-1.3926350928149165,-0.8816482660206757,-1.0614063012624553,-1.2687385085020104,1.2117621023675305
2013-09-29,-1.2609244233574084,-0.11318939789109167,-1.2303271345774454,,1.7032076611325155,-0.7191159816295712,-1.3928615683435017,-0.8829645960657108,-1.0634870368562737,-1.2684212956299032,1.2064675761189065
2013-09-30,-1.2613214193205402,-0.1776756897749579,-1.2363470389204259,,1.6935793323874715,-0.7108476630991001,-1.3930880438720867,-0.8842809261107459,-1.0655677724500923,-1.2681040827577958,1.2011730498702828
2013-10-01,-1.261112123247592,-0.24385200736469326,-1.2423702541528807,,1.6839510036424272,-0.7025793445686289,-1.393314519400672,-0.885597256155781,-1.0676485080439106,-1.2677868698856887,1.1958785236216591
2013-10-02,-1.2609028271746439,-0.32406058071361543,-1.2445666597835587,,1.6737672968027422,-0.7144920544608258,-1.392010969055833,-0.8894490641117802,-1.0627107102092113,-1.2686896229566516,1.1722343236115549
2013-10-03,-1.260693536272781,-0.3975170779452864,-1.245045956495441,,1.663583589963057,-0.7264047643530225,-1.390707418710994,-0.8933008720677794,-1.0577729123745119,-1.2695923760276142,1.1485901236014506
2013-10-04,-1.2605888908218494,-0.3145388278622649,-1.2452858665654947,,1.6533998831233723,-0.7383174742452193,-1.3894038683661551,-0.8971526800237786,-1.0528351145398125,-1.270495129098577,1.1249459235913464
2013-10-05,-1.2604842453709182,-0.23156057777924338,-1.245525776635548,,1.6432161762836872,-0.7502301841374162,-1.3881003180213163,-0.9010044879797778,-1.047897316705113,-1.2713978821695398,1.1013017235812421
2013-10-06,-1.2604131112977532,-0.06421612071471994,-1.2453768251699349,,1.6330324694440022,-0.762142894029613,-1.3867967676764772,-0.904856295935777,-1.0429595188704137,-1.2723006352405026,1.0776575235711379
2013-10-07,-1.2603774980638704,0.1013517104372007,-1.2452980774100866,,1.622848762604317,-0.7740556039218097,-1.3854932173316383,-0.9087081038917763,-1.0380217210357143,-1.2732033883114655,1.0540133235610336
2013-10-08,-1.2603596914469293,0.17994882934928003,-1.2452808164013014,,1.612665055764632,-0.7859683138140066,-1.3841896669867995,-0.9125599118477754,-1.033083923201015,-1.2741061413824282,1.0303691235509294
2013-10-09,-1.2603418848299879,0.25854594826135935,-1.2452635553925164,,1.602481348924947,-0.7978810237062034,-1.3828861166419606,-0.9164117198037746,-1.0281461253663156,-1.275008894453391,1.006724923540825
2013-10-10,-1.2608511013001518,0.024651915368147148,-1.245234188370999,,1.5922976420852621,-0.8097937335984001,-1.3815825662971215,-0.9202635277597738,-1.0232083275316164,-1.275911647524354,0.9830807235307207
2013-10-11,-1.2611057107370407,-0.23606226766564525,-1.2404800287322821,,1.582113935245577,-0.821706443490597,-1.3802790159522826,-0.924115335715773,-1.018270529696917,-1.2768144005953166,0.9594365235206165
2013-10-12,-1.261233015455485,-0.5455748033090964,-1.2380953117196623,,1.571930228405892,-0.8336191533827938,-1.3789754656074438,-0.9279671436717722,-1.0133327318622176,-1.2777171536662795,0.9357923235105122
2013-10-13,-1.2613603201739294,-0.8550873389525473,-1.2357105947070421,,1.561746521566207,-0.8455318632749905,-1.3776719152626047,-0.9318189516277714,-1.0083949340275182,-1.2786199067372421,0.912148123500408
2013-10-14,-1.2592254700995364,-0.6750829740959471,-1.2310376057645405,,1.551562814726522,-0.8574445731671874,-1.3763683649177658,-0.9356707595837707,-1.0034571361928188,-1.279522659808205,0.8885039234903037
2013-10-15,-1.2581579977289856,-0.5057178149384814,-1.2263578856265012,,1.541379107886837,-0.8693572830593842,-1.375064814572927,-0.9395225675397698,-0.9985193383581195,-1.280425412879168,0.8648597234801995
2013-10-16,-1.2576242615437103,-0.3506443133465722,-1.2258975494114988,,1.531195401047152,-0.881269992951581,-1.3737612642280879,-0.9433743754957691,-0.9935815405234201,-1.2813281659501305,0.8412155234700952
2013-10-17,-1.2570905253584348,-0.19557081175466295,-1.2254372131964966,,1.521011694207467,-0.8931827028437778,-1.372457713883249,-0.9472261834517682,-0.9886437426887207,-1.2822309190210934,0.8175713234599908
2013-10-18,-1.2559408378793298,-0.2446010458636214,-1.2250170214683578,,1.510827987367782,-0.9050954127359746,-1.3711541635384101,-0.9510779914077674,-0.9837059448540213,-1.2831336720920563,0.7939271234498866
2013-10-19,-1.2553660610487938,-0.3015410100690164,-1.2247086185705145,,1.5006442805280968,-0.9170081226281714,-1.3698506131935713,-0.9549297993637667,-0.9787681470193219,-1.284036425163019,0.7702829234397823
2013-10-20,-1.255078672633526,-0.36335594092943346,-1.2270182295263887,,1.4904605736884118,-0.9289208325203682,-1.3685470628487322,-0.9587816073197658,-0.9738303491846225,-1.2849391782339818,0.7466387234296781
2013-10-21,-1.254791284218258,-0.42517087178985047,-1.2293278404822632,,1.480276866848727,-0.940833542412565,-1.3672435125038933,-0.9626334152757651,-0.9688925513499231,-1.2858419313049445,0.7229945234195738
2013-10-22,-1.2533661935388845,-0.40587453421306563,-1.231853471325708,,1.4700931600090419,-0.9527462523047618,-1.3659399621590544,-0.9664852232317642,-0.9639547535152238,-1.2867446843759074,0.6993503234094696
2013-10-23,-1.2526536165690851,-0.3888334827386387,-1.2342973754659192,,1.4599094531693568,-0.9646589621969586,-1.3646364118142154,-0.9703370311877635,-0.9590169556805244,-1.2876474374468703,0.6757061233993653
2013-10-24,-1.2519410395992858,-0.33375676523600034,-1.241754630922621,,1.4497257463296718,-0.9765716720891554,-1.3633328614693765,-0.9741888391437626,-0.9540791578458251,-1.288550190517833,0.6520619233892611
2013-10-25,-1.249988339633757,-0.2279714328641313,-1.2442257048378949,,1.4395420394899867,-0.9884843819813522,-1.3620293111245376,-0.9780406470997618,-0.9491413600111257,-1.2894529435887958,0.6284177233791568
2013-10-26,-1.2480356396682284,-0.12430846963386005,-1.2466958228433673,,1.4293583326503019,-1.000397091873549,-1.3607257607796985,-0.9818924550557611,-0.9442035621764263,-1.2903556966597585,0.6047735233690525
2013-10-27,-1.2460829128904995,0.06348409822094292,-1.2358790020156012,,1.4191746258106168,-1.012309801765746,-1.3594222104348597,-0.9857442630117602,-0.9392657643417269,-1.2912584497307213,0.5811293233589482
2013-10-28,-1.245106549501635,0.18500894121521633,-1.2339024806687715,,1.4089909189709318,-1.0242225116579426,-1.3581186600900208,-0.9895960709677595,-0.9343279665070275,-1.2921612028016842,0.5574851233488439
2013-10-29,-1.2441301861127705,0.30653378420948973,-1.231925959321942,,1.3988072121312467,-1.0361352215501394,-1.3568151097451817,-0.9934478789237586,-0.9293901686723282,-1.2930639558726469,0.5338409233387397
2013-10-30,-1.2492848689401777,0.5278540476916265,-1.2279695077370718,,1.3886235052915616,-1.0480479314423363,-1.3555115594003428,-0.9972996868797579,-0.9244523708376288,-1.2939667089436098,0.5101967233286354
2013-10-31,-1.2518621467240072,0.7301535181882643,-1.2269953125339752,,1.3784397984518766,-1.059960641334533,-1.354208009055504,-1.0011514948357572,-0.9195145730029294,-1.2948694620145726,0.48655252331853116
2013-11-01,-1.253150785615922,0.8104223039949657,-1.2251278212978012,,1.3682560916121917,-1.0718733512267298,-1.3529044587106651,-1.0050033027917562,-0.9145767751682301,-1.2957722150855353,0.4629083233084269
2013-11-02,-1.254439424507837,0.8906910898016671,-1.2232603300616272,,1.3580723847725067,-1.0837860611189267,-1.351600908365826,-1.0088551107477555,-0.9096389773335307,-1.2966749681564982,0.43926412329832265
2013-11-03,-1.2517567238335245,0.7812753413679523,-1.219308002067012,,1.3478886779328216,-1.0956987710111235,-1.3502973580209872,-1.0127069187037547,-0.9047011794988313,-1.2975777212274608,0.41561992328821834
2013-11-04,-1.2504154345340786,0.6684385373700433,-1.2186660285820965,,1.3377049710931366,-1.1076114809033202,-1.3489938076761483,-1.0165587266597538,-0.899763381664132,-1.2984804742984237,0.3919757232781141
2013-11-05,-1.2497447898843554,0.5321802716675367,-1.2184931278185018,,1.3275212642534515,-1.1195241907955171,-1.3476902573313092,-1.020410534615753,-0.8948255838294326,-1.2993832273693866,0.36833152326800983
2013-11-06,-1.2490741452346323,0.39592200596503,-1.2183202270549074,,1.3173375574137667,-1.1314369006877139,-1.3463867069864703,-1.0242623425717523,-0.8898877859947332,-1.3002859804403493,0.3446873232579056
2013-11-07,-1.236054599340513,0.20793766269678227,-1.2233537102747634,,1.3071538505740816,-1.1433496105799106,-1.3450831566416315,-1.0281141505277516,-0.8849499881600338,-1.3011887335113121,0.3210431232478013
2013-11-08,-1.2295449070568196,0.007398231650555531,-1.2284014046284362,,1.2969701437343966,-1.1552623204721075,-1.3437796062967924,-1.0319659584837506,-0.8800121903253344,-1.302091486582275,0.297398923237697
2013-11-09,-1.226290060914973,-0.304662629125478,-1.2281028285829054,,1.2867864368947115,-1.1671750303643043,-1.3424760559519535,-1.0358177664397499,-0.875074392490635,-1.3029942396532377,0.27375472322759276
2013-11-10,-1.2230352147731263,-0.6167234899015115,-1.2278042525373745,,1.2766027300550264,-1.1790877402565012,-1.3411725056071147,-1.0396695743957491,-0.8701365946559357,-1.3038969927242006,0.2501105232174885
2013-11-11,-1.236907515922643,-0.4519250090046514,-1.2251413902213841,,1.2664190232153414,-1.191000450148698,-1.3398689552622758,-1.0435213823517482,-0.8651987968212363,-1.3047997457951632,0.22646632320738425
2013-11-12,-1.2438436842508995,-0.3043434475138849,-1.2224766146251709,,1.2562353163756566,-1.2029131600408947,-1.3385654049174367,-1.0473731903077474,-0.860260998986537,-1.305702498866126,0.20282212319727996
2013-11-13,-1.250779852579156,-0.00155582758541295,-1.2268632982692493,,1.2460516095359715,-1.2148258699330916,-1.3372618545725978,-1.0512249982637467,-0.8553232011518376,-1.306605251937089,0.1791779231871757
2013-11-14,-1.2509656368985833,0.011348704716221736,-1.225646376599805,,1.2358679026962864,-1.2267385798252883,-1.335958304227759,-1.055076806219746,-0.8503854033171382,-1.3075080050080516,0.15553372317707143
2013-11-15,-1.2511514212180106,0.022327662767771927,-1.2243029813650503,,1.2256841958566014,-1.238651289717485,-1.3346547538829199,-1.058928614175745,-0.8454476054824388,-1.3084107580790145,0.13188952316696717
2013-11-16,-1.2513370190140527,0.0034503295236207876,-1.1857318965467958,,1.2155004890169163,-1.250563999609682,-1.333351203538081,-1.0627804221317443,-0.8405098076477394,-1.3093135111499772,0.1082453231568629
2013-11-17,-1.2515226168100948,0.1111904919229102,-1.1685744157147198,,1.2053167821772315,-1.2624767095018787,-1.3320476531932421,-1.0666322300877435,-0.83557200981304,-1.31021626422094,0.08460112314675865
2013-11-18,-1.248931910800958,0.20451664468484676,-1.1514087813169083,,1.1951330753375464,-1.2743894193940755,-1.330744102848403,-1.0704840380437426,-0.8306342119783406,-1.311119017291903,0.06095692313665437
2013-11-19,-1.2463412047918216,0.28883990582030283,-1.1739496708698047,,1.1849493684978614,-1.2863021292862724,-1.3294405525035642,-1.0743358459997419,-0.8256964141436414,-1.3120217703628656,0.03731272312655011
2013-11-20,-1.2437506803855856,0.36986450303830976,-1.1859880714639521,,1.1747656616581763,-1.2982148391784691,-1.3281370021587253,-1.0781876539557411,-0.820758616308942,-1.3129245234338285,0.013668523116445843
2013-11-21,-1.2411601559793495,0.5034427571475131,-1.1980265413172413,,1.1645819548184912,-1.3101275490706659,-1.3268334518138862,-1.0820394619117404,-0.8158208184742426,-1.3138272765047914,-0.009975676893658423
2013-11-22,-1.2395274568349666,0.6157716172138443,-1.200850311098003,,1.1543982479788062,-1.3220402589628628,-1.3255299014690474,-1.0858912698677394,-0.8108830206395432,-1.314730029575754,-0.03361987690376269
2013-11-23,-1.2378947576905837,0.7371848482374832,-1.2036474961021137,,1.1442145411391214,-1.3339529688550595,-1.3242263511242085,-1.0897430778237387,-0.8059452228048438,-1.315632782646717,-0.05726407691386696
2013-11-24,-1.236262075488569,0.8700487761163513,-1.2075736711768643,,1.1340308342994363,-1.3458656787472563,-1.3229228007793696,-1.093594885779738,-0.8010074249701444,-1.3165355357176796,-0.08090827692397122
2013-11-25,-1.2354457343875616,0.9597951522621443,-1.2095373979393544,,1.1238471274597512,-1.3577783886394532,-1.3216192504345305,-1.0974466937357372,-0.796069627135445,-1.3174382887886424,-0.10455247693407549
2013-11-26,-1.2346293932865542,1.0495415284079372,-1.2115011247018446,,1.1136634206200662,-1.36969109853165,-1.3203157000896917,-1.1012985016917363,-0.7911318293007457,-1.3183410418596053,-0.12819667694417974
2013-11-27,-1.2230239496392097,1.1863541975412653,-1.1953261211700936,,1.1034797137803811,-1.3816038084238467,-1.3190121497448528,-1.1051503096477355,-0.7861940314660463,-1.319243794930568,-0.15184087695428403
2013-11-28,-1.2172210325041959,1.292217040210392,-1.1790080718813125,,1.0932960069406963,-1.3935165183160436,-1.3177085994000137,-1.1090021176037348,-0.781256233631347,-1.3201465480015309,-0.17548507696438828
2013-11-29,-1.214319573936689,1.308434676478062,-1.168861805269498,,1.0831123001010112,-1.4054292282082403,-1.3164050490551749,-1.1128539255597338,-0.7763184357966476,-1.3210493010724937,-0.19912927697449256
2013-11-30,-1.211418115369182,1.3246523127457324,-1.1587155386576833,,1.0729285932613262,-1.4173419381004373,-1.315101498710336,-1.116705733515733,-0.7713806379619482,-1.3219520541434564,-0.22277347698459682
2013-12-01,-1.2187676629705788,1.3574016567463363,-1.1384026450779008,,1.062744886421641,-1.429254647992634,-1.313797948365497,-1.1205575414717324,-0.7664428401272488,-1.3228548072144193,-0.24641767699470107
2013-12-02,-1.222442540037314,1.28631577614555,-1.141884495997468,,1.052561179581956,-1.4411673578848307,-1.312494398020658,-1.1244093494277316,-0.7615050422925494,-1.323757560285382,-0.27006187700480533
2013-12-03,-1.2242799785706815,1.2088153682302094,-1.1434464431464348,,1.042377472742271,-1.4530800677770277,-1.3111908476758192,-1.1282611573837307,-0.7565672444578501,-1.3246603133563448,-0.29370607701490964
2013-12-04,-1.2261174171040492,1.131314960314869,-1.1450083902954014,,1.0321937659025862,-1.4649927776692244,-1.3098872973309803,-1.13211296533973,-0.7516294466231507,-1.3255630664273077,-0.3173502770250139
2013-12-05,-1.2218856029564256,0.9638606658892299,-1.1523440563611111,,1.022010059062901,-1.4769054875614211,-1.3085837469861412,-1.1359647732957292,-0.7466916487884513,-1.3264658194982704,-0.34099447703511815
2013-12-06,-1.219769769624485,0.8135209331736383,-1.159691580876259,,1.011826352223216,-1.488818197453618,-1.3072801966413024,-1.1398165812517282,-0.7417538509537519,-1.3273685725692332,-0.3646386770452224
2013-12-07,-1.2187118529585144,0.6088697095938466,-1.1509161117219444,,1.001642645383531,-1.5007309073458148,-1.3059766462964635,-1.1436683892077275,-0.7368160531190526,-1.3282713256401961,-0.38828287705532666
2013-12-08,-1.217653936292544,0.40421848601405475,-1.14214064256763,,0.991458938543846,-1.5126436172380116,-1.3046730959516244,-1.1475201971637268,-0.7318782552843532,-1.3291740787111588,-0.41192707706543097
2013-12-09,-1.223766063955249,0.3706392154329855,-1.130393937205497,,0.981275231704161,-1.5245563271302085,-1.3033695456067855,-1.151372005119726,-0.7269404574496539,-1.3300768317821217,-0.4355712770755352
2013-12-10,-1.2268217749896209,0.3451913503597663,-1.1186355252080777,,0.9710915248644759,-1.5364690370224052,-1.3020659952619467,-1.155223813075725,-0.7220026596149545,-1.3309795848530843,-0.4592154770856395
2013-12-11,-1.228349630506807,0.31817378653249917,-1.1190478813878488,,0.960907818024791,-1.548381746914602,-1.3007624449171076,-1.1590756210317243,-0.7170648617802551,-1.3318823379240472,-0.48285967709574373
2013-12-12,-1.2298774860239927,0.291156222705232,-1.11946023756762,,0.9507241111851059,-1.560294456806799,-1.2994588945722687,-1.1629274289877236,-0.7121270639455557,-1.33278509099501,-0.506503877105848
2013-12-13,-1.2330578618805375,0.2463264968057231,-1.1252633285614406,,0.940540404345421,-1.5722071666989956,-1.2981553442274298,-1.1667792369437227,-0.7071892661108563,-1.3336878440659727,-0.5301480771159522
2013-12-14,-1.2346482419985794,0.19728205768427548,-1.1310733359699698,,0.9303566975057359,-1.5841198765911924,-1.2968517938825908,-1.170631044899722,-0.7022514682761569,-1.3345905971369356,-0.5537922771260565
2013-12-15,-1.2362386221166213,0.09896451694088693,-1.1543664636217732,,0.9201729906660508,-1.5960325864833893,-1.2955482435377519,-1.1744828528557212,-0.6973136704414575,-1.3354933502078983,-0.5774364771361608
2013-12-16,-1.2359856747399522,0.020217770531574364,-1.1491861814697406,,0.9099892838263659,-1.607945296375586,-1.294244693192913,-1.1783346608117204,-0.6923758726067583,-1.3363961032788612,-0.6010806771462651
2013-12-17,-1.2357327273632832,-0.07668685300349348,-1.145581878005074,,0.8998055769866808,-1.619858006267783,-1.2929411428480742,-1.1821864687677195,-0.6874380747720589,-1.337298856349824,-0.6247248771563694
2013-12-18,-1.2354798936129212,-0.33234103260385395,-1.1139862471980109,,0.8896218701469958,-1.6317707161599797,-1.291637592503235,-1.1860382767237188,-0.6825002769373595,-1.3382016094207867,-0.6483690771664736
2013-12-19,-1.2353534767377403,-0.0592485584823494,-1.116469021769156,,0.8794381633073108,-1.6436834260521764,-1.2903340421583962,-1.189890084679718,-0.6775624791026601,-1.3391043624917496,-0.6720132771765779
2013-12-20,-1.2352270598625592,0.21384391563915517,-1.118951796340301,,0.8692544564676258,-1.6555961359443734,-1.2890304918135573,-1.193741892635717,-0.6726246812679607,-1.3400071155627125,-0.6956574771866821
2013-12-21,-1.2421966349017746,0.5903482126332937,-1.1239188698800646,,0.8590707496279407,-1.66750884583657,-1.2877269414687182,-1.1975937005917163,-0.6676868834332613,-1.3409098686336751,-0.7193016771967864
2013-12-22,-1.2456811279005195,0.888708821226976,-1.1476007585535066,,0.8488870427882558,-1.6794215557287668,-1.2864233911238794,-1.2014455085477156,-0.6627490855985619,-1.341812621704638,-0.7429458772068906
2013-12-23,-1.247423374399892,1.0097435107176473,-1.1519627688359886,,0.8387033359485707,-1.6913342656209638,-1.2851198407790405,-1.2052973165037149,-0.6578112877638626,-1.3427153747756007,-0.7665900772169949
2013-12-24,-1.2491656208992645,1.1307782002083187,-1.1563247791184708,,0.8285196291088858,-1.7032469755131605,-1.2838162904342014,-1.209149124459714,-0.6528734899291633,-1.3436181278465635,-0.7902342772270992
2013-12-25,-1.24633061742936,0.9350210756305222,-1.1650475821332558,,0.8183359222692007,-1.7151596854053572,-1.2825127400893626,-1.2130009324157132,-0.6479356920944639,-1.3445208809175264,-0.8138784772372034
2013-12-26,-1.2449134834420448,0.7324270061679143,-1.1648012688663034,,0.8081522154295157,-1.7270723952975542,-1.2812091897445237,-1.2168527403717124,-0.6429978942597645,-1.345423633988489,-0.8375226772473078
2013-12-27,-1.2442049164483873,0.375288120030993,-1.1648679892148395,,0.7979685085898307,-1.738985105189751,-1.2799056393996846,-1.2207045483277117,-0.6380600964250651,-1.346326387059452,-0.861166877257412
2013-12-28,-1.2434963494547298,0.018149233894071637,-1.1649347095633755,,0.7877848017501456,-1.7508978150819476,-1.2786020890548457,-1.2245563562837107,-0.6331222985903657,-1.3472291401304148,-0.8848110772675163
2013-12-29,-1.2433527993141493,0.09847237362328776,-1.150890222476064,,0.7776010949104606,-1.7628105249741446,-1.2772985387100069,-1.22840816423971,-0.6281845007556663,-1.3481318932013775,-0.9084552772776205
2013-12-30,-1.243280712385059,0.172558670401187,-1.1368416238316583,,0.7674173880707756,-1.7747232348663413,-1.275994988365168,-1.2322599721957093,-0.623246702920967,-1.3490346462723404,-0.9320994772877248
2013-12-31,-1.243244668920514,0.251895182571472,-1.1339673627864277,,0.7572336812310906,-1.786635944758538,-1.274691438020329,-1.2361117801517083,-0.6183089050862676,-1.349937399343303,-0.955743677297829
2014-01-01,-1.243208625455969,0.33123169474175695,-1.1310931017411971,,0.7470499743914056,-1.7985486546507348,-1.27338788767549,-1.2399635881077076,-0.6133711072515682,-1.350840152414266,-0.9793878773079333
2014-01-02,-1.241974178489802,0.10570950389877254,-1.1462206460182007,,0.7405539121798699,-1.7970834117115964,-1.2748032193692143,-1.2297560884911212,-0.6201194097600299,-1.3490961334249474,-0.9845675039289923
2014-01-03,-1.2413568872129288,-0.1300738973826066,-1.1613594577312643,,0.7340578499683342,-1.7956181687724577,-1.2762185510629387,-1.2195485888745348,-0.6268677122684916,-1.3473521144356289,-0.9897471305500511
2014-01-04,-1.2410482415744921,-0.4466256623684964,-1.169513667365311,,0.7275617877567985,-1.7941529258333193,-1.277633882756663,-1.2093410892579484,-0.6336160147769532,-1.3456080954463103,-0.9949267571711101
2014-01-05,-1.2407395959360557,-0.7631774273543862,-1.1776678769993576,,0.7210657255452628,-1.792687682894181,-1.2790492144503873,-1.1991335896413617,-0.6403643172854149,-1.3438640764569918,-1.000106383792169
2014-01-06,-1.2365845024346078,-0.7316836343040628,-1.1756380915416609,,0.7145696633337271,-1.7912224399550423,-1.2804645461441115,-1.1889260900247753,-0.6471126197938766,-1.3421200574676735,-1.005286010413228
2014-01-07,-1.2345073090651344,-0.6990593950231774,-1.173695357645577,,0.7080736011221914,-1.7897571970159039,-1.2818798778378357,-1.178718590408189,-0.6538609223023383,-1.340376038478355,-1.0104656370342868
2014-01-08,-1.2334687123803978,-0.673544226642834,-1.1710729487416256,,0.7015775389106557,-1.7882919540767652,-1.2832952095315602,-1.1685110907916025,-0.6606092248107999,-1.3386320194890364,-1.015645263655346
2014-01-09,-1.232430115695661,-0.6480290582624906,-1.168450539837674,,0.69508147669912,-1.7868267111376268,-1.2847105412252844,-1.1583035911750161,-0.6673575273192616,-1.336888000499718,-1.0208248902764048
2014-01-10,-1.231899774984345,-0.42266368417103195,-1.168608132555887,,0.6885854144875843,-1.7853614681984884,-1.2861258729190088,-1.1480960915584297,-0.6741058298277233,-1.3351439815103994,-1.0260045168974636
2014-01-11,-1.2316335145469062,-0.2343556293013898,-1.1687677988840113,,0.6820893522760486,-1.7838962252593498,-1.287541204612733,-1.1378885919418433,-0.680854132336185,-1.3333999625210808,-1.0311841435185227
2014-01-12,-1.2313672541094673,0.09811140318084288,-1.1654717610692844,,0.6755932900645129,-1.7824309823202114,-1.2889565363064572,-1.1276810923252567,-0.6876024348446467,-1.3316559435317623,-1.0363637701395816
2014-01-13,-1.2321030477786172,-0.04385342004631376,-1.1609298692408612,,0.6690972278529772,-1.780965739381073,-1.2903718680001817,-1.1174735927086703,-0.6943507373531083,-1.3299119245424438,-1.0415433967606404
2014-01-14,-1.2328388414477673,-0.22981857637736613,-1.1563837173582276,,0.6626011656414414,-1.7795004964419343,-1.2917871996939059,-1.107266093092084,-0.70109903986157,-1.3281679055531252,-1.0467230233816995
2014-01-15,-1.2335763568780898,-0.674504631758967,-1.1592483499475128,,0.6561051034299058,-1.778035253502796,-1.2932025313876303,-1.0970585934754975,-0.7078473423700317,-1.326423886563807,-1.0519026500027584
2014-01-16,-1.2339451145932512,-0.6744542895684248,-1.158645795827586,,0.64960904121837,-1.7765700105636575,-1.2946178630813545,-1.086851093858911,-0.7145956448784934,-1.3246798675744884,-1.0570822766238173
2014-01-17,-1.2343138723084124,-0.6744039473778827,-1.158043241707659,,0.6431129790068344,-1.7751047676245189,-1.2960331947750787,-1.0766435942423247,-0.721343947386955,-1.3229358485851699,-1.0622619032448763
2014-01-18,-1.237672498656449,-0.6780660289435019,-1.1568339381904187,,0.6366169167952986,-1.7736395246853804,-1.2974485264688032,-1.0664360946257383,-0.7280922498954167,-1.3211918295958514,-1.0674415298659352
2014-01-19,-1.2393509537165575,-0.6705372083113968,-1.15902476721817,,0.630120854583763,-1.7721742817462418,-1.2988638581625274,-1.0562285950091517,-0.7348405524038784,-1.3194478106065328,-1.072621156486994
2014-01-20,-1.2401901812466118,-0.6656895077287386,-1.1630945979285663,,0.6236247923722272,-1.7707090388071034,-1.3002791898562518,-1.0460210953925653,-0.7415888549123401,-1.3177037916172143,-1.0778007831080532
2014-01-21,-1.2410294087766662,-0.6608418071460803,-1.1671644286389626,,0.6171287301606916,-1.769243795867965,-1.301694521549976,-1.0358135957759789,-0.7483371574208016,-1.3159597726278958,-1.082980409729112
2014-01-22,-1.2346955686195416,-0.6923801275343483,-1.175311170830667,,0.6106326679491558,-1.7677785529288264,-1.3031098532437002,-1.0256060961593925,-0.7550854599292633,-1.3142157536385772,-1.088160036350171
2014-01-23,-1.2315282689534943,-0.7190095147220604,-1.1751189875707295,,0.6041366057376202,-1.766313309989688,-1.3045251849374246,-1.015398596542806,-0.761833762437725,-1.3124717346492587,-1.09333966297123
2014-01-24,-1.2299446191204708,-0.7586665174860598,-1.1752218051099057,,0.5976405435260844,-1.7648480670505495,-1.3059405166311489,-1.0051910969262197,-0.7685820649461867,-1.3107277156599404,-1.0985192895922888
