Date,Close,High,Low,Open,Volume,Daily_change,BTC_miners,BTC_transactions,BTC_network,Unique Addresses Used,Number of Transactions,Transactions Per Second,Output Volume,Mempool Transaction Count,Mempool Size Growth,Mempool Size (Bytes),Transactions Excluding Popular Addresses,Estimated Transaction Volume (BTC),Estimated Transaction Volume (USD),Miners Revenue (USD),Transaction Fees (BTC),Transaction Fees (USD),Cost per Transaction (%),Cost per Transaction (USD),Network Difficulty,Hash Rate (TH/s),Block Size,Average Block Size,Transactions per Block,Trade Volume,Total Bitcoins,Market Cap,EMA_10,SMA_10,EMA_20,SMA_20,EMA_50,SMA_50,EMA_100,SMA_100,EMA_200,SMA_200,RSI_14,RSI_21,MACD,MACD_signal,BB_upper,BB_lower,Volatility_20,ATR_14,ROC_10,Stoch_K,Stoch_D,OBV,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,GBTC,BTC,Total,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR,US,UK,Japan,China,day,month,day_of_week,week_of_year,year,quarter,is_weekend,is_month_end,time_idx,Halving
2017-02-08,1063.0699462890625,1078.969970703125,1037.489990234375,1062.3199462890625,201855008.0,0.0016205500001782447,-1.0466886608861055,0.6676823672393414,-0.381090141448861,516491.0,308316.0,,,42239.0,,39958385.5,,,,2085023.01932909,157.14493504,165317.92846318,,6.76261698818451,,,,0.961128719178082,2111.75342465753,,,,1018.0447016894195,1015.4328002929688,980.8387794110506,964.4739501953125,923.3415854741131,935.1392175292968,854.8590652574973,840.8628796386719,761.3860425020549,726.9611999511719,91.03106267232751,81.08451946332711,42.49009458965077,30.96980527465135,1086.7620168980186,842.1858834926064,61.14403335135303,21.246651785714285,0.15614421273331036,91.00402444086379,95.21259096925837,7529921744.0,,,,,,,,,,,,,,1.583495428485127,-0.8252962654401056,-0.6947380724848738,-0.3479101180104414,-0.23201020922528587,-0.17648406104899259,-0.6279321399579193,13382.65,3421.375,4460545.0,243.9775,250.9845,226.86350000000002,0.6925,0.05375,145878.25,4.55,62.9,14431.675,13101.275,5.6,210.35570981666112,117.785,87.20279987123988,0.13475,203.73175,1250.75,1243.5,0.18,116.1382,2.34,1.15,2.96,1.19,1.8,1.96,0.66,2294.67,11.45,5682.45,2.25,52.37,5.48,2.1,-,-,-,-,8,2,2,6,2017,1,0,0,875,0
2017-02-09,994.3829956054688,1088.989990234375,953.343994140625,1064.699951171875,407220000.0,-0.06461188271135343,-1.0386235478942178,0.663945471005136,-0.36136297247707916,,,3.46666666666667,,,1857.66666666667,,,,,,,,,,,,,,,,16152125.0,17002049817.5,1013.7425733105193,1022.8328979492187,982.1287047628999,969.4417999267578,926.1275231263231,938.3412573242188,857.6219153633976,843.508779296875,763.704420144875,728.6266900634765,65.39146747642671,64.01378369350792,38.19815804415157,32.41547582855139,1087.8622873101122,851.0213125434033,59.21024369167723,29.66536603655134,0.0804024579265985,45.35935146438352,78.67421353799226,7122701744.0,,,,,,,,,,,,,,1.5874243369724534,-0.8265671536824867,-0.6951804012721445,-0.34616822029008265,-0.23337652120599145,-0.17652570429133543,-0.6277662517093189,13384.842857142858,3423.014285714286,4460855.142857143,243.97342857142857,250.98257142857142,226.85128571428572,0.6971428571428572,0.05428571428571429,145882.57142857142,4.542857142857143,62.9,14433.8,13103.114285714286,5.6,211.54654455408564,117.55,85.47578907561459,0.13471428571428573,203.67442857142856,1247.857142857143,1244.857142857143,0.1742857142857143,116.306,2.4,1.2,3.02,1.2,1.86,1.99,0.66,2307.87,10.88,5715.18,2.24,52.99,25.02,2.12,-,-,-,-,9,2,3,6,2017,1,0,0,876,0
2017-02-10,988.6740112304688,998.905029296875,946.6909790039062,995.6320190429688,190452000.0,-0.005741232905460025,-1.0595838658582857,0.630043327800122,-0.3602071396558644,,,,2744074.81923344,13596.0,,26887665.0,297076.0,298473.94673084,289197728.970044,,,,0.682040686717813,,422170566883.0,3105959.48099823,,,,24729127.247,,,1009.1846529323283,1024.6599975585937,982.7520672836208,972.7860504150391,928.5803265813877,940.8239379882813,860.2170063706664,845.9872296142578,765.9429235387615,730.2995751953125,63.62004821076688,63.702446675064984,33.94480549518039,32.72134176187719,1089.3026990798178,856.2694017502604,58.25832433238938,32.868011474609375,0.018828255692482365,40.935698573790624,59.09969149301267,6932249744.0,,,,,,,,,,,,,,1.5913532454597799,-0.8278380419248679,-0.6956227300594152,-0.3444263225697239,-0.23474283318669703,-0.17656734753367828,-0.6276003634607183,13387.035714285714,3424.6535714285715,4461165.285714285,243.96935714285715,250.98064285714284,226.83907142857143,0.7017857142857143,0.054821428571428577,145886.89285714287,4.535714285714286,62.9,14435.925,13104.95357142857,5.6,212.73737929151014,117.315,83.7487782799893,0.13467857142857143,203.61710714285715,1244.9642857142858,1246.2142857142858,0.16857142857142857,116.148,2.41,1.2,3.01,1.21,1.86,2.01,0.66,2316.1,10.85,5734.13,2.23,53.84,12.65,2.15,-,-,-,-,10,2,4,6,2017,1,0,0,877,0
2017-02-11,1004.4500122070312,1009.2899780273438,982.8300170898438,988.8980102539062,102261000.0,0.015956726683781453,-1.0805441838223533,0.6171802334371479,-0.3588947323027926,,,,,,,,,,,,,,,,,,102905.313392,,,,,,1008.3238091640924,1026.2026977539062,984.8185382287076,976.77490234375,931.5556083706286,942.4732580566406,863.073105496139,849.1447296142578,768.3161284011325,732.0629052734375,65.51917133415367,62.49663666578701,31.484055792604863,32.473884568022726,1091.8091162483356,861.7406884391645,57.51710695229276,34.46079363141741,0.015598223492458985,50.22433320839432,45.5064610821895,7034510744.0,,,,,,,,,,,,,,1.5952821539471063,-0.829108930167249,-0.696065058846686,-0.34268442484936507,-0.23610914516740258,-0.17660899077602113,-0.6274344752121179,13389.228571428572,3426.2928571428574,4461475.428571428,243.9652857142857,250.97871428571426,226.82685714285714,0.7064285714285714,0.05535714285714286,145891.2142857143,4.5285714285714285,62.9,14438.05,13106.792857142857,5.6,213.92821402893466,117.08,82.021767484364,0.13464285714285715,203.5597857142857,1242.0714285714287,1247.5714285714287,0.16285714285714287,116.21289999999999,2.416666666666667,1.2,3.0166666666666666,1.2166666666666666,1.8766666666666667,2.0066666666666664,0.66,2320.15,10.923333333333334,5744.073333333334,2.23,53.54666666666667,20.12,2.143333333333333,-,-,建国記念の日,-,11,2,5,6,2017,1,1,0,878,0
2017-02-12,999.1810302734375,1004.760009765625,996.9210205078125,1003.52001953125,67530000.0,-0.005245638777002459,-1.1015103695242492,0.595218010364337,-0.3600841068653837,422085.0,237744.0,2.45,,5269.5,976.95,5685797.5,,,,1849457.27798897,102.51055926,102344.535603223,,7.77919643813921,,,,0.872459214285714,1698.17142857143,,16159512.5,16111357152.75,1006.6614857294278,1024.9408020019532,986.1863946139199,980.6833526611329,934.2075857001506,944.4804382324219,865.7683119273726,852.1041900634766,770.613291603842,733.7870504760742,64.74911724009533,61.18343158404678,28.777007685712192,31.734509191560623,1093.0203930283792,868.3463122938866,56.16852018362312,34.71572004045759,-0.012471790543363115,47.020361135614884,46.06013097259996,6966980744.0,,,,,,,,,,,,,,1.5992110624344327,-0.83037981840963,-0.6965073876339567,-0.3409425271290063,-0.23747545714810817,-0.17665063401836398,-0.6272685869635175,13391.421428571428,3427.932142857143,4461785.571428572,243.96121428571428,250.9767857142857,226.81464285714287,0.7110714285714286,0.05589285714285715,145895.5357142857,4.521428571428571,62.9,14440.175,13108.632142857143,5.6,215.11904876635916,116.845,80.29475668873872,0.13460714285714287,203.5024642857143,1239.1785714285713,1248.9285714285713,0.15714285714285714,116.2778,2.4233333333333333,1.2,3.023333333333333,1.2233333333333334,1.8933333333333333,2.0033333333333334,0.66,2324.2,10.996666666666666,5754.016666666666,2.23,53.25333333333334,37.06,2.1366666666666667,-,-,-,-,12,2,6,6,2017,1,1,0,879,0
2017-02-13,990.6420288085938,1002.0999755859375,976.0020141601562,998.885009765625,100607000.0,-0.008546000380438512,-1.1119934623751973,0.6561438669735403,-0.3606885271509817,,,,,,,,,,,,,,,,,,,,,,,,1003.748857198367,1021.0140014648438,986.6107407276984,985.581103515625,936.4207011161681,946.369619140625,868.2410587963076,854.9764300537109,772.802632272546,735.4650857543945,62.646338017585386,60.300415621713455,25.646984035700825,30.517004160388666,1090.0287337832196,881.1334732480303,52.22381513379734,36.324576241629465,-0.038127607332586355,41.47034892590682,46.23834775663869,6866373744.0,,,,,,,,,,,,,,1.603139970921759,-0.8316507066520111,-0.6969497164212274,-0.33920062940864754,-0.23884176912881375,-0.17669227726070683,-0.627102698714917,13393.614285714286,3429.571428571429,4462095.714285715,243.95714285714286,250.97485714285713,226.80242857142858,0.7157142857142857,0.05642857142857143,145899.85714285713,4.514285714285714,62.9,14442.3,13110.471428571429,5.6,216.30988350378368,116.61,78.56774589311343,0.1345714285714286,203.44514285714286,1236.2857142857142,1250.2857142857142,0.15142857142857144,116.3427,2.43,1.2,3.03,1.23,1.91,2.0,0.66,2328.25,11.07,5763.96,2.23,52.96,9.29,2.13,-,-,-,-,13,2,0,7,2017,1,0,0,880,0
2017-02-14,1004.5499877929688,1011.510009765625,986.4710083007812,991.7349853515625,137946000.0,0.01403933871158447,-1.1224765552261453,0.7170697235827436,-0.3612929474365797,,,2.78333333333333,1925169.97318269,2653.5,1100.98333333333,4123075.0,311031.0,233840.46352787,234339661.006721,,,,1.00601867700496,,422170566883.0,3546669.94789663,,,,4552916.952,,,1003.8945173064764,1017.1789978027343,988.3192404482003,990.7315032958984,939.0924378485917,948.3084191894532,870.9402455091127,857.9067102050781,775.1085761085701,737.2028756713867,57.064649426886845,67.28526295954046,24.011879795434652,29.215979287397865,1087.6155082279224,893.8474983638744,48.442002466012,34.42472185407366,-0.03677249565953378,40.66016220966816,43.0502907570633,7004319744.0,,,,,,,,,,,,,,1.6070688794090855,-0.8329215948943922,-0.6973920452084982,-0.33745873168828877,-0.2402080811095193,-0.17673392050304967,-0.6269368104663166,13395.807142857142,3431.2107142857144,4462405.857142857,243.95307142857143,250.97292857142855,226.79021428571428,0.7203571428571429,0.05696428571428572,145904.17857142858,4.507142857142857,62.9,14444.425,13112.310714285713,5.6,217.50071824120818,116.375,76.84073509748814,0.1345357142857143,203.38782142857144,1233.392857142857,1251.642857142857,0.1457142857142857,116.3949,2.47,1.25,3.07,1.22,1.93,2.01,0.66,2337.58,10.74,5782.57,2.21,53.21,34.3,2.15,-,-,-,-,14,2,1,7,2017,1,0,0,881,0
2017-02-15,1007.47998046875,1008.8400268554688,1001.5800170898438,1006.2100219726562,89759400.0,0.0029167216279784025,-1.0745963072208768,0.8738126063118138,-0.3604041079281282,,,,,,,,,,,,,,,,,,103459.330759,,,,,,1004.546419699617,1015.1929992675781,990.1440728311097,995.2262023925781,941.7743022650685,949.7940588378906,873.6440026370263,860.9502001953125,777.4207293857859,738.9650405883789,54.08367289779954,66.67505693211417,22.69090717340316,27.910964864598924,1085.9683178127848,904.4840869723714,45.371057710103315,33.60679408482143,-0.01933146379222639,42.71920158769715,41.6165709077574,7094079144.0,,,,,,,,,,,,,,1.610997787896412,-0.8341924831367733,-0.6978343739957689,-0.33571683396793,-0.24157439309022488,-0.17677556374539252,-0.6267709222177161,13398.0,3432.8500000000004,4462716.0,243.94899999999998,250.97099999999998,226.778,0.725,0.0575,145908.5,4.5,62.9,14446.55,13114.15,5.6,218.6915529786327,116.14,75.11372430186285,0.1345,203.3305,1230.5,1253.0,0.13999999999999999,116.2162,2.51,1.27,3.09,1.24,1.97,2.06,0.66,2349.25,11.97,5819.44,2.19,53.11,11.02,2.19,-,-,-,-,15,2,2,7,2017,1,0,0,882,0
2017-02-16,1027.43994140625,1033.3699951171875,1007.6500244140625,1007.6500244140625,122277000.0,0.019811769290158265,-1.0507375721365562,0.9609186079167018,-0.35951526841967674,489190.0,283203.0,3.63333333333333,,44203.5,1709.31666666667,26190443.0,,,,2102990.20200481,169.87720101,173889.74581279,,7.42573419774795,,,,0.973947523178808,1875.51655629139,,16166925.0,16820230439.25,1008.7088781917321,1014.1219909667968,993.6960603144564,1000.6106994628906,945.1337390941345,950.8244372558594,876.6894667710703,864.1261193847656,779.9084827392234,740.9788351440429,53.50407766363644,67.08087513900745,22.989618872826895,26.92669566624452,1085.0573021574098,916.1640967683713,42.2233013472596,33.29186575753348,-0.010316507976635969,56.74597574790032,46.70844651508855,7216356144.0,,,,,,,,,,,,,,1.6149266963837383,-0.8354633713791545,-0.6982767027830395,-0.33397493624757124,-0.24294070507093046,-0.1768172069877354,-0.6266050339691156,13400.192857142858,3434.489285714286,4463026.142857143,243.94492857142856,250.96907142857143,226.76578571428573,0.7296428571428571,0.05803571428571429,145912.82142857142,4.492857142857143,62.9,14448.675,13115.989285714286,5.6,219.8823877160572,115.905,73.38671350623756,0.13446428571428573,203.27317857142856,1227.607142857143,1254.357142857143,0.13428571428571429,116.0067,2.45,1.22,3.05,1.23,1.92,2.02,0.66,2347.22,11.76,5814.9,2.2,53.41,5.08,2.14,-,-,-,-,16,2,3,7,2017,1,0,0,883,0
2017-02-17,1046.2099609375,1053.1700439453125,1025.6400146484375,1026.1199951171875,136474000.0,0.01826872673993929,-1.0388082045943958,1.010167844435699,-0.3556028482712754,,,,,,,,,,,,,,,,,,,,,,,,1015.5272568727808,1012.6079895019532,998.6973841833177,1006.8416961669922,949.0975124997567,952.2786962890625,880.0463082397125,867.3554888916016,782.5582486914451,743.1785250854492,53.64117434683066,68.69735750655695,24.45898579227196,26.43315369145001,1084.8860235251482,928.7973688088363,39.022163679077956,33.466866629464285,-0.014264865498375467,69.93652385427465,56.46723372995739,7352830144.0,,,,,,,,,,,,,,1.6188556048710647,-0.8367342596215356,-0.6987190315703103,-0.3322330385272125,-0.24430701705163602,-0.17685885023007825,-0.6264391457205152,13402.385714285714,3436.1285714285714,4463336.285714285,243.94085714285714,250.96714285714285,226.75357142857143,0.7342857142857143,0.05857142857142857,145917.14285714287,4.485714285714286,62.9,14450.8,13117.82857142857,5.6,221.07322245348172,115.67,71.65970271061227,0.13442857142857143,203.21585714285715,1224.7142857142858,1255.7142857142858,0.12857142857142856,116.4035,2.42,1.21,3.03,1.21,1.89,2.01,0.66,2351.16,11.49,5838.58,2.21,53.41,100.31,2.17,-,-,-,-,17,2,4,7,2017,1,0,0,884,0
2017-02-18,1054.4200439453125,1061.0999755859375,1046.9599609375,1049.2099609375,99073504.0,0.007847452532812271,-1.0268788370522355,1.059417080954696,-0.3516904281228741,,,3.55,1248556.85912766,18324.5,1458.35,20824077.0,282474.0,170341.73594508,179904049.623422,,,,1.22875948534632,,432944392642.632,3330515.74407375,,,,6441223.0365,,,1022.5986727041501,1011.7429992675782,1004.0043041606506,1013.5878997802735,953.2278078505628,954.1423376464844,883.4992535012095,870.7443493652344,785.2633411815334,745.7133001708985,52.629565418980064,69.27608877381448,25.986399706508678,26.343802894461746,1082.6508828319836,944.5249167285632,34.53149152585512,32.33472115652902,-0.008136719859257457,75.70612333133313,67.46287431116939,7451903648.0,,,,,,,,,,,,,,1.6227845133583911,-0.8380051478639167,-0.699161360357581,-0.3304911408068537,-0.2456733290323416,-0.1769004934724211,-0.6262732574719146,13404.578571428572,3437.7678571428573,4463646.428571428,243.93678571428572,250.96521428571427,226.74135714285714,0.7389285714285715,0.05910714285714286,145921.4642857143,4.478571428571429,62.9,14452.925,13119.667857142857,5.6,222.26405719090621,115.435,69.93269191498698,0.13439285714285715,203.1585357142857,1221.8214285714287,1257.0714285714287,0.12285714285714286,116.45065,2.4225,1.2125,3.0324999999999998,1.21,1.8924999999999998,2.0149999999999997,0.66,2354.715,11.51,5845.4225,2.2075,53.5625,19.96,2.175,-,-,-,-,18,2,5,7,2017,1,1,0,885,0
2017-02-19,1047.8699951171875,1056.81005859375,1043.4599609375,1054.760009765625,77423296.0,-0.0062119919530519985,-1.0286020012053108,0.9558434299222188,-0.34385335440574444,,,,,,,,,,,,,,,,,,104028.658475,,,,,,1027.1934585974295,1017.09169921875,1008.1819890136541,1019.9622985839844,956.9392661747443,955.8248779296875,886.7541196718229,874.0589392089844,787.8763427132315,748.1208752441406,54.887218700581364,68.39158454368184,26.36443919483213,26.347930154535824,1074.8906172078273,965.0339799601417,27.464159311921396,31.769727434430802,0.05378913330989854,71.10310552292651,72.2485842361781,7374480352.0,,,,,,,,,,,,,,1.6267134218457175,-0.8392760361062978,-0.6996036891448517,-0.3287492430864949,-0.24703964101304715,-0.17694213671476394,-0.6261073692233142,13406.771428571428,3439.407142857143,4463956.571428572,243.93271428571427,250.9632857142857,226.72914285714285,0.7435714285714285,0.05964285714285714,145925.7857142857,4.4714285714285715,62.9,14455.05,13121.507142857143,5.6,223.45489192833074,115.2,68.20568111936169,0.13435714285714287,203.1012142857143,1218.9285714285713,1258.4285714285713,0.11714285714285715,116.4978,2.4250000000000003,1.2149999999999999,3.035,1.21,1.8949999999999998,2.0199999999999996,0.66,2358.27,11.53,5852.264999999999,2.205,53.715,8.77,2.1799999999999997,-,-,-,-,19,2,6,7,2017,1,1,0,886,0
2017-02-20,1079.97998046875,1080.489990234375,1041.68994140625,1048.68994140625,109478000.0,0.030643100290290715,-1.0294760339365254,0.8664493743658783,-0.3500452837799792,503953.0,282728.0,4.2,,,1797.6,,,,,2148454.96743745,159.91401438,171232.82773411,,7.48843674495371,,,,0.951329385135135,1910.32432432432,,16174337.5,17120374500.375,1036.7910080285787,1026.2222961425782,1015.0198929617584,1025.441146850586,961.7643922254896,957.4579772949219,890.5803743410689,877.808198852539,790.7828465714954,750.6293301391602,59.04087867786736,70.98724914814267,28.921654842562702,26.862675092141203,1081.4053551193244,969.4769385818475,27.982104134369216,33.30544172014509,0.09235194634543409,93.66825553620164,80.15916146348711,7483958352.0,,,,,,,,,,,,,,1.630642330333044,-0.8405469243486788,-0.7000460179321225,-0.3270073453661361,-0.24840595299375273,-0.1769837799571068,-0.6259414809747138,13408.964285714286,3441.046428571429,4464266.714285715,243.92864285714285,250.96135714285714,226.71692857142858,0.7482142857142857,0.06017857142857143,145930.10714285713,4.464285714285714,62.9,14457.175,13123.346428571429,5.6,224.64572666575523,114.965,66.4786703237364,0.1343214285714286,203.04389285714285,1216.0357142857142,1259.7857142857142,0.11142857142857142,116.54495,2.4275,1.2175,3.0375,1.21,1.8975,2.025,0.66,2361.8250000000003,11.55,5859.1075,2.2025,53.8675,8.26,2.185,Washington's Birthday,-,-,-,20,2,0,8,2017,1,0,0,887,0
2017-02-21,1115.300048828125,1117.25,1076.9300537109375,1079.280029296875,186868992.0,0.03270437322740438,-1.03035006666774,0.6952737118544614,-0.35641171602812277,,,,,39863.5,,27204584.0,,,,,,,,,,,,,,,,,1051.0653790830415,1037.3072998046875,1024.5703839966504,1031.7549987792968,967.7853983667694,959.3289782714844,895.030268885367,881.9408892822265,794.0118734596211,753.330615234375,61.07995455292999,69.82039529699205,33.41313517822675,28.172767109358315,1097.9731580819941,965.5368394765994,33.10907965134871,34.486864362444194,0.11035893799983953,98.85672938289224,87.87603014734015,7670827344.0,,,,,,,,,,,,,,1.6345712388203704,-0.8418178125910599,-0.7004883467193932,-0.32526544764577736,-0.2497722649744583,-0.17702542319944964,-0.6257755927261133,13411.157142857142,3442.6857142857143,4464576.857142857,243.92457142857143,250.95942857142856,226.7047142857143,0.7528571428571429,0.060714285714285714,145934.42857142858,4.457142857142857,62.9,14459.3,13125.185714285713,5.6,225.83656140317976,114.73,64.7516595281111,0.13428571428571429,202.98657142857144,1213.142857142857,1261.142857142857,0.1057142857142857,116.5921,2.43,1.22,3.04,1.21,1.9,2.03,0.66,2365.38,11.57,5865.95,2.2,54.02,27.86,2.19,-,-,-,-,21,2,1,8,2017,1,0,0,888,0
2017-02-22,1117.43994140625,1125.3900146484375,1100.550048828125,1114.800048828125,136100000.0,0.0019186698506590272,-0.9972922799490197,0.6067479278476884,-0.37511225983696866,,,3.23333333333333,2548904.03381841,,1248.86666666667,,278519.0,197794.38637841,220185412.839073,,,,0.97741137655268,,440779902286.0,3045669.00280428,,,,9464085.0,,,1063.133481323625,1049.1331909179687,1033.4151037499457,1037.0369964599608,973.6542039761608,960.8009777832032,899.4344208164736,886.0650787353516,797.2300631904334,755.9789248657227,61.146969138793345,68.39547013133807,36.72202846535549,29.882619380557752,1112.7285156836829,961.3454772362388,37.845759611860984,33.298291887555806,0.1183558409835399,95.5511381393228,96.02537435280557,7806927344.0,,,,,,,,,,,,,,1.6385001473076968,-0.8430887008334411,-0.700930675506664,-0.3235235499254186,-0.2511385769551639,-0.1770670664417925,-0.6256097044775129,13413.35,3444.3250000000003,4464887.0,243.9205,250.95749999999998,226.6925,0.7575000000000001,0.06125,145938.75,4.45,62.9,14461.425,13127.025,5.6,227.02739614060425,114.49499999999999,63.024648732485815,0.13425,202.92925,1210.25,1262.5,0.09999999999999999,116.2136,2.42,1.22,3.04,1.2,1.9,2.04,0.66,2362.82,11.74,5860.63,2.21,53.61,58.98,2.16,-,-,-,-,22,2,2,8,2017,1,0,0,889,0
2017-02-23,1166.719970703125,1176.6199951171875,1116.9599609375,1117.27001953125,189454000.0,0.04410083036306922,-0.9642344932302994,0.5197855606524977,-0.39382602496052405,,,,,90260.0,,56914142.0,,,,,,,,,,,104560.095488,,,,,,1081.967388483534,1066.740985107422,1046.1108053645341,1043.877493286133,981.2254105144732,961.0407775878906,904.7272039825458,890.616088256836,800.906579683097,758.8490747070313,88.38735710286744,70.62585456573149,42.827151999291345,32.47152590430447,1139.0723197399934,948.6826668322725,47.59741322693021,27.870723179408483,0.17774123929134444,95.69431271380513,96.70072674534008,7996381344.0,,,,,,,,,,,,,,1.6424290557950232,-0.8443595890758222,-0.7013730042939347,-0.32178165220505983,-0.2525048889358695,-0.17710870968413533,-0.6254438162289124,13415.542857142858,3445.964285714286,4465197.142857143,243.91642857142855,250.9555714285714,226.6802857142857,0.7621428571428571,0.061785714285714284,145943.07142857142,4.442857142857143,62.9,14463.55,13128.864285714286,5.6,228.21823087802878,114.25999999999999,61.297637936860525,0.13421428571428573,202.87192857142855,1207.357142857143,1263.857142857143,0.09428571428571428,115.6527,2.38,1.18,3.02,1.2,1.87,2.03,0.66,2363.81,11.71,5835.51,2.23,54.48,4.94,2.16,-,-,-,-,23,2,3,8,2017,1,0,0,890,0
2017-02-24,1173.6800537109375,1200.3900146484375,1131.9599609375,1172.7099609375,330759008.0,0.005965512875911516,-0.9310250136100079,0.3420580712897885,-0.37607428937731524,590852.0,343805.0,,,,,,,,,2699193.33772453,226.7099144,269884.025490658,,7.78024707569713,,,,0.971179024539877,2109.23312883436,,16181712.5,18738261257.875,1098.64241852488,1083.6539916992188,1058.2602575880012,1050.4164947509767,988.7726514241385,964.2467785644532,910.0530029870683,894.9109088134766,804.615768479394,761.7622048950195,90.98093115330005,69.7270555004122,47.67753002793529,35.51272672903064,1161.9015323274698,938.9314571744835,55.74251878824657,29.029009137834823,0.16836401171986815,88.09652883426138,93.11399322912979,8327140352.0,,,,,,,,,,,,,,1.6463579642823496,-0.8456304773182033,-0.7018153330812054,-0.32003975448470107,-0.253871200916575,-0.17715035292647818,-0.6252779279803119,13417.735714285714,3447.6035714285717,4465507.285714285,243.91235714285713,250.95364285714285,226.66807142857144,0.7667857142857143,0.062321428571428576,145947.39285714287,4.435714285714286,62.9,14465.675,13130.70357142857,5.6,229.40906561545327,114.02499999999999,59.570627141235235,0.13417857142857142,202.81460714285714,1204.4642857142858,1265.2142857142858,0.08857142857142856,115.8143,2.31,1.12,2.95,1.19,1.79,2.0,0.66,2367.34,11.47,5845.31,2.23,53.99,6.19,2.1,-,-,-,-,24,2,4,8,2017,1,0,0,891,0
2017-02-25,1143.8399658203125,1174.8499755859375,1124.5899658203125,1170.4100341796875,139960992.0,-0.025424380176076733,-0.8978155339897163,0.42961373735158925,-0.36047974193455656,,,2.68333333333333,,32580.5,1101.75,39661644.0,,,,,,,,,,,,,,,,,1106.8601543967768,1097.289990234375,1066.4107059910784,1056.2414947509765,994.8537225769297,969.0795581054688,914.6824477956474,898.9395385742188,807.9911336270649,764.542399597168,79.0654669012846,63.238088681906454,48.553944206931874,38.120970224610886,1174.6112507348225,937.8717387671303,59.18487799192309,30.729012625558035,0.13534758803655667,74.79809584065599,86.19631246290753,8187179360.0,,,,,,,,,,,,,,1.650286872769676,-0.8469013655605844,-0.7022576618684762,-0.3182978567643423,-0.2552375128972806,-0.17719199616882103,-0.6251120397317115,13419.928571428572,3449.2428571428572,4465817.428571428,243.9082857142857,250.95171428571427,226.65585714285714,0.7714285714285715,0.06285714285714286,145951.7142857143,4.428571428571429,62.9,14467.8,13132.542857142857,5.6,230.5999003528778,113.78999999999999,57.843616345609945,0.13414285714285715,202.7572857142857,1201.5714285714287,1266.5714285714287,0.08285714285714285,115.76833333333333,2.3266666666666667,1.1466666666666667,2.96,1.18,1.8133333333333335,2.0033333333333334,0.66,2368.1433333333334,11.676666666666668,5850.84,2.223333333333333,54.00666666666667,18.4,2.12,-,-,-,-,25,2,5,8,2017,1,1,0,892,0
2017-02-26,1165.199951171875,1167.469970703125,1130.199951171875,1144.27001953125,116486000.0,0.01867392816288249,-0.8974969876169093,0.5105868661803474,-0.3448790424659536,,,,1128100.26650726,,,,261607.0,171688.79323054,199581169.873158,,,,1.421935826781,,440779902286.0,3900209.22661268,,,,7174328.5198,,,1117.4673901740673,1111.0659912109375,1075.8192055321067,1062.5939910888671,1001.533966835555,974.2118566894532,919.6431904367607,903.075687866211,811.5454502195506,767.4078842163086,82.44113244020215,67.80915432500983,50.391202646362444,40.5750167089612,1190.1554979107448,935.0324842669895,63.78075341093879,32.831229073660715,0.13408083938908755,84.3173149188072,82.40397986457488,8303665360.0,,,,,,,,,,,,,,1.6542157812570024,-0.8481722538029655,-0.7026999906557468,-0.3165559590439835,-0.25660382487798616,-0.17723363941116388,-0.6249461514831111,13422.121428571429,3450.882142857143,4466127.571428572,243.9042142857143,250.9497857142857,226.64364285714285,0.7760714285714286,0.06339285714285714,145956.0357142857,4.421428571428572,62.9,14469.925,13134.382142857143,5.6,231.7907350903023,113.55499999999999,56.116605549984655,0.13410714285714287,202.6999642857143,1198.6785714285713,1267.9285714285713,0.07714285714285714,115.72236666666667,2.3433333333333333,1.1733333333333333,2.97,1.17,1.8366666666666667,2.0066666666666664,0.66,2368.9466666666667,11.883333333333333,5856.37,2.216666666666667,54.02333333333333,25.89,2.14,-,-,-,-,26,2,6,8,2017,1,1,0,893,0
