Date,Accommodations,Air transportation,Alcoholic beverages purchased for off-premises consumption,"Audio-video, photographic, and information processing equipment services",Children's and infants' clothing,Clothing and footwear,Commercial and vocational schools,Communication,Dental services,Durable goods,Education services,Educational books,Electricity,Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions",Financial services,Financial services and insurance,Financial services furnished without payment,Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption,Food furnished to employees (including military),Food produced and consumed on farms,Food services,Food services and accommodations,Foreign travel by U.S. residents,Fuel oil and other fuels,Furnishings and durable household equipment,Furniture and furnishings,Gambling,Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils",Goods,Gross output of nonprofit institutions,Ground transportation,Group housing,Health care,Higher education,Hospital and nursing home services,Hospitals,Household appliances,Household consumption expenditures (for services),Household maintenance,Household supplies,Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing,Insurance,Internet access,Jewelry and watches,Less: Expenditures in the United States by nonresidents,Less: Receipts from sales of goods and services by nonprofit institutions,Life insurance,Luggage and similar personal items,"Magazines, newspapers, and stationery","Membership clubs, sports centers, parks, theaters, and museums",Men's and boys' clothing,"Motor vehicle fuels, lubricants, and fluids",Motor vehicle maintenance and repair,Motor vehicle parts and accessories,Motor vehicle services,Motor vehicles and parts,Musical instruments,Natural gas,Net health insurance,Net household insurance,Net motor vehicle and other transportation insurance,Net purchases of used motor vehicles,New motor vehicles,Nondurable goods,"Nursery, elementary, and secondary schools",Nursing homes,Other clothing materials and footwear,Other durable goods,Other motor vehicle services,Other nondurable goods,Other recreational services,Other services,Outpatient services,Paramedical services,Personal care and clothing services,Personal care products,Personal consumption expenditures,Pharmaceutical and other medical products,Physician services,Postal and delivery services,Professional and other services,Public transportation,Purchased meals and beverages,Recreation services,Recreational books,Recreational goods and vehicles,Recreational items,Rental of tenant-occupied nonfarm housing,Rental value of farm dwellings,Services,Social services and religious activities,"Sporting equipment, supplies, guns, and ammunition",Sports and recreational vehicles,Telecommunication services,Telephone and related communication equipment,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Transportation services,"Video, audio, photographic, and information processing equipment and media",Water supply and sanitation,Water transportation,Women's and girls' clothing
1960-07-01,-2.8,4.7,2.0,1.0,-1.4,1.5,2.3,2.4,2.7,-1.2,4.0,-0.5,0.2,1.8,-7.3,8.0,8.8,4.9,9.4,-0.3,-0.3,1.6,-14.0,1.7,1.4,11.6,1.9,0.6,2.3,0.2,1.8,8.8,1.3,0.6,1.4,4.0,-1.3,8.3,2.8,14.7,15.4,-2.8,3.0,0.8,0.6,1.9,1.9,1.9,2.2,1.3,,0.6,0.7,6.3,2.1,-1.5,2.0,5.2,4.9,10.8,1.3,-4.3,1.2,-3.5,1.1,4.2,1.3,2.7,-0.1,-11.4,-1.7,1.2,6.9,7.9,0.0,0.2,0.8,0.1,-0.3,2.6,3.7,4.6,1.7,0.0,1.5,-1.6,3.9,-1.9,0.0,4.1,1.7,3.2,0.5,0.5,0.8,1.1,3.5,2.6,4.2,0.4,0.9,3.0,-0.4,1.4,-0.9,-0.4,2.3,-0.2,2.5,0.1,0.1
1960-10-01,2.4,5.6,0.3,-1.8,1.3,0.8,0.8,0.6,0.0,-0.7,4.3,-0.7,0.1,0.4,-0.6,4.7,4.2,4.6,3.9,4.0,4.3,2.1,12.7,0.8,0.9,3.8,2.5,0.6,1.9,2.6,0.8,1.0,1.7,1.5,3.1,2.8,3.4,4.5,6.1,7.6,7.9,-3.0,2.2,1.3,0.9,0.8,1.6,1.5,1.1,4.8,,-0.9,2.8,5.0,4.4,-0.7,2.6,3.8,1.7,0.6,3.8,-1.3,3.3,-2.0,0.7,1.0,8.6,1.0,2.4,13.1,-4.6,2.3,3.4,4.9,0.6,-0.2,-0.3,0.5,0.2,1.7,2.1,2.7,0.7,-1.0,1.8,-3.0,2.7,2.4,2.4,3.4,0.7,2.0,1.0,-0.5,0.8,2.2,5.3,2.1,2.1,0.5,0.5,0.4,-0.7,2.3,0.9,3.8,3.4,-1.8,3.4,9.8,0.2
1961-01-01,3.6,6.7,-0.8,2.5,-8.0,0.2,-1.5,-0.8,0.0,0.1,-0.2,1.7,0.9,1.2,5.3,-1.7,-4.0,0.2,-5.6,1.1,1.2,2.2,5.9,2.3,2.4,-8.4,11.6,0.0,0.0,0.8,0.0,-0.3,1.3,0.5,2.1,3.8,-0.1,-0.8,-1.0,-2.8,-2.9,-1.6,0.9,1.3,-0.6,1.4,0.8,0.9,0.5,4.1,,0.3,1.4,0.5,2.6,-0.4,1.2,5.0,0.6,-3.6,2.9,-7.7,2.7,0.2,1.5,1.8,10.0,2.1,1.8,-5.9,3.3,0.6,1.8,-0.8,1.1,0.2,1.2,0.5,3.6,-0.4,0.7,0.8,0.3,-0.7,0.7,-3.1,0.9,-1.7,1.8,4.4,2.3,3.8,1.5,-0.9,2.5,0.6,5.8,1.1,-0.5,0.9,-1.9,-0.6,1.7,0.7,2.3,5.3,3.3,-1.7,2.2,5.0,-0.2
1961-04-01,0.3,9.1,0.4,1.9,-6.7,-0.8,-2.6,0.0,0.1,1.9,-0.5,-1.4,0.5,1.1,5.3,-4.0,-1.0,1.2,1.3,-2.9,-3.1,2.1,-13.7,2.8,2.6,7.3,1.4,0.6,1.1,-0.1,-1.2,-10.3,1.7,-1.6,0.9,3.0,-0.6,-1.3,0.7,-4.7,-5.2,-1.1,1.6,1.4,0.0,1.3,2.1,2.0,2.2,3.2,,0.0,0.0,-1.2,1.8,-4.3,1.0,2.6,0.3,-13.6,3.9,-4.8,3.6,4.9,3.0,2.0,7.5,1.7,2.2,31.4,1.5,-2.8,-1.1,-0.6,0.5,-1.2,1.3,0.2,-2.4,1.2,1.5,1.8,0.8,-0.3,0.0,-2.2,1.9,-0.4,1.7,4.3,2.8,1.9,0.0,-0.7,1.5,1.7,4.5,1.7,-0.7,1.8,-1.3,0.0,-1.3,0.8,0.9,0.8,3.8,-1.8,2.8,-8.2,-1.9
1961-07-01,0.9,4.4,0.7,0.1,-0.5,1.9,1.5,0.6,-0.1,1.8,4.1,-0.4,-0.9,-1.2,5.5,13.3,7.2,6.0,3.0,-1.3,-1.5,2.6,-3.1,2.7,2.7,-1.3,0.9,-0.1,0.7,1.6,1.9,9.4,-1.3,1.0,2.4,3.9,4.9,0.7,6.8,-2.2,-2.5,-1.8,1.8,-0.1,-1.9,-0.8,1.4,1.0,1.1,5.1,,0.0,1.4,0.8,3.7,-1.8,0.6,4.7,-1.1,12.3,2.1,3.5,1.7,5.3,1.2,-1.8,13.3,0.4,0.9,20.6,2.6,0.8,1.7,0.4,1.6,-0.3,-1.4,-0.3,1.3,0.9,3.1,4.4,-0.2,2.1,1.4,-3.2,3.8,5.1,2.7,4.0,2.8,3.0,0.5,-1.2,1.4,1.7,3.3,1.9,0.0,0.0,-1.4,0.0,-0.4,1.3,0.0,3.0,2.5,-2.2,2.1,8.9,3.9
1961-10-01,-2.2,3.9,0.4,1.8,-2.6,-0.2,-0.2,0.6,3.6,-0.5,1.7,0.4,0.8,0.3,1.0,11.8,8.3,5.8,5.7,-1.0,-1.3,3.1,3.4,3.3,3.0,0.0,-1.6,-0.2,0.7,0.6,-0.5,-2.4,-0.4,-0.7,1.1,4.1,-2.2,1.9,2.6,0.1,0.1,-2.7,1.7,2.5,-1.9,0.6,0.2,0.2,0.0,3.9,,-0.3,0.7,1.3,2.8,-1.1,1.9,3.8,0.9,-2.6,0.3,5.3,0.3,-0.5,2.7,-0.5,8.0,-0.5,2.0,13.6,-4.2,-0.7,1.4,0.1,1.1,-0.3,0.5,0.2,1.9,1.5,3.2,2.6,1.7,-0.4,0.4,-1.5,3.2,4.3,2.5,4.1,3.3,2.8,1.0,-1.4,2.2,0.0,3.4,1.7,-0.1,1.2,-0.1,0.0,0.4,0.7,1.0,3.4,1.6,-3.5,2.4,-13.1,-1.2
1962-01-01,4.1,11.8,0.2,0.6,-3.0,-1.5,2.5,-0.2,3.6,0.1,2.4,-7.7,-0.7,0.2,0.1,11.2,10.9,6.7,10.5,3.8,4.3,2.0,5.5,1.6,1.7,4.6,-0.8,0.2,-0.2,1.6,-2.3,-1.4,5.3,1.2,1.6,3.9,2.0,3.3,3.0,3.6,3.8,-1.5,2.4,3.1,0.3,0.3,2.0,1.8,2.2,3.5,,0.3,1.3,2.4,4.7,3.8,2.0,3.3,0.8,-1.6,0.4,1.9,0.5,0.2,2.0,1.6,0.9,0.5,4.3,2.4,-0.4,1.6,1.3,2.4,1.5,0.7,0.6,1.2,2.7,1.8,3.1,3.5,2.2,2.8,1.7,-3.0,2.8,-2.2,0.8,5.8,1.6,2.3,1.0,-1.1,2.6,2.2,-0.9,2.3,1.5,1.5,1.4,0.1,-7.7,0.3,2.3,2.2,2.3,-3.5,1.1,12.4,-4.0
1962-04-01,-1.6,9.4,0.8,0.6,-0.6,1.6,3.4,-0.4,3.5,0.5,4.7,1.4,-0.4,-0.4,1.1,11.8,3.6,3.1,-2.0,0.9,1.0,3.1,-2.7,2.9,2.6,8.2,-2.3,-0.5,0.4,1.5,1.8,2.5,0.9,0.9,3.1,3.8,-0.2,4.0,7.6,5.6,5.7,-2.9,2.0,2.8,0.7,0.3,0.7,0.6,0.5,2.6,,0.0,1.3,4.1,3.5,-17.1,2.6,2.9,0.5,3.9,2.3,-7.6,2.1,3.1,0.5,-0.3,3.1,0.6,0.6,29.0,0.8,1.1,1.5,4.2,0.9,-5.0,0.8,0.1,1.8,2.4,2.9,2.5,1.2,0.0,1.4,-3.3,2.7,-1.3,2.2,5.2,2.9,2.1,0.5,-1.0,0.5,0.6,4.0,2.0,2.0,0.0,2.4,-0.2,1.4,-0.2,-0.4,0.2,3.2,-2.8,4.0,10.9,2.5
1962-07-01,3.3,-4.4,0.4,-0.1,-2.4,1.6,0.2,0.2,3.5,1.3,0.6,-1.8,2.0,1.1,-0.2,18.1,2.7,-0.5,-7.4,0.6,0.4,3.0,11.8,2.9,2.9,-2.9,4.2,-0.5,-0.7,1.2,1.6,-1.2,7.4,0.6,1.6,3.7,4.8,3.1,0.4,3.6,3.9,-3.6,1.6,3.0,0.3,1.5,1.7,1.6,1.6,-2.9,,0.3,0.7,2.4,2.7,20.2,0.4,2.9,0.9,-2.7,1.0,1.5,0.9,2.7,2.4,-0.1,-5.9,8.1,-10.2,6.8,2.1,0.4,0.9,1.6,1.6,4.8,0.0,-0.3,0.7,0.7,2.7,3.4,0.6,-0.3,1.1,-4.7,2.3,1.3,1.1,1.6,2.9,1.8,0.0,-0.9,1.9,2.2,-0.8,1.5,1.6,1.6,3.2,0.1,-1.8,-1.2,0.0,1.5,1.2,-3.3,3.5,-10.8,2.2
1962-10-01,0.2,-9.2,0.7,2.9,2.9,0.5,1.7,0.3,3.5,-1.6,2.6,-0.4,-1.2,-1.4,0.6,15.0,1.2,0.1,-7.5,1.7,1.8,2.5,4.8,2.3,2.2,3.5,5.7,0.1,0.3,1.0,0.6,9.2,5.5,1.1,2.2,-0.3,-2.0,3.4,3.7,3.8,3.8,-2.2,1.4,2.6,0.6,-0.7,0.6,0.4,0.5,-0.8,,0.0,1.4,3.1,2.1,-3.3,2.2,2.8,1.4,10.3,1.3,-0.3,1.2,-3.1,-0.1,-1.8,-5.3,9.8,-2.4,3.6,-4.8,2.1,1.3,4.0,0.0,-1.1,0.4,0.7,2.1,2.5,3.1,2.5,4.6,1.7,1.2,-1.9,3.2,3.2,1.4,-2.6,2.3,2.6,1.0,-0.9,0.1,0.0,6.0,1.4,2.0,-1.0,1.3,-0.1,-0.4,-0.8,1.4,-2.2,-0.2,-1.9,3.7,-0.2,0.1
1963-01-01,0.4,-9.4,0.5,-1.2,1.2,0.4,0.0,5.2,2.6,0.1,2.0,1.7,-0.5,0.5,3.6,12.1,1.8,1.3,-4.9,1.7,2.2,3.0,-15.5,2.6,2.5,7.2,-1.8,-0.1,0.4,1.3,0.2,-3.7,2.1,0.5,2.4,0.2,4.2,2.0,3.6,1.8,1.4,-2.2,1.8,1.2,0.3,1.0,1.8,1.6,1.6,0.8,,0.0,0.7,1.8,1.0,4.6,2.1,1.6,1.1,-4.2,1.0,5.5,0.9,0.2,0.6,2.2,-5.5,6.2,6.7,1.4,-1.0,0.6,0.8,5.7,1.3,1.4,-0.3,0.7,-0.2,3.1,2.1,2.4,2.7,-0.7,1.2,-0.9,1.9,45.5,2.2,-2.3,2.6,0.8,1.0,-0.2,0.7,1.6,4.4,1.9,1.2,-0.2,-0.2,-0.1,1.7,0.4,1.4,0.2,-0.2,-0.5,3.6,0.2,-0.3
1963-04-01,-0.8,-8.3,2.1,0.9,-2.0,0.7,1.5,2.4,1.7,1.2,2.1,0.5,-0.5,-0.4,1.8,11.2,-3.3,-0.9,-12.6,-1.6,-2.1,1.5,0.8,2.3,2.0,-2.5,6.0,0.1,0.3,0.8,0.7,-4.7,0.4,0.0,2.1,3.1,1.4,2.2,3.1,2.3,2.3,-0.9,1.3,1.6,1.4,0.1,1.2,1.1,1.1,1.0,,-0.3,0.7,2.3,2.1,-2.2,9.5,3.2,1.1,-7.8,0.5,1.1,0.4,2.6,1.3,-0.4,-4.5,1.7,4.4,12.4,1.1,-0.4,0.7,2.8,1.1,-0.4,-1.0,3.5,2.1,1.7,2.0,2.4,1.5,-1.0,0.6,-1.1,2.0,18.2,3.0,0.1,2.3,2.3,5.5,0.8,1.7,1.6,1.6,1.3,1.5,1.8,1.3,0.0,0.5,1.0,8.8,2.3,0.3,-1.0,3.1,16.9,0.5
1963-07-01,-1.2,-10.2,1.3,0.4,-1.1,1.1,1.9,0.8,3.4,1.1,3.5,-4.0,-1.1,-1.6,1.3,7.6,1.0,2.5,-4.0,3.7,4.1,1.0,-2.3,0.6,0.5,2.2,-0.3,0.5,0.2,2.5,1.1,4.2,2.9,2.4,3.6,0.7,-1.9,3.8,4.9,6.0,6.0,-0.2,1.4,0.2,-0.7,-1.2,0.7,0.4,0.5,3.6,,0.3,2.7,4.6,4.2,-1.1,6.3,5.7,2.2,5.6,2.0,3.4,1.9,2.1,3.5,-2.4,4.1,8.5,1.7,6.4,1.0,3.0,2.5,6.6,0.8,-0.5,0.7,2.6,2.1,1.8,1.9,0.9,2.2,2.8,2.0,-0.9,1.8,3.5,2.4,-2.2,0.6,3.8,2.5,0.7,3.3,0.0,8.8,1.4,2.3,2.9,1.9,0.4,-4.0,-0.2,5.8,2.0,0.5,-0.9,1.1,3.6,0.6
1963-10-01,2.4,-2.9,1.1,0.1,0.3,1.7,3.7,0.4,0.9,1.3,3.9,1.3,-0.3,1.3,0.7,3.1,4.7,3.2,5.7,0.2,0.3,2.5,-11.4,2.6,2.6,2.0,-2.0,1.2,1.4,1.1,1.8,-1.2,6.6,1.0,2.5,1.7,3.0,2.5,5.8,3.4,3.3,-1.1,2.1,1.6,-0.4,1.2,1.7,1.6,1.6,2.1,,9.3,0.7,3.3,3.3,-0.4,9.8,6.6,1.7,-0.9,1.7,0.3,1.6,1.3,2.2,3.7,1.3,9.4,-0.1,16.1,-1.1,0.8,0.8,3.7,1.2,4.1,0.5,2.3,0.7,2.0,1.9,2.4,2.5,1.0,1.5,-0.3,2.0,2.2,2.4,0.4,2.6,3.9,-6.0,-0.7,4.2,1.6,3.5,2.1,1.3,-4.3,1.4,0.1,1.3,0.7,2.2,-0.4,1.2,1.5,0.9,-1.8,1.9
1964-01-01,-2.1,8.3,0.3,0.2,1.2,1.3,1.8,0.4,4.2,0.6,1.0,1.8,0.4,-2.3,-0.8,-2.7,7.6,5.5,16.3,4.3,4.9,2.0,0.3,1.6,1.4,5.3,-2.4,0.2,0.7,1.7,1.5,-1.4,1.6,1.9,2.4,5.3,-0.4,4.3,1.6,6.3,6.5,-1.4,2.0,3.2,-0.1,-1.8,0.8,0.3,1.1,3.8,,19.6,2.6,4.0,5.5,-11.1,5.0,3.5,0.8,-1.0,1.3,-1.6,1.2,1.3,-2.1,-6.3,2.3,11.2,1.4,7.7,0.7,2.4,-0.2,5.3,0.4,5.0,0.4,1.6,2.7,2.4,2.8,0.9,2.4,-0.7,1.9,-0.4,2.8,0.7,4.4,6.1,1.6,2.4,-11.1,-3.3,3.4,0.0,0.9,1.9,1.1,-12.5,-0.3,0.3,1.8,0.3,3.0,-1.0,2.8,1.5,0.9,-0.9,2.0
1964-04-01,5.2,-1.0,-0.3,1.1,0.0,0.9,0.8,0.4,1.7,-0.2,2.0,1.0,-0.4,3.0,-0.4,-2.1,7.2,4.7,14.4,0.4,0.5,2.0,-3.1,2.1,2.3,-1.3,-7.1,-0.2,0.5,0.7,1.2,-4.1,0.0,-0.1,1.6,1.1,3.6,3.2,3.8,3.1,3.2,-1.6,2.0,5.6,-0.5,2.9,0.8,1.1,0.5,2.9,,-1.1,0.6,2.6,3.0,12.9,3.1,2.2,2.5,-3.2,0.5,-2.6,0.5,-0.6,-2.4,8.4,2.6,9.0,2.2,0.7,-0.5,-0.1,0.0,2.3,-0.2,3.0,0.3,0.2,3.5,2.2,3.3,4.1,1.8,-1.0,0.9,-0.2,3.7,2.0,3.8,0.5,2.1,1.8,3.0,-1.1,-0.3,1.1,3.3,1.9,0.0,-0.2,0.1,0.2,0.9,0.4,0.0,-1.8,0.5,-2.6,2.4,-2.7,0.5
1964-07-01,3.0,0.5,0.2,1.5,1.2,-0.3,3.8,0.7,2.5,-0.4,3.0,-2.6,-1.0,0.4,1.9,-6.4,4.7,4.1,13.7,2.9,3.3,0.5,-1.8,0.2,0.4,2.3,-1.1,-1.1,-1.1,0.9,-0.5,-0.7,-1.2,0.8,2.4,1.9,0.6,3.1,4.7,3.0,2.9,-0.7,1.9,3.5,0.6,0.7,1.2,1.1,1.1,3.6,,-0.4,1.3,2.6,2.8,1.1,2.7,4.9,0.8,-0.5,1.1,1.4,1.0,0.1,-2.7,2.6,2.4,14.4,5.5,5.6,-1.1,1.2,0.1,3.4,0.4,0.4,-0.2,0.2,4.8,2.8,3.1,1.6,3.1,0.0,1.3,-0.7,3.8,5.2,4.6,1.5,0.2,3.5,2.1,-1.1,-0.2,1.6,1.6,1.9,1.5,-1.9,0.7,-0.1,-2.7,1.9,-0.8,-2.8,1.1,-2.0,2.0,2.1,-1.3
1964-10-01,1.7,1.0,0.7,-1.1,1.4,-0.2,1.7,-0.2,4.9,-0.8,2.6,-0.4,-0.3,-0.3,0.6,-6.4,2.7,3.8,9.9,2.1,2.3,1.5,-1.4,0.9,0.9,3.0,5.6,-0.9,-1.0,1.8,-0.4,4.8,0.0,1.0,2.9,3.5,-2.1,4.2,3.1,4.9,5.3,-1.2,1.8,3.2,1.3,-0.1,0.7,0.6,0.6,4.8,,1.1,2.0,3.9,3.3,0.0,2.0,2.5,0.0,4.5,0.8,4.1,0.7,-1.0,-1.4,-0.2,5.0,13.9,6.6,4.7,-2.9,1.6,2.0,3.5,0.6,0.6,0.2,0.8,3.1,2.5,3.7,4.8,2.8,0.3,1.3,-0.8,2.8,2.6,4.2,2.8,0.8,1.5,-1.0,-0.8,0.3,1.1,0.4,1.7,2.1,-0.9,1.3,-0.6,-0.4,0.2,0.9,-1.1,1.4,-1.4,0.7,8.6,-0.6
1965-01-01,0.2,-0.5,0.4,-0.9,0.8,1.5,3.7,-2.1,4.1,0.1,3.8,2.7,-0.1,-0.7,5.5,-7.0,-5.0,-0.1,-3.3,-0.8,-1.1,1.9,12.1,2.8,2.6,9.6,4.5,-0.5,0.0,1.2,1.3,7.1,0.0,0.9,3.6,1.3,3.3,2.6,3.9,2.2,2.1,-1.7,1.6,3.1,0.6,-0.6,1.0,0.7,1.0,3.7,,-1.4,0.7,2.8,1.6,-10.0,2.4,2.7,1.4,7.9,2.3,6.6,2.2,1.4,0.5,-1.7,7.0,16.3,3.8,3.7,0.2,1.2,3.4,2.5,2.3,-3.0,1.1,2.1,2.4,3.0,2.9,2.2,2.9,1.0,1.3,-0.4,2.8,-2.7,4.5,0.8,2.8,1.6,2.6,-0.7,0.7,1.0,-1.0,1.8,3.6,-0.5,1.0,-2.0,2.7,0.6,6.7,-2.1,1.7,-2.2,0.2,0.1,1.3
1965-04-01,1.9,1.0,0.4,0.1,0.0,0.9,1.4,-3.0,3.2,-1.2,5.1,2.2,-1.4,-1.5,3.6,-4.6,-1.7,1.3,0.5,5.8,6.1,2.9,34.0,1.3,1.3,0.7,0.3,-0.2,0.8,2.6,0.9,3.8,0.8,2.3,3.5,1.7,1.5,3.3,7.7,3.3,3.2,-3.1,1.7,5.3,-0.6,-0.8,1.2,0.8,1.6,3.6,,-2.9,2.0,3.5,3.4,11.1,4.1,3.2,0.3,4.9,3.6,5.7,3.2,-2.4,-0.1,-1.7,2.5,16.8,4.1,-4.8,-3.2,3.8,2.8,3.7,0.8,2.2,0.2,2.6,2.9,2.1,3.3,4.7,2.6,1.1,2.1,0.1,2.9,-1.8,3.3,1.5,1.2,2.3,-0.5,-1.8,0.7,0.0,3.7,1.7,2.5,0.6,-1.5,-3.2,2.2,2.3,8.7,-1.4,2.6,-3.2,2.7,1.1,1.2
1965-07-01,3.7,1.0,1.4,-1.5,-0.3,2.2,2.2,-0.6,2.4,-2.0,2.3,38.2,0.4,-0.4,1.6,-1.1,1.0,3.5,2.8,3.1,3.2,3.9,9.0,3.6,3.6,3.4,-0.2,-1.0,1.0,1.2,2.1,1.2,-0.8,1.0,1.8,1.6,2.3,2.4,1.8,1.7,1.8,-5.6,2.1,5.8,0.5,0.9,0.8,0.8,0.5,5.5,,-9.2,2.0,1.9,1.9,1.9,5.2,4.6,3.0,1.6,2.4,1.9,2.1,-2.8,-0.8,-1.5,10.2,19.6,7.2,2.7,-4.5,2.2,3.2,1.3,3.0,-1.2,0.3,1.0,2.3,2.5,3.0,2.4,4.0,-3.5,1.5,-0.5,3.3,3.6,1.9,1.5,3.6,2.4,6.7,-2.1,-1.6,1.6,0.3,2.0,0.8,1.6,0.3,-1.2,38.4,1.3,4.6,-1.0,1.9,-5.9,8.0,6.3,1.6
1965-10-01,-1.0,1.0,1.7,-2.3,-0.8,1.2,3.8,-0.2,1.6,-2.2,4.1,-0.2,0.9,1.6,3.9,3.3,4.4,4.8,5.4,-0.1,-0.5,4.3,20.8,4.4,4.0,5.9,10.3,-0.3,1.0,2.2,0.1,4.4,0.8,0.0,2.8,1.1,2.6,2.9,4.9,1.3,1.3,-3.2,2.5,4.3,0.3,2.3,1.3,1.5,1.0,5.2,,-12.8,1.9,2.3,2.6,2.3,1.8,2.7,3.0,2.6,3.0,1.5,2.8,-2.4,-0.6,2.6,5.9,12.6,9.1,18.4,-6.5,0.9,2.8,1.5,5.8,-5.2,2.0,1.0,2.8,2.6,4.2,4.8,2.6,-6.0,1.2,0.5,4.8,2.3,1.4,1.1,4.3,1.3,7.2,-3.6,-0.3,1.6,3.1,2.6,3.1,3.5,0.3,-0.6,-0.3,1.4,6.7,-3.2,2.2,-9.1,6.3,7.1,-1.5
1966-01-01,-2.0,-0.5,1.5,-0.1,2.3,3.3,3.4,-14.6,2.4,-0.5,3.4,5.9,-0.7,0.1,3.7,14.9,13.4,8.9,12.0,9.5,10.4,4.8,28.1,2.9,2.6,10.1,1.0,0.5,0.9,3.9,2.8,0.2,1.6,3.7,3.0,2.3,0.0,4.0,3.4,2.3,2.1,-0.4,2.5,4.7,1.6,0.5,2.0,1.7,2.1,5.5,,-4.1,3.2,2.6,4.5,3.7,2.8,5.0,2.7,0.0,-1.4,0.3,-1.3,-1.2,-0.6,1.2,7.0,9.9,5.2,-1.8,-1.3,5.5,3.6,3.3,5.3,-0.4,-0.8,2.2,6.1,0.4,5.6,6.3,5.1,-1.0,3.1,0.5,6.4,-3.2,2.3,1.4,2.8,3.5,6.4,-0.7,1.6,1.1,6.8,2.5,1.9,2.1,2.1,-16.3,5.8,1.1,5.8,-3.6,-0.4,-3.7,2.8,1.3,2.9
1966-04-01,3.7,-1.0,1.0,1.2,-0.3,3.3,5.4,7.7,4.0,1.7,6.8,1.1,1.0,0.6,4.4,12.1,11.4,7.0,11.0,4.4,5.1,5.2,-13.2,4.8,4.8,-0.8,2.0,1.6,2.3,3.7,2.4,0.9,4.0,2.9,4.6,3.1,-0.4,5.8,7.2,3.6,3.7,-0.4,3.7,3.9,1.9,1.1,1.6,1.5,1.5,3.5,,-0.4,3.9,4.7,4.2,13.4,4.6,4.3,2.1,0.6,1.3,3.4,1.1,2.1,0.4,0.0,3.2,11.2,1.8,-0.8,2.5,3.4,6.5,3.1,7.2,3.7,0.1,2.8,5.4,5.1,7.6,8.5,6.9,1.5,3.3,0.2,8.5,0.6,3.0,1.7,4.8,3.5,-1.9,-0.1,1.8,2.1,-1.0,3.7,3.8,0.9,3.8,8.9,1.2,2.5,5.6,-2.3,1.4,-1.0,3.6,3.2,2.7
1966-07-01,7.1,0.5,0.7,-2.8,2.3,4.1,5.2,8.4,5.5,1.8,5.7,-7.5,-0.9,-0.5,4.0,6.1,7.7,5.8,9.2,2.0,2.2,5.5,-0.4,5.7,5.8,-1.8,0.6,3.3,4.3,3.5,3.6,5.1,4.8,2.5,4.5,12.1,5.1,6.7,7.1,5.1,5.0,0.5,3.7,5.9,3.6,-0.5,1.0,0.7,0.5,4.3,,1.3,3.1,4.8,4.0,2.9,3.3,2.5,3.2,6.4,3.4,2.9,3.0,1.2,-0.5,0.0,2.9,13.7,5.4,3.5,0.5,2.8,3.3,5.6,6.0,1.3,0.3,2.4,1.6,5.3,8.3,8.9,6.4,1.4,3.1,0.1,8.9,4.6,4.1,8.2,5.8,1.2,0.0,0.8,0.5,0.5,11.5,3.7,2.8,7.9,1.1,9.0,-7.5,2.7,3.5,1.8,4.7,-1.3,0.1,7.3,4.0
1966-10-01,5.0,1.9,-0.4,3.3,2.9,4.1,4.3,0.2,5.4,1.8,4.5,0.5,-0.3,-0.1,4.5,-2.1,3.5,3.5,8.3,1.3,1.6,5.4,-4.8,5.1,5.1,0.9,1.3,3.1,4.5,3.3,3.6,5.2,4.3,2.3,5.4,6.9,0.7,7.3,5.0,7.4,7.4,-0.5,4.0,7.5,3.9,-0.1,2.9,2.4,2.6,3.6,,2.4,4.4,5.8,3.8,9.1,3.9,4.5,3.7,6.3,4.2,2.2,3.9,0.9,2.3,0.1,2.9,2.9,3.7,5.3,-0.2,2.5,3.7,7.3,5.9,4.0,1.6,2.2,4.1,4.0,7.2,7.0,7.4,1.1,3.1,0.0,7.9,2.7,3.1,5.2,5.1,4.0,0.5,0.8,2.5,3.1,6.5,4.0,3.1,2.4,3.0,-0.1,0.4,2.8,1.2,1.4,4.3,-0.4,-0.1,-2.0,3.6
1967-01-01,4.7,-1.9,1.6,1.4,0.1,4.6,3.1,0.2,5.3,-0.8,2.9,8.7,1.4,0.9,0.8,-12.8,-3.5,-1.8,4.7,-4.0,-4.5,5.2,-15.0,6.7,6.5,-5.5,7.4,1.4,2.7,0.9,4.7,2.8,1.2,-0.3,3.7,2.1,0.4,6.2,3.2,6.4,6.5,-1.3,2.8,0.6,3.0,1.1,2.2,2.0,2.6,-0.5,,-0.6,0.6,5.0,1.2,9.2,3.7,3.9,3.4,1.6,5.4,0.2,4.7,-4.4,2.7,0.0,-7.1,5.8,2.6,-15.4,-3.0,-0.1,2.3,6.3,4.3,3.3,-0.1,2.1,2.7,1.7,6.0,6.6,3.9,1.0,1.1,-1.7,6.1,3.1,4.7,0.6,6.8,2.8,2.1,1.3,2.3,1.1,3.1,2.7,1.3,4.5,2.0,-0.3,8.6,3.0,2.7,0.0,3.3,-0.2,1.9,7.5,5.6
