Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1968-10-01,6.4,15.5,4.7,0.5,5.4,5.3,7.4,8.4,4.5,8.4,5.0,11.1,5.8,5.0,5.0,7.0,,,25.4,5.6,12.1,6.1,1.3,7.6,8.2,6.0,7.0,10.1,8.8,5.6,6.9
1968-11-01,5.5,13.0,2.8,-0.5,5.5,7.1,6.4,6.4,2.1,8.0,5.5,12.5,6.0,5.1,5.0,8.2,,,21.1,6.0,11.6,6.4,0.8,7.2,7.7,6.2,6.9,15.3,8.6,5.8,7.2
1968-12-01,1.9,9.8,3.3,-1.4,6.5,3.2,4.2,5.1,2.8,5.0,5.0,12.1,5.7,4.8,4.7,7.8,,,14.7,3.1,9.1,4.0,1.0,5.8,6.0,5.9,5.2,15.0,7.4,5.5,7.4
1969-01-01,3.1,10.0,3.5,-1.5,3.3,5.8,3.3,5.4,2.5,6.0,5.8,12.3,5.1,4.6,4.7,8.9,,,13.0,4.3,11.0,3.3,1.3,5.5,5.7,4.9,5.4,8.7,10.6,4.8,6.9
1969-02-01,3.2,10.9,4.0,-1.1,6.6,6.7,2.9,6.1,2.4,6.5,5.4,11.0,5.6,5.2,5.5,8.2,,,13.9,4.7,13.6,3.6,2.4,6.0,6.2,5.4,6.0,8.5,11.2,5.4,7.1
1969-03-01,1.8,3.6,4.9,-1.4,2.5,3.3,-0.1,5.3,4.8,3.2,4.7,9.3,4.6,5.2,5.3,7.2,,,1.3,3.0,6.1,2.7,2.5,3.8,3.5,4.0,3.8,9.4,4.7,4.4,6.8
1969-04-01,2.7,7.5,4.1,-0.3,-1.0,3.8,2.4,5.2,3.3,4.7,4.2,8.3,4.6,5.8,5.8,6.1,,,8.9,3.5,6.1,3.7,2.5,4.8,4.5,3.8,4.6,8.8,9.5,4.5,6.8
1969-05-01,3.4,4.5,5.4,0.1,2.7,4.5,3.4,4.7,5.6,4.2,4.6,8.0,5.1,5.7,5.6,6.5,,,2.4,4.1,4.1,3.2,2.8,4.5,4.3,4.6,4.6,9.2,9.4,5.0,6.8
1969-06-01,1.1,4.7,4.5,0.1,-2.3,0.6,4.1,3.0,4.3,2.3,5.4,8.0,4.4,5.8,5.7,7.5,,,5.1,1.4,1.8,1.5,2.3,3.7,3.3,3.6,3.3,3.7,8.3,4.3,6.9
1969-07-01,0.0,-1.0,4.5,1.0,-2.9,0.7,2.1,-0.2,3.2,0.5,5.3,7.0,4.1,5.6,5.8,7.0,,,-3.9,1.1,1.8,2.0,2.5,2.3,1.6,3.1,2.2,6.1,2.8,4.0,6.2
1969-08-01,1.8,0.6,4.5,1.9,1.0,1.5,1.5,-2.2,4.1,1.6,5.3,6.1,4.2,5.6,5.6,6.6,,,1.3,2.1,1.2,2.5,2.7,3.0,2.4,3.4,2.8,5.0,3.3,4.1,6.5
1969-09-01,1.8,2.6,4.2,2.2,1.2,1.1,0.9,-0.3,3.7,2.2,5.3,5.7,4.2,5.8,5.8,6.5,,,4.0,2.0,0.5,3.0,3.5,3.4,2.9,3.3,3.1,2.9,5.5,4.1,6.4
1969-10-01,1.9,1.2,6.0,2.8,1.0,3.4,1.1,-0.9,6.1,2.6,5.9,5.6,4.4,5.6,5.6,7.1,,,1.0,3.2,0.6,2.8,4.3,3.3,2.8,3.8,3.5,4.9,5.4,4.4,7.1
1969-11-01,-1.1,1.3,6.7,3.6,2.5,0.5,2.6,-1.6,7.0,1.3,5.1,4.4,4.4,5.1,5.3,5.6,,,3.9,1.3,-1.7,2.0,4.4,2.9,2.5,3.9,2.8,2.9,1.8,4.4,6.7
1969-12-01,3.5,0.3,5.3,4.6,0.0,1.7,2.1,1.4,5.1,2.0,5.1,4.2,3.9,5.1,5.3,5.3,,,-4.8,2.7,3.4,2.8,4.2,3.0,2.6,3.3,3.0,2.0,8.6,3.9,6.0
1970-01-01,-0.2,-3.2,6.9,5.8,3.1,2.5,3.5,1.6,8.1,1.1,4.7,3.6,4.3,4.7,4.8,4.3,,,-12.3,3.0,1.0,4.2,4.7,2.4,1.9,4.2,2.7,4.7,8.0,4.4,5.8
1970-02-01,-0.6,-1.8,3.9,5.4,2.9,1.0,4.3,-2.3,3.9,0.5,7.1,6.4,4.7,4.4,4.4,7.8,,,-6.6,1.4,2.0,2.9,4.6,2.7,2.4,4.8,2.5,6.2,8.0,4.7,4.4
1970-03-01,-1.6,-2.4,4.0,6.3,5.0,2.3,5.0,-2.7,4.5,0.7,4.8,4.4,4.2,4.1,4.1,4.2,,,-7.9,2.0,2.5,3.3,3.8,2.4,2.0,4.4,2.5,1.3,7.8,4.3,4.4
1970-04-01,-2.0,-2.1,3.7,5.9,4.4,2.1,2.6,-1.7,2.4,0.3,5.4,5.0,3.9,3.7,4.1,5.2,,,-6.1,1.3,-0.9,2.4,3.8,2.0,1.6,4.0,2.1,3.0,5.3,4.0,3.2
1970-05-01,-1.6,-1.0,4.2,6.3,2.5,1.4,4.0,-1.5,2.8,0.6,3.7,3.3,3.6,3.7,4.2,2.7,,,-5.0,1.3,2.8,3.1,3.3,2.1,1.8,3.4,2.1,1.3,6.5,3.7,4.2
1970-06-01,-0.7,-0.1,4.9,7.8,2.9,4.0,3.0,-2.1,4.3,2.0,4.3,3.9,3.6,3.4,3.8,3.0,,,-1.9,2.9,4.0,3.3,3.9,2.5,2.3,3.8,2.9,3.1,5.1,3.8,3.8
1970-07-01,-1.6,1.3,4.7,8.2,3.3,2.9,3.6,-0.9,4.6,1.9,5.4,5.0,4.0,3.6,3.8,4.3,,,-1.5,2.1,5.7,2.7,3.9,2.9,2.7,4.3,3.0,4.3,8.6,4.1,4.0
1970-08-01,-3.4,0.0,4.1,8.5,3.3,2.4,3.7,1.0,3.6,0.9,5.5,5.3,3.9,3.2,3.5,4.3,,,-5.9,1.3,7.3,2.4,3.9,2.4,2.2,4.3,2.5,4.8,7.7,4.0,3.8
1970-09-01,-1.8,-2.4,4.9,7.2,5.8,4.7,5.0,0.9,5.0,1.5,5.5,6.0,4.2,3.2,3.5,4.9,,,-11.1,3.1,9.0,3.4,2.9,2.3,2.1,4.7,2.9,3.7,6.9,4.3,3.2
1970-10-01,-0.4,-4.2,3.1,5.7,4.3,1.2,3.0,3.2,2.5,-0.1,4.6,6.2,3.4,3.3,3.4,4.2,,,-18.6,1.7,10.0,4.0,1.7,1.7,1.4,3.5,1.7,2.9,9.9,3.5,1.1
1970-11-01,-0.2,-8.8,1.3,4.1,1.7,3.4,1.7,2.2,1.4,-0.8,4.9,7.5,3.0,3.4,3.2,5.2,,,-27.6,2.5,9.1,3.8,1.3,0.7,0.1,3.0,1.2,3.0,7.2,3.1,1.6
1970-12-01,0.2,-7.0,2.3,4.1,5.3,5.6,2.2,1.0,3.0,0.8,5.4,7.7,3.6,3.5,3.2,5.8,,,-21.0,3.9,6.3,4.5,1.0,1.5,1.0,3.8,2.2,4.4,3.0,3.6,2.7
1971-01-01,2.2,4.8,1.4,3.7,5.3,2.7,-0.1,0.8,2.0,3.0,4.8,6.6,2.9,3.8,3.4,5.2,,,9.8,2.3,5.6,1.8,0.2,3.2,3.0,2.8,3.0,3.5,0.4,3.0,2.0
1971-02-01,1.8,2.4,4.0,4.7,6.0,3.3,-1.6,2.8,4.1,2.8,4.0,4.7,2.6,3.9,3.9,3.7,,,2.8,3.0,3.2,2.8,0.0,2.5,2.2,2.0,2.7,-0.8,0.5,2.6,3.4
1971-03-01,1.1,7.8,2.7,4.2,6.3,1.6,-1.1,4.5,1.6,3.2,7.1,7.5,3.3,4.1,4.1,8.2,,,14.7,1.4,4.2,1.4,0.4,3.7,3.6,3.0,3.3,2.3,1.1,3.4,2.7
1971-04-01,4.7,6.7,5.8,5.0,6.5,2.9,-1.3,2.9,6.9,4.3,6.5,6.7,3.4,4.4,4.3,7.1,,,11.1,3.3,7.3,1.3,0.2,3.9,3.8,3.0,3.8,2.3,3.3,3.4,5.1
1971-05-01,3.3,4.6,4.1,5.1,4.3,1.9,-1.7,2.2,4.1,2.7,8.4,8.6,3.4,4.5,4.3,9.6,,,7.4,1.9,4.1,-0.3,0.6,3.2,2.9,3.0,3.1,3.1,2.7,3.4,3.2
1971-06-01,5.7,7.1,4.2,4.3,3.3,1.5,-0.9,5.4,4.5,3.8,7.5,7.8,3.3,4.7,4.4,8.7,,,9.0,2.4,7.7,0.3,0.0,3.9,3.7,2.7,3.5,3.1,5.6,3.3,4.2
1971-07-01,3.7,5.7,2.7,4.2,4.2,1.4,-0.5,4.9,3.1,3.0,7.6,8.0,3.2,4.7,4.2,8.9,,,9.3,1.8,4.6,0.5,-1.0,3.5,3.2,2.7,3.1,3.0,0.6,3.3,4.3
1971-08-01,5.5,6.9,1.5,3.9,4.7,0.3,0.8,4.7,2.9,3.1,7.4,8.0,3.4,5.0,4.0,8.7,,,10.5,1.6,4.0,0.1,-0.8,4.0,3.8,3.0,3.3,2.7,4.6,3.4,3.9
1971-09-01,7.0,12.9,2.5,5.6,0.0,-0.5,-1.8,5.7,3.3,4.7,7.6,7.8,2.9,5.0,4.3,8.4,,,25.2,1.4,4.1,-0.6,0.1,4.8,4.7,2.2,3.8,3.4,4.3,2.9,4.2
1971-10-01,2.7,17.3,2.8,7.7,0.3,1.2,0.7,5.0,2.6,5.6,7.7,7.0,3.7,5.4,5.0,7.7,,,41.1,1.0,2.5,-1.3,0.7,5.5,5.6,3.2,4.7,6.5,2.6,3.8,6.2
1971-11-01,7.3,24.5,4.4,9.9,1.1,-0.2,1.6,7.5,5.3,7.8,7.8,6.1,3.9,5.3,4.8,7.0,,,60.2,1.8,4.1,-0.7,1.9,7.3,7.8,3.7,5.9,6.3,6.0,4.1,6.1
1971-12-01,5.5,22.1,2.2,11.5,2.8,-1.5,4.6,7.1,1.6,6.3,9.0,7.4,4.7,5.3,4.9,8.1,,,50.4,0.5,3.9,-0.2,2.5,7.4,7.9,4.9,5.6,5.7,9.3,4.9,5.3
1972-01-01,4.2,12.3,1.9,7.1,3.0,-3.7,5.4,10.1,2.3,3.2,8.6,7.6,5.1,5.7,5.1,9.2,,,16.6,-0.5,3.4,0.4,3.2,6.0,6.0,5.2,4.2,4.6,11.9,5.1,6.7
1972-02-01,3.5,11.6,2.3,6.8,2.9,-2.1,6.1,9.2,3.7,3.6,7.0,7.1,4.8,5.5,4.7,7.1,,,15.5,0.3,4.1,0.5,2.7,5.7,5.7,5.0,4.2,4.6,11.5,4.9,6.3
1972-03-01,8.2,12.0,4.0,7.8,3.8,1.0,8.6,9.9,4.3,5.9,7.4,7.5,5.8,5.3,5.1,7.3,,,13.8,3.3,6.2,3.2,3.7,7.0,7.4,6.3,5.9,7.1,14.6,5.9,7.6
1972-04-01,3.9,11.7,2.8,6.7,3.7,1.3,7.8,9.5,2.2,5.3,7.5,8.3,5.7,5.4,5.3,7.7,,,13.8,2.7,5.1,4.6,4.1,6.6,6.9,6.1,5.6,5.4,14.1,5.8,6.0
1972-05-01,7.4,14.2,3.8,5.6,3.3,2.6,7.0,10.8,3.7,7.2,5.3,6.5,5.2,5.4,5.3,5.2,,,17.7,4.3,6.2,5.4,2.9,7.1,7.5,5.2,6.2,5.6,15.7,5.2,6.3
1972-06-01,4.8,10.9,2.7,6.4,5.3,2.4,7.7,9.4,2.1,5.8,6.0,7.0,5.5,5.4,5.3,5.9,,,12.8,3.6,3.7,5.6,3.5,6.5,6.8,5.8,5.7,4.7,12.9,5.6,5.3
1972-07-01,8.2,14.9,4.7,3.9,6.6,3.1,8.8,11.4,4.4,7.9,5.0,6.4,6.1,5.2,5.3,5.4,,,17.5,4.9,4.7,5.9,5.4,7.8,8.4,6.4,6.9,5.4,20.3,6.0,5.1
1972-08-01,8.0,14.1,6.9,2.4,7.0,3.6,7.2,11.4,6.9,7.9,4.7,6.7,6.0,5.2,5.6,5.5,,,17.4,5.3,4.1,5.3,4.9,7.5,8.0,6.1,6.9,6.3,16.2,5.9,5.6
1972-09-01,8.0,7.7,4.0,1.5,7.2,4.0,9.3,11.0,3.8,6.1,4.0,6.3,6.1,5.0,5.1,4.9,,,2.4,5.3,5.4,6.3,5.0,6.5,6.9,6.4,6.0,5.9,16.6,5.9,5.8
1972-10-01,13.4,12.0,7.8,5.2,7.1,4.6,8.4,12.8,8.3,8.9,5.5,6.9,6.2,5.1,5.5,5.6,,,9.2,7.5,7.0,7.4,6.0,8.0,8.7,6.6,7.5,4.1,20.0,6.2,4.9
1972-11-01,8.4,13.2,9.0,4.5,10.2,4.1,7.9,10.3,7.2,8.2,4.7,6.7,6.6,4.8,6.0,4.9,,,13.9,6.1,7.9,7.4,5.7,7.9,8.5,6.8,7.4,5.1,18.8,6.5,5.1
1972-12-01,7.3,14.5,11.9,4.2,7.7,3.3,7.3,8.9,12.1,8.4,3.2,5.3,5.9,4.8,5.9,2.8,,,18.1,5.8,7.5,6.2,5.1,7.4,8.0,5.8,7.1,4.9,18.7,5.8,4.4
1973-01-01,11.2,15.9,9.0,3.1,8.0,6.1,8.4,10.9,9.6,10.4,3.3,7.2,6.1,4.5,5.1,3.4,,,18.3,8.0,12.6,7.9,4.8,8.4,9.3,6.4,8.1,7.2,19.8,6.0,3.6
1973-02-01,13.3,19.3,8.4,2.8,6.8,4.0,8.4,14.8,10.3,11.1,4.3,7.8,6.2,4.8,5.0,4.8,,,23.4,7.6,14.1,8.4,5.1,9.4,10.4,6.6,8.5,10.2,19.7,6.1,3.5
1973-03-01,10.8,18.2,5.5,4.0,5.2,-0.1,6.0,12.5,7.9,8.7,4.4,7.8,5.2,5.2,4.7,4.5,,,23.8,4.6,13.2,6.8,3.7,8.4,9.1,5.5,6.9,7.9,16.9,5.2,2.9
1973-04-01,10.7,15.9,5.2,3.9,5.8,-1.5,5.8,13.1,8.3,7.4,3.9,7.2,5.1,4.9,4.3,3.9,,,18.9,3.8,13.6,5.9,4.0,7.8,8.4,5.4,6.2,7.3,14.6,5.0,2.6
1973-05-01,6.6,14.8,7.2,3.7,7.9,-2.9,5.2,11.9,9.2,6.2,4.2,7.8,5.7,5.0,4.8,4.4,,,18.7,2.5,14.2,6.0,4.9,7.5,8.1,6.0,5.9,8.1,11.1,5.6,2.6
1973-06-01,8.7,10.0,5.3,2.9,6.5,-2.5,4.1,12.1,5.2,5.0,4.2,8.0,5.6,5.1,5.1,4.6,,,7.3,2.9,12.8,7.2,4.5,6.8,7.2,5.7,5.3,12.6,11.1,5.5,2.1
1973-07-01,7.0,9.9,4.9,1.2,5.4,1.2,3.8,9.7,5.9,5.9,2.6,7.8,4.9,5.2,4.9,3.0,,,10.0,4.2,14.3,6.6,3.0,6.2,6.4,4.7,5.3,8.5,7.9,4.8,1.7
1973-08-01,3.9,7.2,4.7,1.1,2.6,-5.0,4.4,8.9,4.5,2.5,1.4,6.8,4.5,5.0,5.0,1.6,,,3.9,0.5,13.1,6.5,2.7,5.0,5.1,4.0,3.5,7.6,9.1,4.4,1.3
1973-09-01,5.7,12.0,8.2,0.1,5.8,-4.4,5.0,10.0,7.9,4.8,1.8,7.1,5.0,5.2,5.6,2.4,,,13.2,1.7,14.4,7.1,2.0,6.4,6.6,4.5,4.8,8.9,11.3,4.8,0.7
1973-10-01,1.4,3.9,3.3,-3.9,6.7,-5.6,4.2,6.9,4.2,0.9,1.0,6.4,4.2,4.9,4.4,2.9,,,-1.6,-0.5,14.3,5.9,0.6,3.9,3.7,3.6,2.4,7.4,6.3,3.9,0.5
1973-11-01,4.6,2.3,1.9,-3.7,4.1,-5.3,3.7,8.5,3.7,1.0,1.8,6.4,3.6,5.0,4.1,3.9,,,-5.2,0.3,13.8,6.2,-0.1,3.7,3.4,3.0,2.2,8.5,4.6,3.4,0.0
1973-12-01,4.0,-1.0,-6.6,-4.5,2.1,-4.1,1.2,9.0,-6.6,-0.5,1.7,6.1,2.6,4.9,3.2,4.1,,,-9.6,-0.4,12.9,7.1,-0.9,2.6,2.1,1.9,0.9,8.0,-2.7,2.3,-0.3
1974-01-01,3.4,-4.5,-8.0,-1.0,-0.3,-3.9,-0.8,5.8,-11.7,-2.3,1.7,5.0,2.1,5.4,4.4,2.7,,,-15.0,-1.3,10.8,6.2,-1.9,1.4,0.5,0.9,-0.1,6.6,-3.6,2.0,0.3
1974-02-01,-0.2,-7.9,-9.7,-1.0,-1.6,-4.2,-1.9,1.8,-13.1,-4.2,0.9,4.6,1.6,5.4,4.1,1.6,,,-19.6,-2.5,7.5,5.5,-2.1,0.1,-1.1,0.4,-1.3,4.5,-3.7,1.5,1.1
1974-03-01,-0.4,-7.4,-9.1,-3.2,0.1,-3.7,-1.8,4.0,-12.9,-4.1,-0.7,3.5,1.7,5.4,4.3,0.2,,,-21.0,-2.5,7.1,4.8,-2.6,0.0,-1.2,0.2,-1.3,5.8,0.2,1.5,1.3
1974-04-01,0.8,-6.0,-6.2,-3.2,-0.1,-3.0,0.2,3.4,-11.0,-3.2,0.4,3.5,2.2,5.4,5.0,1.8,,,-18.5,-1.8,8.8,4.0,-2.8,0.5,-0.6,0.6,-0.5,7.3,0.6,2.0,1.1
1974-05-01,1.2,-5.2,-6.5,-3.2,-0.2,-2.7,-0.2,4.0,-10.0,-2.9,0.6,3.6,2.1,5.7,4.8,2.0,,,-18.2,-1.8,8.6,2.6,-2.5,0.6,-0.5,0.5,-0.5,6.6,3.6,1.9,0.6
1974-06-01,-1.9,-3.6,-3.1,-3.0,1.4,-2.2,-0.1,0.5,-6.0,-2.6,1.3,3.4,1.8,5.3,4.9,2.8,,,-12.5,-2.2,6.8,0.0,-4.0,0.1,-0.9,0.2,-0.5,2.9,3.2,1.6,0.7
1974-07-01,-0.8,-4.3,-2.7,-1.4,1.9,-4.3,-1.2,1.4,-5.6,-3.6,1.9,3.0,1.9,5.3,4.9,3.1,,,-14.5,-3.4,6.5,-2.3,-4.2,-0.1,-1.2,0.3,-0.9,8.2,3.6,1.7,0.5
1974-08-01,-0.9,1.5,-5.2,-0.9,4.4,2.8,-1.3,0.5,-8.4,0.2,2.3,2.9,2.0,5.6,4.8,3.5,,,-0.6,-0.3,7.7,-1.1,-4.4,1.3,0.4,0.6,1.1,8.3,4.1,1.9,0.7
1974-09-01,-3.9,-7.7,-6.2,0.2,4.2,0.2,-2.1,-2.4,-8.8,-4.3,2.3,2.8,1.6,5.3,4.4,3.1,,,-17.4,-2.8,1.2,-4.1,-4.5,-1.3,-2.6,0.2,-1.4,6.1,0.4,1.5,0.1
1974-10-01,-4.0,-8.4,-1.1,-0.3,4.0,0.1,-1.5,-4.7,-4.8,-4.2,1.8,3.1,2.3,5.1,5.3,2.6,,,-16.7,-2.4,-0.2,-4.8,-3.4,-1.2,-2.5,0.7,-1.0,8.0,-1.5,2.2,0.6
1974-11-01,-8.1,-12.4,-5.7,-1.0,5.8,0.4,-0.6,-8.2,-8.6,-6.3,1.2,2.3,1.9,5.1,4.3,2.0,,,-24.0,-3.8,-1.3,-5.5,-3.5,-2.4,-4.0,0.7,-2.2,7.1,-1.6,1.8,-1.1
1974-12-01,-7.8,-11.1,5.7,-0.7,7.3,-3.3,0.4,-10.5,4.2,-6.4,1.9,3.6,3.3,5.1,5.6,2.9,,,-19.4,-4.4,-3.0,-8.6,-2.6,-1.9,-3.3,2.0,-1.5,9.8,0.1,3.1,0.7
1975-01-01,-6.1,-7.9,5.2,-1.1,11.0,-2.2,1.6,-9.6,7.4,-4.6,2.5,4.3,3.2,4.0,3.5,3.8,,,-14.0,-3.2,0.0,-8.3,-1.4,-0.9,-1.9,2.9,-0.7,8.6,2.2,3.1,-0.5
1975-02-01,-2.8,-3.0,7.1,-1.9,15.6,-0.8,2.8,-9.0,6.4,-2.4,3.2,5.1,4.0,3.7,4.3,5.1,,,-2.9,-2.2,2.5,-9.0,-2.0,0.5,-0.1,3.6,0.8,8.0,3.5,3.8,-1.4
1975-03-01,-2.5,-8.6,8.9,-2.9,12.9,2.1,1.5,-11.3,6.0,-3.0,3.3,4.7,3.9,3.5,5.0,5.6,,,-13.9,-0.7,1.7,-8.0,-1.3,-0.7,-1.6,3.0,0.4,6.6,0.2,3.7,-1.3
1975-04-01,-4.6,-8.4,9.6,-1.7,12.4,1.8,1.8,-11.7,6.7,-3.5,3.3,5.5,3.8,3.2,4.9,5.0,,,-13.3,-1.4,-1.6,-9.2,-1.4,-1.0,-1.9,3.0,0.2,4.6,2.4,3.6,-2.0
1975-05-01,3.2,-5.3,4.5,-0.9,12.0,4.8,4.0,-8.7,3.3,-0.1,4.1,5.7,3.9,2.8,3.4,5.8,,,-10.2,2.1,1.2,-4.5,-0.6,1.1,0.7,3.9,1.9,5.1,5.5,3.7,0.9
1975-06-01,3.6,-1.9,2.6,-0.3,10.8,3.4,5.6,-6.1,2.4,0.6,2.4,4.8,3.9,2.7,2.7,3.4,,,-5.6,1.7,4.5,-3.7,0.8,2.0,1.8,4.3,2.3,5.6,7.9,3.8,1.2
1975-07-01,1.3,0.5,2.1,1.8,9.9,2.1,4.2,-6.7,0.0,0.8,3.2,4.5,3.9,2.5,3.0,3.6,,,2.6,0.9,4.2,-1.2,2.1,2.4,2.4,4.2,2.3,3.8,5.8,3.8,1.7
1975-08-01,5.4,-4.1,5.0,2.2,7.7,0.9,3.9,-5.3,4.0,-0.1,4.2,4.4,3.8,2.6,3.1,4.9,,,-10.6,1.6,5.6,-1.8,2.3,1.7,1.5,4.0,1.8,4.3,5.6,3.8,3.0
1975-09-01,5.9,4.2,1.8,1.1,6.4,2.4,4.0,-2.5,-0.2,2.8,2.4,4.4,3.6,2.4,2.9,2.9,,,5.8,2.2,11.8,0.0,2.3,3.4,3.6,3.7,3.1,4.7,7.4,3.5,2.1
1975-10-01,5.0,6.6,-2.5,3.3,7.9,1.7,6.0,-0.8,-3.6,2.8,5.0,5.8,3.9,2.4,1.8,5.6,,,10.4,1.4,10.4,0.6,2.6,4.3,4.8,4.9,3.4,5.1,9.1,3.9,2.8
1975-11-01,10.7,15.5,-0.7,4.0,6.2,1.6,6.9,4.3,-1.0,6.6,6.1,6.7,4.2,2.3,1.8,6.8,,,28.0,3.2,12.1,2.7,2.9,6.6,7.6,5.3,5.3,4.5,14.1,4.2,4.8
1975-12-01,12.9,19.8,-0.9,3.2,6.4,4.0,7.5,7.6,-2.3,9.1,6.4,5.9,4.2,2.3,2.1,7.5,,,29.5,5.0,18.3,5.1,3.6,7.7,9.0,5.1,6.5,1.5,22.7,4.2,4.9
1976-01-01,8.9,16.9,6.3,6.7,5.1,5.3,8.2,5.8,3.0,8.8,6.5,4.7,4.8,2.7,4.0,6.4,,,28.0,5.6,14.3,5.1,3.4,7.0,8.0,5.1,6.7,3.3,15.8,4.8,5.7
1976-02-01,7.1,14.9,1.3,8.0,3.8,5.0,6.3,6.5,1.1,7.7,6.0,3.7,3.7,2.8,2.5,5.4,,,23.1,4.8,12.4,4.9,3.5,6.3,7.0,4.5,5.7,4.0,13.2,3.9,5.9
1976-03-01,5.5,19.4,1.0,8.6,3.9,4.5,8.2,7.4,3.8,8.8,6.6,5.0,4.2,2.6,1.5,5.9,,,35.4,4.7,12.0,4.9,5.3,7.4,8.4,5.7,6.4,5.1,14.2,4.3,6.0
1976-04-01,9.8,21.0,-1.3,6.8,4.9,5.8,6.9,9.6,2.4,10.6,5.3,4.4,3.9,2.9,1.1,4.9,,,37.8,6.6,15.4,8.1,3.9,8.2,9.4,5.3,7.1,6.9,12.5,4.0,7.8
1976-05-01,-0.8,11.4,2.3,7.7,4.8,2.8,5.7,3.3,3.5,4.8,4.4,3.5,3.6,3.0,2.4,3.3,,,22.6,2.3,10.6,3.2,2.2,4.7,5.1,4.2,4.2,6.5,4.6,3.7,4.7
1976-06-01,3.0,13.8,3.1,6.9,5.1,4.6,4.6,5.0,5.0,7.0,5.0,3.7,3.6,3.1,2.4,4.4,,,26.0,4.3,11.9,4.6,3.1,5.6,6.2,4.2,5.3,6.3,7.0,3.7,4.6
1976-07-01,5.0,11.0,3.1,6.6,5.7,3.5,7.7,5.2,5.6,6.1,6.0,4.9,4.2,3.2,2.4,5.8,,,16.8,4.1,11.3,3.7,2.7,5.7,6.2,5.1,5.2,6.4,7.9,4.3,4.6
1976-08-01,2.7,10.3,3.1,5.5,6.0,4.5,7.3,6.3,3.9,5.8,6.0,5.6,4.4,2.7,2.4,6.1,,,15.3,3.9,9.8,3.9,3.4,5.4,6.0,5.3,5.1,8.4,7.1,4.4,2.7
1976-09-01,2.9,8.1,6.3,5.1,7.0,4.2,7.5,5.2,8.3,5.5,7.1,5.4,4.9,2.8,2.8,7.8,,,12.5,4.4,5.6,3.4,4.1,5.3,5.8,5.9,5.2,10.3,5.5,4.9,5.1
1976-10-01,6.3,9.0,7.9,4.3,4.8,6.2,4.7,7.4,8.6,6.9,4.5,3.5,4.0,2.8,3.3,4.6,,,10.4,6.1,8.3,4.0,3.9,5.0,5.4,4.2,5.4,6.8,9.3,4.0,4.0
1976-11-01,2.8,7.0,14.1,3.9,5.7,5.4,2.5,5.7,11.5,5.6,4.2,4.5,4.9,2.8,5.2,4.3,,,9.4,4.9,6.0,1.9,5.3,4.3,4.6,4.6,5.2,7.6,5.0,4.8,4.7
1976-12-01,2.9,9.1,9.5,3.1,7.6,7.1,3.3,6.4,7.7,6.6,3.0,3.7,4.7,2.6,4.0,3.0,,,14.1,5.5,5.1,3.1,4.8,4.9,5.4,4.8,5.6,10.8,5.4,4.6,4.5
1977-01-01,0.6,4.7,7.2,1.7,7.5,6.2,3.8,4.4,5.9,4.0,3.4,4.4,4.5,2.7,3.7,3.9,,,10.8,3.7,-8.9,0.0,4.4,3.6,3.8,4.7,4.2,8.1,0.5,4.4,4.0
1977-02-01,3.1,6.8,8.7,0.2,5.0,3.9,8.4,8.2,4.7,4.6,3.0,4.1,5.3,2.6,4.5,4.0,,,8.4,3.7,-2.8,3.1,4.9,4.7,5.2,5.3,4.9,6.3,6.5,5.1,6.6
1977-03-01,5.0,9.8,2.7,0.1,6.1,1.5,5.9,10.9,1.5,4.9,3.0,3.5,4.2,2.5,2.8,4.0,,,12.6,2.6,1.8,3.5,3.7,5.2,5.7,4.6,4.4,6.0,6.8,4.1,7.1
1977-04-01,4.5,7.7,3.3,1.0,6.0,0.4,4.5,9.8,3.2,3.7,4.2,3.5,4.1,2.3,2.4,5.2,,,6.9,1.9,3.4,1.9,5.4,4.5,5.0,4.6,3.9,5.3,8.8,4.0,6.4
1977-05-01,6.3,11.3,1.5,-0.3,6.1,2.1,4.7,10.4,2.1,5.3,5.0,6.0,4.6,2.3,1.9,6.8,,,14.1,2.7,5.2,1.4,5.7,5.7,6.5,5.6,4.9,8.4,10.7,4.5,7.6
1977-06-01,3.2,8.4,3.3,0.5,5.7,0.3,2.2,8.5,0.5,3.0,4.4,6.3,4.4,2.2,3.1,5.7,,,11.3,0.6,5.0,-0.8,4.5,4.3,4.8,4.7,3.7,6.7,4.5,4.3,6.2
1977-07-01,4.6,8.2,5.0,-0.8,6.8,1.3,1.6,11.4,2.1,3.9,3.4,5.8,4.7,2.2,3.4,4.7,,,7.3,2.0,6.0,0.9,5.5,4.7,5.2,5.0,4.2,7.5,6.8,4.5,7.4
