Date,Accommodations (104),Air transportation (64),Alcoholic beverages purchased for off-premises consumption (5),"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",Children's and infants' clothing (12),Clothing and footwear,Commercial and vocational schools (99),Communication,Dental services (45),Durable goods,Education services,Educational books (96),Electricity (27),Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions (108)",Financial services,Financial services and insurance,Financial services furnished without payment (107),Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption (4),Food furnished to employees (including military) (103),Food produced and consumed on farms (6),Food services,Food services and accommodations,Foreign travel by U.S. residents (129),Fuel oil and other fuels (29),Furnishings and durable household equipment,Furniture and furnishings (parts of 31 and 32),Gambling (91),Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils (34)",Goods,Gross output of nonprofit institutions (133),Ground transportation (63),Group housing (23),Health care,Higher education (97),Hospital and nursing home services,Hospitals (51),Household appliances (part of 33),Household consumption expenditures (for services),"Household maintenance (parts of 31, 33, and 36)",Household supplies (parts of 32 and 36),Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing (21),Insurance,Internet access (72),Jewelry and watches (part of 119),Less: Expenditures in the United States by nonresidents (130),Less: Receipts from sales of goods and services by nonprofit institutions (134),Life insurance (110),Luggage and similar personal items (part of 119),"Magazines, newspapers, and stationery (part of 90)","Membership clubs, sports centers, parks, theaters, and museums (82)",Men's and boys' clothing (11),"Motor vehicle fuels, lubricants, and fluids (59)",Motor vehicle maintenance and repair (60),Motor vehicle parts and accessories (58),Motor vehicle services,Motor vehicles and parts,Musical instruments (part of 80),Natural gas (28),Net expenditures abroad by U.S. residents (131),Net foreign travel,Net health insurance (112),Net household insurance (111),Net motor vehicle and other transportation insurance (116),Net purchases of used motor vehicles (56),New motor vehicles (55),Nondurable goods,"Nursery, elementary, and secondary schools (98)",Nursing homes (52),Other clothing materials and footwear (13 and 17),Other durable goods,Other motor vehicle services (61),Other nondurable goods,"Other recreational services (81, 94, and part of 92)",Other services,Outpatient services,Paramedical services (46),Personal care and clothing services (14 and parts of 17 and 118),Personal care products (part of 118),Personal consumption expenditures,Pharmaceutical and other medical products (40 and 41),Physician services (44),Postal and delivery services (68),Professional and other services (121),Public transportation,Purchased meals and beverages (102),Recreation services,Recreational books (part of 90),Recreational goods and vehicles,"Recreational items (parts of 80, 92, and 93)",Rental of tenant-occupied nonfarm housing (20),Rental value of farm dwellings (22),Services,Social services and religious activities (120),"Sporting equipment, supplies, guns, and ammunition (part of 80)",Sports and recreational vehicles (79),Telecommunication services (71),Telephone and related communication equipment,Therapeutic appliances and equipment (42),Tobacco (127),Tools and equipment for house and garden (35),Transportation services,"Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",Water supply and sanitation (25),Water transportation (65),Women's and girls' clothing (10)
1971-10-01,3203.0,3767.0,14330.0,4201.0,879.0,50344.0,1566.0,13317.0,5290.0,107302.0,10447.0,692.0,11122.0,17145.0,12414.0,5069.0,16163.0,33878.0,11094.0,108438.0,93340.0,1968.0,768.0,42043.0,45246.0,6285.0,4325.0,31092.0,17222.0,1988.0,40752.0,28106.0,3832.0,350896.0,44706.0,4441.0,510.0,56130.0,6135.0,31314.0,25467.0,8308.0,358428.0,7323.0,11703.0,20846.0,103302.0,124148.0,69901.0,17715.0,,4583.0,3166.0,32292.0,6919.0,3094.0,7138.0,8461.0,15147.0,23781.0,13372.0,7482.0,15142.0,45762.0,623.0,6023.0,2027.0,3119.0,5621.0,414.0,4762.0,5786.0,32495.0,243595.0,2746.0,5846.0,9592.0,10393.0,1770.0,56706.0,1103.0,59918.0,24817.0,3660.0,10334.0,7585.0,721739.0,7836.0,15866.0,1803.0,10749.0,8214.0,40075.0,15753.0,2049.0,20054.0,9029.0,29334.0,3557.0,370843.0,4629.0,3108.0,4580.0,11514.0,23.0,2001.0,11389.0,1730.0,23356.0,9695.0,3701.0,6.0,24726.0
1972-01-01,3552.0,3957.0,14634.0,4201.0,941.0,51050.0,1461.0,13717.0,5489.0,110704.0,10546.0,742.0,11185.0,17426.0,12412.0,5910.0,17365.0,35807.0,11455.0,109715.0,94276.0,2001.0,805.0,43473.0,47025.0,6653.0,4496.0,32272.0,17908.0,2040.0,41339.0,28337.0,3892.0,357744.0,45857.0,4538.0,511.0,57619.0,6276.0,32123.0,26844.0,8709.0,368792.0,7454.0,11826.0,21245.0,105561.0,126807.0,71582.0,18442.0,,4479.0,3150.0,33445.0,7137.0,3108.0,7267.0,8464.0,15517.0,23841.0,13676.0,7703.0,15488.0,46750.0,645.0,6241.0,1955.0,3503.0,5959.0,425.0,4921.0,5892.0,33155.0,247040.0,2810.0,5279.0,9711.0,10490.0,1812.0,57938.0,1152.0,61687.0,25496.0,3789.0,10535.0,7702.0,738948.0,8056.0,16218.0,1832.0,11123.0,8502.0,41472.0,15857.0,2199.0,21191.0,9173.0,29867.0,3602.0,381204.0,4809.0,3334.0,4871.0,11885.0,23.0,2138.0,11958.0,1763.0,23990.0,10143.0,3819.0,7.0,24880.0
1972-04-01,3739.0,3974.0,14833.0,4224.0,1026.0,52478.0,1555.0,13974.0,5509.0,114066.0,10749.0,762.0,11793.0,18150.0,12608.0,5827.0,17555.0,36413.0,11728.0,113834.0,98151.0,2003.0,851.0,44506.0,48245.0,6722.0,4717.0,32816.0,18303.0,2128.0,42363.0,28366.0,3978.0,368368.0,46719.0,4536.0,509.0,59037.0,6322.0,33111.0,27313.0,8738.0,376388.0,7593.0,12283.0,22095.0,107481.0,129576.0,72891.0,18857.0,,4599.0,3256.0,34112.0,7366.0,3211.0,7670.0,8561.0,16060.0,23649.0,13925.0,7860.0,15769.0,48432.0,650.0,6356.0,1730.0,3466.0,5951.0,435.0,5106.0,6000.0,34571.0,254302.0,2873.0,5799.0,10115.0,10791.0,1844.0,59624.0,1198.0,62722.0,25925.0,3906.0,10708.0,7948.0,757364.0,8337.0,16510.0,1862.0,11327.0,8517.0,42503.0,16110.0,2257.0,22028.0,9390.0,30424.0,3657.0,388996.0,4904.0,3633.0,5157.0,12112.0,24.0,2195.0,12266.0,1796.0,24286.0,10331.0,3945.0,7.0,25278.0
1972-07-01,3966.0,4145.0,14930.0,4322.0,1125.0,54150.0,1695.0,14645.0,5612.0,117591.0,11300.0,718.0,11791.0,18455.0,12654.0,5608.0,17638.0,37689.0,12030.0,115771.0,99926.0,2011.0,916.0,45633.0,49598.0,6795.0,5043.0,33978.0,18737.0,2210.0,43742.0,29506.0,4151.0,377675.0,47738.0,4584.0,511.0,60636.0,6666.0,34249.0,28052.0,9214.0,385469.0,7684.0,12570.0,22528.0,109710.0,132238.0,74365.0,20051.0,,4869.0,3337.0,35083.0,7598.0,3284.0,7795.0,8667.0,16569.0,24463.0,14099.0,8098.0,15973.0,49577.0,680.0,6664.0,1667.0,3458.0,6804.0,451.0,5199.0,6324.0,35155.0,260084.0,2939.0,6198.0,10408.0,11062.0,1874.0,60656.0,1252.0,64149.0,26387.0,4069.0,10711.0,8156.0,775799.0,8545.0,16706.0,1903.0,11422.0,8736.0,43622.0,16450.0,2128.0,22975.0,9767.0,31090.0,3744.0,398123.0,4929.0,3719.0,5620.0,12742.0,25.0,2165.0,12157.0,1876.0,24709.0,10828.0,4073.0,7.0,26048.0
1972-10-01,4230.0,4436.0,15206.0,4452.0,1212.0,56286.0,1646.0,14978.0,5966.0,123416.0,11427.0,750.0,12443.0,19745.0,13582.0,5711.0,18087.0,38331.0,12376.0,118566.0,102376.0,2025.0,984.0,46444.0,50674.0,7158.0,5693.0,35024.0,19442.0,2330.0,45228.0,31364.0,4311.0,391473.0,49099.0,4654.0,509.0,62078.0,6686.0,34664.0,28112.0,9327.0,395447.0,7711.0,12867.0,23952.0,112167.0,136119.0,76026.0,20244.0,,5189.0,3437.0,35516.0,7903.0,3387.0,7910.0,8822.0,17179.0,25671.0,14199.0,8354.0,16094.0,52701.0,705.0,7302.0,1447.0,3721.0,6578.0,467.0,5296.0,6545.0,37801.0,268057.0,3095.0,6552.0,11058.0,11521.0,1895.0,61841.0,1296.0,66154.0,27414.0,4253.0,11065.0,8369.0,800502.0,8714.0,17196.0,1939.0,11683.0,9098.0,44419.0,16900.0,2220.0,24171.0,10141.0,31783.0,3849.0,409029.0,5569.0,3731.0,6270.0,13039.0,26.0,2170.0,12391.0,1945.0,25192.0,11245.0,4207.0,8.0,26838.0
1973-01-01,4134.0,4503.0,15545.0,4670.0,1262.0,58311.0,1677.0,15366.0,6240.0,131812.0,11515.0,729.0,12715.0,19264.0,13227.0,5223.0,17957.0,38666.0,12734.0,121140.0,104552.0,2068.0,1043.0,48597.0,52730.0,7291.0,5668.0,37112.0,20739.0,2454.0,46975.0,32524.0,4557.0,407267.0,49748.0,4684.0,516.0,64445.0,6743.0,35905.0,29358.0,9760.0,404513.0,7875.0,13356.0,23528.0,115031.0,138560.0,78005.0,20710.0,,5551.0,3894.0,36522.0,8065.0,3565.0,8125.0,9152.0,17831.0,26856.0,14444.0,8647.0,16375.0,57070.0,736.0,6549.0,1522.0,3397.0,6599.0,475.0,5571.0,6880.0,41544.0,275456.0,3095.0,6548.0,11336.0,12155.0,1931.0,63480.0,1317.0,66949.0,28540.0,4498.0,11334.0,8643.0,825007.0,8857.0,17801.0,1953.0,12129.0,9195.0,46529.0,17592.0,2150.0,25474.0,10501.0,32736.0,3774.0,417739.0,5333.0,3860.0,6862.0,13413.0,27.0,2284.0,12475.0,2056.0,25570.0,11866.0,4264.0,8.0,27882.0
1973-04-01,4285.0,4634.0,15829.0,4871.0,1289.0,58963.0,1865.0,15918.0,6515.0,131295.0,11925.0,740.0,12933.0,19766.0,13765.0,4948.0,18188.0,39520.0,13241.0,124031.0,107105.0,2081.0,1097.0,49218.0,53503.0,7383.0,6092.0,37708.0,21086.0,2591.0,47587.0,33454.0,4667.0,412681.0,51420.0,4642.0,519.0,66479.0,6922.0,36975.0,30405.0,9815.0,414082.0,8011.0,13577.0,24179.0,117615.0,141794.0,79873.0,21331.0,,5929.0,3793.0,37655.0,8327.0,3621.0,8294.0,9399.0,18006.0,27362.0,14673.0,8792.0,16633.0,55834.0,735.0,6833.0,1395.0,3590.0,6837.0,493.0,5673.0,6863.0,40179.0,281386.0,3138.0,6570.0,11376.0,12660.0,1960.0,64937.0,1344.0,68662.0,29504.0,4721.0,11180.0,8848.0,840527.0,9056.0,18268.0,1966.0,12535.0,9285.0,47138.0,18205.0,2172.0,25093.0,10687.0,33454.0,3769.0,427847.0,5503.0,3860.0,6351.0,13952.0,28.0,2342.0,13080.0,2140.0,25918.0,11976.0,4413.0,9.0,28293.0
1973-07-01,4368.0,4773.0,16176.0,5102.0,1337.0,59391.0,1792.0,16321.0,6829.0,130800.0,12758.0,792.0,13611.0,20565.0,13844.0,5033.0,18849.0,40269.0,13816.0,129670.0,112349.0,2193.0,1144.0,51161.0,55529.0,7229.0,6257.0,38159.0,21281.0,2732.0,47907.0,34235.0,4761.0,420716.0,52311.0,4712.0,535.0,68055.0,7514.0,37510.0,30782.0,9920.0,424316.0,8205.0,14069.0,25054.0,120263.0,145317.0,81913.0,21420.0,,6155.0,3980.0,38467.0,8533.0,3654.0,8459.0,9305.0,18247.0,27978.0,14761.0,8961.0,16731.0,54038.0,749.0,6954.0,1274.0,3249.0,6771.0,509.0,5607.0,6868.0,38209.0,289916.0,3452.0,6728.0,11484.0,13066.0,1970.0,66621.0,1362.0,70419.0,30545.0,4929.0,11376.0,9067.0,858877.0,9158.0,18787.0,1955.0,13101.0,9494.0,48969.0,18501.0,2312.0,25537.0,11060.0,34036.0,3780.0,438160.0,5409.0,3845.0,6387.0,14366.0,28.0,2436.0,13534.0,2197.0,26225.0,12244.0,4489.0,9.0,28324.0
1973-10-01,4506.0,4938.0,16484.0,5280.0,1424.0,60305.0,1833.0,16808.0,6784.0,128201.0,12701.0,850.0,13953.0,20637.0,14183.0,5556.0,20033.0,41289.0,14477.0,132017.0,114357.0,2347.0,1176.0,53059.0,57565.0,7393.0,6759.0,38864.0,21626.0,2839.0,48763.0,37087.0,4875.0,425877.0,53847.0,4809.0,548.0,69722.0,7247.0,38888.0,31968.0,10085.0,433828.0,8445.0,14396.0,25223.0,123047.0,148270.0,84128.0,21256.0,,6414.0,4149.0,39665.0,8667.0,3695.0,8818.0,9600.0,18618.0,30328.0,14861.0,9192.0,16841.0,50489.0,752.0,6683.0,1213.0,3244.0,6571.0,527.0,5491.0,6389.0,34908.0,297675.0,3620.0,6920.0,11542.0,13567.0,1980.0,68266.0,1375.0,71292.0,30833.0,5097.0,11286.0,9315.0,873887.0,9307.0,18953.0,1925.0,13218.0,9756.0,50713.0,19094.0,2467.0,25281.0,11342.0,34558.0,3813.0,448011.0,5590.0,3755.0,6035.0,14883.0,29.0,2580.0,13875.0,2279.0,26597.0,12272.0,4586.0,10.0,28721.0
1974-01-01,4543.0,5231.0,16975.0,5390.0,1537.0,61630.0,1819.0,17170.0,7042.0,126652.0,12979.0,839.0,14180.0,20879.0,14790.0,5055.0,19976.0,41101.0,14921.0,137625.0,119458.0,2517.0,1192.0,53307.0,57850.0,7709.0,7130.0,40123.0,22334.0,2879.0,49966.0,39207.0,5050.0,435505.0,55532.0,5117.0,562.0,71857.0,7430.0,39865.0,32799.0,10375.0,441573.0,8471.0,14930.0,25572.0,125917.0,151489.0,86405.0,21125.0,,6643.0,4482.0,40742.0,8756.0,3836.0,8990.0,9932.0,19046.0,32078.0,15024.0,9146.0,17007.0,47026.0,769.0,6698.0,1194.0,3227.0,6664.0,559.0,5146.0,6349.0,31530.0,308853.0,3730.0,7066.0,11664.0,13971.0,1983.0,70391.0,1388.0,72321.0,31992.0,5439.0,11284.0,9648.0,891868.0,9587.0,19511.0,1998.0,13479.0,10358.0,50790.0,19589.0,2422.0,25533.0,11852.0,35053.0,3897.0,456362.0,5710.0,4002.0,5727.0,15172.0,30.0,2621.0,14189.0,2364.0,27365.0,12613.0,4693.0,10.0,29383.0
1974-04-01,4611.0,5646.0,17289.0,5556.0,1647.0,62715.0,1806.0,17457.0,7120.0,130583.0,13436.0,845.0,15866.0,23192.0,15553.0,4859.0,20874.0,42635.0,16014.0,139639.0,121151.0,2662.0,1199.0,55112.0,59723.0,8053.0,7687.0,41225.0,23162.0,2962.0,50911.0,44173.0,5208.0,448600.0,58426.0,5125.0,580.0,74612.0,7725.0,42212.0,34689.0,10412.0,456270.0,8308.0,15216.0,28070.0,128364.0,156434.0,88401.0,21761.0,,7009.0,4463.0,42874.0,8872.0,3993.0,9136.0,10479.0,19305.0,36487.0,15307.0,9546.0,17297.0,48140.0,785.0,7326.0,1260.0,3590.0,6753.0,578.0,5558.0,6704.0,31890.0,318017.0,3905.0,7523.0,11804.0,14599.0,1990.0,71490.0,1419.0,74371.0,32400.0,5333.0,11682.0,9941.0,920422.0,9821.0,19947.0,2177.0,14025.0,10782.0,52450.0,20416.0,2425.0,26619.0,12230.0,35428.0,3955.0,471822.0,5872.0,4288.0,6201.0,15280.0,31.0,2721.0,13885.0,2443.0,28079.0,12919.0,4878.0,11.0,29958.0
1974-07-01,4756.0,5644.0,18021.0,5795.0,1738.0,63568.0,1834.0,17745.0,7255.0,136324.0,13512.0,836.0,16679.0,24554.0,15623.0,5163.0,22538.0,45115.0,17375.0,145761.0,126548.0,2798.0,1193.0,56649.0,61405.0,8060.0,8016.0,41808.0,23499.0,3115.0,51862.0,45647.0,5315.0,463992.0,59717.0,5218.0,599.0,77426.0,7769.0,43943.0,36030.0,10489.0,469661.0,8219.0,15686.0,29554.0,131240.0,160794.0,90670.0,22576.0,,7165.0,4683.0,44094.0,9164.0,4066.0,9282.0,10997.0,19731.0,37631.0,15907.0,9787.0,17954.0,52134.0,812.0,7875.0,1224.0,3377.0,6904.0,573.0,5935.0,7279.0,35069.0,327667.0,3908.0,7913.0,11706.0,14810.0,2047.0,72691.0,1465.0,74722.0,33483.0,5617.0,11791.0,10219.0,949276.0,9996.0,20611.0,2138.0,14231.0,10873.0,53850.0,21372.0,2386.0,27572.0,12365.0,35982.0,3990.0,485284.0,5847.0,4409.0,6634.0,15606.0,32.0,2711.0,13918.0,2505.0,28827.0,13331.0,5000.0,11.0,30393.0
1974-10-01,4925.0,5650.0,18377.0,6015.0,1734.0,61776.0,2022.0,18256.0,7595.0,127148.0,13573.0,786.0,17677.0,25829.0,16021.0,5119.0,23918.0,47434.0,18800.0,149127.0,129574.0,2911.0,1176.0,58552.0,63477.0,8686.0,8045.0,40406.0,22537.0,3192.0,50564.0,46369.0,5279.0,458056.0,61535.0,5232.0,621.0,80436.0,7622.0,45683.0,37522.0,10060.0,485001.0,8085.0,15941.0,30938.0,134661.0,165599.0,93232.0,23515.0,,7167.0,4880.0,45514.0,9427.0,4022.0,9372.0,11691.0,19130.0,38324.0,16602.0,9549.0,18722.0,45364.0,785.0,8152.0,1153.0,3806.0,7319.0,570.0,6199.0,7540.0,28275.0,330908.0,3930.0,8160.0,11213.0,14760.0,2120.0,73636.0,1516.0,76027.0,34753.0,5633.0,11909.0,10303.0,959079.0,10066.0,21524.0,2130.0,14411.0,10893.0,55641.0,22414.0,2228.0,26618.0,12397.0,36805.0,4003.0,501022.0,5987.0,4431.0,6234.0,16127.0,32.0,2754.0,14403.0,2530.0,29615.0,12939.0,5109.0,11.0,29700.0
1975-01-01,4926.0,5686.0,18640.0,6195.0,1783.0,64117.0,2108.0,18703.0,7978.0,131787.0,13845.0,906.0,18438.0,26762.0,16263.0,5818.0,26638.0,50191.0,20820.0,151461.0,131674.0,3023.0,1148.0,60613.0,65538.0,8567.0,7694.0,40847.0,22645.0,3325.0,52564.0,45653.0,5421.0,467993.0,63777.0,5415.0,640.0,84534.0,7660.0,47880.0,39343.0,10174.0,500935.0,8148.0,16280.0,32053.0,137917.0,169970.0,95546.0,23553.0,,7402.0,5252.0,47515.0,9565.0,4208.0,9685.0,11967.0,20046.0,37958.0,17151.0,9787.0,19345.0,47653.0,805.0,8324.0,1101.0,3315.0,7152.0,596.0,6241.0,6900.0,30966.0,336206.0,4077.0,8537.0,11553.0,15502.0,2194.0,74975.0,1569.0,77188.0,36654.0,6181.0,11991.0,10567.0,985190.0,10247.0,22495.0,2174.0,15053.0,11112.0,57590.0,23057.0,2556.0,27786.0,12865.0,37727.0,4004.0,517197.0,6132.0,4699.0,6419.0,16529.0,32.0,2953.0,14229.0,2606.0,30457.0,13307.0,5291.0,11.0,30736.0
1975-04-01,5164.0,5707.0,19103.0,6318.0,1842.0,66474.0,2330.0,19611.0,8084.0,136692.0,14474.0,949.0,19286.0,28852.0,16568.0,6408.0,28023.0,51320.0,21614.0,154808.0,134582.0,3119.0,1124.0,62864.0,68029.0,8314.0,8259.0,41939.0,23127.0,3340.0,54557.0,46948.0,5617.0,481541.0,65922.0,5354.0,656.0,87719.0,7909.0,49714.0,41003.0,10474.0,515473.0,8375.0,16549.0,34272.0,140625.0,174897.0,97469.0,23297.0,,7695.0,5115.0,49355.0,9763.0,4362.0,9772.0,11895.0,20747.0,38689.0,18082.0,10208.0,20346.0,48550.0,874.0,9566.0,1097.0,3199.0,7304.0,604.0,5626.0,7572.0,30771.0,344849.0,4234.0,8710.0,11917.0,16024.0,2264.0,76618.0,1605.0,78932.0,38005.0,6491.0,12166.0,10971.0,1013582.0,10629.0,23430.0,2193.0,14803.0,11072.0,59745.0,23159.0,2661.0,30179.0,12806.0,38508.0,3992.0,532041.0,6306.0,4983.0,7258.0,17418.0,34.0,2984.0,14794.0,2721.0,31418.0,14403.0,5420.0,11.0,31968.0
1975-07-01,5338.0,5966.0,19520.0,6518.0,1908.0,68076.0,2493.0,20329.0,8272.0,146788.0,15622.0,952.0,19843.0,29507.0,17364.0,6030.0,28274.0,51843.0,22244.0,159768.0,139131.0,3174.0,1117.0,63619.0,68957.0,8882.0,8864.0,43149.0,23695.0,3497.0,55957.0,49400.0,5858.0,502752.0,67900.0,5518.0,670.0,89523.0,8681.0,50654.0,41785.0,10771.0,527076.0,8461.0,17021.0,35002.0,143718.0,178720.0,99706.0,23569.0,,8430.0,5562.0,50536.0,10104.0,4541.0,9955.0,12134.0,21221.0,40536.0,18781.0,10519.0,21111.0,55500.0,880.0,9665.0,1044.0,3320.0,7168.0,632.0,5665.0,8149.0,36832.0,355964.0,4448.0,8868.0,12119.0,17027.0,2330.0,78720.0,1652.0,81626.0,38869.0,6855.0,12399.0,11276.0,1047192.0,10839.0,23742.0,2200.0,14828.0,11496.0,60445.0,23801.0,2656.0,31110.0,13302.0,39355.0,3988.0,544440.0,6667.0,5214.0,7796.0,18130.0,35.0,3069.0,15282.0,2825.0,32607.0,14565.0,5495.0,12.0,32829.0
1975-10-01,5733.0,6200.0,19673.0,6825.0,1959.0,68801.0,2749.0,21042.0,8538.0,153392.0,15842.0,954.0,19985.0,29466.0,17858.0,5968.0,28763.0,53895.0,22795.0,160227.0,139427.0,3356.0,1128.0,67027.0,72759.0,9273.0,8451.0,44513.0,24640.0,3626.0,56541.0,50079.0,6033.0,513051.0,71171.0,5789.0,676.0,94224.0,8429.0,53777.0,44609.0,10905.0,545315.0,8616.0,17319.0,35100.0,147418.0,182518.0,102391.0,25132.0,,8864.0,5559.0,53314.0,10716.0,4643.0,10167.0,12426.0,21483.0,41628.0,19296.0,10634.0,21694.0,58868.0,913.0,9482.0,990.0,3714.0,7603.0,637.0,6176.0,8531.0,39704.0,359659.0,4664.0,9168.0,12261.0,17636.0,2398.0,80552.0,1719.0,83628.0,40447.0,7294.0,12627.0,11505.0,1076223.0,11006.0,24616.0,2157.0,14896.0,12001.0,63671.0,24595.0,2646.0,32374.0,13597.0,40342.0,4008.0,563172.0,6891.0,5376.0,8330.0,18885.0,36.0,3139.0,15967.0,2936.0,33695.0,15109.0,5634.0,12.0,33098.0
1976-01-01,5863.0,6597.0,19825.0,7091.0,2045.0,70257.0,2859.0,21579.0,8575.0,163297.0,16055.0,936.0,20574.0,30430.0,18838.0,7485.0,29643.0,55112.0,22158.0,163337.0,142355.0,3459.0,1157.0,69232.0,75095.0,9256.0,9137.0,45847.0,25224.0,3632.0,57655.0,51134.0,6287.0,530733.0,73925.0,5927.0,684.0,97328.0,8510.0,55840.0,46352.0,11258.0,560336.0,9002.0,17747.0,36236.0,150726.0,186962.0,104770.0,25468.0,,9443.0,5968.0,55087.0,11062.0,4832.0,10559.0,12656.0,21813.0,41997.0,19909.0,11060.0,22355.0,65798.0,937.0,9856.0,959.0,3288.0,7520.0,649.0,6236.0,9352.0,45386.0,367436.0,4686.0,9489.0,12603.0,18364.0,2446.0,82708.0,1794.0,85774.0,41488.0,7674.0,12859.0,11752.0,1109908.0,11240.0,25238.0,2585.0,15807.0,12536.0,65773.0,25173.0,2583.0,33288.0,14170.0,41216.0,4056.0,579174.0,7184.0,5827.0,8356.0,18994.0,37.0,3115.0,16280.0,3078.0,34891.0,15586.0,5806.0,13.0,33797.0
1976-04-01,6021.0,7031.0,20326.0,7348.0,2112.0,71014.0,2920.0,22102.0,9066.0,165900.0,16289.0,982.0,21126.0,31004.0,18824.0,6959.0,29310.0,55323.0,22350.0,165833.0,144322.0,3555.0,1185.0,70733.0,76753.0,9029.0,9421.0,46408.0,25453.0,3669.0,58266.0,51593.0,6422.0,538969.0,75037.0,5925.0,689.0,100338.0,8761.0,57241.0,47567.0,11410.0,571747.0,9567.0,17893.0,36937.0,153963.0,190901.0,107119.0,26014.0,,9623.0,6537.0,56213.0,11679.0,4951.0,10611.0,13009.0,22089.0,42172.0,20274.0,11150.0,22760.0,66961.0,940.0,9878.0,888.0,2492.0,7157.0,676.0,6502.0,10196.0,45615.0,373070.0,4608.0,9674.0,12748.0,18864.0,2486.0,84630.0,1867.0,86809.0,43097.0,8032.0,12898.0,11972.0,1129540.0,11555.0,25999.0,2526.0,16123.0,12970.0,67178.0,25893.0,2696.0,33666.0,14586.0,42054.0,4101.0,590571.0,7338.0,6040.0,8274.0,19576.0,38.0,3270.0,17125.0,3122.0,35730.0,15716.0,5933.0,14.0,34066.0
1976-07-01,6401.0,7306.0,20703.0,7641.0,2208.0,73007.0,3000.0,22735.0,9550.0,169845.0,16744.0,973.0,21552.0,32744.0,18876.0,6923.0,29533.0,57364.0,22610.0,168542.0,146639.0,3672.0,1200.0,72896.0,79296.0,9373.0,10058.0,47418.0,26150.0,4031.0,59820.0,53228.0,6563.0,550453.0,77199.0,6048.0,681.0,103355.0,9140.0,59629.0,49644.0,11507.0,589477.0,10019.0,18202.0,38815.0,157688.0,196503.0,109878.0,27831.0,,10029.0,6897.0,58323.0,12176.0,5081.0,10874.0,13490.0,22800.0,43170.0,20514.0,11438.0,23074.0,68709.0,950.0,11192.0,907.0,2476.0,8374.0,721.0,6560.0,10619.0,46651.0,380608.0,4604.0,9986.0,13188.0,19446.0,2560.0,85831.0,1935.0,89418.0,43726.0,8388.0,13216.0,12309.0,1158806.0,11749.0,25788.0,2553.0,16639.0,13369.0,69224.0,27098.0,2655.0,34273.0,14852.0,42994.0,4135.0,608353.0,7591.0,6331.0,8324.0,20182.0,39.0,3323.0,16936.0,3199.0,36443.0,16013.0,6071.0,14.0,34811.0
1976-10-01,6461.0,7580.0,21024.0,7908.0,2279.0,74485.0,3128.0,23128.0,9809.0,175455.0,16816.0,937.0,23279.0,36317.0,19392.0,7272.0,30341.0,59220.0,23069.0,171476.0,149254.0,3751.0,1198.0,73600.0,80061.0,9862.0,11252.0,49015.0,27043.0,4388.0,61073.0,56097.0,6771.0,565063.0,79081.0,6151.0,668.0,106375.0,9033.0,61273.0,50937.0,11849.0,607953.0,10362.0,18685.0,42527.0,161760.0,204287.0,112912.0,28878.0,,10281.0,6630.0,59688.0,12614.0,5180.0,11103.0,13687.0,23495.0,44845.0,21173.0,11819.0,23811.0,71220.0,949.0,13038.0,918.0,3232.0,9219.0,738.0,6307.0,10497.0,48904.0,389607.0,4656.0,10336.0,13412.0,19760.0,2638.0,87549.0,1993.0,92476.0,45103.0,8747.0,13464.0,12788.0,1192408.0,12063.0,26547.0,2566.0,17613.0,13746.0,69849.0,27977.0,2542.0,35460.0,15186.0,44012.0,4167.0,627345.0,7862.0,6495.0,9359.0,20562.0,40.0,3321.0,16806.0,3352.0,37557.0,16116.0,6210.0,15.0,35298.0
1977-01-01,6719.0,7844.0,21597.0,7845.0,2384.0,75695.0,3060.0,23449.0,9903.0,183931.0,17222.0,890.0,24498.0,37185.0,19977.0,7656.0,31743.0,60735.0,24087.0,175038.0,152265.0,3922.0,1175.0,78081.0,84800.0,10103.0,10835.0,51128.0,28816.0,3996.0,61526.0,56562.0,6574.0,580398.0,81895.0,6288.0,649.0,109720.0,9180.0,63358.0,52788.0,12160.0,627837.0,10526.0,19887.0,43562.0,166600.0,210162.0,116378.0,28992.0,,8830.0,6536.0,61918.0,12584.0,5304.0,11030.0,14276.0,22548.0,45727.0,22545.0,12675.0,25289.0,78285.0,918.0,12688.0,1006.0,3567.0,8959.0,763.0,6686.0,11338.0,54272.0,396467.0,4982.0,10569.0,14169.0,18662.0,2744.0,89172.0,2060.0,94806.0,46362.0,8885.0,14134.0,13162.0,1228212.0,11995.0,27574.0,2656.0,17664.0,14148.0,74159.0,28177.0,2407.0,35855.0,15035.0,45243.0,4329.0,647814.0,8245.0,6177.0,10351.0,20793.0,39.0,3599.0,17056.0,3578.0,39437.0,16002.0,6377.0,16.0,36595.0
