Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Recreation services,Recreational goods and vehicles,Services,Transportation services
1968-01-01,0.03,0.07,0.04,0.01,0.01,0.08,0.02,0.03,0.04,0.26,0.03,0.03,0.2,0.05,0.05,0.02,,,0.03,0.19,0.0,0.03,0.06,0.34,0.29,0.15,0.01,0.01,0.2,0.01
1968-02-01,0.05,0.03,0.01,0.0,0.05,0.06,0.04,0.02,0.01,0.18,0.02,0.03,0.23,0.03,0.04,0.01,,,0.0,0.15,0.0,0.02,0.05,0.33,0.3,0.2,0.01,0.0,0.23,0.01
1968-03-01,0.04,0.04,-0.01,0.0,0.05,0.03,0.02,0.03,-0.01,0.12,0.03,0.05,0.21,0.02,0.03,0.03,,,0.01,0.08,0.0,0.02,0.04,0.31,0.29,0.19,0.01,0.0,0.21,0.01
1968-04-01,0.05,0.03,-0.02,0.01,0.02,0.05,0.02,0.02,-0.02,0.15,0.02,0.02,0.16,0.05,0.05,0.01,,,0.01,0.12,0.0,0.04,0.03,0.28,0.23,0.11,0.01,0.0,0.17,0.01
1968-05-01,0.04,0.03,0.02,0.01,0.04,0.05,0.04,0.01,0.02,0.18,0.02,0.02,0.18,0.04,0.04,0.01,,,0.02,0.15,0.0,0.03,0.03,0.29,0.26,0.16,0.01,0.01,0.19,0.01
1968-06-01,0.04,0.03,0.02,0.0,0.04,-0.01,0.04,0.01,0.02,0.11,0.03,0.05,0.21,0.02,0.02,0.03,,,0.01,0.08,0.0,0.03,0.03,0.3,0.28,0.19,0.01,0.01,0.21,0.01
1968-07-01,0.04,0.04,0.0,0.01,0.05,0.05,0.02,0.01,0.0,0.14,0.02,0.02,0.15,0.04,0.04,0.01,,,0.02,0.1,0.01,0.02,0.02,0.26,0.22,0.13,0.01,0.01,0.16,0.01
1968-08-01,0.04,0.05,0.05,0.01,0.04,0.06,0.03,0.01,0.04,0.21,0.03,0.04,0.19,0.01,0.02,0.03,,,0.02,0.16,0.01,0.02,0.04,0.3,0.29,0.18,0.01,0.01,0.2,0.01
1968-09-01,0.04,0.06,-0.02,0.0,0.03,0.06,0.04,0.02,-0.02,0.16,0.02,0.04,0.19,0.05,0.05,0.02,,,0.03,0.09,0.01,0.02,0.03,0.32,0.26,0.14,0.01,0.01,0.19,0.01
1968-10-01,0.03,0.05,0.01,0.01,0.03,0.11,0.02,0.01,0.01,0.23,0.03,0.04,0.2,0.04,0.04,0.02,,,0.03,0.18,0.01,0.03,0.04,0.32,0.28,0.17,0.01,0.01,0.21,0.02
1968-11-01,0.02,0.06,0.02,0.01,0.03,0.03,0.04,0.02,0.02,0.16,0.02,0.03,0.17,0.02,0.02,0.02,,,0.04,0.1,0.01,0.03,0.03,0.29,0.27,0.16,0.01,0.0,0.18,0.02
1968-12-01,0.03,-0.03,-0.03,0.01,0.04,0.0,0.02,0.01,-0.03,0.0,0.03,0.03,0.19,0.05,0.06,0.01,,,-0.06,0.03,0.01,0.03,0.03,0.24,0.18,0.15,0.01,0.01,0.2,0.01
1969-01-01,0.04,0.03,0.04,0.01,0.05,0.06,0.03,0.01,0.04,0.17,0.02,0.04,0.21,0.04,0.04,0.01,,,-0.01,0.14,0.01,0.01,0.03,0.29,0.26,0.18,0.01,0.01,0.22,0.02
1969-02-01,0.02,0.06,0.01,0.01,0.02,-0.03,0.03,0.01,0.01,0.08,0.03,0.05,0.16,0.02,0.02,0.03,,,0.04,0.02,0.0,0.02,0.03,0.27,0.25,0.15,0.0,0.0,0.17,0.01
1969-03-01,0.03,0.07,0.06,0.01,0.03,0.05,0.02,0.02,0.05,0.23,0.05,0.06,0.23,0.04,0.05,0.03,,,0.05,0.15,0.0,0.03,0.04,0.36,0.32,0.2,0.01,0.0,0.24,0.03
1969-04-01,0.03,0.03,0.05,0.01,0.03,0.09,0.03,0.01,0.04,0.23,0.03,0.05,0.2,0.02,0.03,0.03,,,0.0,0.2,0.01,0.04,0.03,0.3,0.28,0.18,0.01,0.01,0.21,0.02
1969-05-01,0.03,0.01,0.0,0.01,0.03,0.1,0.04,0.02,-0.01,0.15,0.03,0.04,0.25,0.09,0.09,0.02,,,-0.03,0.14,0.0,0.02,0.03,0.31,0.22,0.17,0.01,0.01,0.26,0.01
1969-06-01,0.03,0.04,0.03,0.01,0.02,0.18,0.03,0.01,0.02,0.31,0.03,0.04,0.16,0.02,0.03,0.02,,,0.02,0.27,0.0,0.03,0.03,0.27,0.25,0.15,0.01,0.0,0.18,0.01
1969-07-01,0.05,0.03,-0.02,0.0,0.02,0.09,0.04,0.02,-0.02,0.18,0.03,0.04,0.25,0.08,0.1,0.03,,,0.0,0.16,0.0,0.04,0.04,0.36,0.28,0.16,0.01,0.0,0.25,0.02
1969-08-01,-0.01,0.03,0.01,0.01,0.02,0.05,0.03,0.01,0.0,0.1,0.03,0.04,0.17,0.02,0.02,0.02,,,0.02,0.08,0.0,0.03,0.04,0.22,0.2,0.15,0.01,0.0,0.18,0.01
1969-09-01,0.05,0.01,0.0,0.01,0.02,0.1,0.05,0.01,-0.01,0.18,0.04,0.05,0.23,0.05,0.06,0.03,,,-0.02,0.17,0.01,0.03,0.02,0.31,0.26,0.18,0.01,0.0,0.24,0.02
1969-10-01,0.02,0.06,0.01,0.0,0.03,0.0,0.06,0.01,0.0,0.1,0.02,0.05,0.24,0.05,0.06,0.02,,,0.05,0.03,0.0,0.02,0.03,0.33,0.28,0.18,0.01,0.0,0.25,0.01
1969-11-01,0.04,0.03,-0.02,0.01,0.02,0.15,0.03,0.01,-0.02,0.23,0.03,0.04,0.2,0.05,0.06,0.02,,,0.02,0.2,0.0,0.04,0.02,0.3,0.25,0.14,0.01,0.0,0.21,0.01
1969-12-01,0.02,0.0,0.03,0.02,0.03,0.14,0.03,0.0,0.02,0.21,0.04,0.04,0.23,0.05,0.06,0.03,,,0.0,0.21,0.0,0.03,0.04,0.29,0.24,0.19,0.01,0.0,0.25,0.03
1970-01-01,0.01,0.0,-0.01,0.0,0.01,0.11,0.03,0.01,-0.01,0.14,0.03,0.06,0.22,0.06,0.06,0.04,,,0.0,0.14,0.0,0.03,0.01,0.26,0.2,0.15,0.01,-0.01,0.21,0.04
1970-02-01,0.03,0.02,0.03,0.01,0.01,0.08,0.05,0.01,0.02,0.18,0.02,0.03,0.22,0.04,0.05,0.02,,,0.0,0.15,0.01,0.04,0.03,0.3,0.26,0.18,0.01,0.0,0.22,0.03
1970-03-01,0.0,0.02,-0.06,0.0,0.01,0.02,0.04,0.0,-0.06,0.01,0.03,0.05,0.23,0.06,0.07,0.03,,,0.01,-0.01,0.0,0.04,0.04,0.29,0.23,0.17,0.01,0.01,0.23,0.01
1970-04-01,0.02,0.01,0.15,0.01,0.01,0.05,0.07,0.02,0.14,0.25,0.03,0.05,0.25,0.03,0.04,0.02,,,0.01,0.24,0.0,0.03,0.05,0.31,0.27,0.21,0.01,-0.01,0.25,0.01
1970-05-01,0.02,0.02,-0.02,0.01,0.01,0.06,0.03,0.0,-0.02,0.1,0.03,0.05,0.21,0.06,0.07,0.02,,,0.02,0.07,0.01,0.02,0.04,0.27,0.21,0.16,0.01,0.0,0.22,0.01
1970-06-01,0.03,0.02,-0.02,0.0,0.02,0.0,0.02,0.0,-0.03,0.05,0.03,0.05,0.21,0.05,0.06,0.03,,,0.02,0.03,0.0,0.04,0.03,0.28,0.23,0.15,0.01,0.0,0.21,0.02
1970-07-01,0.02,0.04,0.04,0.0,0.01,0.03,0.04,0.01,0.03,0.16,0.02,0.03,0.2,0.04,0.07,0.02,,,0.03,0.12,0.0,0.04,0.03,0.29,0.26,0.16,0.01,0.0,0.21,0.02
1970-08-01,0.01,0.04,-0.05,0.0,0.01,0.04,0.02,0.0,-0.05,0.07,0.02,0.03,0.19,0.06,0.07,0.01,,,0.03,0.03,0.0,0.03,0.03,0.27,0.21,0.12,0.01,0.0,0.19,0.02
1970-09-01,0.04,0.05,0.05,0.01,0.03,0.07,0.02,0.0,0.03,0.21,0.03,0.04,0.22,0.04,0.06,0.02,,,0.04,0.16,0.0,0.02,0.04,0.33,0.29,0.18,0.01,0.0,0.24,0.03
1970-10-01,0.03,0.09,0.07,0.01,0.03,0.04,0.02,0.01,0.05,0.24,0.03,0.03,0.25,0.06,0.09,0.02,,,0.08,0.14,0.0,0.03,0.05,0.38,0.32,0.17,0.01,0.01,0.26,0.02
1970-11-01,0.03,0.1,0.04,0.01,0.02,-0.05,0.04,0.01,0.02,0.13,0.03,0.03,0.26,0.05,0.09,0.02,,,0.04,0.03,0.01,0.02,0.05,0.4,0.35,0.2,0.01,0.03,0.27,0.01
1970-12-01,0.03,0.07,0.04,0.0,0.02,0.01,0.04,0.01,0.03,0.16,0.03,0.05,0.28,0.1,0.11,0.02,,,0.05,0.09,0.0,0.02,0.03,0.39,0.29,0.17,0.01,0.0,0.28,0.02
1971-01-01,0.02,0.07,0.03,0.02,0.02,-0.12,0.04,0.0,0.02,0.01,0.02,0.01,0.19,0.03,0.05,0.0,,,0.04,-0.06,0.0,0.03,0.04,0.3,0.27,0.15,0.01,0.02,0.2,0.01
1971-02-01,0.02,0.04,-0.03,0.01,0.03,0.03,0.03,0.01,-0.05,0.07,0.01,0.02,0.22,0.06,0.08,0.01,,,0.02,0.03,0.0,0.02,0.05,0.3,0.23,0.15,0.01,0.0,0.22,0.01
1971-03-01,0.01,0.01,-0.01,0.01,0.02,0.09,0.01,0.0,-0.02,0.11,0.02,0.02,0.21,0.05,0.07,0.01,,,0.0,0.1,0.0,0.02,0.04,0.25,0.2,0.16,0.01,0.02,0.22,0.03
1971-04-01,0.02,0.04,-0.03,0.0,0.03,0.13,0.01,0.01,-0.05,0.19,0.02,0.04,0.21,0.05,0.06,0.02,,,0.01,0.14,0.0,0.04,0.03,0.29,0.24,0.15,0.01,0.02,0.21,0.02
1971-05-01,0.04,0.03,0.01,0.01,0.03,0.06,0.03,0.01,0.0,0.16,0.03,0.03,0.25,0.08,0.09,0.02,,,0.01,0.13,0.0,0.02,0.04,0.34,0.26,0.17,0.0,0.01,0.26,0.02
1971-06-01,0.02,0.03,0.03,0.01,0.03,0.1,0.03,0.01,0.02,0.19,0.03,0.03,0.24,0.06,0.08,0.02,,,0.01,0.16,0.01,0.03,0.04,0.31,0.25,0.17,0.01,0.01,0.25,0.02
1971-07-01,0.02,0.04,-0.02,0.01,0.03,0.02,0.02,0.0,-0.03,0.06,0.02,0.03,0.24,0.04,0.06,0.02,,,0.02,0.02,0.0,0.02,0.06,0.3,0.27,0.19,0.01,0.01,0.24,0.03
1971-08-01,-0.03,-0.11,0.15,0.01,0.03,0.03,0.03,0.02,0.13,0.05,0.03,0.03,0.23,0.05,0.07,0.02,,,-0.13,0.15,0.0,0.02,0.03,0.11,0.06,0.17,0.01,0.0,0.24,0.02
1971-09-01,0.03,-0.08,0.02,0.0,0.02,0.0,0.02,0.0,0.02,-0.02,0.02,0.02,0.17,0.05,0.06,0.01,,,-0.09,0.06,0.01,0.02,0.04,0.13,0.08,0.11,0.01,0.0,0.17,0.0
1971-10-01,0.01,-0.01,0.01,0.0,0.02,0.02,0.01,0.0,0.01,0.04,0.02,0.02,0.12,0.02,0.02,0.01,,,-0.01,0.05,0.0,0.01,0.04,0.12,0.11,0.1,0.0,0.0,0.12,0.0
1971-11-01,0.01,0.01,-0.01,0.0,0.02,0.04,0.01,0.0,-0.03,0.04,0.02,0.03,0.16,0.04,0.05,0.01,,,0.01,0.03,0.01,0.01,0.04,0.18,0.14,0.11,0.0,0.0,0.16,0.0
1971-12-01,0.01,0.05,0.02,0.0,0.03,0.13,0.01,0.01,0.01,0.21,0.03,0.04,0.19,0.04,0.06,0.03,,,0.03,0.16,0.01,0.01,0.04,0.25,0.2,0.13,0.01,0.01,0.18,0.01
1972-01-01,0.02,0.08,-0.03,0.01,0.05,0.1,0.02,0.01,-0.04,0.19,0.03,0.02,0.2,0.05,0.06,0.01,,,0.06,0.12,0.01,0.03,0.03,0.34,0.29,0.16,0.01,0.01,0.22,0.02
1972-02-01,0.01,0.01,-0.01,0.0,0.02,0.18,0.01,0.0,-0.01,0.21,0.03,0.03,0.18,0.04,0.05,0.02,,,0.01,0.2,0.0,0.02,0.05,0.21,0.17,0.13,0.01,0.0,0.18,0.01
1972-03-01,0.0,0.02,0.01,0.0,0.02,-0.03,0.02,0.01,0.0,0.0,0.01,0.02,0.14,0.05,0.06,0.01,,,0.02,-0.01,0.0,0.01,0.02,0.16,0.11,0.08,0.0,-0.01,0.14,0.0
1972-04-01,0.01,0.05,-0.02,0.0,0.01,-0.01,0.03,0.01,-0.03,0.03,0.01,0.02,0.12,0.01,0.02,0.01,,,0.03,-0.02,0.0,0.01,0.03,0.18,0.17,0.1,0.0,0.01,0.12,0.0
1972-05-01,0.01,0.02,0.03,0.01,0.02,0.0,0.03,0.0,0.03,0.07,0.01,0.01,0.14,0.04,0.05,0.01,,,0.01,0.05,0.01,0.01,0.03,0.18,0.14,0.1,0.0,0.0,0.15,0.0
1972-06-01,0.0,0.01,-0.03,0.01,0.01,0.02,0.02,0.01,-0.03,0.01,0.04,0.03,0.14,0.04,0.05,0.03,,,0.0,0.0,0.0,0.01,0.03,0.16,0.12,0.1,0.0,0.0,0.15,0.0
1972-07-01,0.01,0.03,0.04,0.0,0.02,0.09,0.02,0.01,0.04,0.17,0.04,0.05,0.18,0.05,0.06,0.04,,,0.01,0.14,0.0,0.01,0.02,0.23,0.18,0.13,0.01,0.0,0.19,0.01
1972-08-01,-0.04,0.03,0.06,0.01,0.01,0.07,0.02,0.0,0.05,0.12,0.04,0.03,0.16,0.05,0.06,0.03,,,0.02,0.09,0.01,0.01,0.02,0.17,0.12,0.11,0.01,0.01,0.17,0.0
1972-09-01,0.06,0.04,0.08,0.01,0.01,0.11,0.03,0.02,0.07,0.29,0.02,0.02,0.15,0.05,0.06,0.02,,,0.02,0.25,0.0,0.01,0.03,0.26,0.21,0.1,0.0,0.0,0.16,0.01
1972-10-01,0.03,-0.1,0.02,0.01,0.01,0.05,0.01,0.01,0.01,-0.02,0.02,0.02,0.12,0.01,0.02,0.02,,,-0.12,0.08,0.0,0.0,0.04,0.05,0.04,0.11,0.0,0.0,0.13,0.01
1972-11-01,0.02,0.01,0.03,0.01,0.01,0.07,0.03,0.01,0.02,0.12,0.02,0.03,0.17,0.06,0.07,0.01,,,-0.01,0.11,0.0,0.01,0.03,0.21,0.14,0.11,0.0,0.0,0.18,0.01
1972-12-01,0.03,0.03,0.0,0.01,0.0,0.08,0.01,0.01,0.0,0.15,0.02,0.02,0.16,0.07,0.08,0.01,,,0.01,0.11,0.0,0.01,0.03,0.23,0.16,0.09,0.01,0.0,0.17,0.01
1973-01-01,0.01,0.0,0.04,-0.02,-0.07,0.22,0.01,0.0,0.01,0.25,-0.02,0.02,0.08,0.08,0.11,-0.01,,,-0.01,0.25,0.0,0.01,-0.01,0.04,-0.03,-0.05,0.0,0.0,0.06,0.01
1973-02-01,0.01,0.05,0.07,0.0,0.01,0.21,0.03,0.01,0.06,0.35,0.03,0.04,0.17,0.04,0.05,0.02,,,0.03,0.3,0.0,0.02,0.01,0.25,0.2,0.13,0.01,0.01,0.18,0.02
1973-03-01,0.05,0.02,0.02,0.01,0.02,0.36,0.04,0.01,0.02,0.49,0.03,0.03,0.21,0.04,0.05,0.03,,,0.01,0.46,0.0,0.03,0.05,0.32,0.28,0.17,0.01,0.01,0.22,0.01
1973-04-01,0.04,0.07,0.07,0.03,0.03,0.21,0.05,0.0,0.06,0.42,0.07,0.04,0.3,0.05,0.08,0.04,,,0.04,0.35,0.02,0.04,0.08,0.46,0.41,0.27,0.01,0.01,0.33,0.02
1973-05-01,0.02,0.04,0.04,-0.01,0.02,0.15,0.07,0.02,0.03,0.25,0.01,0.03,0.24,0.07,0.07,0.01,,,0.01,0.22,0.01,0.02,0.03,0.31,0.24,0.16,0.01,0.0,0.24,0.01
1973-06-01,0.03,0.02,0.1,0.05,0.02,0.14,0.04,0.02,0.08,0.3,0.09,0.03,0.23,0.0,0.01,0.04,,,0.0,0.28,0.01,0.02,0.09,0.33,0.33,0.26,0.01,0.0,0.27,0.02
1973-07-01,-0.01,0.03,0.01,0.03,0.01,0.03,0.04,0.01,0.0,0.1,0.1,0.02,0.24,0.05,0.05,0.07,,,0.01,0.06,0.01,0.04,0.12,0.32,0.27,0.22,0.0,0.0,0.27,0.01
1973-08-01,0.02,0.02,0.02,-0.01,0.05,0.76,0.06,0.0,0.01,0.83,0.03,0.07,0.33,0.08,0.09,0.04,,,0.01,0.81,0.0,0.01,0.04,0.37,0.28,0.23,0.01,0.01,0.32,0.02
1973-09-01,0.02,0.01,0.0,0.05,0.02,0.0,0.1,0.01,-0.02,0.04,0.09,0.03,0.31,0.03,0.05,0.04,,,-0.01,0.03,0.01,0.03,0.09,0.4,0.37,0.31,0.01,0.01,0.36,0.01
1973-10-01,0.02,0.0,0.2,-0.01,0.02,0.05,0.1,0.01,0.19,0.28,0.0,0.06,0.29,0.04,0.06,0.01,,,-0.01,0.28,0.0,0.03,0.03,0.31,0.27,0.22,0.01,0.01,0.28,0.02
1973-11-01,0.02,0.04,0.25,0.01,0.02,0.19,0.07,0.02,0.22,0.52,0.04,0.04,0.28,0.05,0.08,0.03,,,0.01,0.48,0.01,0.04,0.05,0.38,0.33,0.22,0.01,0.0,0.3,0.01
1973-12-01,0.02,0.02,0.25,0.01,0.04,0.13,0.05,0.01,0.23,0.44,0.04,0.04,0.38,0.08,0.11,0.03,,,0.0,0.42,0.01,0.03,0.1,0.44,0.35,0.28,0.01,0.01,0.38,0.03
1974-01-01,0.03,0.06,0.34,0.03,0.05,0.23,0.04,0.04,0.28,0.66,0.07,0.06,0.27,-0.01,0.05,0.04,,,-0.01,0.59,0.01,0.05,0.05,0.39,0.4,0.25,0.01,0.01,0.3,0.01
1974-02-01,0.08,0.06,0.27,0.03,0.04,0.39,0.03,0.03,0.22,0.79,0.08,0.07,0.34,0.04,0.1,0.05,,,0.01,0.73,0.02,0.05,0.07,0.5,0.46,0.27,0.01,0.01,0.37,0.02
1974-03-01,0.07,0.1,0.31,0.02,0.03,0.25,0.04,0.05,0.25,0.74,0.08,0.09,0.4,0.0,0.06,0.06,,,0.03,0.64,0.02,0.07,0.14,0.61,0.6,0.36,0.01,0.01,0.42,0.02
1974-04-01,0.06,0.1,0.12,0.04,0.03,0.01,0.07,0.05,0.08,0.35,0.07,0.05,0.32,0.04,0.09,0.03,,,0.04,0.25,0.01,0.1,0.05,0.58,0.54,0.28,0.01,0.01,0.36,0.03
1974-05-01,0.08,0.15,0.14,0.03,0.03,0.1,0.06,0.04,0.11,0.55,0.1,0.1,0.41,0.0,0.04,0.06,,,0.08,0.4,0.01,0.12,0.11,0.75,0.74,0.4,0.04,0.01,0.44,0.03
1974-06-01,0.06,0.22,0.04,0.02,0.03,0.01,0.07,0.05,0.02,0.42,0.06,0.09,0.41,0.08,0.11,0.05,,,0.12,0.2,0.02,0.12,0.07,0.79,0.71,0.32,0.01,0.03,0.43,0.04
1974-07-01,0.06,0.19,0.06,-0.01,0.03,0.0,0.08,0.06,0.03,0.41,0.01,0.08,0.34,0.04,0.07,0.03,,,0.1,0.22,0.01,0.14,0.04,0.68,0.64,0.26,0.02,0.02,0.33,0.03
1974-08-01,0.13,0.13,0.03,0.02,0.04,0.27,0.07,0.07,-0.01,0.63,0.08,0.11,0.39,0.04,0.09,0.05,,,0.05,0.5,0.01,0.11,0.05,0.74,0.7,0.33,0.01,0.01,0.42,0.03
1974-09-01,0.01,0.19,0.03,0.01,0.03,0.32,0.05,0.05,-0.01,0.62,0.07,0.09,0.41,0.08,0.12,0.05,,,0.08,0.43,0.03,0.11,0.06,0.69,0.61,0.31,0.02,0.02,0.42,0.04
1974-10-01,0.02,0.18,-0.03,0.0,0.03,0.15,0.06,0.06,-0.05,0.4,0.02,0.08,0.32,0.09,0.11,0.02,,,0.09,0.22,0.01,0.1,0.0,0.6,0.51,0.21,0.02,0.02,0.32,0.02
1974-11-01,0.04,0.08,0.01,0.02,0.03,0.18,0.05,0.04,-0.02,0.38,0.05,0.08,0.35,0.07,0.09,0.03,,,0.02,0.3,0.01,0.1,0.04,0.56,0.49,0.28,0.02,0.01,0.37,0.04
1974-12-01,0.0,0.08,0.04,0.01,0.03,0.21,0.06,0.03,0.0,0.38,0.06,0.08,0.4,0.08,0.12,0.05,,,0.02,0.3,0.02,0.09,0.04,0.54,0.46,0.29,0.02,0.01,0.41,0.04
1975-01-01,0.0,0.01,0.1,0.0,0.02,0.07,0.05,0.03,0.02,0.17,0.02,0.06,0.45,0.16,0.25,0.02,,,-0.04,0.15,0.0,0.07,0.02,0.45,0.29,0.21,0.02,0.02,0.45,0.03
1975-02-01,0.02,0.1,0.03,0.05,0.02,-0.03,0.06,0.03,0.0,0.16,0.08,0.07,0.34,0.08,0.11,0.04,,,0.05,0.06,0.01,0.08,0.05,0.54,0.47,0.28,0.01,0.01,0.38,0.02
1975-03-01,0.01,0.12,0.02,0.02,0.03,-0.08,0.03,0.02,0.02,0.1,0.04,0.05,0.22,0.04,0.05,0.02,,,0.09,-0.02,0.01,0.03,0.05,0.4,0.36,0.19,0.01,0.01,0.24,0.02
1975-04-01,0.0,0.1,0.05,-0.04,0.04,-0.07,0.03,0.03,0.01,0.09,-0.01,0.07,0.3,0.07,0.12,0.03,,,0.01,-0.02,0.0,0.04,0.01,0.37,0.29,0.14,0.01,0.05,0.25,0.02
1975-05-01,0.01,0.01,0.06,0.04,0.03,0.01,0.03,0.02,0.05,0.09,0.07,0.05,0.27,0.07,0.09,0.03,,,-0.02,0.08,0.01,0.01,0.06,0.32,0.25,0.23,0.01,0.0,0.31,0.02
1975-06-01,-0.01,0.03,0.12,0.01,0.02,0.13,0.02,0.0,0.09,0.28,0.07,0.09,0.34,0.07,0.1,0.06,,,0.02,0.24,0.0,0.02,0.07,0.38,0.3,0.25,0.01,0.0,0.35,0.03
1975-07-01,0.04,0.06,0.16,0.04,0.0,0.22,0.03,0.02,0.15,0.49,0.12,0.07,0.34,0.07,0.09,0.08,,,0.02,0.43,0.01,0.02,0.12,0.48,0.4,0.29,0.01,0.01,0.37,0.02
1975-08-01,0.03,0.06,0.07,-0.01,0.01,0.1,0.05,0.01,0.05,0.24,0.01,0.06,0.2,0.04,0.06,0.01,,,0.03,0.18,0.01,0.01,0.0,0.27,0.23,0.13,0.01,0.01,0.19,0.01
1975-09-01,-0.02,0.07,0.09,0.01,0.02,-0.01,0.04,0.02,0.05,0.11,0.06,0.09,0.37,0.07,0.12,0.05,,,0.04,0.05,0.0,0.03,0.05,0.42,0.35,0.26,0.02,0.0,0.38,0.03
1975-10-01,0.02,0.07,0.06,-0.02,0.04,0.13,0.04,0.02,0.04,0.28,-0.01,0.07,0.32,0.11,0.14,0.01,,,0.03,0.22,0.01,0.03,0.01,0.39,0.27,0.16,0.01,0.01,0.3,0.01
1975-11-01,0.02,0.07,0.05,0.02,0.06,0.08,0.05,0.03,0.0,0.2,0.07,0.1,0.43,0.07,0.12,0.05,,,0.02,0.13,0.01,0.03,0.06,0.52,0.44,0.33,0.02,0.01,0.45,0.02
1975-12-01,0.01,0.12,0.02,0.04,0.01,0.06,0.03,0.01,-0.01,0.23,0.08,0.08,0.28,0.07,0.11,0.04,,,0.07,0.1,0.01,0.04,0.02,0.47,0.4,0.22,0.01,0.04,0.33,0.02
1976-01-01,0.03,0.07,-0.01,0.01,0.01,-0.01,0.03,0.02,0.0,0.13,0.04,0.05,0.24,0.07,0.07,0.03,,,0.02,0.05,0.01,0.04,0.04,0.4,0.33,0.19,0.01,0.02,0.26,0.02
1976-02-01,0.02,0.04,-0.01,0.0,0.0,-0.17,0.05,0.02,-0.04,-0.1,0.02,0.05,0.23,0.07,0.11,0.02,,,0.04,-0.15,0.0,0.05,0.02,0.31,0.24,0.13,0.0,-0.02,0.23,0.01
1976-03-01,0.01,0.01,-0.02,-0.01,-0.01,-0.09,0.03,0.01,-0.04,-0.08,0.01,0.07,0.24,0.07,0.09,0.03,,,0.03,-0.09,0.01,0.04,0.04,0.26,0.19,0.14,0.01,-0.04,0.22,0.02
1976-04-01,0.01,0.09,-0.04,0.0,-0.03,-0.04,0.04,0.01,-0.05,0.05,0.03,0.05,0.18,0.03,0.05,0.03,,,0.04,-0.05,0.0,0.03,0.04,0.31,0.27,0.14,0.01,0.04,0.18,0.01
1976-05-01,0.03,0.07,0.05,0.0,-0.01,0.06,0.04,0.01,0.03,0.22,0.04,0.06,0.25,0.07,0.09,0.04,,,0.03,0.15,0.01,0.03,0.04,0.37,0.3,0.16,0.01,0.03,0.25,0.02
1976-06-01,0.02,0.03,0.08,-0.01,0.02,0.04,0.02,0.02,0.05,0.16,0.03,0.08,0.28,0.07,0.1,0.04,,,0.03,0.14,0.0,0.02,0.03,0.32,0.24,0.18,0.01,-0.02,0.27,0.02
1976-07-01,0.04,0.08,0.02,-0.01,0.05,0.05,0.05,0.02,0.01,0.21,0.03,0.04,0.31,0.07,0.08,0.04,,,0.02,0.13,0.01,0.02,0.06,0.43,0.36,0.22,0.01,0.03,0.3,0.01
1976-08-01,0.03,0.03,0.03,0.02,0.05,0.07,0.04,-0.01,0.01,0.17,0.05,0.07,0.36,0.1,0.13,0.03,,,0.06,0.14,0.02,0.02,0.04,0.45,0.35,0.26,0.01,-0.04,0.38,0.02
1976-09-01,0.02,0.12,0.06,0.01,0.03,0.05,0.04,0.01,0.03,0.26,0.05,0.06,0.3,0.07,0.1,0.04,,,0.06,0.14,0.01,0.03,0.03,0.46,0.39,0.21,0.01,0.03,0.31,0.02
1976-10-01,0.01,0.13,0.09,0.0,0.01,0.06,0.03,0.01,0.05,0.28,0.01,0.04,0.24,0.1,0.14,0.01,,,0.09,0.15,0.01,0.04,0.0,0.38,0.28,0.11,0.01,0.02,0.24,0.01
1976-11-01,0.02,0.03,0.09,0.01,0.02,0.01,0.03,0.01,0.05,0.16,0.05,0.08,0.28,0.07,0.11,0.03,,,0.01,0.13,0.0,0.05,0.03,0.35,0.28,0.18,0.0,0.01,0.3,0.01
1976-12-01,0.03,0.05,0.1,0.04,0.03,0.04,0.03,0.02,0.02,0.17,0.05,0.03,0.35,0.12,0.2,0.02,,,0.04,0.12,0.01,0.03,0.03,0.42,0.3,0.19,0.01,-0.02,0.39,0.02
1977-01-01,0.03,0.11,0.07,0.03,-0.02,0.04,0.04,0.03,0.04,0.26,0.07,0.06,0.29,0.1,0.14,0.05,,,0.01,0.16,0.02,0.04,0.05,0.47,0.37,0.19,0.01,0.04,0.32,0.02
1977-02-01,0.07,0.0,0.07,0.0,0.04,0.24,0.04,0.0,0.06,0.41,0.04,0.06,0.38,0.14,0.16,0.04,,,0.02,0.41,-0.01,0.05,0.05,0.48,0.33,0.22,0.01,-0.01,0.38,0.02
1977-03-01,-0.06,0.02,0.08,-0.01,0.03,0.09,0.05,0.0,0.04,0.13,0.03,0.09,0.38,0.09,0.13,0.04,,,0.03,0.1,0.0,0.04,0.04,0.33,0.25,0.24,0.01,-0.01,0.37,0.03
