Date,Clothing and footwear,Computers and peripheral equipment,Consumption expenditures,Durable goods,Energy goods and services,"Entertainment, literary, and artistic originals",Equipment,Federal,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Final sales of computers to domestic purchasers,Final sales of domestic product,Final sales to domestic purchasers,Final sales to private domestic purchasers,Financial services and insurance,Fixed investment,Food,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Government consumption expenditures and gross investment,Gross domestic product,Gross domestic product excluding final sales of computers,Gross domestic product excluding food and energy,Gross domestic purchases,Gross domestic purchases excluding final sales of computers to domestic purchasers,Gross domestic purchases excluding food and energy,Gross investment,Gross private domestic investment,Health care,Household consumption expenditures,Housing and utilities,Industrial equipment,Information processing equipment,Intellectual property products,Motor vehicles and parts,National defense,Nondefense,Nondurable goods,Nonresidential,Other,Other durable goods,Other equipment,Other nondurable goods,Other services,Personal consumption expenditures,Recreation services,Recreational goods and vehicles,Research and development,Residential,Services,Software,State and local,Structures,Transportation equipment,Transportation services
1961-04-01,-0.8,36.1,2.5,1.9,,1.4,-1.2,1.2,5.3,,0.8,0.6,0.0,1.2,0.3,,-2.9,2.6,0.6,-10.3,-1.6,2.3,0.8,,,0.5,,,0.9666666666666667,0.2,-1.3,1.6,2.0,-1.9,2.3,0.4,4.9,1.3,0.8,-2.8,-0.3,0.2,-1.2,-1.6,0.2,1.2,0.0,1.9,-0.7,-0.2,1.6,1.7,0.3,4.0,0.8,-2.1,3.8
1961-07-01,1.9,-72.8,0.19999999999999987,1.8,,3.7,-1.1,-1.7,5.5,,0.8,0.9,1.1,6.0,-0.1,,-1.3,2.7,-0.1,9.4,1.0,0.0,0.8,,,0.9,,,0.6333333333333334,0.0,0.7,1.8,1.0,-0.8,-5.9,1.2,5.3,-2.1,0.8,0.8,-0.3,0.4,-0.3,0.9,-0.3,0.9,1.4,3.0,-1.2,0.0,0.1,1.9,0.4,2.4,0.4,0.0,2.5
1961-10-01,-0.2,12.6,2.033333333333333,-0.5,,2.6,-0.7,1.7,1.0,,0.9,0.8,0.4,5.8,0.0,,-1.0,3.0,-0.2,-2.4,-0.7,2.1,0.9,,,0.8,,,2.1333333333333333,0.1,1.9,1.7,0.2,-0.6,0.6,1.0,-0.5,1.7,1.7,-0.7,0.2,-0.2,-0.3,-0.1,0.2,1.5,0.4,2.8,-1.4,0.2,-0.3,1.7,0.3,2.8,1.5,-2.4,1.6
1962-01-01,-1.5,-36.9,4.566666666666666,0.1,,-0.1,-0.2,2.2,0.1,,2.0,1.8,1.5,6.7,0.3,,3.8,1.7,0.2,-1.4,1.2,3.0,2.0,,,1.8,,,0.7333333333333334,0.3,3.3,2.4,1.8,-0.5,-3.1,0.0,0.2,1.8,3.8,1.6,0.1,-0.8,0.7,2.7,1.2,1.8,1.7,2.3,-1.1,0.3,0.7,2.3,-8.3,4.4,0.6,-0.4,2.3
1962-04-01,1.6,13.5,1.7333333333333334,0.5,,2.6,0.0,2.2,1.1,,1.1,1.4,1.2,3.1,0.4,,0.9,2.6,-0.5,2.5,0.9,1.8,1.1,,,1.3,,,1.5,0.2,4.0,2.0,0.6,1.1,-0.7,0.7,3.1,2.4,1.3,1.1,0.5,-1.2,-5.0,1.8,0.1,2.4,1.4,2.1,-1.0,0.1,-0.1,2.0,-4.6,1.2,1.3,-2.1,3.2
1962-07-01,1.6,-50.1,0.6,1.3,,0.8,0.1,1.7,-0.2,,1.0,0.9,0.8,-0.5,-0.1,,0.6,2.9,-0.5,-1.2,0.6,1.2,1.0,,,0.9,,,1.7666666666666666,-0.1,3.1,1.6,1.6,1.6,-4.6,-0.1,2.7,2.0,0.3,0.4,-0.1,0.0,4.8,0.5,-0.3,0.7,1.1,1.8,-0.9,-0.2,-0.1,1.5,-5.2,0.4,-0.4,1.1,1.2
1962-10-01,0.5,-50.5,4.666666666666667,-1.6,,1.8,-1.4,0.8,0.6,,1.0,1.0,0.9,0.1,-0.4,,1.7,2.2,0.1,9.2,1.1,1.5,1.0,,,1.0,,,2.2333333333333334,-0.4,3.4,1.4,0.4,0.8,-4.8,0.1,-3.1,-1.2,9.6,2.1,-0.3,1.2,-1.1,-0.4,0.7,2.5,1.2,2.6,-0.9,-0.5,-0.6,1.4,-5.3,2.6,1.2,-2.2,-0.2
1963-01-01,0.4,-40.6,6.1000000000000005,0.1,,-1.9,-0.3,7.6,3.6,,2.0,2.1,0.9,1.3,0.1,,1.7,2.5,-0.1,-3.7,0.5,6.1,2.0,,,2.1,,,-0.6666666666666666,0.0,2.0,1.8,1.6,-0.3,-4.7,-1.2,0.2,10.0,-1.7,0.6,0.0,1.1,1.4,1.2,0.7,3.1,1.2,0.8,-0.2,-0.7,0.1,1.9,-3.6,3.7,1.2,1.0,-0.2
1963-04-01,0.7,-17.1,0.5333333333333333,1.2,,2.6,-0.8,-0.3,1.8,,0.4,0.5,0.4,-0.9,-0.6,,-1.6,2.0,0.1,-4.7,0.0,0.8,0.4,,,0.5,,,1.6333333333333335,-0.7,2.2,1.3,1.1,-0.4,-1.9,0.5,2.6,-0.5,0.5,-0.4,-0.1,0.9,-0.4,-0.1,3.5,1.7,0.6,2.3,0.8,-0.3,-1.6,1.3,-3.7,2.6,0.7,-1.0,0.3
1963-07-01,1.1,-18.4,-0.6666666666666669,1.1,,4.6,-0.2,-3.2,1.3,,0.5,0.6,1.3,2.5,-1.2,,3.7,0.5,0.5,4.2,2.4,-1.6,0.4,,,0.6,,,-0.06666666666666665,-1.2,3.8,1.4,0.4,0.0,-2.8,1.4,2.1,-4.5,1.7,3.0,0.5,-0.1,-0.5,1.6,2.6,1.8,2.0,3.8,0.7,0.2,-4.4,1.4,-1.7,0.9,1.1,-0.2,0.5
1963-10-01,1.7,-15.7,7.766666666666666,1.3,,5.1,-0.2,10.0,0.7,,2.6,2.7,1.4,3.2,1.1,,0.2,2.6,1.2,-1.2,1.0,7.2,2.6,,,2.7,,,2.1333333333333333,1.1,2.5,2.1,1.6,0.7,-2.5,1.9,1.3,11.9,3.3,0.8,0.2,-0.5,4.1,1.9,2.3,2.0,1.5,3.9,-0.7,0.7,2.6,2.1,-0.7,3.2,0.3,-1.8,1.2
1964-01-01,1.3,-8.1,5.233333333333333,0.6,,2.3,0.2,3.9,-0.8,,1.5,1.6,1.3,5.5,-1.2,,4.3,1.4,0.2,-1.4,1.9,2.9,1.5,,,1.6,,,0.8666666666666667,-1.1,4.3,2.0,0.3,1.1,-0.2,1.7,1.3,3.3,6.2,2.4,0.2,0.7,5.0,1.1,1.6,2.4,1.9,2.4,-3.3,1.2,-3.7,1.9,4.0,1.4,-0.5,-1.4,2.8
1964-04-01,0.9,-12.1,2.1,-0.2,,5.9,0.3,0.4,-0.4,,1.2,1.3,1.4,4.7,3.5,,0.4,2.3,-0.2,-4.1,-0.1,1.0,1.2,,,1.3,,,1.8333333333333333,3.2,3.2,2.0,1.1,1.1,-0.8,2.1,-0.6,-0.8,4.7,-0.1,2.0,0.9,3.0,0.9,0.2,2.2,0.9,1.8,-1.1,0.5,6.6,1.9,1.5,1.9,4.7,-0.2,0.5
1964-07-01,-0.3,-34.1,6.8999999999999995,-0.4,,4.2,-0.2,5.6,1.9,,2.0,1.8,1.2,4.1,0.6,,2.9,0.4,-1.1,-0.7,0.8,4.0,2.0,,,1.8,,,0.20000000000000004,0.6,3.1,1.9,1.1,1.5,-4.2,1.2,0.1,5.5,6.0,1.2,0.3,1.5,0.4,0.2,0.2,2.8,1.3,3.5,-1.1,-0.1,1.2,1.9,1.5,1.9,0.5,0.2,1.1
1964-10-01,-0.2,-19.9,0.6333333333333334,-0.8,,2.9,-0.4,-0.5,0.6,,1.7,1.6,1.9,3.8,4.1,,2.1,0.9,-0.9,4.8,1.0,0.5,1.7,,,1.5,,,0.5666666666666668,3.8,4.2,1.8,0.6,1.7,-0.2,0.2,-1.0,-0.9,0.5,1.6,1.9,3.1,0.6,-1.6,0.8,2.5,1.3,1.5,-0.8,-0.8,8.9,1.7,-0.7,2.0,6.4,-1.5,1.4
1965-01-01,1.5,3.8,3.4333333333333336,0.1,,3.4,0.7,1.4,5.5,,1.8,1.5,1.1,-0.1,0.2,,-0.8,2.6,-0.5,7.1,0.9,2.8,1.8,,,1.4,,,0.3999999999999999,0.2,2.6,1.6,0.7,1.4,-1.9,-0.3,1.4,1.4,1.2,1.2,0.6,-2.7,-3.0,2.9,2.1,3.0,1.3,1.6,-0.7,-1.5,-0.4,1.8,-5.9,4.6,0.7,-0.5,1.7
1965-04-01,0.9,-36.9,2.033333333333333,-1.2,,6.3,-0.2,2.2,3.6,,1.9,1.9,1.8,1.3,0.8,,5.8,1.3,-0.2,3.8,2.3,2.4,1.9,,,1.9,,,2.233333333333333,0.8,3.3,1.7,0.8,1.5,-6.5,1.1,-2.4,2.7,0.5,3.8,1.0,-0.1,2.2,0.4,2.6,2.1,2.1,2.3,-1.8,-0.8,0.3,1.7,-2.6,2.7,3.0,1.4,2.6
1965-07-01,2.2,25.7,4.733333333333333,-2.0,,7.0,1.4,4.5,1.6,,1.9,2.0,1.4,3.5,0.8,,3.1,3.6,-1.0,1.2,1.0,4.1,1.8,,,1.9,,,0.7333333333333333,0.8,2.4,2.1,0.8,1.5,2.9,1.6,-2.8,5.3,1.7,2.2,1.3,-0.2,-1.2,2.0,1.0,2.5,1.5,2.4,-2.1,-0.2,-0.2,2.0,-3.9,3.6,1.0,-0.1,1.9
1965-10-01,1.2,-48.2,8.233333333333333,-2.2,,3.8,-1.5,9.0,3.9,,2.7,3.0,1.9,4.8,4.5,,-0.1,4.0,-0.3,4.4,0.0,6.5,2.7,,,3.0,,,2.266666666666667,4.4,2.9,2.5,1.5,1.6,-10.0,1.1,-2.4,10.2,5.5,0.9,1.9,0.3,-5.2,1.7,1.0,2.6,1.2,1.3,-3.6,0.4,11.3,2.6,-3.4,3.3,8.1,-2.0,2.2
1966-01-01,3.3,-28.7,4.566666666666666,-0.5,,6.6,-0.4,0.6,3.7,,2.5,2.2,2.1,8.9,-1.7,,9.5,2.6,0.5,0.2,3.7,2.7,2.5,,,2.2,,,0.9,-1.4,4.0,2.5,1.7,2.1,-5.4,2.2,-1.2,-0.5,4.3,5.5,-0.3,0.5,-0.4,1.5,2.2,0.4,3.1,3.5,-0.7,1.0,-5.4,2.5,-4.4,5.6,-1.0,-1.3,-0.4
1966-04-01,3.3,-34.2,1.3,1.7,,4.7,1.2,0.1,4.4,,3.7,3.8,4.0,7.0,6.7,,4.4,4.8,1.6,0.9,2.9,2.9,3.7,,,3.7,,,5.266666666666667,6.2,5.8,3.7,1.5,3.2,-5.0,1.7,2.1,-0.2,1.0,3.4,3.8,2.8,3.7,3.5,2.8,5.1,3.3,3.5,-0.1,0.8,15.3,3.7,-2.0,6.7,9.1,1.4,1.4
1966-07-01,4.1,-35.7,6.933333333333334,1.8,,2.5,1.2,7.1,4.0,,3.6,3.3,2.4,5.8,0.0,,2.0,5.8,3.3,5.1,2.5,6.3,3.6,,,3.3,,,1.3,0.2,6.7,3.7,0.7,4.7,-5.9,0.9,1.2,8.5,2.3,2.8,0.9,2.5,1.3,2.7,2.4,5.3,3.1,1.2,0.8,0.6,-2.4,3.7,-2.5,5.1,0.5,0.9,4.7
1966-10-01,4.1,-22.8,2.033333333333333,1.8,,3.8,3.0,-0.1,4.5,,3.3,3.1,3.5,3.5,4.8,,1.3,5.1,3.1,5.2,2.3,1.8,3.3,,,3.1,,,2.6999999999999997,4.6,7.3,4.0,2.4,5.4,-2.7,1.2,0.9,-0.7,2.4,2.5,3.4,2.9,4.0,5.1,2.2,4.0,3.1,4.0,0.8,0.4,9.1,4.0,-1.8,4.5,5.3,2.6,4.3
1967-01-01,4.6,-15.6,1.4333333333333336,-0.8,,1.4,2.3,-1.4,0.8,,1.7,1.3,1.2,-1.8,1.6,,-4.0,6.5,1.4,2.8,-0.3,1.5,1.7,,,1.3,,,0.5,1.6,6.2,2.8,2.0,4.8,0.2,0.5,-4.4,-1.8,-0.1,-0.1,1.8,4.4,3.3,3.5,2.1,1.7,1.1,2.8,1.3,0.2,0.9,2.7,-0.4,5.8,1.6,-0.1,3.3
1967-04-01,3.7,-9.4,4.666666666666667,1.8,,6.5,2.2,4.4,4.9,,2.5,2.5,1.9,-0.2,2.0,,-1.7,5.9,1.5,2.9,0.9,4.1,2.4,,,2.4,,,1.6000000000000003,1.7,5.4,2.9,1.3,3.7,0.1,2.1,3.3,4.9,2.5,0.6,2.2,2.5,0.3,2.6,1.4,3.2,1.9,3.7,-0.3,0.7,1.2,3.0,-1.0,3.7,2.2,1.7,4.0
1967-07-01,4.5,-1.0,3.9333333333333336,4.5,,7.8,2.7,3.7,2.4,,3.7,3.8,3.5,3.4,2.6,,4.9,4.1,2.9,2.3,4.3,4.5,3.7,,,3.7,,,3.233333333333334,2.3,6.6,3.2,1.7,3.5,1.6,2.7,8.6,4.2,1.6,4.3,2.7,2.2,2.0,2.3,3.9,2.3,3.8,4.8,-0.4,1.1,2.3,3.1,-1.4,5.7,2.8,2.8,3.9
1967-10-01,3.9,-15.0,6.666666666666667,4.1,,10.0,3.0,7.4,3.3,,4.5,4.4,3.8,7.3,4.9,,1.5,4.9,2.6,1.2,3.1,6.5,4.5,,,4.4,,,3.1999999999999997,4.7,6.4,3.9,2.2,3.6,-1.1,3.7,6.6,8.4,3.5,2.7,3.9,2.3,1.9,3.2,4.7,2.6,3.5,6.3,2.4,1.6,7.6,3.9,-0.3,5.3,5.7,4.8,3.3
1968-01-01,6.1,-20.4,6.8999999999999995,2.6,,12.2,1.5,3.3,4.1,,4.5,4.5,4.3,8.7,4.3,,3.9,5.2,6.2,2.8,3.7,5.0,4.4,,,4.4,,,4.266666666666667,4.0,6.7,5.0,2.3,3.4,-2.9,4.6,-0.1,2.1,8.1,4.2,3.3,1.5,1.8,3.4,3.9,6.5,4.3,6.6,3.0,2.1,7.3,4.9,0.7,7.2,5.8,0.8,5.2
1968-04-01,7.6,-16.9,5.7,2.5,,4.2,3.5,4.7,3.4,,4.6,4.3,4.1,11.2,3.9,,3.1,5.3,4.4,-0.6,3.4,5.1,4.6,,,4.3,,,3.266666666666667,3.6,6.0,4.9,2.7,5.6,-0.8,2.8,2.0,4.6,4.6,3.9,3.9,3.2,0.0,4.9,4.3,5.2,4.2,4.6,1.5,2.6,3.6,4.9,0.1,5.7,5.2,3.2,5.1
1968-07-01,6.7,-18.8,7.5,3.4,,3.5,3.4,6.8,4.4,,3.9,4.3,3.8,10.6,2.4,,3.1,6.2,3.1,3.8,3.7,5.6,3.9,,,4.2,,,2.1,2.2,5.8,4.7,2.4,5.1,-0.7,3.1,3.2,6.9,6.6,3.9,3.3,4.0,5.7,5.2,3.0,4.4,4.2,4.9,3.0,3.1,0.2,4.7,1.2,3.9,3.3,2.8,4.2
1968-10-01,5.3,-5.9,7.2,3.7,,6.5,4.1,5.9,5.6,,5.7,5.7,5.4,8.4,8.9,,4.8,5.4,3.5,1.2,4.1,6.8,5.7,,,5.7,,,6.666666666666667,8.5,6.7,4.9,2.9,5.1,2.6,4.2,3.5,5.6,7.0,4.2,6.1,4.7,6.9,3.8,3.7,5.2,4.5,3.6,2.7,3.7,16.7,4.9,1.4,8.0,10.5,4.3,6.0
1969-01-01,5.3,-6.0,2.066666666666667,2.4,,9.5,1.4,0.8,7.9,,4.1,3.9,4.1,9.7,4.7,,1.6,5.2,3.7,4.7,2.8,3.2,4.1,,,3.8,,,4.8999999999999995,4.5,7.1,5.0,2.9,1.9,1.1,5.3,0.3,0.5,2.0,3.0,3.3,2.9,6.7,3.1,2.8,4.8,3.9,3.7,2.5,4.2,8.4,5.1,0.6,6.2,5.8,-0.1,6.7
1969-04-01,4.8,-8.3,5.533333333333334,3.0,,6.1,2.1,5.7,7.6,,5.4,5.4,5.0,7.2,4.4,,6.4,5.9,4.0,7.7,4.9,6.8,5.4,,,5.4,,,7.7,4.3,8.4,5.4,3.5,1.6,0.0,4.2,2.2,6.2,3.9,5.7,3.8,2.0,4.1,3.1,4.2,4.9,5.2,4.9,2.7,4.2,5.9,5.5,-0.4,8.2,6.8,3.2,7.9
1969-07-01,5.1,-10.5,11.666666666666666,1.9,,9.8,3.6,10.8,6.5,,5.9,5.7,4.7,5.9,3.7,,8.3,7.2,3.2,-0.9,4.6,9.0,5.8,,,5.7,,,4.233333333333333,3.5,6.7,5.4,4.4,3.0,0.9,5.4,1.0,10.7,11.0,5.7,4.5,3.8,2.8,2.5,4.8,4.9,5.0,4.4,1.4,4.1,1.6,5.4,2.3,7.0,5.7,6.9,5.4
1969-10-01,4.2,-6.5,5.666666666666667,2.5,,6.4,3.5,5.1,5.0,,5.1,5.1,4.8,6.6,5.3,,5.8,8.7,2.7,-1.0,3.8,6.1,5.1,,,5.2,,,7.133333333333333,5.4,7.9,5.7,4.2,4.8,1.5,4.5,3.3,4.9,5.8,4.3,5.0,3.4,3.2,3.2,4.2,4.3,4.7,4.3,0.0,4.1,6.1,5.6,2.2,7.4,7.8,4.0,5.9
1970-01-01,3.1,-1.7,14.1,0.7,,11.7,4.4,12.2,3.2,,5.6,5.9,4.4,4.1,3.3,,8.1,7.1,1.8,-1.3,3.9,10.7,5.6,,,5.9,,,7.7,3.3,8.0,5.6,4.2,5.8,2.9,5.9,0.5,11.3,15.5,5.3,4.5,3.9,2.0,3.4,5.2,3.9,4.7,4.4,-1.3,4.1,-0.3,5.6,4.3,9.0,4.1,4.9,12.9
1970-04-01,2.5,-10.5,7.033333333333334,1.6,,4.7,3.8,5.4,2.8,,6.0,5.8,5.4,3.6,8.9,,3.4,9.5,1.8,7.7,3.3,7.0,5.9,,,5.7,,,7.966666666666666,8.6,8.4,5.8,4.1,6.1,0.9,3.7,2.4,4.6,7.9,4.0,6.7,4.0,2.7,4.0,4.6,6.0,4.5,4.8,-1.2,4.1,15.7,5.7,0.0,8.7,13.1,3.7,4.7
1970-07-01,3.6,-24.5,7.166666666666667,3.0,,7.5,3.0,7.0,3.1,,3.3,3.9,2.9,3.9,-0.8,,2.6,5.3,0.8,-2.5,2.8,7.2,3.3,,,3.9,,,6.6000000000000005,-0.8,6.3,5.1,4.8,5.5,-2.6,4.3,6.0,7.1,6.6,2.7,2.6,3.4,2.3,4.0,4.9,4.7,4.0,4.8,0.3,4.1,-10.3,5.0,0.0,7.4,1.1,4.3,7.2
1970-10-01,5.2,-23.6,5.466666666666666,6.8,,8.9,4.8,5.2,7.3,,5.3,5.5,5.2,6.3,4.8,,1.8,4.9,2.4,8.0,4.5,6.4,5.3,,,5.5,,,7.633333333333333,4.8,5.6,6.0,6.0,5.0,-1.7,4.5,13.0,5.2,5.1,3.6,5.4,3.9,1.9,6.5,3.7,6.5,5.3,5.5,4.7,4.1,3.3,6.0,-1.0,7.8,6.8,8.8,7.9
1971-01-01,3.7,-21.3,13.666666666666666,5.8,,11.2,4.5,13.3,7.6,,6.2,6.1,4.5,5.0,7.1,,-2.1,6.7,2.1,0.2,2.1,11.4,6.2,,,6.1,,,6.3,7.2,4.0,5.4,5.5,3.6,-1.6,4.5,9.6,13.6,12.1,0.7,5.8,3.5,3.0,6.8,3.7,6.0,3.9,5.0,5.0,4.1,11.1,5.5,-4.8,9.4,8.6,8.7,5.6
1971-04-01,3.9,-29.8,8.433333333333334,2.9,,2.6,2.6,7.7,4.4,,5.5,5.5,4.9,7.5,5.7,,7.4,3.8,2.0,-6.5,3.9,7.6,5.5,,,5.5,,,6.166666666666667,5.8,5.1,5.4,5.2,4.7,-3.6,2.6,2.0,7.4,8.3,4.2,4.8,3.6,2.6,4.2,4.1,5.4,4.6,3.6,5.8,3.8,8.5,5.4,-3.1,7.4,9.4,4.0,9.0
1971-07-01,2.0,-27.4,6.066666666666666,-0.9,,2.2,0.6,5.9,6.1,,4.1,4.5,4.2,8.4,4.7,,3.3,4.8,1.8,7.7,2.2,5.9,4.1,,,4.5,,,4.3,4.4,4.7,5.7,5.0,4.1,-3.7,2.5,-5.6,6.3,5.1,3.5,3.6,3.2,4.4,2.7,3.3,6.7,4.0,3.6,2.9,3.5,7.6,5.7,-1.9,5.8,9.2,-1.5,9.0
1971-10-01,1.3,-21.9,6.3,-2.0,,0.8,0.0,8.4,3.0,,3.4,3.6,2.8,5.9,3.7,,2.7,3.1,0.5,5.1,1.1,6.4,3.4,,,3.5,,,5.3,3.5,4.3,3.8,3.1,2.6,-2.4,1.8,-5.7,10.1,4.3,2.6,2.5,3.2,2.6,0.8,2.2,5.6,2.5,1.7,0.2,3.2,6.3,3.8,-2.8,4.4,7.2,-1.6,2.3
1972-01-01,2.3,-21.1,11.066666666666668,3.5,,9.6,2.8,17.6,4.2,,6.6,6.4,4.4,8.5,5.0,,8.8,2.8,1.2,-5.0,4.1,13.3,6.6,,,6.4,,,22.900000000000002,4.8,4.4,4.5,3.9,0.9,-2.3,3.7,6.1,23.1,4.7,4.4,4.6,3.3,4.1,5.7,3.0,5.2,4.3,3.2,1.2,2.9,5.7,4.4,-2.5,9.3,8.1,6.6,3.6
1972-04-01,1.0,-11.8,4.566666666666667,2.1,,5.4,1.9,4.1,2.2,,2.5,2.9,2.4,4.0,2.7,,1.3,4.5,1.4,-2.8,1.3,4.5,2.5,,,2.9,,,2.5666666666666664,2.8,3.0,3.4,3.0,1.3,-2.2,3.3,3.2,4.4,3.5,0.9,3.1,0.6,2.1,4.3,2.0,4.6,2.3,1.7,0.9,3.4,1.9,3.4,-1.0,4.8,5.1,3.7,1.4
1972-07-01,0.3,-12.6,4.3,2.1,,3.7,0.8,3.3,5.6,,3.6,3.9,3.7,3.9,4.0,,4.9,3.8,2.1,8.8,3.1,4.8,3.7,,,3.9,,,4.633333333333334,4.2,5.3,3.9,3.9,1.1,-1.3,3.3,2.2,3.2,3.7,3.6,2.6,1.9,3.5,-0.9,1.7,3.6,3.6,2.4,1.3,3.9,6.9,4.0,-0.1,6.2,5.3,3.5,2.6
1972-10-01,4.4,-5.4,8.0,-1.3,,1.6,-0.9,9.0,6.1,,4.6,4.6,3.9,1.7,5.8,,5.7,4.2,2.6,8.6,2.8,7.3,4.6,,,4.6,,,6.366666666666667,5.8,3.4,3.7,3.8,2.2,0.1,3.2,-5.8,9.6,7.6,4.7,2.4,1.4,3.1,-0.1,1.1,4.8,3.3,2.5,1.1,4.4,12.9,3.8,0.2,5.6,8.0,-5.4,4.0
1973-01-01,3.3,13.6,8.0,1.7,,5.6,1.7,6.6,-1.4,,5.3,5.3,4.7,-4.2,4.1,,16.0,4.3,2.1,5.7,6.5,7.4,5.2,,,5.2,,,4.833333333333333,3.6,4.1,3.6,5.8,2.2,4.5,5.0,1.7,6.2,7.4,8.8,3.5,2.4,0.6,2.6,2.4,2.3,4.9,2.7,1.5,4.9,5.3,3.4,4.4,8.1,6.1,-1.6,4.8
1973-04-01,5.9,-2.4,6.433333333333334,3.2,,2.9,4.1,7.1,11.7,,6.8,7.7,7.8,5.7,7.3,,19.8,10.0,2.4,15.0,9.5,7.2,6.8,,,7.7,,,7.5,7.3,5.5,6.2,4.4,3.8,2.0,5.7,3.5,8.1,4.8,12.6,5.8,3.1,6.4,5.2,4.6,8.4,7.9,5.8,2.0,7.3,10.5,6.4,3.1,7.3,8.8,4.9,5.5
1973-07-01,2.1,-20.5,6.466666666666666,2.0,,3.0,3.3,8.5,18.2,,7.9,7.6,7.8,5.7,8.7,,19.3,10.7,2.9,7.8,7.8,6.9,7.9,,,7.6,,,7.3999999999999995,8.6,5.7,6.8,4.1,4.8,-2.8,7.0,0.8,10.0,5.2,10.6,6.3,1.7,4.8,3.9,3.6,12.7,7.5,4.3,1.7,9.7,14.3,7.1,1.7,5.5,11.6,6.0,5.0
1973-10-01,3.3,-24.8,8.933333333333334,1.3,,3.5,1.1,8.8,7.5,,7.3,7.9,7.8,6.4,5.5,,13.7,16.4,2.8,46.8,9.2,8.3,7.1,,,7.7,,,7.533333333333334,4.9,7.3,7.7,5.2,4.9,-4.6,8.5,-0.7,8.4,9.8,12.9,4.8,0.5,2.7,-1.3,4.2,8.4,8.4,6.0,2.3,11.9,7.1,7.7,1.3,7.8,10.1,3.9,6.5
1974-01-01,7.4,-20.9,4.3999999999999995,4.5,,6.4,5.0,4.2,18.0,,8.3,10.8,11.5,10.1,8.1,,20.4,8.6,7.6,99.3,16.7,8.3,8.3,,,10.8,,,13.333333333333334,8.5,8.9,8.2,5.9,6.9,-1.0,10.5,0.4,4.8,2.6,22.3,7.7,4.0,9.8,3.3,7.3,12.2,12.5,5.8,4.6,14.0,9.4,8.5,2.0,12.1,11.2,9.9,7.0
1974-04-01,12.5,-18.0,9.6,10.5,,6.8,10.4,7.4,23.4,,9.1,11.7,11.9,8.1,12.0,,9.7,11.2,12.2,41.6,14.0,11.2,9.2,,,11.8,,,14.166666666666666,12.5,11.9,9.4,5.5,10.7,7.9,10.5,12.2,5.8,11.2,15.4,13.0,13.7,9.4,10.7,15.2,13.9,11.8,9.3,5.5,12.6,9.8,9.8,7.1,14.6,18.6,12.1,11.2
1974-07-01,13.0,-13.1,10.9,16.1,,8.8,17.4,12.2,6.8,,12.8,12.6,12.3,8.5,16.1,,8.8,13.1,16.2,5.4,13.0,13.9,12.9,,,12.7,,,17.900000000000002,16.6,14.4,9.7,6.1,19.0,7.8,10.3,22.7,13.9,8.5,11.7,17.2,12.7,9.4,28.8,20.7,9.5,11.2,9.0,8.3,11.2,13.4,9.6,8.1,15.4,20.0,14.6,13.1
1974-10-01,6.0,-8.1,14.6,13.1,,10.6,21.2,14.0,7.8,,12.8,12.1,11.8,8.1,16.6,,17.9,10.8,14.9,-5.9,12.2,13.1,12.7,,,12.0,,,10.966666666666667,15.7,13.0,9.1,7.8,25.8,8.8,9.7,15.1,13.2,15.6,11.8,18.5,12.8,13.1,34.8,17.2,5.2,10.6,9.7,7.2,10.0,11.2,9.1,6.8,12.3,17.9,15.1,13.9
1975-01-01,1.6,1.0,7.8,6.4,,7.2,19.8,7.5,12.0,,9.3,8.8,9.1,6.7,14.4,,5.8,9.5,9.4,1.2,6.0,7.9,9.4,,,8.9,,,8.633333333333333,14.4,10.2,9.3,11.0,27.2,9.6,8.1,4.1,6.8,8.9,5.8,15.7,11.1,6.2,29.8,12.6,5.5,7.7,9.0,6.4,8.9,10.6,9.4,5.7,8.3,12.2,11.0,11.8
1975-04-01,1.2,-2.6,7.333333333333333,7.4,,16.3,13.4,5.9,4.1,,6.0,6.2,5.9,7.3,9.8,,-2.3,5.8,6.9,7.7,3.1,7.1,5.9,,,6.1,,,6.166666666666667,9.5,9.0,6.9,6.4,20.8,5.4,7.7,7.6,5.2,7.5,1.5,10.6,6.8,5.2,14.0,6.0,6.3,5.0,3.9,9.3,7.3,7.2,6.8,-0.1,8.2,7.4,11.8,8.9
1975-07-01,2.9,-13.2,6.433333333333334,4.5,,5.2,6.3,5.5,13.7,,7.3,6.7,7.1,3.3,4.8,,10.1,6.0,3.9,26.5,7.8,5.3,7.3,,,6.7,,,2.3333333333333335,4.8,10.5,7.4,6.4,13.1,0.0,4.8,6.0,5.2,6.2,9.2,5.2,2.4,5.4,7.5,3.2,10.8,7.7,4.6,2.3,5.8,3.8,7.6,0.4,5.2,3.6,3.1,8.1
1975-10-01,1.6,-17.4,9.1,6.3,,6.1,6.4,9.5,1.7,,6.9,6.8,6.7,8.0,6.0,,6.3,8.2,5.9,7.9,5.5,7.2,6.8,,,6.7,,,4.966666666666667,5.5,11.9,8.3,8.8,8.3,1.0,4.3,8.2,9.8,8.9,5.2,5.6,4.7,4.4,7.0,4.8,4.7,6.9,5.8,4.6,4.4,7.4,8.1,1.6,5.2,4.8,8.5,8.3
