Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1967-06-01,0.9,1.5,-0.8,1.8,1.0,0.2,1.1,0.8,-0.9,0.7,1.0,-0.1,0.4,0.3,0.1,0.7,,,3.5,0.4,-1.8,0.8,0.3,0.8,0.9,0.7,0.6,1.6,0.1,0.5,0.7
1967-07-01,-1.7,-1.5,0.1,1.6,1.7,-1.4,0.3,-1.0,0.7,-1.2,0.9,0.0,0.5,0.6,0.4,0.6,,,-2.4,-1.1,0.6,-0.7,0.2,-0.2,-0.3,0.6,-0.4,2.7,-1.7,0.5,0.5
1967-08-01,1.3,-1.4,-2.4,1.3,1.6,1.2,0.2,-0.1,-3.1,0.1,0.6,-0.3,0.5,0.6,0.4,0.3,,,-4.8,0.7,-1.8,1.5,0.3,0.4,0.3,0.5,0.3,2.3,4.4,0.5,0.6
1967-09-01,2.9,2.9,0.6,1.2,-0.1,0.8,0.1,2.7,0.5,1.5,0.9,0.2,0.2,0.3,0.4,0.7,,,3.2,0.9,1.9,-0.4,0.3,0.9,1.0,0.1,0.8,-2.4,3.0,0.2,0.4
1967-10-01,-4.5,-3.0,1.1,1.3,-0.4,-0.6,0.1,-2.7,0.8,-2.0,0.7,-0.1,0.1,0.4,0.6,0.5,,,-5.1,-1.6,-0.4,-1.9,0.4,-1.2,-1.5,-0.1,-0.9,-3.6,-0.3,0.2,0.4
1967-11-01,2.3,1.1,2.0,1.0,-0.4,0.4,0.6,2.9,2.3,1.0,0.5,0.0,0.3,0.6,0.7,0.3,,,-1.6,1.0,2.2,0.5,0.5,0.6,0.6,0.1,0.7,-3.1,3.0,0.3,0.3
1967-12-01,0.6,3.6,0.7,0.4,-0.4,2.2,1.0,0.2,0.6,2.1,0.7,0.9,0.6,0.5,0.5,0.8,,,9.4,1.5,0.5,1.4,0.4,1.2,1.4,0.5,1.3,1.1,-0.5,0.5,0.4
1968-01-01,0.5,2.2,0.2,0.0,0.2,-1.3,1.6,-0.5,-0.1,0.5,0.2,0.8,0.8,0.6,0.6,0.2,,,5.9,-0.2,0.5,1.2,0.1,1.1,1.2,0.9,0.6,4.6,-0.7,0.8,1.1
1968-02-01,1.2,-0.5,0.7,-0.3,-2.3,0.0,1.0,1.6,1.6,0.2,0.2,1.1,0.0,0.0,-0.1,0.4,,,-2.2,0.5,-1.3,0.2,-0.5,0.1,0.1,0.1,0.1,2.0,0.3,0.0,0.3
1968-03-01,1.1,4.7,0.3,0.2,1.8,2.7,1.9,0.2,-0.3,2.5,0.9,1.6,0.9,0.4,0.5,1.2,,,7.8,1.5,5.2,0.8,0.2,1.6,1.9,1.0,1.7,0.3,5.1,0.9,0.4
1968-04-01,-0.6,-2.5,-0.5,-0.6,3.9,-1.0,-0.1,0.7,0.3,-1.2,0.8,1.2,0.5,0.1,-0.1,1.3,,,-5.7,-0.6,1.9,-0.3,0.1,-0.2,-0.3,0.8,-0.4,0.6,-2.8,0.5,0.6
1968-05-01,-0.3,3.0,-1.0,-0.4,-0.5,0.8,-0.8,0.8,-1.2,1.1,1.0,1.8,0.3,0.3,0.2,1.6,,,6.6,0.4,0.7,0.9,0.2,0.8,0.9,0.3,0.7,0.7,-0.2,0.2,0.7
1968-06-01,1.1,-0.4,0.9,0.1,5.0,1.7,-0.1,1.3,1.0,0.8,-0.6,0.0,1.0,0.5,0.6,-0.9,,,-2.8,1.3,1.1,0.9,0.4,0.7,0.7,1.1,0.9,4.0,1.5,0.9,0.6
1968-07-01,2.1,3.4,0.7,-0.2,-0.6,0.5,0.9,2.0,0.8,1.6,0.1,0.8,0.2,0.4,0.4,0.2,,,5.0,0.9,0.3,0.4,0.0,1.0,1.2,0.1,0.9,-3.2,3.9,0.2,0.8
1968-08-01,-0.6,0.5,0.8,-0.2,-3.0,0.3,0.7,1.0,-0.2,0.2,0.5,1.1,0.3,0.6,0.8,0.8,,,0.2,0.1,0.6,0.5,0.1,0.2,0.2,0.1,0.3,0.9,0.3,0.3,0.4
1968-09-01,-2.0,0.1,0.5,0.5,0.4,-0.9,0.1,-1.8,0.3,-0.7,0.3,0.5,0.4,0.3,0.4,0.3,,,2.2,-1.0,-0.6,-0.8,-0.2,0.0,-0.1,0.4,-0.1,3.4,-1.2,0.4,0.7
1968-10-01,0.8,-0.3,-0.7,-0.1,1.3,0.0,0.4,-0.2,-0.7,0.0,0.4,0.8,0.3,0.5,0.4,0.6,,,-0.6,0.1,0.5,0.4,-0.2,0.3,0.2,0.3,0.2,-1.4,-0.1,0.3,0.3
1968-11-01,1.5,-1.1,0.1,0.0,-0.4,2.1,-0.3,1.0,-0.1,0.7,1.0,1.2,0.5,0.8,0.7,1.4,,,-5.0,1.4,1.8,0.8,0.0,0.3,0.2,0.3,0.6,1.5,2.8,0.4,0.6
1968-12-01,-2.9,0.7,1.2,-0.5,0.5,-1.5,-1.1,-1.1,1.3,-0.7,0.2,0.5,0.3,0.2,0.3,0.5,,,3.6,-1.3,-1.7,-1.0,0.7,-0.1,-0.2,0.2,-0.2,0.9,-1.6,0.3,0.6
1969-01-01,1.8,2.4,0.4,-0.1,-2.8,1.2,0.7,-0.2,-0.3,1.4,0.9,1.0,0.2,0.4,0.6,1.2,,,4.3,1.0,2.2,0.5,0.4,0.8,0.8,0.0,0.8,-1.1,2.2,0.2,0.6
1969-02-01,1.2,0.3,1.1,0.1,0.9,0.8,0.6,2.2,1.5,0.7,-0.2,-0.2,0.6,0.6,0.6,-0.3,,,-1.5,0.9,1.1,0.5,0.6,0.6,0.6,0.5,0.6,1.8,0.9,0.6,0.6
1969-03-01,-0.3,-2.3,1.2,-0.1,-2.2,-0.6,-1.0,-0.6,2.0,-0.8,0.2,0.1,-0.1,0.4,0.3,0.3,,,-4.1,-0.1,-1.7,-0.1,0.3,-0.5,-0.7,-0.3,-0.4,1.2,-1.0,-0.1,0.1
1969-04-01,0.3,1.2,-1.3,0.6,0.5,-0.5,2.4,0.6,-1.1,0.3,0.3,0.2,0.6,0.7,0.4,0.2,,,1.3,-0.2,1.9,0.6,0.1,0.7,0.7,0.7,0.4,0.1,1.7,0.6,0.6
1969-05-01,0.4,0.0,0.3,-0.1,3.2,1.4,0.1,0.3,1.0,0.6,1.4,1.5,0.7,0.1,0.0,2.0,,,0.2,0.9,-1.2,0.4,0.5,0.6,0.6,1.1,0.7,1.1,-0.2,0.7,0.7
1969-06-01,-1.1,-0.2,0.1,0.2,-0.1,-2.1,0.6,-0.4,-0.2,-1.0,0.1,0.0,0.3,0.6,0.6,0.1,,,-0.2,-1.3,-1.2,-0.7,-0.1,-0.1,-0.2,0.1,-0.4,-1.3,0.4,0.3,0.8
1969-07-01,1.0,-2.2,0.6,0.7,-1.1,0.6,-1.1,-1.1,-0.3,-0.2,0.0,-0.1,-0.1,0.2,0.5,-0.3,,,-4.0,0.6,0.3,0.9,0.2,-0.3,-0.5,-0.3,-0.1,-0.9,-1.4,-0.1,0.1
1969-08-01,1.2,2.1,0.9,0.6,0.9,1.1,0.2,-1.0,0.7,1.4,0.5,0.3,0.5,0.6,0.7,0.4,,,5.6,1.1,0.0,1.0,0.3,0.9,1.0,0.4,0.9,-0.1,0.8,0.5,0.6
1969-09-01,-2.1,2.1,0.2,0.8,0.6,-1.3,-0.5,0.1,0.0,-0.2,0.3,0.2,0.4,0.5,0.5,0.2,,,4.8,-1.1,-1.3,-0.3,0.6,0.4,0.4,0.3,0.1,1.2,0.9,0.4,0.6
1969-10-01,1.0,-1.7,1.0,0.5,1.0,2.2,0.7,-0.8,1.5,0.5,0.9,0.7,0.6,0.3,0.3,1.1,,,-3.4,1.4,0.6,0.1,0.6,0.1,0.1,0.7,0.5,0.6,-0.2,0.6,1.0
1969-11-01,-1.5,-1.0,0.8,0.8,1.2,-0.7,1.1,0.4,0.8,-0.7,0.2,0.1,0.4,0.3,0.4,0.0,,,-2.3,-0.5,-0.5,0.0,0.1,-0.1,-0.2,0.5,-0.1,-0.4,-0.7,0.4,0.3
1969-12-01,1.5,-0.2,-0.1,0.5,-1.9,-0.4,-1.7,2.0,-0.5,0.0,0.3,0.4,-0.2,0.3,0.3,0.2,,,-5.0,0.0,3.3,-0.2,0.5,0.0,-0.1,-0.4,-0.1,0.0,5.0,-0.1,-0.1
1970-01-01,-1.8,-1.2,2.0,1.0,0.2,2.1,2.1,0.0,2.5,0.6,0.4,0.4,0.6,0.0,0.1,0.2,,,-3.9,1.3,-0.2,1.8,0.8,0.2,0.2,0.9,0.6,1.4,1.7,0.6,0.4
1970-02-01,0.8,1.7,-1.8,-0.2,0.6,-0.8,1.4,-1.7,-2.4,0.0,2.1,2.5,0.9,0.3,0.2,3.0,,,4.9,-0.6,2.0,-0.7,0.5,0.9,1.0,1.2,0.4,3.3,0.8,0.8,-0.7
1970-03-01,-1.3,-2.8,1.4,0.7,-0.1,0.7,-0.4,-1.0,2.6,-0.5,-2.0,-1.8,-0.6,0.1,0.0,-3.0,,,-5.5,0.4,-1.2,0.3,-0.4,-0.9,-1.1,-0.7,-0.5,-3.5,-1.1,-0.5,0.1
1970-04-01,-0.2,1.5,-1.6,0.3,-0.1,-0.7,0.0,1.7,-3.0,-0.1,0.9,0.8,0.3,0.3,0.4,1.1,,,3.4,-0.8,-1.5,-0.3,0.1,0.4,0.4,0.3,0.1,1.7,-0.8,0.3,-0.7
1970-05-01,0.9,1.1,0.7,0.3,1.3,0.7,1.5,0.5,1.3,1.0,-0.2,-0.2,0.4,0.2,0.1,-0.4,,,1.4,0.9,2.5,1.1,0.0,0.7,0.8,0.6,0.7,-0.6,1.0,0.4,1.7
1970-06-01,-0.3,0.7,0.8,1.6,0.3,0.5,-0.4,-1.0,1.2,0.3,0.8,0.7,0.3,0.3,0.3,0.5,,,3.0,0.2,-0.1,-0.5,0.6,0.3,0.3,0.4,0.3,0.6,-0.9,0.4,0.3
1970-07-01,0.2,-0.9,0.4,1.1,-0.8,-0.5,-0.5,0.1,0.0,-0.3,1.0,0.9,0.2,0.4,0.5,1.0,,,-3.6,-0.1,2.0,0.4,0.2,0.0,-0.1,0.1,0.0,0.2,1.9,0.3,0.3
1970-08-01,-0.6,0.8,0.3,0.9,1.0,0.6,0.2,0.9,-0.3,0.4,0.5,0.5,0.4,0.2,0.3,0.4,,,0.9,0.3,1.6,0.6,0.2,0.4,0.4,0.5,0.4,0.4,-0.1,0.4,0.4
1970-09-01,-0.5,-0.3,1.0,-0.4,2.9,1.0,0.8,-0.1,1.3,0.4,0.4,0.9,0.6,0.6,0.5,0.7,,,-1.0,0.7,0.3,0.7,-0.3,0.4,0.3,0.7,0.5,0.2,0.2,0.6,0.2
1970-10-01,2.4,-3.5,-0.8,-0.9,-0.3,-1.3,-1.2,1.5,-1.0,-1.0,0.1,0.9,-0.2,0.3,0.2,0.5,,,-11.5,-0.1,1.5,0.7,-0.6,-0.5,-0.6,-0.4,-0.6,-0.2,2.5,-0.2,-1.1
1970-11-01,-1.4,-5.8,-0.9,-0.8,-1.4,1.5,-0.2,-0.6,-0.2,-1.4,0.5,1.3,0.1,0.5,0.1,0.9,,,-13.1,0.3,-1.4,-0.2,-0.3,-1.1,-1.4,0.0,-0.7,-0.3,-3.1,0.0,0.7
1970-12-01,2.0,1.7,0.9,0.5,1.6,1.8,-1.2,0.7,1.1,1.5,0.7,0.5,0.4,0.4,0.4,0.8,,,3.7,1.4,0.7,0.5,0.3,0.8,0.9,0.4,0.9,1.4,0.9,0.4,1.0
1971-01-01,0.2,11.3,1.1,0.5,0.2,-0.7,-0.1,-0.1,1.5,2.8,-0.1,-0.5,0.0,0.2,0.2,-0.4,,,33.5,-0.3,-0.8,-0.8,-0.1,1.8,2.2,-0.1,1.4,0.5,-0.9,0.0,-0.3
1971-02-01,0.4,-0.6,0.7,0.8,1.4,-0.2,-0.1,0.1,-0.4,-0.2,1.3,0.7,0.5,0.4,0.7,1.5,,,-1.8,0.0,-0.3,0.2,0.3,0.2,0.2,0.4,0.2,-1.0,0.9,0.5,0.7
1971-03-01,-2.0,2.3,0.1,0.3,0.1,-1.0,0.1,0.7,0.2,-0.1,1.0,0.8,0.2,0.3,0.2,1.3,,,5.5,-1.1,-0.3,-1.1,0.0,0.3,0.2,0.2,0.1,-0.5,-0.5,0.2,-0.6
1971-04-01,3.3,0.5,1.4,1.0,0.0,0.5,-0.2,0.1,2.0,0.9,0.3,0.1,0.3,0.5,0.5,0.0,,,0.1,1.0,1.4,-0.3,-0.1,0.6,0.6,0.3,0.6,1.7,1.4,0.3,1.7
1971-05-01,-0.4,-0.9,-0.9,0.3,-0.8,-0.3,1.1,-0.1,-1.4,-0.6,1.5,1.6,0.4,0.2,0.2,2.0,,,-2.0,-0.5,-0.6,-0.5,0.4,0.0,0.0,0.6,-0.1,0.2,0.4,0.4,-0.2
1971-06-01,2.0,3.2,0.8,0.9,-0.6,0.2,0.4,2.0,1.6,1.4,0.0,-0.1,0.2,0.5,0.3,-0.4,,,4.5,0.7,3.5,0.2,-0.1,0.9,1.0,0.2,0.8,0.6,1.9,0.2,1.4
1971-07-01,-1.7,-2.1,-1.0,0.9,0.0,-0.7,-0.1,-0.3,-1.3,-1.1,1.1,1.1,0.2,0.5,0.4,1.1,,,-3.3,-0.7,-1.0,0.6,-0.7,-0.3,-0.5,0.2,-0.4,0.1,-3.0,0.2,0.4
1971-08-01,1.2,1.9,-0.9,0.7,1.5,-0.5,1.6,0.7,-0.4,0.6,0.4,0.5,0.6,0.4,0.1,0.3,,,2.0,0.0,1.0,0.2,0.4,0.9,1.0,0.8,0.6,0.0,3.9,0.6,0.0
1971-09-01,0.9,5.3,2.0,1.2,-1.7,0.1,-1.8,0.8,1.7,1.9,0.6,0.7,0.1,0.5,0.8,0.4,,,12.2,0.4,0.3,-0.1,0.6,1.1,1.2,-0.1,1.0,0.9,-0.1,0.2,0.5
1971-10-01,-1.7,0.3,-0.4,1.2,-0.1,0.4,1.3,0.8,-1.7,-0.2,0.1,0.1,0.6,0.7,0.8,-0.3,,,-0.3,-0.4,0.0,0.0,0.0,0.3,0.2,0.6,0.2,2.7,0.9,0.6,0.8
1971-11-01,3.1,0.0,0.6,1.2,-0.6,0.1,0.7,1.8,2.4,0.7,0.6,0.5,0.3,0.4,0.0,0.4,,,-1.3,1.0,0.1,0.5,0.9,0.6,0.6,0.5,0.5,-0.5,0.1,0.3,0.6
1971-12-01,0.2,-0.2,-1.2,2.1,3.4,0.5,1.7,0.4,-2.4,0.1,1.9,1.8,1.2,0.4,0.4,1.8,,,-2.6,0.2,0.5,1.0,0.9,0.8,0.9,1.6,0.6,0.9,4.0,1.2,0.3
1972-01-01,-1.0,2.4,0.7,-3.5,0.3,-2.9,0.7,2.6,2.1,-0.2,-0.5,-0.4,0.3,0.7,0.4,0.7,,,3.4,-1.3,-1.3,-0.2,0.5,0.5,0.5,0.1,0.0,-0.5,1.5,0.2,1.0
1972-02-01,-0.3,-1.2,1.1,0.6,1.3,1.4,0.5,-0.6,0.9,0.2,-0.2,0.3,0.3,0.2,0.4,-0.4,,,-2.7,0.8,0.4,0.4,-0.2,0.0,-0.1,0.3,0.2,-0.9,0.5,0.3,0.3
1972-03-01,2.5,2.6,1.8,1.2,1.1,2.2,2.5,1.3,0.8,2.2,1.4,1.2,1.1,0.2,0.6,1.5,,,4.0,1.9,1.8,1.5,1.1,1.5,1.8,1.4,1.6,1.8,2.3,1.1,0.5
1972-04-01,-0.8,0.2,0.2,0.0,-0.1,0.8,-1.0,-0.3,-0.1,0.3,0.3,0.7,0.3,0.6,0.6,0.4,,,0.1,0.4,0.4,1.0,0.2,0.2,0.1,0.1,0.3,0.1,1.0,0.2,0.2
1972-05-01,3.0,1.3,0.0,-0.8,-1.1,1.0,0.3,1.1,0.1,1.2,-0.5,-0.1,-0.1,0.3,0.2,-0.4,,,1.4,1.1,0.5,0.2,-0.8,0.5,0.5,-0.3,0.5,0.4,1.8,-0.1,0.1
1972-06-01,-0.4,0.2,-0.3,1.6,1.3,0.0,1.1,0.6,0.0,0.1,0.6,0.4,0.5,0.5,0.3,0.3,,,0.1,0.0,1.1,0.4,0.5,0.4,0.4,0.7,0.3,-0.2,-0.6,0.6,0.4
1972-07-01,1.4,1.4,1.0,-1.4,1.3,0.0,0.9,1.6,0.9,0.9,0.1,0.5,0.7,0.3,0.4,0.7,,,0.7,0.6,-0.1,0.9,1.1,0.9,1.0,0.7,0.7,0.8,3.4,0.6,0.2
1972-08-01,1.0,1.2,1.2,-0.8,1.9,0.0,0.1,0.7,1.9,0.6,0.1,0.8,0.5,0.4,0.4,0.4,,,2.0,0.4,0.4,-0.3,0.0,0.6,0.6,0.5,0.5,0.8,0.4,0.5,0.4
1972-09-01,0.9,-0.6,-0.8,0.3,-1.6,0.5,0.1,0.5,-1.2,0.1,0.0,0.3,0.2,0.3,0.3,-0.2,,,-2.2,0.5,1.6,0.8,0.7,0.2,0.1,0.1,0.2,0.5,0.3,0.2,0.8
1972-10-01,3.1,4.2,3.2,4.8,-0.1,1.1,0.5,2.4,2.7,2.5,1.6,0.7,0.8,0.7,1.2,0.4,,,6.4,1.7,1.4,1.0,0.9,1.6,1.8,0.7,1.7,1.0,3.8,0.9,-0.1
1972-11-01,-1.5,1.0,1.7,0.5,2.3,-0.5,0.3,-0.4,1.4,0.1,-0.1,0.3,0.6,0.2,0.5,-0.4,,,2.9,-0.3,1.0,0.4,0.6,0.5,0.5,0.7,0.4,0.4,-0.8,0.6,0.8
1972-12-01,-0.7,0.9,1.5,1.8,1.0,-0.3,1.1,-0.9,2.0,0.2,0.3,0.4,0.5,0.3,0.4,-0.2,,,1.0,-0.1,0.1,-0.1,0.3,0.4,0.4,0.6,0.4,0.7,3.9,0.5,-0.4
1973-01-01,2.6,3.6,-1.9,-4.5,0.6,-0.3,1.7,4.4,-0.1,1.6,-0.3,1.4,0.5,0.4,-0.3,1.3,,,3.6,0.7,3.4,1.4,0.3,1.4,1.7,0.7,1.0,1.6,2.4,0.3,0.2
1973-02-01,1.6,1.7,0.6,0.2,0.1,-0.6,0.5,2.9,1.5,0.8,0.7,0.8,0.4,0.4,0.2,0.9,,,1.5,0.5,1.7,0.8,0.0,0.8,0.9,0.5,0.6,1.9,0.4,0.4,0.2
1973-03-01,0.2,1.7,-0.9,2.4,-0.4,-1.8,0.2,-0.7,-1.4,-0.1,1.5,1.1,0.2,0.5,0.4,1.2,,,4.3,-0.9,0.9,0.1,-0.3,0.6,0.6,0.3,0.1,-0.4,-0.1,0.3,-0.1
1973-04-01,-0.9,-1.7,-0.1,-0.1,0.5,-0.6,-1.1,0.2,0.3,-0.9,-0.2,0.3,0.1,0.3,0.2,-0.2,,,-3.8,-0.4,0.7,0.1,0.5,-0.4,-0.5,0.0,-0.4,-0.4,-1.0,0.1,-0.1
1973-05-01,-0.8,0.4,1.9,-0.9,0.9,-0.4,-0.3,0.1,0.9,0.0,-0.2,0.5,0.5,0.3,0.8,0.1,,,1.2,-0.2,1.0,0.4,0.1,0.2,0.2,0.2,0.2,1.1,-1.3,0.4,0.1
1973-06-01,1.5,-4.0,-2.0,0.8,0.0,0.4,0.0,0.8,-3.6,-1.0,0.6,0.5,0.5,0.6,0.6,0.5,,,-9.5,0.4,-0.2,1.5,0.1,-0.2,-0.4,0.4,-0.2,4.0,-0.6,0.5,-0.1
1973-07-01,-0.1,1.3,0.6,-3.0,0.3,3.7,0.5,-0.6,1.5,1.7,-1.4,0.4,0.0,0.4,0.2,-0.9,,,3.1,1.9,1.3,0.3,-0.4,0.3,0.2,-0.2,0.8,-2.9,0.4,-0.1,-0.1
1973-08-01,-2.0,-1.3,1.0,-0.9,-0.8,-6.0,0.7,0.0,0.6,-2.6,-1.0,-0.2,0.1,0.3,0.5,-1.1,,,-3.6,-3.2,-0.6,-0.4,-0.3,-0.5,-0.6,-0.1,-1.2,0.0,1.5,0.1,0.0
1973-09-01,2.7,3.8,2.5,-0.7,1.5,1.1,0.6,1.4,2.0,2.3,0.3,0.6,0.7,0.5,0.9,0.7,,,6.6,1.6,2.8,1.4,0.0,1.4,1.6,0.6,1.5,1.7,2.3,0.7,0.2
1973-10-01,-1.1,-3.3,-1.5,0.6,0.7,-0.3,-0.3,-0.4,-0.9,-1.4,0.8,0.1,0.0,0.5,0.0,0.9,,,-7.5,-0.5,1.3,-0.2,-0.4,-0.7,-0.9,0.0,-0.7,-0.4,-0.9,0.0,-0.2
1973-11-01,1.6,-0.5,0.4,0.8,-0.2,-0.1,-0.2,1.1,0.8,0.2,0.7,0.2,0.1,0.3,0.2,0.7,,,-0.9,0.5,0.6,0.7,-0.2,0.2,0.2,0.1,0.2,1.3,-2.4,0.1,0.3
1973-12-01,-1.3,-2.3,-7.0,0.9,-1.0,1.0,-1.3,-0.4,-8.1,-1.2,0.2,0.2,-0.5,0.2,-0.6,-0.1,,,-3.8,-0.7,-0.7,0.7,-0.5,-0.6,-0.8,-0.5,-0.8,0.3,-3.4,-0.5,-0.7
1974-01-01,2.0,-0.1,-3.4,-1.0,-1.8,-0.1,-0.3,1.4,-5.6,-0.2,-0.3,0.4,0.1,0.9,0.9,0.0,,,-2.5,-0.3,1.5,0.6,-0.7,0.2,0.1,-0.3,-0.1,0.3,1.5,0.1,0.9
1974-02-01,-1.9,-1.9,-1.2,0.2,-1.1,-0.8,-0.6,-1.0,-0.1,-1.1,-0.1,0.5,-0.1,0.4,-0.1,-0.2,,,-4.0,-0.7,-1.4,0.2,-0.2,-0.5,-0.7,-0.1,-0.6,-0.1,0.2,-0.1,1.0
1974-03-01,0.0,2.2,-0.3,0.2,1.3,-1.3,0.3,1.4,-1.2,0.0,-0.1,0.1,0.3,0.5,0.6,-0.2,,,2.5,-0.9,0.6,-0.6,-0.8,0.5,0.5,0.1,0.2,0.9,3.9,0.3,0.1
1974-04-01,0.2,-0.3,3.1,-0.2,0.2,0.0,1.0,-0.4,2.5,0.1,1.0,0.3,0.6,0.4,0.9,1.4,,,-0.8,0.2,2.3,-0.6,0.3,0.1,0.1,0.4,0.3,1.0,-0.6,0.6,-0.3
1974-05-01,-0.4,1.2,1.5,-0.9,0.8,-0.1,-0.7,0.7,2.1,0.3,0.0,0.5,0.3,0.6,0.5,0.3,,,1.5,-0.1,0.8,-1.1,0.5,0.3,0.2,0.2,0.3,0.4,1.7,0.3,-0.3
1974-06-01,-1.5,-2.4,1.6,1.0,1.5,0.9,0.1,-2.7,0.7,-0.8,1.3,0.4,0.2,0.2,0.7,1.4,,,-3.1,-0.1,-1.9,-1.0,-1.5,-0.6,-0.8,0.1,-0.2,0.4,-1.0,0.3,0.0
1974-07-01,0.9,0.7,1.1,-1.4,0.8,1.5,-0.5,0.4,1.9,0.7,-0.8,0.0,0.1,0.4,0.2,-0.6,,,0.7,0.7,1.0,-2.0,-0.6,0.0,0.0,-0.1,0.3,2.1,0.8,0.0,-0.3
1974-08-01,-2.0,4.7,-1.7,-0.4,1.6,1.0,0.7,-0.9,-2.3,1.3,-0.6,-0.3,0.3,0.5,0.4,-0.7,,,12.1,-0.1,0.4,0.8,-0.5,0.9,1.0,0.2,0.7,0.1,1.9,0.2,0.2
1974-09-01,-0.5,-5.6,1.5,0.4,1.2,-1.5,-0.2,-1.6,1.6,-2.3,0.3,0.5,0.3,0.3,0.4,0.3,,,-11.3,-0.9,-3.3,-1.7,-0.1,-1.1,-1.4,0.2,-1.0,-0.3,-1.3,0.3,-0.5
1974-10-01,-1.1,-4.0,3.8,0.1,0.5,-0.4,0.3,-2.7,3.5,-1.2,0.3,0.4,0.7,0.3,0.9,0.4,,,-6.8,-0.1,-0.1,-0.9,0.7,-0.6,-0.8,0.5,-0.3,1.3,-2.7,0.6,0.3
1974-11-01,-2.7,-4.9,-4.3,0.0,1.6,0.2,0.7,-2.7,-3.2,-2.0,0.1,-0.5,-0.2,0.4,-0.7,0.1,,,-9.5,-0.9,-0.5,0.0,-0.3,-1.0,-1.3,0.1,-1.1,0.6,-2.4,-0.2,-1.4
1974-12-01,-1.0,-0.9,4.2,1.2,0.4,-2.8,-0.2,-2.8,4.8,-1.3,0.9,1.5,0.8,0.2,0.7,0.7,,,2.0,-1.4,-2.4,-2.6,0.5,-0.1,-0.2,0.8,-0.2,2.8,-1.8,0.8,1.2
1975-01-01,3.9,3.5,-3.9,-1.4,1.6,1.0,0.8,2.4,-2.7,1.7,0.3,1.1,0.1,-0.2,-1.1,0.8,,,4.0,1.0,4.7,0.9,0.5,1.2,1.6,0.6,0.8,-0.8,3.7,0.0,-0.3
1975-02-01,1.5,3.3,0.6,-0.6,2.9,0.6,0.6,-0.3,-1.0,1.1,0.7,1.2,0.7,0.2,0.7,1.1,,,8.4,0.3,1.1,-0.5,-0.7,1.0,1.1,0.6,0.9,-0.7,1.5,0.6,0.0
1975-03-01,0.3,-3.7,1.4,-0.8,-1.0,1.7,-0.9,-1.2,-1.5,-0.6,-0.1,-0.3,0.1,0.3,1.3,0.2,,,-9.1,0.7,-0.2,0.4,-0.1,-0.7,-1.0,-0.4,-0.2,-0.4,0.6,0.1,0.3
1975-04-01,-1.9,-0.1,3.8,1.1,-0.3,-0.3,1.3,-0.8,3.2,-0.4,1.0,1.0,0.5,0.1,0.9,0.9,,,-0.1,-0.5,-1.0,-1.9,0.2,-0.2,-0.2,0.4,0.1,-0.9,1.6,0.6,-1.0
1975-05-01,7.7,4.6,-3.2,-0.1,0.4,2.9,1.4,4.1,-1.1,3.8,0.8,0.7,0.4,0.2,-1.0,1.1,,,5.2,3.5,3.7,4.1,1.3,2.3,2.8,1.0,2.0,1.0,4.9,0.4,2.6
1975-06-01,-1.2,1.1,-0.3,1.6,0.4,-0.4,1.7,0.1,-0.3,0.0,-0.3,-0.4,0.3,0.2,0.1,-1.0,,,1.8,-0.5,1.3,-0.2,0.0,0.3,0.3,0.4,0.1,0.8,1.2,0.3,0.3
1975-07-01,-1.2,3.1,0.6,0.7,0.0,0.2,-1.8,-0.4,-0.4,0.8,-0.1,-0.3,0.0,0.1,0.5,-0.4,,,9.5,-0.1,0.8,0.5,0.6,0.4,0.5,-0.2,0.4,0.3,-1.2,0.0,0.2
1975-08-01,1.9,-0.1,1.2,0.0,-0.4,-0.2,0.3,0.6,1.6,0.3,0.3,-0.4,0.2,0.6,0.5,0.5,,,-2.3,0.5,1.7,0.2,-0.3,0.3,0.2,0.0,0.3,0.6,1.8,0.2,1.5
1975-09-01,0.1,2.6,-1.6,-0.7,0.0,0.0,-0.1,1.3,-2.5,0.5,-1.4,0.5,0.0,0.1,0.1,-1.6,,,4.9,-0.3,2.4,0.1,-0.1,0.5,0.5,-0.1,0.3,0.1,0.4,0.0,-1.4
1975-10-01,-2.0,-1.8,-0.6,2.3,1.9,-1.1,2.3,-1.0,0.0,-1.2,2.9,1.7,1.0,0.2,-0.1,3.1,,,-2.8,-0.9,-1.4,-0.3,1.0,0.3,0.3,1.6,0.0,1.7,-1.2,1.1,1.0
1975-11-01,2.5,3.1,-2.6,0.7,0.0,0.1,1.5,2.3,-0.6,1.5,1.1,0.3,0.0,0.3,-0.7,1.3,,,4.9,0.9,1.0,2.1,0.0,1.2,1.4,0.4,0.8,0.0,2.1,0.0,0.4
