Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1975-01-01,1.6,6.4,8.6,12.0,6.7,5.8,9.5,9.4,1.2,6.0,9.7,10.2,9.3,8.8,11.0,9.0,,,4.1,5.8,6.2,12.6,5.5,8.1,7.9,8.7,7.7,9.0,6.4,9.4,11.8
1975-04-01,1.2,7.4,8.0,4.1,7.3,-2.3,5.8,6.9,7.7,3.1,7.3,9.0,6.9,5.9,6.4,8.4,,,7.6,1.5,5.2,6.0,6.3,6.2,6.3,7.0,5.0,3.9,9.3,6.8,8.9
1975-07-01,2.9,4.5,19.7,13.7,3.3,10.1,6.0,3.9,26.5,7.8,13.9,10.5,7.4,5.9,6.4,14.0,,,6.0,9.2,5.4,3.2,10.8,6.1,6.2,8.2,7.7,4.6,2.3,7.6,8.1
1975-10-01,1.6,6.3,10.5,1.7,8.0,6.3,8.2,5.9,7.9,5.5,6.4,11.9,8.3,7.4,8.8,8.1,,,8.2,5.2,4.4,4.8,4.7,6.7,6.5,7.9,6.9,5.8,4.6,8.1,8.3
1976-01-01,3.5,5.5,0.8,10.9,2.7,-2.4,6.2,4.9,-3.5,2.0,8.3,9.6,6.7,6.6,7.1,7.4,,,7.7,0.5,4.9,6.6,5.5,6.2,6.1,6.8,4.5,5.3,2.7,6.8,7.6
1976-04-01,3.4,4.5,0.6,-1.5,-2.9,-2.8,6.4,3.1,-3.8,1.3,5.4,8.5,5.5,5.3,6.0,7.8,,,6.5,0.0,3.4,5.2,6.0,4.9,4.8,5.0,3.4,4.0,3.4,5.3,6.5
1976-07-01,5.8,4.9,7.3,0.4,9.4,4.7,6.9,2.6,7.3,5.0,7.3,8.5,7.5,7.1,7.2,9.7,,,7.9,5.1,6.7,3.9,7.5,6.4,6.3,7.4,6.2,5.3,1.5,7.3,6.9
1976-10-01,3.7,6.9,12.7,9.3,5.7,3.7,5.6,2.9,11.1,5.8,6.6,8.1,7.0,8.3,9.5,5.8,,,11.8,5.3,6.0,6.1,3.5,6.4,6.0,6.0,6.5,5.2,3.6,7.1,6.0
1977-01-01,6.0,4.2,12.7,14.1,3.4,7.4,6.8,5.0,11.4,6.5,10.3,8.5,8.1,10.3,11.0,9.1,,,3.8,7.5,4.5,6.7,6.7,6.9,6.2,7.0,7.4,4.7,3.5,8.3,7.5
1977-04-01,1.2,2.1,5.9,-0.9,13.3,11.9,10.3,3.0,6.0,5.8,6.1,9.7,8.4,8.7,8.2,8.4,,,1.6,7.5,1.6,5.7,4.4,6.3,5.8,8.1,7.0,4.5,2.0,8.2,7.8
1977-07-01,6.4,4.2,3.2,13.3,16.0,4.1,7.3,4.7,-0.5,4.2,7.8,7.0,7.7,8.0,8.4,6.1,,,4.0,4.2,5.0,5.8,4.0,6.8,6.6,7.7,6.2,4.4,3.5,7.9,6.6
1977-10-01,2.3,5.5,8.3,4.9,10.5,3.8,6.3,3.8,9.4,5.0,4.7,6.6,6.6,7.1,7.4,4.6,,,9.2,4.8,2.8,6.1,3.1,5.9,5.7,6.3,5.8,5.2,1.7,6.6,6.0
1978-01-01,-2.2,5.9,2.9,5.4,16.5,10.7,7.4,3.4,1.6,5.6,8.6,9.6,7.8,6.0,6.1,9.6,,,8.0,5.4,6.3,4.7,4.7,6.4,6.5,8.6,6.7,6.4,4.6,7.7,7.8
1978-04-01,5.6,6.2,4.6,5.6,14.1,18.9,11.0,7.9,-0.6,8.7,7.5,7.5,8.3,6.1,7.2,8.0,,,5.5,10.0,5.7,4.0,7.4,7.1,7.3,8.7,8.5,7.0,5.8,8.2,4.7
1978-07-01,0.3,6.6,6.3,12.3,3.9,8.7,11.7,6.0,8.5,6.7,10.4,9.6,7.5,6.5,5.9,9.8,,,8.8,6.7,9.0,7.7,8.1,7.0,7.2,8.5,7.2,6.5,1.8,7.7,7.3
1978-10-01,1.6,7.2,15.4,2.7,9.8,6.2,9.7,8.0,20.7,7.1,8.5,11.3,8.6,8.3,8.2,10.4,,,7.9,7.0,8.3,5.6,5.5,7.4,7.2,8.5,7.8,7.4,4.0,8.4,6.8
1979-01-01,0.8,6.7,16.5,9.9,-14.5,16.0,11.0,6.4,20.5,10.0,11.2,11.0,5.7,6.4,6.9,11.6,,,8.1,11.6,4.9,7.9,6.9,5.6,5.4,5.2,7.8,5.9,5.0,5.8,6.0
1979-04-01,3.9,7.2,44.2,10.6,34.5,8.6,12.0,5.1,71.1,12.0,8.4,6.9,10.8,7.3,7.7,7.7,,,9.3,14.3,7.3,5.2,8.1,9.1,9.5,12.2,11.4,8.1,6.1,10.8,10.8
1979-07-01,0.9,4.7,56.2,18.9,5.8,3.8,9.5,4.1,83.8,10.8,12.2,9.6,9.6,10.1,11.3,10.2,,,3.9,13.6,11.3,6.6,8.5,7.6,7.1,9.2,10.3,5.8,3.5,9.9,13.2
1979-10-01,3.6,7.4,29.4,9.9,0.3,7.4,10.2,7.2,37.7,10.1,12.2,11.7,10.0,11.8,12.3,13.0,,,5.8,11.3,19.3,8.1,7.3,8.6,7.9,8.8,10.0,4.3,4.6,10.0,20.1
1980-01-01,5.3,12.3,49.0,8.4,4.2,6.4,10.3,11.1,70.0,15.1,13.9,15.0,10.5,6.7,8.6,15.7,,,10.6,16.3,32.2,11.3,11.5,10.2,10.9,11.2,12.6,7.8,6.8,10.4,17.6
1980-04-01,3.5,9.8,20.7,15.0,8.9,8.6,9.0,9.6,20.7,10.1,11.8,11.6,10.1,8.1,10.5,10.8,,,6.4,10.1,29.1,10.9,6.8,9.2,9.5,10.1,10.2,12.2,6.0,10.3,14.5
1980-07-01,2.9,7.5,5.1,-5.0,11.6,15.7,8.1,8.0,-0.9,8.4,9.0,12.3,11.3,10.4,11.6,13.7,,,7.0,8.7,11.0,9.3,11.6,9.2,8.9,10.4,9.7,8.0,5.7,10.8,15.9
1980-10-01,4.8,7.0,6.5,6.4,22.0,13.8,9.3,6.3,4.7,8.4,12.7,13.0,12.0,12.2,11.6,14.8,,,8.6,8.9,7.0,7.0,8.7,10.1,9.7,11.9,10.3,5.3,5.5,11.8,14.4
1981-01-01,2.9,5.2,35.6,6.7,11.8,5.3,11.4,8.1,48.3,10.3,12.2,12.9,11.4,9.4,10.5,13.9,,,4.5,12.4,2.1,8.9,10.4,9.2,9.1,11.6,10.8,8.5,4.2,11.2,15.3
1981-04-01,3.5,7.8,8.1,15.3,-1.0,1.0,8.2,7.5,4.5,5.1,9.7,8.9,8.2,9.4,10.6,8.0,,,11.9,4.0,1.3,9.6,10.9,7.8,7.4,7.5,6.9,3.1,4.6,8.4,6.7
1981-07-01,3.2,6.0,1.9,-4.5,-3.8,5.4,7.2,7.0,-5.6,4.0,9.4,14.0,9.5,10.6,12.1,14.0,,,9.0,3.2,2.3,6.6,11.0,7.6,6.9,7.8,6.8,4.3,1.7,9.1,10.1
1981-10-01,0.6,5.3,5.8,-4.2,-1.0,0.6,5.5,5.4,2.9,3.4,10.7,14.1,9.1,10.4,10.5,15.7,,,6.3,2.7,3.6,7.9,11.7,7.3,6.6,7.8,6.3,6.8,4.4,8.6,5.5
1982-01-01,0.8,3.4,-0.1,-9.0,10.0,4.1,5.1,5.9,-8.9,2.3,7.2,11.2,8.1,7.4,9.0,12.7,,,2.6,1.9,0.5,7.5,6.1,6.0,5.7,6.8,5.2,5.7,3.0,7.5,2.9
1982-04-01,2.8,3.1,-9.0,-7.9,9.1,3.7,5.2,5.7,-20.0,0.9,4.2,8.1,6.9,5.7,6.8,8.2,,,4.2,0.0,-3.4,7.9,6.0,5.5,5.5,6.2,3.9,4.5,1.7,6.4,7.0
1982-07-01,0.8,1.4,13.2,-3.2,17.7,1.6,6.0,0.8,17.8,4.2,8.8,11.5,8.7,8.2,7.9,12.6,,,2.6,5.3,2.4,6.9,4.3,6.6,6.2,8.5,6.5,6.8,-0.3,8.3,6.7
1982-10-01,-1.5,1.2,3.3,-8.6,14.8,-1.9,4.3,2.9,-6.0,0.5,5.8,9.5,8.2,7.6,9.5,10.5,,,0.3,0.2,2.8,10.0,6.6,5.7,5.3,6.7,4.5,4.9,-0.5,7.6,-0.2
1983-01-01,2.3,2.9,-9.8,-13.1,9.3,0.1,3.9,2.4,-20.5,0.0,4.6,10.3,6.6,5.5,6.1,10.5,,,5.2,-1.1,4.4,8.9,6.9,5.4,5.3,5.9,3.3,3.9,-1.7,5.9,-1.4
1983-04-01,2.6,1.5,8.4,-0.2,-11.2,4.6,4.1,2.2,11.3,4.0,5.0,6.5,3.6,5.6,5.4,6.5,,,2.2,5.1,4.3,4.0,4.8,3.1,2.6,2.6,3.7,4.6,-2.3,3.5,9.4
1983-07-01,3.4,2.2,4.0,-8.4,33.8,0.8,2.9,1.9,6.7,2.8,4.8,9.0,7.9,4.3,3.7,9.0,,,3.8,3.0,5.2,4.3,4.6,6.2,6.6,9.1,5.4,0.9,-2.3,7.3,7.8
1983-10-01,-1.9,2.5,-1.1,-8.6,-4.1,1.5,5.4,1.6,-7.4,0.6,4.8,8.5,4.6,4.2,5.1,9.1,,,4.9,-0.2,1.2,3.1,4.7,3.2,3.0,3.9,2.7,5.8,-0.4,4.2,4.1
1984-01-01,0.7,0.1,1.7,-1.9,-0.3,8.2,5.2,0.1,2.0,3.3,5.5,7.9,5.5,5.0,4.3,7.8,,,0.5,4.7,1.9,4.0,10.0,4.1,3.9,5.7,4.4,4.1,-1.5,5.2,6.4
1984-04-01,-2.2,2.5,1.6,-0.3,16.3,-0.1,4.7,2.1,-0.6,1.0,5.3,6.7,6.4,6.6,6.2,7.1,,,4.2,0.3,3.1,3.3,3.4,4.8,4.4,6.2,3.9,5.1,-1.0,6.2,1.1
1984-07-01,3.4,0.8,-2.9,-5.6,11.0,2.5,3.9,0.0,-11.5,0.9,3.6,5.9,5.2,6.0,6.6,6.5,,,3.1,0.9,-0.4,4.4,1.1,3.8,3.3,4.0,3.1,4.7,-2.3,4.8,-3.2
1984-10-01,2.2,0.7,1.6,-6.1,-0.6,0.4,3.4,2.3,1.3,1.2,3.6,6.4,3.7,4.9,4.3,6.8,,,0.8,1.5,-0.3,2.7,1.8,2.9,2.5,3.0,2.5,4.1,-0.8,3.4,4.8
1985-01-01,3.6,2.1,0.1,-1.1,23.2,2.6,4.3,0.9,-0.4,2.6,4.0,6.2,6.7,5.7,4.9,5.6,,,3.8,2.8,1.0,4.5,3.0,5.6,5.5,7.2,4.8,4.9,0.3,6.5,4.2
1985-04-01,1.6,0.9,6.9,-3.2,-2.4,-0.7,5.5,2.6,10.8,2.0,4.2,6.3,4.5,6.7,5.8,6.5,,,1.5,2.5,3.5,3.6,6.0,3.5,2.8,3.6,3.3,4.3,-3.8,4.2,0.2
1985-07-01,1.1,-0.7,-2.7,1.6,10.0,-0.1,4.1,-3.0,-3.1,0.3,3.8,5.2,5.4,6.7,5.1,4.4,,,1.4,0.8,0.9,4.2,6.2,4.2,3.6,5.4,3.2,3.1,-3.4,5.3,1.9
1985-10-01,1.9,1.0,1.1,6.3,-8.5,3.4,4.4,3.6,1.7,2.5,4.8,5.2,3.0,6.1,4.9,4.3,,,1.9,3.2,-0.4,4.6,4.9,2.9,2.2,2.3,2.8,3.7,-3.2,3.1,1.8
1986-01-01,-2.9,0.1,-12.6,-7.4,17.8,2.4,3.2,-0.3,-23.2,-1.3,3.3,6.5,6.4,6.1,5.5,6.6,,,1.8,-2.0,0.9,5.0,5.7,4.4,4.0,6.2,2.9,5.9,-3.5,6.0,-1.4
1986-04-01,-3.7,1.9,-34.8,-9.8,-4.3,1.2,4.6,1.9,-54.6,-5.6,1.7,6.3,3.9,6.5,4.9,5.4,,,3.7,-9.2,4.0,2.4,5.7,2.8,2.0,2.8,-0.4,2.6,-3.3,3.4,2.1
1986-07-01,2.8,3.4,-12.8,-3.7,-7.0,6.3,4.0,2.0,-24.2,1.9,3.5,5.7,2.5,4.0,3.4,5.8,,,5.9,1.0,7.1,4.2,4.0,2.8,2.5,1.9,2.1,3.0,-2.5,2.3,0.0
1986-10-01,1.2,2.3,-9.2,-2.3,-1.9,2.6,4.2,1.4,-9.0,1.4,4.7,6.9,3.4,4.8,2.4,6.9,,,4.1,0.9,4.2,2.2,3.2,3.3,3.0,3.6,2.4,3.3,-1.7,3.2,6.2
1987-01-01,5.1,3.4,23.7,-0.6,-13.7,3.9,4.4,2.1,52.2,7.1,4.2,5.9,1.7,4.1,3.6,5.6,,,2.7,9.2,10.3,5.9,-0.3,2.6,2.2,0.8,3.8,4.4,2.6,1.6,5.2
1987-04-01,4.5,3.2,4.8,-2.5,0.5,3.2,3.4,1.4,9.6,4.0,4.8,7.1,4.0,5.1,4.3,7.0,4.1,4.2,7.1,4.5,5.2,4.2,2.7,3.9,3.7,3.7,3.9,4.6,-3.2,3.8,2.6
1987-07-01,0.5,2.9,11.3,2.1,1.6,1.4,4.2,1.6,18.5,3.5,5.7,6.7,4.1,3.3,3.5,6.7,3.9,3.7,5.7,3.9,8.2,4.0,2.7,3.6,3.7,4.3,3.8,4.1,-4.1,4.1,6.3
1987-10-01,6.0,1.6,-0.9,-0.4,4.1,1.1,3.2,-0.7,1.3,2.2,5.1,6.3,4.6,5.7,4.2,6.7,3.5,4.2,2.2,2.5,5.1,2.6,3.8,4.1,3.8,4.5,3.5,3.8,1.3,4.4,6.2
1988-01-01,-0.4,-0.7,-5.0,-0.6,5.8,2.4,5.1,1.6,-8.6,0.6,6.2,8.2,5.2,5.1,4.2,8.3,3.3,4.2,-4.3,1.3,7.3,5.6,4.4,3.9,3.7,5.4,3.2,3.1,-0.2,5.0,3.1
1988-04-01,7.9,2.2,0.3,-2.2,6.2,3.3,4.9,3.6,-0.9,3.4,6.6,9.1,5.5,3.4,3.2,9.4,4.4,4.9,1.7,4.1,5.5,4.5,6.1,4.9,5.3,6.1,4.5,3.8,0.0,5.2,5.0
1988-07-01,0.6,2.9,4.7,-3.1,10.2,7.9,4.2,0.8,5.3,4.5,6.1,8.5,5.7,4.3,4.4,9.0,4.7,4.2,5.2,5.4,7.0,5.4,3.4,4.7,4.8,5.8,5.0,3.2,-1.6,5.4,5.0
1988-10-01,5.4,3.0,-0.5,-3.6,3.3,3.2,3.9,1.8,-5.9,3.0,6.0,8.3,5.1,4.0,4.3,9.0,4.2,4.8,3.0,3.0,7.9,4.8,4.9,4.5,4.7,5.1,4.1,7.0,1.6,4.9,3.3
1989-01-01,-0.4,2.0,6.0,-5.9,3.1,5.9,4.7,-1.8,11.9,4.3,6.0,9.4,5.3,3.9,3.5,9.7,5.0,4.9,4.9,5.6,2.4,7.3,3.2,4.4,4.5,5.6,4.7,6.0,0.6,4.9,9.4
1989-04-01,1.9,0.3,31.1,-9.3,3.9,7.4,4.9,-2.1,62.5,7.1,4.9,8.7,4.9,4.1,4.0,9.4,6.0,4.1,2.0,11.0,4.2,5.1,3.7,3.7,3.6,4.6,5.5,3.6,-2.4,4.4,2.1
1989-07-01,-4.7,0.9,-8.3,-10.7,-0.4,3.6,4.8,3.5,-17.2,0.1,4.5,8.9,4.4,4.6,4.4,9.4,2.9,3.8,-0.5,-0.3,4.9,5.6,2.9,3.0,2.7,3.8,2.4,5.2,-1.4,3.9,-0.2
1989-10-01,4.4,1.3,-3.9,-12.1,1.8,3.0,4.3,0.8,-9.1,1.7,4.0,8.6,4.8,5.2,4.8,9.2,3.7,4.4,1.9,1.9,-0.2,3.2,2.8,3.7,3.4,4.0,3.2,3.3,1.7,4.2,2.6
1990-01-01,6.3,2.1,18.5,-2.3,3.0,9.5,5.0,1.7,34.3,7.6,5.3,7.7,5.1,3.8,3.8,7.5,6.4,5.1,0.5,10.5,14.7,6.0,4.5,4.7,4.9,5.4,5.9,6.9,-1.2,4.9,6.3
1990-04-01,6.4,0.0,-4.1,-10.1,2.8,1.1,4.6,0.4,-7.0,1.5,4.4,8.8,5.6,5.4,4.6,9.0,4.1,5.1,-2.1,2.3,9.1,5.2,5.8,4.5,4.3,5.3,3.7,5.7,-1.4,5.1,5.7
1990-07-01,1.4,0.2,21.0,-10.3,2.1,5.8,4.3,0.9,42.5,5.8,5.0,9.3,5.4,6.3,5.3,10.0,5.8,4.7,0.1,8.7,1.1,5.6,3.2,4.1,3.6,4.6,5.2,7.2,-1.1,4.8,2.0
1990-10-01,0.4,0.8,43.7,-5.8,1.6,2.6,3.4,-0.9,85.0,7.5,5.8,8.5,4.5,2.4,2.6,9.5,5.9,3.7,2.8,10.8,1.7,4.0,4.8,3.4,3.6,4.8,5.4,4.5,-1.6,4.1,5.5
1991-01-01,0.9,3.5,-21.0,-10.2,-4.3,5.7,5.2,0.8,-38.6,-0.2,3.9,7.5,4.2,2.8,4.0,8.4,2.9,4.8,6.2,-2.0,4.5,7.6,6.1,3.6,3.8,3.5,2.1,5.4,0.9,3.6,-0.6
1991-04-01,2.5,1.0,-12.9,-1.7,-2.0,4.0,3.7,1.0,-21.1,0.8,5.1,6.5,3.3,2.4,2.0,7.2,2.6,3.8,2.0,0.7,2.2,5.3,4.0,3.1,3.3,3.7,2.2,5.7,-1.5,3.1,1.9
1991-07-01,3.3,1.5,-1.5,-8.6,6.6,-2.0,3.2,2.4,-4.0,0.7,3.7,7.0,4.5,1.9,2.1,7.5,2.9,3.9,3.1,0.4,6.7,3.7,4.5,3.6,4.0,4.9,2.7,4.2,-5.1,4.0,6.4
1991-10-01,2.8,0.9,5.1,-8.2,1.6,-0.3,1.9,-1.4,6.0,1.7,3.9,7.3,4.1,3.6,3.8,7.6,3.2,3.6,1.8,2.0,5.1,3.2,4.9,3.2,3.1,3.7,2.9,2.7,-0.7,3.7,2.0
1992-01-01,-1.8,0.0,-4.0,-12.7,5.1,1.4,1.1,4.0,-7.2,0.5,3.2,7.7,4.4,3.4,3.0,8.1,2.8,3.4,-0.3,0.7,0.1,4.7,5.0,3.1,3.0,4.2,2.5,1.0,-3.8,3.8,5.8
1992-04-01,-0.3,1.1,3.4,-9.6,4.3,0.8,2.3,0.8,4.3,1.7,3.4,6.8,3.7,2.4,2.6,7.5,2.8,3.0,3.2,2.0,0.9,4.3,3.5,2.9,3.0,3.6,2.7,5.3,-2.1,3.3,-1.8
1992-07-01,0.6,0.3,5.5,-6.0,1.8,2.5,2.5,-0.7,8.0,2.1,3.8,6.2,3.2,1.7,2.1,6.8,2.6,2.4,2.9,2.9,4.3,3.0,4.0,2.4,2.5,3.3,2.6,2.9,-5.5,2.9,-1.3
1992-10-01,1.4,0.6,4.9,-10.1,7.3,0.4,1.5,0.9,4.4,1.0,3.1,6.6,4.4,2.8,3.3,7.2,3.0,3.2,2.5,1.2,0.2,0.7,1.9,3.0,3.0,4.2,2.8,2.0,-2.8,3.9,10.9
1993-01-01,-1.2,-0.2,-0.5,-6.0,4.9,0.7,1.2,-1.6,-0.2,0.7,2.8,5.2,3.7,3.5,2.9,5.4,2.2,2.6,3.3,1.2,-0.8,4.0,3.6,2.8,2.6,3.6,2.4,3.0,-4.4,3.4,6.0
1993-04-01,-2.9,2.1,-2.7,0.4,8.2,2.7,3.2,2.9,-10.7,0.4,3.4,4.6,4.3,3.1,3.7,4.2,2.3,2.7,5.5,-0.5,0.7,1.3,4.3,3.1,3.1,4.3,2.7,4.0,-3.8,4.1,0.1
1993-07-01,0.1,2.0,-4.2,-4.8,5.8,0.7,1.7,0.6,-10.7,-0.5,2.4,4.5,3.3,2.0,2.3,4.5,1.6,2.1,5.6,-1.6,0.9,-2.1,3.5,2.3,2.3,3.4,1.7,3.1,-2.4,3.1,1.8
1993-10-01,-0.3,2.7,4.9,0.4,0.7,3.1,1.6,3.1,9.6,2.2,2.8,3.4,2.5,2.5,2.3,3.5,2.2,1.9,5.3,1.9,2.2,-0.9,3.7,2.1,2.0,2.5,2.3,3.7,-2.1,2.4,1.3
1994-01-01,-5.2,0.9,-2.6,-1.3,-1.2,0.3,1.1,1.0,-5.0,-0.4,2.5,4.5,2.7,3.5,3.1,3.6,1.3,1.7,2.4,-1.1,1.8,1.4,4.2,1.8,1.5,2.4,1.4,2.6,-2.2,2.6,1.0
1994-04-01,1.8,2.4,-3.4,0.5,3.9,1.2,2.6,2.7,-5.5,1.4,2.7,3.8,2.8,3.0,2.5,3.4,2.2,2.8,4.5,0.9,0.9,2.2,2.9,2.7,2.7,2.9,2.3,-0.3,-0.7,2.8,2.0
1994-07-01,-2.0,2.8,11.8,2.4,0.6,4.1,1.2,1.3,24.2,3.7,4.0,4.2,2.4,2.3,2.0,4.4,2.7,2.0,6.2,4.2,3.7,1.8,4.4,2.3,2.2,2.6,2.9,0.7,-1.8,2.4,0.5
1994-10-01,-3.4,0.7,2.0,3.9,3.1,0.4,2.3,-3.3,4.7,0.5,3.4,3.7,2.7,2.8,2.3,3.3,1.5,1.6,6.3,0.4,-0.6,1.4,3.5,2.0,1.9,2.9,1.9,2.2,-4.0,2.7,-1.1
1995-01-01,-4.2,1.6,-0.9,-6.0,1.7,2.3,1.9,0.3,-3.6,0.5,2.2,5.1,3.2,3.3,3.2,4.7,2.3,2.5,4.6,-0.1,2.5,0.9,3.1,2.1,1.8,2.7,2.0,2.6,-2.5,2.9,1.3
1995-04-01,-2.1,-0.4,-0.4,1.2,3.0,3.5,3.8,-1.3,0.4,0.8,2.5,2.5,3.3,3.4,2.7,2.9,2.2,2.3,2.8,1.5,0.8,1.8,4.1,2.4,2.2,3.4,2.4,3.2,-5.5,3.2,7.8
1995-07-01,-0.6,-1.3,-2.1,2.0,3.4,1.2,2.4,2.7,-4.7,0.1,2.4,2.1,2.6,3.2,2.8,2.5,1.6,1.9,-0.4,0.9,3.6,3.5,2.0,1.9,1.7,2.4,1.6,2.1,-8.5,2.5,3.7
1995-10-01,-0.5,-0.9,-2.7,-1.2,4.6,1.9,2.0,-0.4,-6.4,0.1,2.9,3.1,2.9,3.6,3.2,4.1,1.6,1.8,2.4,0.6,0.8,2.3,1.7,2.0,1.7,2.6,1.8,3.5,-7.2,2.7,0.2
1996-01-01,0.0,0.3,12.5,0.9,2.0,3.1,1.9,0.8,21.5,2.7,2.6,1.9,2.0,3.0,3.1,3.1,2.0,1.2,4.4,4.0,-2.1,1.9,2.9,1.6,1.3,1.6,2.2,3.2,-5.3,2.0,-5.5
1996-04-01,-1.7,-2.6,14.0,5.0,4.4,4.1,3.7,-0.7,24.4,1.8,3.4,2.4,3.2,2.7,3.0,2.9,2.6,1.7,0.2,4.2,-2.5,1.4,3.0,1.9,1.8,3.4,2.7,3.8,-8.7,3.2,4.0
1996-07-01,-5.4,-1.0,-4.7,2.1,5.7,4.5,3.1,1.2,-11.4,-0.8,2.3,2.1,3.2,2.9,2.7,2.3,1.3,1.4,1.4,-0.6,-0.1,0.9,4.2,1.8,1.6,3.2,1.7,3.6,-7.2,3.2,3.2
1996-10-01,1.7,-1.7,9.6,3.6,4.4,3.5,3.6,-1.6,16.4,1.8,2.9,2.6,3.3,2.5,2.5,2.7,2.4,1.8,2.4,3.8,-3.5,1.1,4.2,2.3,2.2,3.6,2.8,3.6,-7.2,3.3,5.1
1997-01-01,1.0,-1.5,7.8,5.5,3.9,0.4,2.7,0.5,7.1,0.5,2.5,1.6,2.4,2.7,3.4,1.6,1.7,1.5,1.3,1.6,-0.3,1.4,1.7,1.6,1.3,2.2,1.8,3.2,-8.5,2.5,-1.3
1997-04-01,4.9,-3.8,-15.6,0.3,5.4,0.6,2.6,1.1,-23.4,-2.1,2.1,2.5,2.9,3.0,1.9,2.6,0.7,2.0,-2.3,-1.2,-1.5,2.3,3.5,2.1,1.9,3.2,1.0,3.4,-11.4,2.8,3.6
1997-07-01,-4.1,-2.7,2.4,7.7,2.5,1.5,2.4,-1.8,4.2,-1.1,2.6,1.5,2.2,3.1,2.9,1.3,0.9,0.7,-1.2,-0.3,0.0,-1.4,1.3,0.9,0.5,2.2,1.1,2.7,-7.1,2.3,1.3
1997-10-01,-1.6,-2.2,1.7,9.9,2.4,0.9,3.6,-0.9,1.4,-0.5,2.9,0.8,2.1,2.9,2.9,1.1,0.9,0.8,0.1,0.4,-3.3,0.8,0.5,1.3,0.9,2.1,1.3,1.3,-6.7,2.3,4.2
1998-01-01,-4.2,-2.9,-20.9,7.7,0.0,1.4,2.2,0.8,-29.3,-3.1,3.4,2.2,1.6,3.2,1.4,2.2,-0.1,1.2,-2.5,-3.2,0.2,2.8,1.7,1.2,0.8,2.0,0.0,2.9,-8.2,1.8,1.2
1998-04-01,-1.9,-2.9,-9.1,8.3,-3.6,1.0,2.6,2.0,-16.5,-1.6,3.9,2.6,1.8,3.3,2.8,2.7,0.5,1.0,-2.3,-0.8,-3.0,3.2,3.9,1.2,0.8,1.7,0.7,2.4,-8.1,2.0,-0.6
1998-07-01,2.6,-3.0,-2.9,3.9,0.0,1.5,2.3,-1.5,-1.7,-0.1,2.4,1.8,2.0,3.4,2.5,2.0,1.2,1.4,1.7,1.6,-4.0,2.1,2.1,1.4,1.0,1.9,1.2,2.3,-11.2,2.0,2.8
1998-10-01,-2.9,-2.9,-5.7,0.2,-0.7,2.3,3.7,-2.1,-8.4,-0.7,1.7,2.3,2.1,3.2,2.5,2.1,1.0,1.3,0.5,0.6,-1.6,3.6,3.4,1.3,0.9,1.9,1.1,3.1,-9.7,2.1,0.0
1999-01-01,-5.0,-3.3,-5.5,0.8,-3.3,1.7,1.8,-0.6,-11.2,-0.4,2.4,2.4,1.5,2.4,2.2,2.8,0.9,1.2,-1.0,1.4,-5.5,8.5,2.4,1.0,0.7,1.2,0.8,3.3,-8.3,1.5,0.7
1999-04-01,2.5,-2.0,25.7,5.5,-0.5,1.1,2.7,-1.8,56.2,2.9,3.2,1.8,1.8,2.5,2.1,2.4,2.3,1.3,0.0,5.9,1.7,1.7,1.4,1.4,1.2,1.9,2.3,3.8,-6.9,2.0,3.1
1999-07-01,-1.6,-1.8,19.4,6.9,1.1,1.5,2.8,-1.6,35.6,2.0,3.5,2.2,2.2,2.6,2.6,2.4,1.8,0.9,2.9,4.4,-2.9,2.6,1.9,1.5,1.3,2.2,2.2,3.1,-9.1,2.3,1.1
1999-10-01,0.6,-2.4,14.2,7.4,3.7,2.2,2.4,-2.4,23.8,1.4,4.0,2.6,2.9,2.8,2.9,2.9,2.2,1.5,0.6,3.7,-1.0,1.1,2.9,1.9,1.7,3.1,2.4,3.9,-7.5,3.1,2.5
2000-01-01,-2.5,-1.8,31.2,1.5,3.9,2.3,3.2,1.5,57.4,3.1,3.3,3.3,3.4,4.1,4.0,3.8,3.4,2.1,-1.5,6.3,0.4,1.8,2.0,2.1,1.7,3.1,3.3,4.4,-6.1,3.4,3.1
2000-04-01,-2.6,-0.8,10.5,11.4,-4.3,2.8,2.5,-0.7,13.5,1.9,5.0,2.0,1.6,3.1,3.5,2.9,1.6,0.9,1.8,3.5,-4.4,4.5,0.6,1.4,1.1,1.4,1.9,2.8,-3.2,1.9,4.2
2000-07-01,-0.9,-2.4,13.2,0.6,1.5,3.8,3.3,-0.6,12.1,1.1,4.3,4.7,3.6,3.4,4.6,5.5,2.6,1.9,-1.2,3.2,-2.7,1.8,1.2,1.9,1.6,3.1,2.6,5.6,-5.7,3.5,3.5
