Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1975-07-01,67092.0,144998.0,77921.0,17434.0,51874.0,159373.0,68378.0,42630.0,48815.0,498632.0,67809.0,88878.0,523723.0,142564.0,177147.0,50375.0,,,55085.0,353634.0,16646.0,78353.0,81600.0,802494.0,659931.0,369488.0,1039789.0,23598.0,30636.0,541157.0,32247.0
1975-08-01,68662.0,145423.0,79552.0,17333.0,51723.0,159990.0,69071.0,43001.0,50096.0,502859.0,68099.0,89148.0,526766.0,143812.0,178751.0,50766.0,,,54157.0,357436.0,16995.0,78688.0,81426.0,807417.0,663606.0,370832.0,1046958.0,23811.0,31271.0,544100.0,32836.0
1975-09-01,68474.0,149942.0,79250.0,17324.0,51933.0,159942.0,69421.0,43817.0,49289.0,506765.0,67793.0,90542.0,530739.0,144778.0,180262.0,50468.0,,,57259.0,356823.0,17441.0,79118.0,81850.0,815637.0,670859.0,373324.0,1054829.0,23993.0,31425.0,548063.0,32738.0
1975-10-01,67278.0,147982.0,79456.0,17469.0,53337.0,159580.0,71500.0,43573.0,49736.0,503730.0,69606.0,92842.0,539655.0,146224.0,181530.0,52137.0,,,56000.0,355748.0,17271.0,79154.0,82762.0,821818.0,675593.0,381179.0,1060854.0,24480.0,31138.0,557124.0,33203.0
1975-11-01,69161.0,153247.0,77908.0,17784.0,53968.0,160596.0,73090.0,44890.0,49441.0,513622.0,71118.0,94144.0,544352.0,147399.0,181505.0,53334.0,,,58949.0,360375.0,17513.0,81176.0,83412.0,837254.0,689855.0,386271.0,1075758.0,24633.0,31895.0,562136.0,33601.0
1975-12-01,69964.0,158946.0,81273.0,18320.0,54380.0,160506.0,73689.0,45076.0,51060.0,521801.0,72790.0,95686.0,551937.0,148630.0,184518.0,54470.0,,,61657.0,362855.0,18124.0,81325.0,84710.0,850280.0,701650.0,391415.0,1092058.0,24672.0,34089.0,570257.0,34282.0
1976-01-01,70443.0,161221.0,83728.0,18808.0,54701.0,163963.0,75034.0,45586.0,52358.0,530491.0,73514.0,96216.0,557849.0,149591.0,186702.0,54706.0,,,63575.0,369270.0,18442.0,82505.0,85419.0,859458.0,709867.0,395697.0,1107148.0,25090.0,33618.0,576658.0,34686.0
1976-02-01,70563.0,164160.0,80164.0,18941.0,55659.0,162504.0,74641.0,45976.0,50461.0,530169.0,73882.0,97010.0,558586.0,150791.0,186313.0,54941.0,,,66769.0,366009.0,18324.0,82481.0,85030.0,865027.0,714237.0,397033.0,1107695.0,25104.0,33091.0,577526.0,34828.0
1976-03-01,69765.0,164511.0,80801.0,18766.0,54976.0,163544.0,75610.0,45979.0,50582.0,531540.0,74380.0,98757.0,564573.0,151797.0,187872.0,55614.0,,,67051.0,367029.0,18325.0,83138.0,86873.0,870534.0,718738.0,401324.0,1114879.0,25326.0,33156.0,583339.0,35160.0
1976-04-01,71381.0,167622.0,81606.0,18696.0,55072.0,164546.0,76028.0,46609.0,50976.0,538882.0,74604.0,99795.0,567847.0,152788.0,189325.0,55908.0,,,68597.0,371259.0,18736.0,84357.0,86411.0,879273.0,726484.0,403125.0,1125424.0,25641.0,33681.0,586542.0,35575.0
1976-05-01,69798.0,162194.0,82457.0,18860.0,55134.0,165150.0,76762.0,45823.0,51280.0,532574.0,74958.0,100314.0,571266.0,153948.0,191054.0,56098.0,,,64519.0,370380.0,18678.0,84153.0,86469.0,875094.0,721145.0,405001.0,1122700.0,25878.0,33173.0,590126.0,35656.0
1976-06-01,71862.0,167883.0,83729.0,18916.0,55764.0,167803.0,77469.0,46792.0,52524.0,545453.0,75550.0,100906.0,576128.0,155154.0,192323.0,56634.0,,,67768.0,377570.0,19179.0,85380.0,87546.0,888964.0,733810.0,408685.0,1140496.0,26160.0,34144.0,595044.0,35958.0
1976-07-01,72737.0,169692.0,84422.0,18882.0,56697.0,167133.0,78881.0,46870.0,52699.0,547619.0,76546.0,102313.0,583088.0,156407.0,194121.0,57664.0,,,69120.0,377927.0,19330.0,85358.0,88508.0,898035.0,741628.0,413841.0,1149590.0,26386.0,34373.0,601970.0,36185.0
1976-08-01,72929.0,168689.0,85766.0,18923.0,57228.0,169128.0,79281.0,47553.0,52863.0,549639.0,77385.0,103400.0,589420.0,157692.0,196667.0,58462.0,,,67326.0,380950.0,19560.0,86030.0,89429.0,903088.0,745396.0,417748.0,1157982.0,27141.0,34249.0,608343.0,36273.0
1976-09-01,73356.0,171152.0,87728.0,18825.0,58167.0,169365.0,79727.0,47830.0,54121.0,554100.0,77667.0,104352.0,595923.0,158964.0,198721.0,58842.0,,,69680.0,382947.0,19447.0,86105.0,90319.0,911754.0,752790.0,422176.0,1168847.0,27767.0,34196.0,614748.0,36870.0
1976-10-01,74359.0,170913.0,89552.0,19135.0,58174.0,171337.0,79734.0,48480.0,54886.0,558259.0,78061.0,104687.0,599390.0,160365.0,201220.0,58926.0,,,67487.0,387346.0,19723.0,86764.0,91059.0,915895.0,755530.0,423494.0,1176784.0,27518.0,35223.0,618525.0,36998.0
1976-11-01,73991.0,173245.0,93389.0,19330.0,58843.0,170224.0,79589.0,48928.0,56577.0,561480.0,79272.0,107086.0,608149.0,161691.0,204704.0,59942.0,,,70159.0,388235.0,19528.0,87443.0,92631.0,925346.0,763655.0,428976.0,1188960.0,27762.0,34630.0,627480.0,37535.0
1976-12-01,75105.0,182209.0,94301.0,19711.0,60642.0,172868.0,80859.0,49638.0,56828.0,575450.0,79909.0,107354.0,616320.0,163224.0,206937.0,60197.0,,,76013.0,393241.0,20029.0,88440.0,93739.0,944311.0,781088.0,435333.0,1211481.0,28650.0,36529.0,636031.0,38139.0
1977-01-01,74056.0,177810.0,96110.0,20145.0,60571.0,175566.0,82932.0,49426.0,57834.0,572316.0,81366.0,108763.0,622523.0,164836.0,209463.0,61221.0,,,75991.0,394506.0,17775.0,87051.0,94154.0,943308.0,778471.0,439555.0,1214984.0,28325.0,34619.0,642668.0,38315.0
1977-02-01,76683.0,184060.0,94198.0,19961.0,60645.0,175152.0,86041.0,51373.0,56236.0,581809.0,81763.0,109430.0,629555.0,166821.0,211156.0,61802.0,,,77766.0,397749.0,18718.0,89679.0,94636.0,961974.0,795153.0,444732.0,1231325.0,28015.0,36202.0,649516.0,39632.0
1977-03-01,76347.0,189923.0,90934.0,19825.0,60990.0,174395.0,85426.0,52586.0,55617.0,587069.0,82555.0,110967.0,631435.0,168142.0,209868.0,62730.0,,,81099.0,397146.0,19493.0,90788.0,95629.0,973000.0,804858.0,447800.0,1238329.0,28191.0,36745.0,651260.0,40365.0
1977-04-01,77557.0,188852.0,93049.0,19848.0,62256.0,176172.0,85168.0,52884.0,57681.0,590902.0,83737.0,112359.0,636517.0,169690.0,211481.0,63889.0,,,78157.0,402050.0,20229.0,90640.0,96355.0,978046.0,808356.0,451307.0,1247267.0,28355.0,37582.0,656365.0,40543.0
1977-05-01,77205.0,188579.0,92041.0,19697.0,63168.0,180079.0,86305.0,52308.0,57352.0,593199.0,84493.0,115637.0,644172.0,171004.0,212182.0,64796.0,,,78173.0,404620.0,20568.0,89984.0,96372.0,984948.0,813943.0,458175.0,1257068.0,29436.0,37531.0,663869.0,41072.0
1977-06-01,77407.0,190238.0,94067.0,20269.0,64119.0,180412.0,85321.0,52480.0,56936.0,594678.0,84884.0,116416.0,648658.0,172411.0,216179.0,64615.0,,,79858.0,404440.0,21098.0,89685.0,96465.0,989126.0,816715.0,459384.0,1263605.0,29275.0,36802.0,668927.0,40883.0
1977-07-01,79781.0,191717.0,96292.0,20437.0,66158.0,181177.0,86199.0,53921.0,57662.0,601547.0,85567.0,117498.0,658498.0,173876.0,219157.0,65130.0,,,78697.0,409831.0,21493.0,91210.0,98161.0,1003014.0,829138.0,466429.0,1280483.0,29683.0,37606.0,678935.0,41643.0
1977-08-01,79718.0,194205.0,96765.0,20807.0,66507.0,179819.0,85551.0,53899.0,57658.0,603177.0,85771.0,118214.0,661703.0,175441.0,221242.0,64964.0,,,80109.0,408972.0,21858.0,91777.0,97782.0,1009103.0,833661.0,467961.0,1285687.0,29973.0,38339.0,682510.0,42435.0
1977-09-01,80042.0,196055.0,97404.0,21027.0,67324.0,179849.0,85246.0,53891.0,58379.0,606981.0,86246.0,118226.0,666536.0,177121.0,223016.0,65219.0,,,80831.0,410926.0,22151.0,92656.0,99447.0,1017292.0,840171.0,471417.0,1294544.0,30414.0,39182.0,687564.0,42863.0
1977-10-01,83095.0,197128.0,99356.0,21732.0,68773.0,182700.0,85212.0,54969.0,58856.0,615904.0,87709.0,119106.0,673769.0,178675.0,226159.0,65977.0,,,80602.0,418776.0,22963.0,94125.0,101020.0,1029350.0,850675.0,476327.0,1311405.0,30720.0,38594.0,695501.0,42780.0
1977-11-01,84792.0,200813.0,96631.0,21907.0,70147.0,187551.0,87439.0,55860.0,59055.0,627269.0,88318.0,120030.0,677807.0,180312.0,224930.0,66411.0,,,82074.0,426457.0,23378.0,95058.0,101128.0,1042800.0,862488.0,481825.0,1326983.0,31074.0,39502.0,699714.0,43061.0
1977-12-01,84977.0,204178.0,100363.0,21967.0,70447.0,184374.0,87136.0,56665.0,60536.0,629756.0,89513.0,121645.0,684301.0,181901.0,228838.0,67546.0,,,84196.0,425578.0,23261.0,95691.0,101796.0,1051287.0,869386.0,484540.0,1336024.0,31286.0,40056.0,706268.0,43155.0
1978-01-01,83012.0,191238.0,99496.0,22245.0,71633.0,185402.0,87950.0,54243.0,59985.0,615444.0,90983.0,123617.0,691796.0,184553.0,231259.0,68737.0,,,76471.0,424206.0,21953.0,95807.0,103186.0,1044587.0,860034.0,489977.0,1329486.0,31329.0,38572.0,714042.0,42824.0
1978-02-01,84671.0,198523.0,102466.0,22077.0,72446.0,189062.0,89766.0,55575.0,59904.0,629740.0,91741.0,125294.0,703314.0,186050.0,235833.0,69664.0,,,80323.0,431217.0,22408.0,97579.0,104535.0,1063602.0,877552.0,496779.0,1355131.0,31689.0,40216.0,725391.0,43750.0
1978-03-01,86443.0,204743.0,102089.0,22182.0,74253.0,191436.0,92978.0,56147.0,60723.0,642540.0,92600.0,126836.0,712820.0,187627.0,236307.0,70419.0,,,84610.0,437797.0,22636.0,99194.0,105887.0,1084018.0,896391.0,506009.0,1377542.0,31974.0,41351.0,735002.0,44586.0
1978-04-01,87956.0,213489.0,101939.0,22469.0,76862.0,191324.0,94221.0,58280.0,60264.0,652308.0,94333.0,128543.0,721591.0,189564.0,238606.0,71864.0,,,91184.0,438819.0,22998.0,99274.0,106425.0,1103105.0,913541.0,512822.0,1396368.0,31927.0,41028.0,744060.0,45007.0
1978-05-01,89087.0,216969.0,104141.0,22530.0,77485.0,193491.0,94625.0,59318.0,61813.0,662687.0,95441.0,129306.0,726747.0,191581.0,241310.0,72911.0,,,92447.0,445718.0,23181.0,101328.0,107071.0,1114333.0,922752.0,515368.0,1411964.0,32232.0,42024.0,749277.0,44717.0
1978-06-01,90181.0,218103.0,102316.0,23065.0,76911.0,196558.0,96712.0,59503.0,59709.0,668002.0,96939.0,130726.0,734757.0,193843.0,243845.0,73874.0,,,93697.0,449899.0,23309.0,103451.0,108633.0,1126951.0,933107.0,521373.0,1425824.0,32677.0,41594.0,757822.0,45253.0
1978-07-01,89168.0,215252.0,102399.0,23281.0,76381.0,196121.0,98674.0,59330.0,61272.0,665980.0,97615.0,131664.0,737554.0,195010.0,243667.0,74335.0,,,90485.0,450728.0,23495.0,104167.0,108481.0,1128295.0,933285.0,524698.0,1426815.0,33300.0,41942.0,760835.0,45386.0
1978-08-01,90149.0,221847.0,103534.0,23151.0,78219.0,197904.0,100028.0,59786.0,61070.0,676152.0,98069.0,132761.0,747651.0,196688.0,246752.0,74918.0,,,96047.0,454305.0,23973.0,105181.0,110818.0,1145515.0,948827.0,531649.0,1446954.0,33249.0,42041.0,770802.0,45823.0
1978-09-01,92174.0,213121.0,104129.0,23394.0,78112.0,201410.0,101274.0,60432.0,61156.0,674949.0,99025.0,133926.0,754539.0,199135.0,249776.0,75632.0,,,87007.0,461828.0,24579.0,107087.0,111576.0,1147342.0,948207.0,535825.0,1452881.0,33595.0,41103.0,777933.0,46281.0
1978-10-01,91627.0,220330.0,105706.0,23909.0,79267.0,200348.0,101635.0,60804.0,62693.0,682193.0,100579.0,136193.0,760820.0,201092.0,251818.0,76670.0,,,92742.0,461863.0,23885.0,107196.0,111211.0,1160867.0,959776.0,540623.0,1466922.0,33758.0,42899.0,784729.0,46937.0
1978-11-01,92740.0,222327.0,107020.0,23807.0,79565.0,203916.0,103033.0,61679.0,64038.0,691779.0,100436.0,136945.0,765031.0,203311.0,254222.0,76629.0,,,92705.0,469453.0,24549.0,108758.0,111321.0,1169681.0,966369.0,542544.0,1480617.0,33987.0,43393.0,788838.0,45958.0
1978-12-01,94602.0,224239.0,109236.0,24114.0,79435.0,206372.0,104347.0,62955.0,64808.0,701024.0,102152.0,138613.0,771385.0,205481.0,257950.0,78037.0,,,92355.0,476785.0,24679.0,111002.0,110678.0,1180914.0,975433.0,545590.0,1496523.0,34487.0,44250.0,795499.0,45876.0
1979-01-01,92738.0,220543.0,111712.0,25086.0,77656.0,209797.0,104151.0,62016.0,65831.0,699483.0,103937.0,141014.0,777855.0,206941.0,260823.0,78851.0,,,91908.0,478941.0,23464.0,110575.0,112288.0,1180915.0,973974.0,550119.0,1502425.0,35020.0,43154.0,802941.0,46903.0
1979-02-01,91788.0,223984.0,118857.0,25341.0,74842.0,210433.0,106567.0,62187.0,70369.0,708312.0,104587.0,141365.0,784167.0,208132.0,264705.0,79246.0,,,93140.0,484329.0,23496.0,111738.0,113323.0,1188530.0,980398.0,552888.0,1517821.0,35099.0,45161.0,809508.0,48266.0
1979-03-01,95001.0,225307.0,114373.0,25573.0,76318.0,212534.0,110485.0,63427.0,70197.0,715809.0,105348.0,142601.0,789796.0,209347.0,261661.0,79775.0,,,92992.0,490502.0,23789.0,112770.0,113811.0,1204272.0,994925.0,561847.0,1531178.0,35669.0,45100.0,815369.0,49250.0
1979-04-01,93767.0,222654.0,119252.0,25792.0,82388.0,210292.0,108390.0,63512.0,72415.0,711768.0,106695.0,144284.0,800887.0,210885.0,265924.0,80903.0,,,89177.0,489114.0,24086.0,112640.0,114308.0,1208903.0,998019.0,568958.0,1538448.0,36135.0,45879.0,826679.0,49460.0
1979-05-01,95032.0,224355.0,120336.0,25801.0,85877.0,214702.0,107988.0,64357.0,74887.0,723765.0,107639.0,146182.0,809233.0,214149.0,267903.0,81838.0,,,89318.0,499411.0,24876.0,114790.0,115033.0,1223762.0,1009612.0,575436.0,1558800.0,36342.0,45804.0,835034.0,49909.0
1979-06-01,95208.0,219293.0,124133.0,26171.0,87732.0,222108.0,109207.0,65144.0,77928.0,730968.0,108929.0,147766.0,818519.0,216009.0,270588.0,82758.0,,,81864.0,511675.0,24994.0,116432.0,116290.0,1229418.0,1013409.0,582476.0,1575659.0,36555.0,47291.0,844691.0,50382.0
1979-07-01,97030.0,226043.0,126323.0,25928.0,86761.0,216570.0,109431.0,65847.0,81461.0,737328.0,109601.0,150258.0,822869.0,218282.0,271598.0,83673.0,,,89613.0,511285.0,25259.0,116224.0,117132.0,1243233.0,1024950.0,585653.0,1586126.0,37003.0,45325.0,848797.0,50686.0
1979-08-01,98997.0,231341.0,133792.0,25883.0,86910.0,220031.0,111577.0,67432.0,86813.0,755566.0,109846.0,150900.0,834123.0,220877.0,276358.0,83963.0,,,90982.0,524225.0,25920.0,118384.0,119820.0,1261749.0,1040872.0,592150.0,1615572.0,37337.0,47007.0,860006.0,51220.0
1979-09-01,98299.0,235411.0,137446.0,25901.0,86800.0,223628.0,113285.0,67325.0,90045.0,766941.0,110737.0,151858.0,841062.0,224010.0,280009.0,84835.0,,,94808.0,531530.0,26317.0,119557.0,119582.0,1272829.0,1048819.0,595552.0,1633904.0,37503.0,46961.0,866963.0,52025.0
1979-10-01,98957.0,228264.0,140181.0,26697.0,86282.0,223485.0,114158.0,67278.0,91162.0,762051.0,113533.0,155365.0,852852.0,227591.0,285256.0,86836.0,,,88178.0,533787.0,26299.0,120184.0,121046.0,1277935.0,1050344.0,602940.0,1641601.0,38017.0,46508.0,879550.0,52727.0
1979-11-01,100239.0,228981.0,139541.0,27228.0,84579.0,228341.0,117520.0,67353.0,89966.0,770064.0,114765.0,156199.0,859958.0,228977.0,287314.0,87537.0,,,88822.0,541083.0,26349.0,122537.0,122322.0,1289369.0,1060391.0,608634.0,1657250.0,38082.0,46457.0,887186.0,53941.0
1979-12-01,99395.0,229901.0,142325.0,28036.0,86537.0,228516.0,118294.0,67174.0,93579.0,773195.0,116657.0,158280.0,865024.0,231110.0,288698.0,88621.0,,,91297.0,543293.0,26061.0,121804.0,121583.0,1295414.0,1064304.0,613204.0,1666255.0,37938.0,45369.0,893061.0,53696.0
1980-01-01,101359.0,239583.0,144393.0,28174.0,86375.0,231537.0,120313.0,67748.0,96717.0,793785.0,118191.0,161892.0,875339.0,233293.0,289914.0,90017.0,,,98338.0,554202.0,27603.0,124589.0,123481.0,1321369.0,1088076.0,622545.0,1697298.0,38642.0,45894.0,903513.0,54722.0
1980-02-01,100295.0,232935.0,153351.0,28279.0,88165.0,232338.0,116712.0,68032.0,101113.0,793143.0,119404.0,161899.0,879970.0,235448.0,296738.0,91125.0,,,91417.0,560208.0,27244.0,126462.0,123373.0,1315703.0,1080255.0,620563.0,1701393.0,39045.0,46242.0,908250.0,54039.0
1980-03-01,99002.0,223647.0,163352.0,28518.0,88579.0,234509.0,118354.0,66558.0,107115.0,789076.0,120538.0,163529.0,890622.0,237318.0,302696.0,92021.0,,,85550.0,565429.0,27057.0,124802.0,124150.0,1310354.0,1073036.0,625585.0,1708215.0,39510.0,44482.0,919140.0,53803.0
1980-04-01,99744.0,212350.0,158081.0,28882.0,85830.0,234847.0,118766.0,65758.0,104827.0,777519.0,121008.0,164412.0,888840.0,238914.0,301411.0,92125.0,,,75621.0,565169.0,26524.0,125750.0,124827.0,1302312.0,1063398.0,625554.0,1695241.0,39590.0,44447.0,917722.0,54002.0
1980-05-01,100709.0,208522.0,155802.0,29379.0,87495.0,236591.0,119412.0,66219.0,102182.0,774952.0,121695.0,165183.0,895748.0,241965.0,304894.0,92316.0,,,71292.0,566429.0,26603.0,126948.0,125903.0,1307686.0,1065722.0,629542.0,1700079.0,39899.0,44409.0,925128.0,52962.0
1980-06-01,101315.0,214878.0,159432.0,30181.0,88944.0,236452.0,120248.0,65936.0,101636.0,781022.0,124189.0,167446.0,907645.0,245535.0,312724.0,94008.0,,,77168.0,566144.0,26715.0,126740.0,123538.0,1322964.0,1077429.0,634494.0,1718848.0,40209.0,45060.0,937826.0,54535.0
1980-07-01,102361.0,226688.0,159413.0,30311.0,90321.0,238008.0,120811.0,67190.0,101316.0,797015.0,125984.0,170445.0,919755.0,247361.0,314920.0,95673.0,,,86151.0,570327.0,27198.0,128642.0,127085.0,1349661.0,1102299.0,644608.0,1747082.0,40632.0,46149.0,950067.0,55542.0
1980-08-01,105015.0,223958.0,159795.0,30535.0,91547.0,242887.0,122131.0,67082.0,100864.0,803337.0,129022.0,174066.0,929906.0,249745.0,318198.0,98487.0,,,84039.0,579379.0,27169.0,130613.0,126708.0,1361097.0,1111352.0,651765.0,1763778.0,41226.0,45668.0,960441.0,56029.0
1980-09-01,104420.0,225442.0,158711.0,30644.0,94152.0,242961.0,123368.0,67778.0,100743.0,805234.0,130625.0,179509.0,944575.0,252590.0,320146.0,99981.0,,,82279.0,579792.0,27601.0,131667.0,128960.0,1378781.0,1126191.0,664661.0,1780453.0,41906.0,47784.0,975219.0,56533.0
1980-10-01,107322.0,236285.0,160931.0,31383.0,97749.0,245261.0,125230.0,70034.0,101239.0,824312.0,132631.0,180960.0,961398.0,256191.0,325531.0,101248.0,,,88298.0,588027.0,28757.0,134206.0,132354.0,1410901.0,1154710.0,676898.0,1817093.0,42455.0,49195.0,992781.0,57118.0
1980-11-01,106837.0,236703.0,160840.0,31958.0,100214.0,246448.0,126296.0,71390.0,100368.0,825447.0,134347.0,183527.0,969410.0,258919.0,329095.0,102390.0,,,86474.0,588744.0,29386.0,135090.0,130859.0,1419527.0,1160608.0,681978.0,1826815.0,42991.0,49452.0,1001368.0,56428.0
1980-12-01,107647.0,235704.0,166721.0,32151.0,100535.0,248165.0,129016.0,70397.0,104652.0,832681.0,135564.0,187058.0,986882.0,261340.0,333176.0,103413.0,,,86538.0,596977.0,29665.0,136514.0,134468.0,1436829.0,1175489.0,695624.0,1851714.0,43940.0,49103.0,1019033.0,58688.0
1981-01-01,109772.0,239899.0,171150.0,32060.0,100716.0,250458.0,131112.0,71005.0,111464.0,849682.0,136904.0,187735.0,988300.0,263698.0,333239.0,104844.0,,,91105.0,609783.0,29184.0,138089.0,131369.0,1448433.0,1184735.0,696976.0,1870041.0,44625.0,48605.0,1020359.0,59504.0
1981-02-01,111495.0,247343.0,168287.0,32746.0,98243.0,250696.0,131209.0,71655.0,112590.0,861633.0,139037.0,191881.0,989860.0,266350.0,332006.0,106291.0,,,98425.0,614290.0,29661.0,139509.0,132595.0,1465256.0,1198906.0,700560.0,1884239.0,44698.0,47603.0,1022606.0,59228.0
1981-03-01,111496.0,250898.0,175045.0,32720.0,98544.0,250669.0,132590.0,71693.0,116286.0,868958.0,139938.0,194623.0,1001243.0,268502.0,337293.0,107218.0,,,100671.0,618060.0,29149.0,139609.0,134303.0,1477207.0,1208705.0,706702.0,1902921.0,44724.0,49386.0,1033963.0,59164.0
1981-04-01,112818.0,241690.0,172314.0,32962.0,99154.0,253278.0,133334.0,71728.0,114523.0,863176.0,141646.0,196762.0,1008218.0,271019.0,338884.0,108684.0,,,89889.0,621485.0,29712.0,140866.0,135237.0,1478763.0,1207744.0,712370.0,1904356.0,45523.0,50360.0,1041180.0,59323.0
1981-05-01,110938.0,239765.0,177527.0,33335.0,98360.0,254003.0,134239.0,71298.0,113528.0,860328.0,143406.0,199003.0,1020102.0,274098.0,348300.0,110071.0,,,89783.0,620563.0,29515.0,142093.0,135197.0,1482234.0,1208137.0,715340.0,1913765.0,46366.0,49170.0,1053437.0,58638.0
1981-06-01,113602.0,241351.0,184700.0,34195.0,97866.0,254670.0,134010.0,72389.0,115168.0,867849.0,145294.0,201311.0,1032407.0,276599.0,356624.0,111100.0,,,89810.0,626498.0,29756.0,143058.0,136299.0,1495082.0,1218482.0,720471.0,1934451.0,47755.0,49397.0,1066602.0,58542.0
1981-07-01,114178.0,245207.0,178380.0,34197.0,97869.0,255896.0,133579.0,72010.0,112045.0,871720.0,146642.0,203888.0,1036205.0,278359.0,355245.0,112445.0,,,91589.0,626512.0,30369.0,144393.0,137200.0,1507846.0,1229486.0,725708.0,1942122.0,48145.0,51239.0,1070402.0,60279.0
1981-08-01,114725.0,260392.0,176025.0,34625.0,97344.0,258010.0,134374.0,72000.0,111885.0,890157.0,147695.0,206533.0,1041858.0,282276.0,357109.0,113070.0,,,106664.0,629765.0,29937.0,145146.0,138213.0,1532605.0,1250329.0,730067.0,1966640.0,48096.0,51791.0,1076483.0,60190.0
1981-09-01,115278.0,250176.0,178629.0,34716.0,96036.0,256190.0,135820.0,71987.0,113867.0,881279.0,148549.0,208076.0,1049539.0,284913.0,360559.0,113833.0,,,98046.0,631103.0,29680.0,145769.0,139670.0,1530716.0,1245803.0,734581.0,1965535.0,48356.0,50464.0,1084256.0,61023.0
1981-10-01,114796.0,237256.0,180512.0,35561.0,96208.0,259347.0,136269.0,70650.0,112699.0,870680.0,150372.0,208571.0,1057646.0,287736.0,366465.0,114812.0,,,86730.0,633424.0,29467.0,146582.0,140764.0,1524028.0,1236293.0,737659.0,1963887.0,48666.0,50410.0,1093207.0,60703.0
1981-11-01,114007.0,236954.0,178080.0,36217.0,99709.0,258739.0,134935.0,70632.0,113444.0,870638.0,153475.0,211971.0,1063791.0,289664.0,365274.0,117258.0,,,87360.0,633684.0,29163.0,147494.0,141949.0,1533827.0,1244163.0,745708.0,1970646.0,49282.0,49799.0,1100008.0,60670.0
1981-12-01,115027.0,236323.0,184423.0,36351.0,101352.0,262103.0,135516.0,70484.0,113815.0,876320.0,154845.0,212599.0,1076137.0,292172.0,373856.0,118495.0,,,86121.0,639998.0,29399.0,149053.0,143330.0,1542282.0,1250110.0,749708.0,1988808.0,49276.0,50318.0,1112488.0,60209.0
1982-01-01,114259.0,241002.0,186583.0,36688.0,102971.0,261315.0,134509.0,69085.0,113689.0,878257.0,155145.0,213483.0,1082142.0,294090.0,378057.0,118458.0,,,93429.0,637255.0,28970.0,147993.0,143338.0,1549189.0,1255100.0,751846.0,1997087.0,49924.0,49519.0,1118830.0,59861.0
1982-02-01,117851.0,249303.0,183915.0,36930.0,103915.0,263371.0,138931.0,70640.0,112122.0,892706.0,157215.0,215450.0,1091611.0,294508.0,377473.0,120284.0,,,99728.0,643403.0,29428.0,150059.0,144986.0,1573962.0,1279454.0,762241.0,2021248.0,50755.0,49507.0,1128541.0,60101.0
1982-03-01,116087.0,249012.0,182295.0,36883.0,106521.0,262086.0,137946.0,70553.0,110082.0,887914.0,158420.0,217156.0,1099332.0,296386.0,379893.0,121537.0,,,98378.0,638902.0,29328.0,150647.0,146317.0,1579748.0,1283363.0,767617.0,2024130.0,51350.0,50752.0,1136216.0,60149.0
1982-04-01,115096.0,244854.0,179510.0,37131.0,106958.0,264867.0,139670.0,71220.0,106221.0,882359.0,159796.0,219101.0,1106838.0,296503.0,381213.0,122665.0,,,93254.0,637504.0,30146.0,151321.0,148192.0,1581951.0,1285448.0,774177.0,2026327.0,51064.0,50235.0,1143969.0,60640.0
1982-05-01,115644.0,256797.0,173963.0,37228.0,108776.0,266393.0,141073.0,71258.0,104907.0,895408.0,161074.0,221042.0,1111855.0,299267.0,379855.0,123846.0,,,104679.0,638611.0,29583.0,151667.0,148921.0,1604135.0,1304867.0,780760.0,2044491.0,51531.0,51276.0,1149083.0,60655.0
1982-06-01,113878.0,246028.0,180696.0,37881.0,109146.0,266360.0,142307.0,71375.0,107118.0,886076.0,162963.0,223147.0,1124159.0,300409.0,385576.0,125082.0,,,92816.0,640048.0,29989.0,152692.0,150156.0,1601060.0,1300651.0,788053.0,2048116.0,52368.0,51847.0,1162040.0,61458.0
1982-07-01,118234.0,247762.0,181326.0,38249.0,111218.0,269573.0,144065.0,72373.0,109793.0,900319.0,164914.0,226064.0,1133675.0,303954.0,387163.0,126665.0,,,93688.0,652557.0,29966.0,154957.0,150586.0,1621343.0,1317389.0,796437.0,2072242.0,52666.0,51734.0,1171923.0,61913.0
1982-08-01,116748.0,248589.0,179902.0,38433.0,116458.0,267305.0,144812.0,71474.0,108356.0,895597.0,165978.0,228326.0,1146093.0,305616.0,388979.0,127545.0,,,95986.0,647009.0,29968.0,154599.0,151685.0,1632916.0,1327300.0,807365.0,2080123.0,53373.0,51161.0,1184526.0,62461.0
1982-09-01,116555.0,259970.0,180767.0,38713.0,118754.0,268879.0,144822.0,71928.0,107888.0,909561.0,167501.0,230450.0,1156374.0,307630.0,392404.0,128787.0,,,106283.0,649591.0,30051.0,156269.0,153744.0,1655003.0,1347373.0,814578.0,2104649.0,53385.0,51708.0,1195087.0,62815.0
