Date,Commercial and health care,Computers and peripheral equipment,"Entertainment, literary, and artistic originals",Equipment,Industrial equipment,Information processing equipment,Intellectual property products,Manufacturing,"Mining exploration, shafts, and wells",Multifamily,Nonresidential,Nonresidential structures,Other,Other equipment,Other structures,Permanent site,Power and communication,Private fixed investment,Private fixed investment in information processing equipment and software,Private fixed investment in new structures,Private fixed investment in structures,Research and development,Residential,Residential structures,Single family,Software,Structures,Transportation equipment
1976-10-01,1.4,74.9,14.0,8.4,2.4,39.6,7.8,-8.3,12.5,80.2,8.0,1.1,34.0,-9.1,64.05,30.4,-2.1,20.4,35.9,32.6,31.1,2.8,57.9,68.1,23.7,18.8,30.4,22.3
1977-01-01,9.0,0.0,15.0,3.6500000000000004,9.2,9.1,4.5,18.1,24.8,33.8,15.4,-1.7,9.1,42.2,-7.3500000000000005,33.5,-27.8,14.5,6.0,5.6,7.0,5.4,12.4,11.9,33.4,-11.6,5.95,60.0
1977-04-01,11.0,63.3,3.7,31.0,0.5,26.3,6.8,22.1,16.6,41.2,11.5,15.3,21.4,9.6,22.45,62.8,20.0,22.5,22.4,38.1,36.1,9.4,51.7,58.5,66.7,1.6,33.7,9.6
1977-07-01,15.5,54.8,3.7,21.450000000000003,20.3,19.8,4.1,5.3,7.8,-0.3,8.2,6.0,14.2,5.9,1.85,-0.6,-4.0,5.2,16.6,1.1,1.3,5.7,-1.2,-2.5,-0.6,-1.1,2.2,-2.2
1977-10-01,-5.6,88.9,-3.7,20.4,15.5,33.3,3.8,21.5,3.9,-17.5,12.7,3.0,23.1,15.3,1.0,-1.1,-4.8,7.1,29.4,-2.5,-2.0,6.0,-4.7,-6.5,1.9,6.7,-1.0999999999999999,19.1
1978-01-01,7.6,73.1,-15.1,-3.8000000000000003,5.2,27.2,3.2,13.6,-28.5,1.0,3.5,-0.9,16.5,-1.5,12.2,-6.4,3.3,3.7,26.6,0.4,2.3,6.2,3.8,1.4,-7.4,23.2,1.7000000000000002,-3.7
1978-04-01,44.4,192.4,-1.0,24.599999999999998,15.8,48.9,12.6,52.0,95.0,62.8,34.8,45.1,28.3,27.9,41.2,12.1,17.6,30.3,46.4,30.8,29.9,13.7,20.6,20.9,5.3,31.0,32.95,52.1
1978-07-01,15.1,91.6,11.7,2.95,13.1,26.1,11.2,120.6,30.2,35.8,14.3,29.2,13.7,3.5,3.8000000000000007,13.8,6.1,11.3,26.9,16.8,14.1,6.5,4.7,7.8,10.2,31.1,16.95,-6.9
1978-10-01,18.1,85.3,21.2,10.399999999999999,1.4,23.4,14.5,24.0,46.8,-1.0,13.6,18.1,12.5,17.3,3.4000000000000004,-4.6,5.7,9.1,24.9,5.7,6.5,7.7,-0.8,-3.7,-5.3,33.7,8.4,5.2
1979-01-01,-10.9,39.0,36.9,9.85,19.5,19.6,14.9,26.0,-16.0,11.2,9.5,-2.0,16.9,-3.7,-2.2,-14.8,0.3,3.6,19.3,-5.9,-6.6,6.8,-9.4,-9.2,-19.1,18.5,-5.9,26.4
1979-04-01,55.5,35.5,10.6,7.45,-4.4,5.8,9.2,-3.3,-45.4,46.3,-0.4,6.0,-1.0,-0.8,11.5,-11.1,3.3,-2.3,7.9,-2.3,-1.8,5.2,-6.9,-9.2,-20.1,23.1,-0.75,-19.8
1979-07-01,34.4,65.5,1.9,14.350000000000001,-1.5,22.9,8.6,-2.4,55.7,23.0,12.3,20.1,15.2,0.6,5.65,-4.7,2.8,7.2,22.7,6.5,5.3,8.2,-4.8,-4.9,-10.3,20.1,7.35,16.5
1979-10-01,19.8,68.8,-16.5,-3.25,13.5,24.2,5.0,4.2,43.2,17.4,1.1,12.8,13.6,-27.0,-3.8999999999999995,-19.0,-1.4,-3.7,23.8,-0.5,-3.3,9.7,-15.1,-12.3,-26.4,20.8,-1.2999999999999998,-27.0
1980-01-01,16.6,16.0,-5.0,-0.44999999999999996,-9.2,19.6,5.8,-28.2,36.9,-13.1,4.4,6.3,20.5,27.7,-0.25,-42.9,10.0,-5.1,18.6,-11.2,-13.0,7.6,-27.4,-26.8,-49.5,13.3,-10.799999999999999,-17.5
1980-04-01,-14.0,83.3,-17.8,-20.7,-15.0,5.3,-0.3,-20.7,17.6,-48.8,-17.3,-8.4,-9.5,-43.6,-32.25,-61.7,-4.3,-29.0,6.5,-34.2,-36.4,1.9,-56.0,-55.9,-65.2,15.0,-32.6,-44.9
1980-07-01,-11.3,126.3,-16.4,4.1,-9.7,23.7,3.1,-35.8,137.4,-31.1,2.6,2.2,5.0,-10.4,16.5,-13.0,-5.7,4.9,23.5,-0.7,7.0,4.7,12.9,-4.2,-6.0,21.4,7.55,10.8
1980-10-01,8.1,34.3,-3.2,6.050000000000001,6.9,4.9,10.6,-4.0,58.8,26.1,8.6,12.4,-2.5,18.3,10.8,66.8,-2.6,16.0,7.2,28.6,26.3,11.7,42.9,53.3,81.6,22.0,28.15,-5.4
1981-01-01,25.7,59.8,96.8,7.5,-1.3,21.3,21.2,66.9,-56.3,52.0,8.4,-0.2,11.8,10.8,-10.649999999999999,15.6,14.5,3.8,20.2,-0.6,-5.0,6.9,-9.4,-0.7,6.4,12.4,-5.0,16.1
1981-04-01,8.6,15.6,29.8,-3.25,-0.6,13.7,9.6,22.4,58.8,-11.7,8.4,16.0,13.1,14.6,-6.7,-17.5,1.1,3.2,13.3,2.1,1.9,3.1,-12.1,-13.9,-19.3,11.4,1.8500000000000005,-14.1
1981-07-01,7.8,58.4,-1.7,6.5,0.9,18.7,7.9,47.9,0.4,-32.7,9.6,10.4,8.9,6.8,-0.9000000000000004,-39.6,1.4,0.2,18.4,-6.8,-8.5,8.9,-27.6,-27.7,-41.8,16.0,-8.9,12.0
1981-10-01,11.2,119.5,24.0,-4.2,-3.1,20.9,10.2,-13.6,192.0,-33.2,9.6,32.8,-1.8,-18.7,-22.5,-46.1,4.2,-1.3,20.8,2.7,-0.7,2.8,-35.7,-34.6,-50.1,22.3,-1.8500000000000014,-21.1
1982-01-01,10.8,29.6,-13.2,-11.05,-13.2,13.1,6.4,-2.5,-38.0,-11.9,-8.1,-12.2,8.8,-30.3,-9.5,-26.2,-7.0,-10.6,15.5,-15.4,-15.6,7.1,-21.2,-21.4,-31.1,29.7,-16.75,-5.9
1982-04-01,13.4,-38.7,-6.1,-6.550000000000001,-11.6,-19.2,4.0,-6.3,-39.5,-23.7,-11.9,-12.5,-11.0,-10.1,-11.4,-10.1,-9.5,-12.0,-15.1,-12.2,-12.5,5.3,-12.3,-11.8,-4.2,10.3,-12.600000000000001,-22.0
1982-07-01,2.3,13.2,-1.1,-4.3999999999999995,-12.0,2.9,3.0,-27.8,-48.1,5.7,-11.0,-20.3,-0.2,1.9,-9.2,13.1,-11.7,-9.2,2.2,-14.7,-13.4,5.2,-0.4,-2.7,16.0,0.2,-10.35,-25.8
1982-10-01,-1.4,-1.5,4.4,-2.45,-16.9,-8.5,0.3,-14.9,-17.8,12.8,-6.7,-8.8,-10.5,-21.5,16.9,57.5,-22.9,0.2,-7.7,3.1,6.9,0.0,35.6,28.5,77.7,-3.2,14.1,31.5
1983-01-01,-17.2,152.5,3.1,10.75,-19.7,34.4,7.6,-44.7,12.5,72.8,-5.8,-15.1,6.8,-27.4,19.0,130.5,-17.0,9.3,32.9,16.5,20.2,4.0,88.6,89.4,153.5,25.0,37.849999999999994,-0.9
1983-04-01,-15.7,81.7,9.7,17.65,1.0,33.0,13.7,-27.6,-40.2,56.4,5.7,-17.6,17.6,34.0,29.15,77.3,-13.6,16.0,32.6,11.0,12.2,9.9,55.4,61.3,84.4,30.6,19.5,19.5
1983-07-01,32.5,71.3,13.1,21.75,19.4,20.3,14.6,-0.7,16.1,53.4,17.9,9.7,3.3,13.4,8.85,62.8,-15.9,24.4,23.2,27.0,27.0,7.9,45.2,49.1,65.8,38.8,27.799999999999997,50.8
1983-10-01,9.0,29.3,16.1,24.0,11.6,45.0,16.2,-48.6,31.9,40.7,26.5,11.6,51.4,38.4,28.45,25.4,29.2,24.2,41.6,15.2,15.1,13.2,18.0,18.9,21.1,25.8,14.95,69.5
1984-01-01,30.6,73.7,21.9,9.7,25.3,14.2,13.2,68.8,33.5,9.5,13.3,24.6,-4.0,4.6,15.8,10.8,-9.7,13.2,15.3,17.4,18.2,7.9,12.5,10.2,11.3,21.3,18.65,-15.6
1984-04-01,43.0,74.6,6.0,16.9,9.5,35.7,13.2,17.5,-3.9,4.4,20.0,21.5,21.7,5.3,13.55,5.7,12.9,16.6,33.3,15.2,13.9,12.8,7.2,8.7,6.1,21.6,14.3,28.8
1984-07-01,8.7,71.7,-0.3,8.75,9.7,21.2,11.3,20.2,27.9,28.8,12.8,13.1,3.6,7.6,2.0,-3.4,6.8,8.2,22.6,5.6,3.7,8.9,-4.6,-2.1,-12.1,30.3,4.199999999999999,9.8
1984-10-01,19.0,56.2,-0.2,8.55,11.3,25.8,12.7,-1.7,-7.4,-2.0,9.7,4.1,13.7,2.2,-0.1499999999999999,-3.4,-1.7,7.3,26.6,2.5,2.2,10.9,0.4,0.7,-3.9,30.5,2.25,2.9
1985-01-01,27.0,-8.8,-10.2,1.4,-3.0,-5.6,6.0,38.6,4.0,-9.4,4.6,17.8,-3.9,1.3,13.649999999999999,-1.8,-7.0,3.7,-2.2,6.7,9.1,7.9,1.0,-4.9,0.9,15.6,9.450000000000001,-4.7
1985-04-01,10.9,45.1,2.4,10.2,10.0,12.2,8.5,1.5,-40.4,-10.3,5.9,-0.3,-0.5,0.9,19.05,-2.4,-3.6,5.2,13.0,1.3,1.5,7.2,3.4,3.2,0.4,17.0,1.5,10.7
1985-07-01,-3.4,-15.6,4.8,1.3499999999999996,-7.5,-6.0,5.5,-1.1,-28.4,-4.5,-4.5,-7.5,-1.0,-12.9,5.450000000000001,-1.0,-1.4,-1.6,-4.2,-3.5,-0.5,6.2,7.7,1.3,0.2,4.0,-0.1499999999999999,4.8
1985-10-01,8.6,48.5,14.9,11.4,12.6,17.1,11.0,-0.2,-6.9,-8.5,7.4,4.5,5.4,8.8,10.45,7.8,5.0,7.8,16.7,8.0,7.0,8.6,9.0,12.1,13.6,14.7,7.0,-10.3
1986-01-01,-9.3,25.4,13.4,3.0999999999999996,-7.3,7.5,7.0,-30.7,-24.7,18.6,-3.9,-9.5,0.2,-1.4,0.75,20.3,35.9,1.1,8.1,4.0,3.5,3.6,17.3,21.0,20.9,11.4,3.95,-18.3
1986-04-01,-23.6,20.9,15.8,2.75,-5.7,11.9,6.4,-33.0,-84.1,26.5,-7.9,-32.6,8.3,-0.5,2.700000000000001,21.7,6.9,0.1,12.8,-8.2,-5.2,0.0,25.0,23.9,20.2,16.9,-3.5000000000000018,11.8
1986-07-01,-11.9,-25.4,5.1,2.65,6.3,-6.0,4.0,-14.8,-45.1,-16.9,-4.5,-13.5,3.7,-13.8,-2.65,13.4,-12.3,-1.8,-3.5,-2.4,-3.0,2.2,5.6,8.4,24.5,7.9,-4.0,5.3
1986-10-01,-2.5,15.6,1.3,4.15,-1.5,18.4,4.2,21.1,30.6,-8.0,3.9,2.4,19.8,9.0,9.45,-1.0,-18.8,3.1,16.8,-0.7,1.7,2.8,1.1,-3.3,1.1,10.1,1.75,-11.5
1987-01-01,-11.0,70.3,-5.3,-6.3999999999999995,-9.4,-9.0,2.6,-33.8,7.1,-40.6,-9.1,-9.0,-31.1,-5.5,9.5,-5.8,-12.5,-6.7,-5.0,-4.8,-4.2,1.1,-0.7,-1.1,6.2,13.9,-4.85,-28.7
1987-04-01,4.2,30.5,-6.4,6.8999999999999995,-5.1,8.2,3.2,21.2,-9.4,-27.3,8.3,4.8,-0.8,11.2,8.5,-0.2,-9.5,6.3,10.1,3.5,2.8,1.0,1.4,2.4,7.3,17.6,3.0999999999999996,44.3
1987-07-01,13.3,37.7,-5.8,12.35,8.4,20.3,4.7,54.5,149.2,-19.2,11.6,17.7,12.9,20.1,-5.45,0.7,-8.5,7.1,19.8,8.6,4.8,3.1,-3.3,1.5,5.5,17.8,7.05,-6.8
1987-10-01,11.2,2.6,-1.2,-0.4500000000000002,-3.4,-3.9,6.5,-6.7,49.8,4.8,-0.5,7.9,-6.8,2.1,-0.25,3.7,-3.5,-0.2,0.1,5.2,3.6,4.7,0.7,3.0,3.4,17.0,4.15,-23.9
1988-01-01,-8.7,3.8,11.8,4.1,0.6,10.0,6.1,-17.8,-25.0,-27.0,3.2,-14.3,13.2,4.0,-6.65,-16.8,-11.2,0.2,10.2,-13.2,-10.2,2.4,-6.9,-12.2,-14.6,11.0,-10.65,47.0
1988-04-01,13.3,25.1,-7.8,8.8,17.5,20.2,7.4,24.2,18.4,-23.3,9.3,8.4,18.0,-2.2,5.4,-0.8,-9.7,8.1,19.1,3.1,6.5,9.0,5.0,-1.2,4.1,15.5,6.8,0.2
1988-07-01,-3.6,15.2,-5.6,2.6500000000000004,13.4,6.0,9.2,-2.3,-22.1,3.2,2.5,-5.3,1.9,6.0,-6.45,-1.4,13.3,1.9,9.2,-2.7,-2.2,8.8,0.2,-0.3,-2.2,21.2,-2.55,-9.1
1988-10-01,-7.1,6.4,33.7,5.050000000000001,1.3,2.6,16.8,23.2,-16.3,7.9,5.7,-1.8,1.0,2.1,1.9500000000000002,8.6,-1.6,4.8,7.1,1.9,1.0,9.2,2.6,5.3,8.8,24.2,0.8,17.9
1989-01-01,5.9,27.7,-4.9,2.4000000000000004,14.3,10.4,11.0,17.4,-40.6,3.9,6.6,7.2,2.9,30.3,1.8499999999999996,1.6,24.3,3.6,15.1,3.4,0.4,7.1,-3.8,0.2,1.2,32.8,1.3499999999999999,-30.9
1989-04-01,-17.5,49.3,4.1,4.5,3.3,19.6,10.9,38.5,42.6,6.7,5.5,-4.2,7.2,10.4,-13.0,-12.0,-3.5,0.5,22.5,-7.4,-9.0,3.9,-12.0,-10.1,-15.1,32.7,-8.3,-3.5
1989-07-01,21.1,10.7,2.8,-0.5499999999999998,6.2,8.8,11.6,28.3,17.0,-2.8,10.6,14.9,8.1,17.6,11.25,-9.5,-13.3,7.2,14.1,2.3,5.2,5.1,-1.8,-8.1,-10.7,32.9,6.550000000000001,-0.9
1989-10-01,-7.0,4.0,6.8,-2.95,-11.1,0.6,11.7,-3.4,-4.9,-30.5,-4.0,-2.3,-1.0,-7.7,0.5,-9.4,2.4,-5.1,6.2,-5.4,-5.9,6.7,-8.2,-8.2,-4.9,25.8,-5.45,-30.8
1990-01-01,1.7,-4.5,3.4,1.7,-2.7,2.9,8.6,44.2,45.6,-10.7,5.2,9.3,6.9,-10.1,7.800000000000001,11.3,-28.7,4.8,5.4,7.1,6.0,8.0,3.6,5.0,15.5,13.3,6.35,24.6
1990-04-01,-10.6,-16.8,0.2,-10.1,-16.6,-6.7,7.1,5.4,12.2,-8.9,-5.1,-1.9,-1.8,-8.6,-4.45,-16.9,3.4,-7.7,-2.2,-8.3,-9.3,7.2,-14.9,-14.3,-18.2,11.6,-8.45,-17.2
1990-07-01,-3.4,-19.2,3.6,-0.6499999999999999,1.3,-5.3,1.7,-3.4,-5.3,-8.4,2.9,-1.4,1.0,-0.7,-6.2,-26.0,9.9,-3.2,-5.4,-12.8,-11.9,5.0,-19.8,-23.3,-28.7,-5.7,-10.75,48.2
1990-10-01,-25.4,30.2,5.5,-6.699999999999999,-12.0,6.0,7.6,-22.7,7.5,-17.4,-6.1,-16.7,-2.8,-8.3,-17.85,-26.9,16.8,-9.9,9.1,-18.0,-19.3,3.3,-21.2,-19.4,-28.5,18.4,-19.15,-14.3
1991-01-01,-32.8,-11.5,-4.9,-8.8,-6.2,-10.0,6.7,12.7,27.6,-22.7,-7.8,-8.3,-9.7,-35.2,-5.1,-33.1,35.8,-10.6,-5.8,-17.4,-14.5,10.7,-19.5,-26.7,-34.9,6.4,-14.1,-2.3
1991-04-01,-14.7,15.2,-0.5,3.5,-6.1,11.4,9.3,-13.6,-6.1,-41.1,-2.0,-10.4,9.7,-6.9,-0.8000000000000007,5.5,20.5,1.2,10.3,-4.0,1.0,13.4,12.9,3.8,16.9,7.4,1.25,-16.0
1991-07-01,-28.1,42.3,4.9,-2.1,0.0,16.0,1.4,-29.3,-54.8,-32.1,-3.4,-23.4,6.7,-8.6,-9.7,39.9,10.1,0.5,13.1,-2.4,-4.7,-1.6,14.2,25.8,55.7,5.6,-4.300000000000001,13.0
1991-10-01,-24.6,55.9,5.3,-3.45,-6.8,12.6,11.4,11.9,15.2,0.3,-0.2,-7.8,-1.8,-2.1,-5.75,13.7,9.3,1.7,13.1,1.7,0.9,11.6,8.2,11.7,15.6,14.7,0.25,-18.6
1992-01-01,5.2,6.8,7.0,6.7,-1.3,5.6,5.1,-0.4,-39.7,-18.8,-1.6,-5.1,4.9,-2.3,11.299999999999999,17.1,-1.0,4.4,8.7,6.0,11.3,-0.9,24.9,17.1,22.5,17.5,10.0,-20.5
1992-04-01,3.0,82.7,5.2,13.35,8.8,26.1,5.1,-18.3,-15.0,60.3,13.6,0.0,6.9,-1.6,8.05,27.6,6.5,13.8,23.7,11.0,8.4,-0.4,14.4,21.4,24.1,17.5,7.3999999999999995,85.8
1992-07-01,7.3,38.6,1.5,5.3,10.3,26.3,2.4,-11.1,23.6,-54.3,6.3,3.6,21.1,17.1,4.699999999999999,-4.1,3.3,4.7,23.9,3.5,1.6,-3.8,0.2,3.4,4.2,17.0,1.9000000000000001,-22.8
1992-10-01,11.0,10.2,5.6,12.45,17.3,2.5,6.7,0.6,40.3,-28.8,10.9,5.3,-0.7,5.2,4.300000000000001,9.4,8.3,12.2,7.2,9.0,11.8,0.4,16.2,12.2,14.0,21.5,10.850000000000001,56.1
1993-01-01,1.2,38.7,8.4,2.95,3.5,12.6,5.1,-54.9,18.6,-32.5,4.0,-5.2,2.4,18.4,2.3999999999999995,3.6,16.2,3.0,11.7,1.0,-1.9,2.1,0.3,6.2,7.4,9.3,-2.45,-4.1
1993-04-01,2.2,12.4,5.2,9.6,2.3,8.8,4.1,-21.3,-7.3,-8.4,8.1,-6.6,7.3,4.7,26.9,0.3,-41.0,7.4,9.0,-0.6,0.6,0.9,5.4,4.4,1.0,9.7,-0.5,71.1
1993-07-01,-5.6,45.5,4.5,4.75,5.4,28.1,2.3,24.2,14.8,39.3,3.3,0.8,20.9,3.3,17.9,12.8,-19.4,6.4,23.0,7.3,10.0,-2.5,15.8,12.5,10.9,10.4,8.55,-25.8
1993-10-01,16.3,6.9,3.3,8.5,26.5,7.5,0.1,2.4,48.8,-8.3,15.2,12.6,7.8,12.7,4.55,24.4,28.4,17.0,7.6,17.3,18.9,-4.8,22.1,20.9,27.3,7.8,17.75,68.1
1994-01-01,-17.0,28.6,4.3,4.2,2.8,13.5,3.8,10.1,-39.3,25.5,4.3,-12.0,7.4,9.5,-7.45,16.2,0.3,4.8,13.0,1.0,-0.9,-0.3,6.1,11.4,15.6,11.6,-2.85,21.5
1994-04-01,48.5,20.1,6.6,5.1,3.1,10.5,5.9,65.6,-7.0,69.6,6.4,17.4,6.3,7.1,7.199999999999999,18.4,-34.6,8.3,10.2,15.1,15.2,3.9,13.6,13.6,15.2,9.1,15.7,-13.2
1994-07-01,-3.7,22.0,7.7,5.4,11.6,13.1,7.8,12.1,9.7,61.9,7.0,-2.7,9.1,5.5,-10.55,-5.1,-5.7,3.4,12.1,-2.6,-4.7,7.1,-5.8,-2.6,-9.3,9.4,-4.300000000000001,10.7
1994-10-01,-1.0,54.7,8.3,19.15,12.3,23.9,5.6,29.4,21.8,25.3,16.5,5.6,11.4,9.9,-3.5,-8.6,4.1,10.0,19.1,-0.6,-2.0,4.2,-6.0,-4.7,-11.3,6.6,-0.2999999999999998,64.5
1995-01-01,14.1,50.7,10.1,9.75,18.9,26.0,5.0,9.7,-40.2,21.9,15.6,11.5,15.2,12.3,12.0,-11.8,26.1,8.7,20.6,-0.8,-1.5,2.7,-8.8,-9.1,-14.7,6.4,1.3499999999999996,27.0
1995-04-01,5.8,80.9,10.2,-3.3,6.3,25.0,9.6,37.0,-31.5,-3.1,3.9,9.9,3.5,-2.8,7.0,-20.8,14.3,-0.3,21.4,-4.0,-3.8,8.4,-11.8,-13.7,-22.6,11.3,-0.9500000000000002,-34.4
1995-07-01,-1.0,35.7,6.8,2.8000000000000003,2.9,6.6,8.3,-2.8,-7.4,33.6,2.6,1.2,-6.4,-1.8,27.75,8.6,-14.1,5.7,8.5,4.8,9.8,5.6,15.7,7.7,5.9,14.3,8.6,-8.6
1995-10-01,-3.4,75.4,1.4,5.3500000000000005,-3.4,29.0,10.3,-8.4,0.9,9.3,8.0,-3.5,8.7,4.2,9.95,15.7,-24.2,8.0,25.1,5.1,3.5,11.1,8.0,12.3,16.5,14.5,2.3999999999999995,10.5
1996-01-01,1.3,37.1,14.1,2.0500000000000003,9.8,25.4,13.4,23.2,16.8,19.3,10.5,7.4,19.9,3.6,14.15,14.9,-13.0,10.6,22.9,9.9,9.8,11.6,10.8,11.9,14.3,16.3,9.399999999999999,-5.4
1996-04-01,28.2,33.9,6.5,11.1,7.8,19.0,10.3,-8.1,32.5,37.2,11.1,8.8,11.8,5.2,8.95,23.8,-19.2,13.0,18.7,13.5,14.9,7.6,18.6,17.2,22.2,18.0,13.9,12.6
1996-07-01,13.5,41.0,8.0,4.85,-3.7,21.5,12.2,-7.9,0.7,-38.7,13.2,4.8,12.1,11.0,9.450000000000001,-3.4,-16.8,9.4,20.9,1.2,1.4,9.7,-0.8,-1.3,2.0,19.4,2.1,42.4
1996-10-01,20.3,28.0,-1.9,4.8,4.7,10.3,12.7,47.6,5.4,11.6,10.5,22.7,1.5,3.6,8.65,-5.6,17.7,6.5,14.7,7.3,5.5,10.0,-4.5,-3.4,-7.3,27.3,9.2,-2.1
1997-01-01,18.4,53.3,-1.7,-0.35000000000000053,-1.9,19.1,20.1,-32.9,61.9,34.2,9.6,2.2,3.1,9.9,7.3,-0.9,-28.9,7.7,28.1,1.1,2.3,10.5,2.1,0.2,-4.5,54.1,2.3499999999999996,0.4
1997-04-01,-15.2,55.4,7.7,8.25,7.9,25.6,8.5,-13.3,13.5,16.0,8.6,-3.6,10.9,6.7,11.55,5.3,6.8,7.8,24.8,0.8,1.9,1.0,5.7,4.4,3.9,22.6,1.0999999999999999,8.1
1997-07-01,23.9,62.4,2.5,13.049999999999999,2.3,37.3,10.5,29.1,-9.9,-15.4,18.8,17.8,24.4,27.2,9.0,-3.6,36.2,15.0,34.0,6.8,9.4,4.0,3.9,-1.5,-1.9,26.2,10.95,21.4
1997-10-01,-4.8,20.8,10.4,0.7,1.0,11.4,10.8,-12.4,5.4,28.0,2.6,-2.6,6.2,4.8,13.0,7.4,5.0,3.0,15.6,1.5,3.5,2.0,4.3,5.0,4.9,26.1,3.25,-23.8
1998-01-01,4.7,71.3,-4.0,15.200000000000001,21.8,36.8,11.0,24.6,-32.6,-10.7,13.6,1.4,20.0,17.7,-6.7,9.8,3.8,12.3,30.2,4.1,3.7,12.7,8.6,6.4,12.9,16.1,2.8,6.1
1998-04-01,22.7,42.3,10.7,13.399999999999999,-3.4,19.9,10.8,-2.7,-0.9,-16.9,14.2,23.1,8.4,11.8,23.2,14.1,77.2,14.3,18.7,15.7,18.2,7.4,14.6,9.9,18.7,16.0,19.1,17.8
1998-07-01,-5.0,23.3,6.5,6.550000000000001,-8.0,10.2,13.6,-9.6,-8.9,11.6,6.5,-0.9,3.3,-2.1,7.3,19.4,12.6,7.9,14.0,6.9,6.9,9.8,12.2,13.9,20.3,23.0,5.8500000000000005,24.0
1998-10-01,16.5,50.6,4.6,14.15,1.5,27.3,10.5,-3.6,-36.5,5.9,12.2,-1.3,15.8,-6.3,6.050000000000001,13.0,-31.6,11.6,27.4,5.0,5.4,1.5,9.7,10.4,13.9,27.6,4.449999999999999,50.5
1999-01-01,-3.0,65.8,-0.8,11.7,-0.7,25.7,11.5,-24.5,-34.0,13.4,9.2,-1.1,6.9,14.6,-3.05,4.2,88.8,7.2,24.6,1.6,0.5,7.8,1.6,3.9,3.1,22.5,0.29999999999999993,4.0
1999-04-01,3.5,56.5,-2.7,14.55,5.9,33.9,16.3,-30.3,27.3,7.7,11.0,-4.0,21.8,-5.8,8.700000000000001,-0.6,-19.2,9.9,33.9,-1.7,2.2,10.2,6.4,0.1,-1.6,33.7,1.2,14.0
1999-07-01,1.7,18.5,9.0,12.95,5.4,17.1,17.4,-9.0,-24.0,19.9,12.0,-0.2,16.3,4.6,-6.45,3.3,55.3,9.6,19.6,1.6,1.8,14.6,3.0,3.0,1.5,24.5,1.5,25.4
1999-10-01,0.4,-5.1,5.8,-0.050000000000000044,0.8,-2.4,8.5,-17.4,47.6,-7.3,1.8,4.2,-0.8,8.8,-0.20000000000000018,10.0,21.8,2.1,3.1,6.4,3.6,5.1,3.0,8.1,12.4,13.9,3.75,-13.1
2000-01-01,3.0,24.1,10.3,15.5,20.5,39.9,13.4,17.5,23.5,-11.5,15.5,8.6,49.6,11.9,8.5,4.7,1.8,12.0,30.3,5.2,4.6,13.8,2.0,2.7,6.8,14.2,5.45,-3.0
2000-04-01,19.7,51.9,8.9,8.95,11.0,29.3,5.0,42.0,51.2,7.1,13.1,17.7,18.4,9.6,5.75,-4.8,-2.7,9.1,21.9,4.9,5.4,0.8,-2.0,-4.2,-6.1,9.0,8.0,4.2
2000-07-01,13.5,14.5,-0.3,1.15,7.4,12.0,2.3,-5.1,22.2,-16.8,4.4,14.7,10.6,-6.3,2.65,-12.1,58.9,1.8,6.3,1.3,1.9,8.2,-6.1,-8.7,-11.5,-3.7,4.4,-13.5
2000-10-01,4.0,6.8,-3.2,1.9,-6.0,14.1,5.8,4.4,18.7,19.0,1.5,1.5,18.3,-0.3,-7.7,0.5,11.0,1.2,13.5,0.4,0.8,3.4,0.4,-0.6,-1.5,12.6,0.95,-18.6
2001-01-01,-3.3,16.8,-8.0,-1.8,0.9,-2.5,1.4,29.1,38.7,7.3,-3.5,-10.7,-11.2,5.9,-11.549999999999999,5.6,-53.3,-2.3,0.0,-3.2,-3.4,1.2,1.7,3.5,5.4,5.0,-4.35,-14.2
2001-04-01,-14.1,-22.6,-5.8,-7.45,-25.5,-20.0,-2.0,-20.9,11.7,2.0,-8.0,2.2,-18.6,-10.6,4.85,7.3,98.8,-4.6,-15.7,4.0,4.8,3.7,6.3,5.6,8.0,-7.6,4.45,0.7
2001-07-01,-24.1,-25.1,0.5,-4.0,-15.8,-14.3,-1.6,-15.4,16.0,1.5,-4.6,-11.3,-8.5,7.4,47.75,1.8,0.4,-2.8,-9.7,-3.8,2.8,-2.2,2.5,2.7,1.8,-1.5,2.85,-11.1
2001-10-01,-20.3,27.1,2.6,3.45,-11.0,1.1,-5.8,-60.1,-45.9,9.3,-11.0,-22.1,-9.4,-10.8,-25.650000000000002,-7.4,26.2,-8.8,-3.9,-11.9,-15.8,-3.5,-2.5,-3.0,-9.3,-11.5,-17.700000000000003,13.0
2002-01-01,-7.1,23.0,11.4,-2.5,3.5,-6.9,-1.4,-50.6,-61.2,9.4,-9.3,-19.7,-19.1,-4.9,2.799999999999999,6.6,10.4,-3.4,-3.2,-5.2,0.2,-7.8,13.8,7.1,6.2,3.0,-2.7,-25.5
2002-04-01,-17.0,-7.4,3.4,0.5,-9.9,-3.1,4.2,-35.8,-12.4,8.3,-4.4,-20.0,-1.0,14.7,1.6999999999999997,13.3,-37.3,-0.4,1.5,-2.8,-1.5,0.7,10.3,11.0,14.0,9.2,-4.8,-6.6
2002-07-01,-13.3,20.8,8.4,-0.2500000000000002,4.8,13.5,2.9,-39.6,40.3,-2.1,-1.3,-17.3,10.0,-0.8,-11.35,4.0,-35.8,-0.6,11.5,-4.3,-5.6,-2.8,1.2,5.0,4.8,8.3,-8.1,-7.5
