Date,Accommodations (104),Air transportation (64),Alcoholic beverages purchased for off-premises consumption (5),"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",Children's and infants' clothing (12),Clothing and footwear,Commercial and vocational schools (99),Communication,Dental services (45),Durable goods,Education services,Educational books (96),Electricity (27),Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions (108)",Financial services,Financial services and insurance,Financial services furnished without payment (107),Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption (4),Food furnished to employees (including military) (103),Food produced and consumed on farms (6),Food services,Food services and accommodations,Foreign travel by U.S. residents (129),Fuel oil and other fuels (29),Furnishings and durable household equipment,Furniture and furnishings (parts of 31 and 32),Gambling (91),Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils (34)",Goods,Gross output of nonprofit institutions (133),Ground transportation (63),Group housing (23),Health care,Higher education (97),Hospital and nursing home services,Hospitals (51),Household appliances (part of 33),Household consumption expenditures (for services),"Household maintenance (parts of 31, 33, and 36)",Household supplies (parts of 32 and 36),Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing (21),Insurance,Internet access (72),Jewelry and watches (part of 119),Less: Expenditures in the United States by nonresidents (130),Less: Receipts from sales of goods and services by nonprofit institutions (134),Life insurance (110),Luggage and similar personal items (part of 119),"Magazines, newspapers, and stationery (part of 90)","Membership clubs, sports centers, parks, theaters, and museums (82)",Men's and boys' clothing (11),"Motor vehicle fuels, lubricants, and fluids (59)",Motor vehicle maintenance and repair (60),Motor vehicle parts and accessories (58),Motor vehicle services,Motor vehicles and parts,Musical instruments (part of 80),Natural gas (28),Net health insurance (112),Net household insurance (111),Net motor vehicle and other transportation insurance (116),Net purchases of used motor vehicles (56),New motor vehicles (55),Nondurable goods,"Nursery, elementary, and secondary schools (98)",Nursing homes (52),Other clothing materials and footwear (13 and 17),Other durable goods,Other motor vehicle services (61),Other nondurable goods,"Other recreational services (81, 94, and part of 92)",Other services,Outpatient services,Paramedical services (46),Personal care and clothing services (14 and parts of 17 and 118),Personal care products (part of 118),Personal consumption expenditures,Pharmaceutical and other medical products (40 and 41),Physician services (44),Postal and delivery services (68),Professional and other services (121),Public transportation,Purchased meals and beverages (102),Recreation services,Recreational books (part of 90),Recreational goods and vehicles,"Recreational items (parts of 80, 92, and 93)",Rental of tenant-occupied nonfarm housing (20),Rental value of farm dwellings (22),Services,Social services and religious activities (120),"Sporting equipment, supplies, guns, and ammunition (part of 80)",Sports and recreational vehicles (79),Telecommunication services (71),Telephone and related communication equipment,Therapeutic appliances and equipment (42),Tobacco (127),Tools and equipment for house and garden (35),Transportation services,"Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",Water supply and sanitation (25),Water transportation (65),Women's and girls' clothing (10)
1971-01-01,11.989,25.701,29.842,21.513,36.809,68.451,10.08,61.431,8.707,72.482,5.16,6.238,15.747,14.057,63.171,22.789,24.562,16.43,23.747,20.355,19.225,14.697,30.366,14.97,14.679,19.637,7.109,65.456,64.88,17.959,73.387,12.067,52.843,34.571,13.003,12.951,14.255,9.565,4.566,7.619,7.163,78.106,13.987,15.633,32.376,11.882,15.234,14.531,15.396,9.886,,38.676,15.353,8.041,10.891,43.64,19.164,17.479,63.726,13.226,14.374,41.901,16.64,35.473,53.601,11.836,8.267,8.102,10.791,20.989,37.89,23.52,4.626,10.844,50.997,38.969,24.706,20.108,17.057,15.395,12.669,15.033,15.196,30.317,20.299,13.01,12.871,11.136,8.325,20.91,14.989,18.727,24.065,337.115,65.84,14.244,18.514,14.713,14.887,89.881,30.719,76.081,294.896,25.633,5.322,60.978,17.815,1791.177,7.351,46.939,84.059
1971-04-01,12.074,26.368,30.065,21.661,37.123,69.105,10.182,62.683,8.847,72.998,5.216,6.316,15.894,14.26,63.861,23.572,24.744,16.728,23.61,20.723,19.601,14.863,31.302,15.114,14.817,20.23,7.178,65.773,65.111,18.125,74.127,11.865,53.443,34.9,13.142,13.216,14.416,9.685,4.616,7.691,7.231,78.633,14.173,15.789,32.835,12.062,15.42,14.716,15.586,10.167,,38.95,15.51,8.126,11.007,43.712,19.355,17.626,64.334,12.936,14.709,41.843,16.992,35.65,54.901,12.111,8.72,8.562,11.066,21.75,37.911,23.765,4.674,10.944,51.371,39.218,24.842,20.31,17.406,15.599,12.877,15.269,15.303,30.64,20.53,13.071,13.086,12.464,8.36,21.391,15.131,18.893,24.222,341.895,66.653,14.42,18.691,14.908,15.132,90.836,32.204,76.568,298.554,25.884,5.358,60.597,18.204,1794.748,7.484,47.425,84.937
1971-07-01,12.142,27.187,30.297,21.772,37.434,69.453,10.237,64.712,8.962,72.835,5.289,6.401,16.21,14.521,64.813,24.517,25.06,17.068,23.602,20.893,19.763,15.039,31.368,15.3,14.992,20.515,7.292,66.067,65.359,18.305,74.516,12.088,53.874,35.091,13.305,13.58,14.529,9.797,4.698,7.772,7.306,79.026,14.371,16.002,33.001,12.284,15.588,14.895,15.757,10.446,,39.174,15.628,8.22,11.15,44.466,19.496,17.797,64.43,13.187,14.998,42.451,17.295,35.136,55.364,12.298,9.213,8.903,11.241,21.513,37.076,23.973,4.725,11.062,51.584,39.644,24.949,20.475,17.646,15.854,13.043,15.468,15.355,30.824,20.732,13.103,13.254,13.286,8.479,22.014,15.318,19.059,24.358,344.382,67.074,14.548,19.2,15.117,15.333,90.867,32.88,78.646,302.641,26.193,5.454,60.626,18.6,1801.553,7.627,48.074,85.57
1971-10-01,12.214,27.186,30.376,21.808,37.621,69.68,10.292,64.908,9.089,72.461,5.344,6.352,16.361,14.655,65.287,24.978,25.292,17.316,23.716,21.034,19.897,15.165,33.825,15.42,15.108,21.461,7.271,66.155,65.407,18.44,74.677,12.238,54.385,35.191,13.436,13.659,14.659,9.9,4.757,7.855,7.387,78.889,14.507,16.148,33.075,12.389,15.704,15.009,15.86,10.649,,39.252,15.745,8.308,11.28,45.151,19.6,17.886,64.566,13.389,15.114,42.806,17.415,34.62,55.708,12.405,9.607,8.983,11.295,21.283,36.306,24.126,4.765,11.163,51.996,39.899,24.98,20.587,17.709,16.07,13.179,15.63,15.434,30.963,20.86,13.137,13.376,13.456,8.674,22.083,15.438,19.141,24.314,344.539,67.417,14.661,19.605,15.259,15.486,91.14,32.825,78.765,300.517,26.412,5.515,60.83,18.704,1802.527,7.669,48.955,85.754
1972-01-01,12.294,27.212,30.543,21.86,37.622,70.08,10.414,66.268,9.165,73.086,5.417,6.637,16.524,14.846,65.957,25.409,25.819,17.672,24.248,21.483,20.367,15.28,35.351,15.526,15.211,21.655,7.16,66.351,65.664,18.589,75.108,12.081,54.686,35.548,13.603,13.867,14.794,10.008,4.832,7.968,7.493,79.013,14.666,16.385,33.162,12.537,15.848,15.154,16.014,10.865,,39.502,15.881,8.419,11.468,45.626,19.666,18.074,64.598,13.223,15.268,42.68,17.576,35.138,55.826,12.63,10.065,8.929,11.239,21.671,36.987,24.389,4.813,11.33,52.283,40.298,25.055,20.741,17.86,16.276,13.265,15.715,15.476,31.103,21.08,13.101,13.458,13.451,8.774,22.27,15.543,19.292,24.499,345.589,68.222,14.789,19.668,15.425,15.664,90.025,33.075,80.687,313.707,26.534,5.639,60.481,18.872,1810.596,7.718,49.616,86.557
1972-04-01,12.379,27.11,30.603,21.862,37.929,70.261,10.537,66.731,9.241,73.461,5.458,6.722,16.75,14.991,66.32,25.71,26.034,17.844,24.41,21.553,20.433,15.457,36.051,15.703,15.38,21.631,7.226,66.576,65.898,18.709,75.235,11.994,55.199,35.661,13.712,13.894,14.834,10.082,4.866,8.039,7.561,79.1,14.788,16.577,33.312,12.645,15.961,15.266,16.118,10.985,,39.78,15.998,8.494,11.592,45.733,19.676,18.182,64.8,13.086,15.364,42.538,17.677,35.414,55.704,12.661,10.212,8.914,11.329,22.636,37.144,24.446,4.843,11.412,52.616,40.509,25.109,20.845,17.923,16.459,13.34,15.779,15.556,31.519,21.202,13.093,13.526,13.229,9.072,22.251,15.72,19.374,25.496,346.328,68.283,14.919,19.783,15.553,15.767,88.523,33.132,81.552,317.79,26.607,5.707,60.449,18.937,1811.716,7.748,49.539,86.605
1972-07-01,12.382,27.213,30.704,21.798,38.615,70.307,10.64,67.346,9.292,73.836,5.572,6.799,16.953,15.149,67.237,25.784,26.166,18.015,24.568,21.81,20.698,15.623,37.703,15.864,15.525,21.566,7.34,66.915,66.151,18.86,75.141,12.25,56.398,35.936,13.954,13.935,15.035,10.213,4.962,8.196,7.712,79.062,14.931,16.69,33.477,12.78,16.114,15.414,16.272,11.135,,40.155,16.154,8.655,11.715,46.214,19.751,18.358,65.003,13.38,15.505,42.546,17.824,35.603,55.701,12.758,10.368,9.005,11.512,22.819,37.371,24.662,4.99,11.611,53.073,40.858,25.161,20.933,18.037,16.604,13.4,15.842,15.617,31.637,21.388,13.082,13.585,13.262,9.133,22.324,15.881,19.488,25.676,347.432,68.443,15.03,20.332,15.705,16.012,88.559,33.435,82.391,321.414,26.684,5.727,60.967,19.06,1812.818,7.836,50.214,86.184
1972-10-01,12.523,27.546,30.748,21.864,38.893,71.063,10.741,67.852,9.343,73.599,5.647,6.825,17.117,15.332,68.243,25.66,26.225,18.09,24.718,22.116,21.018,15.802,39.808,16.025,15.684,22.064,7.306,67.353,66.572,19.057,75.961,12.505,57.768,36.186,14.122,14.055,15.129,10.299,5.009,8.27,7.785,79.118,15.067,16.88,33.543,12.939,16.255,15.559,16.393,11.2,,40.452,16.329,8.751,11.843,46.692,19.933,18.471,65.97,13.733,15.668,42.362,17.991,35.077,55.858,12.972,10.399,9.085,11.528,22.976,36.591,24.946,5.107,11.697,53.608,41.169,25.193,20.991,18.228,16.8,13.503,15.965,15.759,31.732,21.562,13.085,13.697,13.503,9.224,22.554,16.041,19.61,26.104,348.411,68.782,15.159,21.089,15.852,16.257,88.978,33.609,82.884,322.647,26.822,5.752,60.842,19.246,1810.091,7.945,50.588,86.913
1973-01-01,12.643,27.698,30.892,21.932,38.983,71.649,10.4,67.876,9.42,73.904,5.578,6.855,17.544,15.627,67.997,24.825,25.805,17.896,24.521,22.952,21.902,15.98,44.733,16.196,15.851,22.001,7.513,67.711,67.099,19.361,76.56,12.681,58.332,36.764,14.189,14.064,15.313,10.404,4.926,8.364,7.878,79.093,15.199,17.249,33.697,13.159,16.474,15.778,16.635,11.131,,40.728,16.563,8.818,11.999,46.243,20.068,18.594,66.646,13.885,15.939,41.9,18.291,35.221,56.133,13.096,10.087,9.118,11.46,23.598,36.718,25.479,5.147,11.794,54.127,41.235,25.495,21.115,18.277,16.897,13.622,16.188,15.927,31.898,21.823,13.08,13.803,13.54,9.422,22.621,16.212,19.74,26.332,349.717,69.047,15.368,20.808,15.984,16.409,89.277,34.018,82.886,324.071,26.975,5.768,60.635,19.471,1807.647,8.004,50.91,87.474
1973-04-01,12.84,28.031,30.997,22.112,39.479,72.68,11.217,68.287,9.508,74.486,5.764,6.947,17.774,15.81,69.901,24.548,26.123,18.145,25.063,24.011,23.05,16.426,47.664,16.598,16.232,22.995,7.907,68.112,67.631,19.768,77.675,13.132,58.835,37.611,14.496,14.107,15.485,10.543,5.038,8.513,8.03,79.177,15.429,17.58,33.874,13.357,16.638,15.948,16.808,11.302,,41.22,16.834,8.989,12.205,47.483,20.346,18.875,67.218,14.33,16.21,41.469,18.601,35.527,56.091,13.218,10.354,9.103,11.475,24.336,37.051,26.247,5.31,11.926,54.866,41.882,25.927,21.354,18.59,17.241,13.728,16.329,16.221,32.164,22.242,13.093,13.9,13.542,9.559,22.79,16.612,20.022,25.967,351.452,69.456,15.544,20.544,16.233,16.667,89.948,34.666,83.457,328.418,27.197,5.864,60.799,19.734,1808.401,8.242,51.917,89.099
1973-07-01,13.02,28.543,31.232,22.281,39.635,73.065,11.258,68.783,9.61,74.853,6.259,7.039,17.92,15.973,72.891,24.369,26.672,18.4,25.858,25.093,24.199,16.937,53.558,17.04,16.648,24.107,8.262,68.602,68.358,20.158,78.029,13.381,59.445,38.326,14.998,14.177,15.596,10.691,5.561,8.664,8.156,79.106,15.685,17.742,34.234,13.487,16.805,16.108,16.981,11.394,,41.665,17.129,9.274,12.376,48.238,20.429,19.064,67.753,14.521,16.422,41.155,18.839,35.597,55.873,13.4,10.417,8.925,11.526,24.22,37.254,26.914,5.811,12.257,55.327,42.375,26.213,21.546,18.741,17.763,13.857,16.446,16.491,32.355,22.647,13.105,14.033,13.559,9.822,23.054,17.051,20.234,26.132,352.916,69.761,15.719,20.441,16.515,16.822,90.602,34.991,84.128,332.741,27.404,5.892,60.955,19.978,1809.286,8.302,52.3,89.345
1973-10-01,13.164,29.307,31.505,22.335,40.168,73.669,11.625,69.72,9.712,75.092,6.173,7.008,18.28,16.348,74.227,24.153,27.467,18.689,27.002,25.913,25.102,17.72,49.873,17.742,17.294,25.988,9.592,69.071,68.957,20.664,78.658,14.73,60.201,39.179,15.259,14.265,15.829,10.881,5.223,8.848,8.318,79.235,15.98,18.042,34.875,13.771,16.991,16.315,17.17,11.431,,41.928,17.479,9.432,12.595,48.648,20.918,19.408,68.256,15.797,16.696,41.193,19.133,35.532,56.409,13.791,10.337,8.716,11.496,24.374,37.115,27.741,6.201,12.591,55.837,42.656,26.425,21.77,19.025,18.125,14.042,16.661,16.873,32.893,23.11,13.14,14.236,13.554,10.07,23.434,17.749,20.529,26.264,354.928,70.341,15.895,20.57,16.825,17.37,90.706,35.563,85.422,331.277,27.638,5.928,60.884,20.297,1811.552,8.379,53.543,90.13
1974-01-01,13.35,29.642,31.927,22.475,42.071,74.994,12.505,71.462,9.864,75.924,6.392,7.043,19.69,17.346,77.371,24.159,28.786,19.144,28.757,27.144,26.431,18.103,50.235,18.122,17.654,27.674,12.112,70.355,70.457,21.273,80.116,17.502,61.956,40.723,15.742,14.517,16.037,11.115,5.363,9.061,8.535,79.776,16.297,18.225,36.054,14.48,17.108,16.551,17.291,11.464,,42.611,17.792,9.696,12.823,51.076,21.649,19.668,69.763,18.52,17.018,41.736,19.486,35.57,56.793,14.149,10.285,8.501,11.398,23.722,37.248,29.172,6.41,12.774,56.716,43.666,26.766,22.159,19.364,18.653,14.298,16.971,17.272,33.75,23.798,13.222,14.508,14.374,10.245,23.773,18.129,20.818,26.309,358.953,70.918,15.976,20.982,17.171,18.003,91.337,36.811,87.154,332.954,27.954,5.948,61.954,20.643,1817.058,8.458,54.363,91.542
1974-04-01,13.613,30.538,32.478,22.767,47.68,77.229,12.892,72.602,10.093,77.846,6.739,7.146,20.899,18.258,81.546,24.139,29.834,19.522,30.137,27.782,27.129,18.634,42.374,18.62,18.129,28.556,12.989,72.414,72.635,21.84,82.708,19.092,64.843,42.077,16.35,14.774,16.166,11.431,5.69,9.302,8.733,81.171,16.666,18.969,37.917,15.174,17.215,16.773,17.393,11.513,,43.327,18.258,10.016,13.045,52.966,23.102,20.178,72.075,20.28,17.533,43.537,20.044,36.607,57.614,14.618,10.16,8.323,11.473,24.518,38.161,30.238,6.746,13.324,57.79,44.654,27.201,22.959,19.853,19.27,14.737,17.546,17.743,35.048,24.472,13.336,14.979,16.095,10.503,24.347,18.626,21.285,25.913,363.778,72.154,16.072,21.276,17.577,18.927,93.548,37.927,87.365,337.761,28.493,6.036,63.679,21.2,1829.947,8.681,55.714,94.027
1974-07-01,13.998,30.997,33.499,23.134,54.375,79.632,13.24,72.747,10.448,80.812,6.906,7.236,21.584,18.937,82.893,24.637,30.93,19.926,31.378,28.373,27.673,19.189,42.166,19.207,18.696,28.937,13.797,75.182,75.172,22.45,85.465,19.346,68.955,43.384,16.761,15.098,16.402,11.821,5.865,9.576,8.986,84.141,17.055,19.967,41.104,15.685,17.402,17.025,17.583,11.571,,43.995,18.71,10.3,13.298,55.001,24.792,20.621,74.091,20.349,18.271,45.359,20.829,38.528,59.412,15.307,10.058,7.902,11.546,27.252,39.835,31.089,6.822,13.741,59.03,45.67,27.636,24.066,20.424,19.713,15.331,18.254,18.308,36.626,25.132,13.605,15.611,16.092,10.74,24.794,19.215,21.748,26.961,371.085,73.959,16.25,21.43,17.984,19.684,93.578,39.565,87.568,342.113,29.119,6.241,65.164,21.863,1849.944,8.823,57.235,96.954
1974-10-01,14.272,31.814,34.426,23.495,57.519,80.8,13.74,73.049,10.704,83.339,6.856,7.431,22.212,19.548,84.46,25.515,31.906,20.32,32.322,29.567,28.915,19.706,40.734,19.717,19.182,29.934,13.979,77.833,77.46,23.14,86.715,19.052,71.762,44.652,17.156,15.362,16.758,12.189,5.619,9.89,9.293,87.725,17.432,20.334,44.835,16.149,17.69,17.348,17.877,11.659,,45.144,19.139,10.559,13.607,57.59,25.581,21.151,75.294,19.92,19.03,46.281,21.655,39.908,60.949,15.931,10.053,7.632,11.505,29.116,41.157,31.971,7.1,14.105,59.904,47.093,28.277,25.042,20.877,19.963,15.776,18.805,18.823,38.148,25.771,13.884,16.083,16.085,10.894,25.342,19.725,22.257,27.672,377.628,75.555,16.539,21.495,18.379,20.113,95.145,40.677,87.994,351.267,29.76,6.39,67.653,22.588,1869.883,8.966,58.691,98.001
1975-01-01,14.494,32.225,35.114,23.938,58.697,81.119,13.874,73.327,11.008,84.645,6.945,7.492,23.426,20.575,86.878,26.903,32.8,20.654,32.992,29.99,29.32,20.181,38.876,20.18,19.621,30.567,13.688,79.604,78.457,23.633,86.947,19.109,75.606,45.308,17.559,15.834,17.151,12.489,5.651,10.108,9.493,90.339,17.824,20.575,46.847,16.947,18.066,17.807,18.272,11.695,,45.913,19.489,10.789,13.829,58.084,26.31,21.631,75.703,20.08,19.668,47.218,22.348,40.31,61.856,16.742,9.941,7.917,11.452,29.418,41.43,32.426,7.298,14.452,60.48,47.809,28.787,25.798,21.444,20.231,16.216,19.348,19.165,39.429,26.256,14.211,16.525,16.1,11.096,25.889,20.187,22.741,28.167,383.512,76.882,16.893,21.474,18.796,20.513,96.918,41.98,88.378,354.146,30.412,6.519,68.951,23.227,1881.995,9.268,60.438,97.909
1975-04-01,14.685,33.36,35.291,24.137,60.63,81.352,14.069,74.343,11.275,86.167,7.136,7.603,23.509,20.995,87.746,27.992,33.308,21.021,33.265,29.813,29.066,20.472,44.458,20.466,19.898,31.249,13.981,80.946,79.567,23.921,87.211,19.465,77.801,45.655,17.87,15.998,17.266,12.762,5.859,10.309,9.692,91.77,18.123,20.645,47.821,17.301,18.325,18.085,18.547,11.926,,46.595,19.723,11.009,13.958,58.294,26.462,21.84,75.736,20.444,20.09,47.834,22.808,41.051,62.912,17.72,10.267,7.993,11.692,29.217,42.512,32.543,7.421,14.67,60.606,48.413,29.13,26.174,21.614,20.541,16.612,19.86,19.373,40.292,26.578,14.454,16.92,16.119,11.282,26.487,20.473,22.958,32.419,392.096,77.681,17.149,21.307,19.107,20.571,98.664,42.64,89.757,359.451,30.986,6.575,70.266,23.728,1891.304,9.487,61.168,98.153
1975-07-01,14.898,33.888,35.415,24.237,60.507,81.939,14.365,75.169,11.479,87.112,7.655,7.696,23.827,21.45,90.618,28.818,33.546,21.192,33.29,30.541,29.851,20.786,47.723,20.765,20.188,32.007,14.623,81.733,80.107,24.403,87.903,20.645,78.909,46.522,18.463,16.578,17.516,13.085,6.522,10.596,9.986,92.989,18.45,20.98,48.405,17.661,18.59,18.369,18.823,12.031,,47.338,20.018,11.376,14.238,58.702,26.665,22.126,75.903,21.748,20.42,48.465,23.182,41.652,63.32,18.4,10.051,8.405,11.965,30.571,42.842,33.268,7.623,14.9,60.839,49.048,29.599,26.382,21.751,21.073,16.979,20.35,19.619,40.715,27.076,14.679,17.305,16.173,11.424,27.166,20.772,23.215,32.68,394.361,78.143,17.406,21.28,19.46,21.137,100.037,42.783,90.844,363.823,31.432,6.603,71.084,24.195,1898.668,9.641,62.074,99.327
1975-10-01,15.216,34.451,35.578,24.48,60.293,82.267,14.713,76.315,11.631,88.451,7.515,7.931,24.626,22.214,90.997,29.437,33.567,21.604,33.127,31.008,30.351,21.231,48.713,21.176,20.59,32.762,15.084,82.907,80.992,24.857,88.176,21.039,80.783,47.153,18.752,17.094,17.8,13.457,6.177,10.897,10.291,94.53,18.823,21.563,49.01,18.272,18.926,18.759,19.168,12.533,,47.799,20.368,11.599,14.54,58.979,27.032,22.466,76.34,22.106,20.804,49.425,23.608,42.484,64.229,19.104,10.452,8.568,12.966,31.208,43.685,33.696,7.813,15.18,61.332,49.58,30.064,26.694,22.017,21.317,17.461,20.974,19.911,41.223,27.53,14.882,17.876,16.143,11.667,27.807,21.181,23.543,33.852,398.863,79.051,17.728,21.447,19.844,21.384,101.013,43.518,92.412,374.898,31.944,6.652,72.128,24.684,1907.327,9.924,63.417,99.503
1976-01-01,15.49,35.065,35.823,24.632,61.09,82.971,14.771,78.241,11.796,89.646,7.566,8.032,24.9,22.672,93.375,29.86,33.258,21.748,32.591,30.819,30.119,21.563,46.997,21.495,20.904,31.963,15.124,83.9,81.794,25.146,88.948,20.851,82.185,47.384,19.131,17.392,18.104,13.768,6.198,11.113,10.494,95.772,19.129,22.391,50.07,18.686,19.229,19.084,19.477,12.852,,47.973,20.898,11.809,14.821,60.449,27.417,22.843,77.478,21.853,21.225,50.438,24.054,43.282,64.587,19.821,10.229,8.992,14.198,31.689,44.509,33.739,7.931,15.479,61.804,50.171,30.374,27.127,22.346,21.605,17.94,21.631,20.251,41.997,27.833,15.071,18.429,19.96,11.805,28.296,21.499,23.849,34.307,401.576,79.721,18.016,21.638,20.173,21.797,101.627,44.005,92.544,379.71,32.444,6.78,73.128,25.139,1914.509,10.254,64.8,99.978
1976-04-01,15.745,35.986,35.991,24.723,62.496,83.676,14.827,78.701,11.987,90.641,7.737,8.148,25.237,23.128,93.026,30.24,33.148,21.591,32.316,30.601,29.856,21.903,46.481,21.831,21.233,32.173,15.066,84.533,82.14,25.376,89.574,20.65,83.101,47.541,19.383,17.594,18.395,14.053,6.401,11.319,10.701,97.234,19.388,22.981,51.226,19.076,19.481,19.363,19.736,12.702,,48.137,21.172,12.033,15.051,61.24,27.646,23.14,78.049,21.614,21.537,50.882,24.384,43.97,64.499,20.466,9.48,9.473,14.31,33.658,44.861,33.737,8.062,15.675,62.745,50.589,30.584,27.47,22.639,21.92,18.363,22.169,20.622,42.399,28.066,15.313,18.902,20.128,12.013,28.846,21.835,24.083,35.625,404.898,80.147,18.256,21.764,20.435,21.848,102.435,44.535,93.05,385.186,32.893,6.86,73.054,25.536,1918.361,10.51,66.057,100.573
1976-07-01,16.089,36.881,36.239,24.862,63.424,84.864,15.283,79.649,12.165,91.738,8.075,8.23,25.384,23.536,93.109,30.547,33.129,22.083,32.192,30.951,30.228,22.266,44.903,22.188,21.589,32.402,15.375,85.072,82.629,25.787,90.815,21.018,83.691,48.127,19.729,17.774,18.65,14.342,6.773,11.552,10.929,98.148,19.743,23.343,51.684,19.437,19.817,19.703,20.08,13.325,,48.706,21.542,12.316,15.397,63.044,27.855,23.508,79.222,21.986,21.895,51.858,24.772,44.813,64.821,21.324,10.875,10.117,14.116,35.618,45.342,34.156,8.26,15.946,63.735,51.414,30.906,27.735,22.964,22.321,18.741,22.629,20.979,42.953,28.492,15.533,19.33,20.662,12.17,29.37,22.192,24.394,36.393,406.375,80.855,18.577,21.965,20.798,22.102,102.215,44.944,93.998,389.019,33.294,6.872,72.871,25.963,1918.122,10.782,67.069,101.881
1976-10-01,16.51,37.238,36.372,25.109,66.03,85.644,15.64,80.15,12.394,93.29,8.008,8.39,26.102,24.38,95.206,30.638,33.213,22.392,32.271,31.237,30.534,22.532,44.825,22.466,21.883,32.55,15.977,85.676,83.227,26.162,91.672,21.58,84.003,48.811,20.049,18.099,19.045,14.623,6.505,11.759,11.114,98.992,20.081,23.912,52.689,20.104,20.216,20.156,20.493,13.674,,48.987,21.892,12.49,15.73,65.115,28.259,23.835,79.661,22.51,22.236,53.45,25.153,46.084,64.615,22.422,11.803,10.276,13.557,37.532,46.367,34.599,8.543,16.311,64.252,52.169,31.322,28.15,23.278,22.514,19.15,23.152,21.357,43.599,28.942,15.728,19.765,20.684,12.276,29.768,22.471,24.708,36.988,410.0,81.324,18.948,22.226,21.157,22.711,103.281,45.942,94.653,396.554,33.755,6.96,73.409,26.345,1918.869,11.062,68.083,102.883
1977-01-01,16.63,37.671,36.351,25.171,67.365,86.891,15.851,79.745,12.623,94.247,8.154,8.47,26.627,25.235,98.397,30.879,33.311,22.579,32.317,31.802,31.174,22.929,44.237,22.854,22.244,33.823,16.839,86.735,84.401,26.641,92.988,22.169,85.025,49.583,20.547,18.388,19.526,14.924,6.605,12.011,11.377,99.8,20.475,24.44,54.141,20.777,20.717,20.691,21.009,13.869,,48.768,22.226,12.766,16.112,67.578,28.731,24.18,81.207,22.982,22.72,54.565,25.683,46.513,64.47,23.909,11.742,10.376,13.873,37.914,46.688,35.232,8.77,16.482,65.251,52.746,31.752,28.608,23.572,22.883,19.525,23.658,21.655,44.081,29.465,15.95,20.145,20.671,12.575,30.173,22.859,24.994,37.41,413.569,81.615,19.414,22.528,21.582,23.319,104.265,46.57,94.127,400.444,34.294,7.085,74.37,26.828,1928.777,11.329,69.587,103.957
1977-04-01,17.045,38.338,36.393,25.274,68.382,87.151,15.981,80.01,12.827,94.727,8.314,8.603,26.742,25.595,98.18,30.777,33.751,23.293,32.914,32.708,32.186,23.564,45.086,23.424,22.798,34.231,17.185,87.371,84.994,27.103,93.197,22.495,86.403,50.284,20.854,18.787,19.902,15.274,6.852,12.282,11.646,100.244,20.894,24.736,55.226,21.092,21.155,21.103,21.458,14.586,,48.849,22.676,13.026,16.501,67.62,29.131,24.494,81.973,23.292,23.151,53.999,26.162,46.693,65.327,24.792,12.96,10.784,14.346,37.948,47.065,35.878,8.715,16.761,65.661,52.962,32.241,29.007,23.858,23.128,20.006,24.302,21.958,44.794,29.969,16.243,20.686,20.681,12.779,30.76,23.425,25.271,38.85,415.599,82.131,19.832,22.814,22.009,23.335,104.481,47.103,94.476,406.671,34.773,7.129,74.589,27.337,1921.282,11.564,70.714,103.606
1977-07-01,17.364,38.62,36.791,25.38,69.836,88.504,16.368,80.203,13.132,95.711,8.521,8.678,27.305,26.171,101.293,31.235,34.567,24.171,33.805,33.036,32.499,24.01,46.522,23.839,23.204,34.078,17.546,88.376,86.012,27.474,94.755,22.465,87.427,50.807,21.249,19.251,20.199,15.534,7.155,12.455,11.814,101.48,21.287,24.982,55.821,21.592,21.566,21.531,21.872,15.339,,49.412,23.028,13.221,16.83,68.412,29.673,24.81,82.71,23.147,23.558,55.903,26.599,47.153,65.741,25.455,14.045,11.106,15.282,36.743,47.654,36.251,8.599,16.971,66.326,53.61,32.543,29.416,24.208,23.355,20.425,24.765,22.301,45.478,30.42,16.526,21.113,20.68,12.929,31.22,23.839,25.543,39.628,419.202,82.922,20.233,23.148,22.431,23.524,105.24,48.097,94.73,410.241,35.372,7.194,74.926,27.776,1921.37,11.913,71.968,105.845
1977-10-01,17.956,39.254,37.14,25.536,71.922,88.999,16.629,80.544,13.348,96.992,8.441,9.009,27.729,26.602,102.506,31.284,35.508,24.781,34.981,33.342,32.793,24.333,48.146,24.169,23.563,34.759,18.067,89.207,86.858,27.873,95.304,22.975,88.099,51.429,21.493,19.371,20.568,15.786,6.971,12.634,11.979,102.802,21.63,25.127,56.414,22.03,21.941,21.918,22.252,15.691,,49.541,23.439,13.371,17.166,68.653,29.927,25.202,82.983,23.635,23.982,56.093,27.033,48.2,66.004,25.926,13.931,11.266,16.449,36.408,49.218,36.675,8.668,17.252,66.631,53.987,32.635,29.854,24.481,23.535,20.807,25.184,22.758,46.191,30.852,16.814,21.536,20.696,13.076,31.595,24.17,25.867,40.128,420.989,83.807,20.587,23.534,22.79,23.996,105.328,48.901,95.165,425.907,35.962,7.39,74.719,28.186,1916.464,12.418,73.372,106.48
