Date,Accommodations,Air transportation,Alcoholic beverages purchased for off-premises consumption,"Audio-video, photographic, and information processing equipment services",Children's and infants' clothing,Clothing and footwear,Commercial and vocational schools,Communication,Dental services,Durable goods,Education services,Educational books,Electricity,Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions",Financial services,Financial services and insurance,Financial services furnished without payment,Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption,Food furnished to employees (including military),Food produced and consumed on farms,Food services,Food services and accommodations,Foreign travel by U.S. residents,Fuel oil and other fuels,Furnishings and durable household equipment,Furniture and furnishings,Gambling,Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils",Goods,Gross output of nonprofit institutions,Ground transportation,Group housing,Health care,Higher education,Hospital and nursing home services,Hospitals,Household appliances,Household consumption expenditures (for services),Household maintenance,Household supplies,Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing,Insurance,Internet access,Jewelry and watches,Less: Expenditures in the United States by nonresidents,Less: Receipts from sales of goods and services by nonprofit institutions,Life insurance,Luggage and similar personal items,"Magazines, newspapers, and stationery","Membership clubs, sports centers, parks, theaters, and museums",Men's and boys' clothing,"Motor vehicle fuels, lubricants, and fluids",Motor vehicle maintenance and repair,Motor vehicle parts and accessories,Motor vehicle services,Motor vehicles and parts,Musical instruments,Natural gas,Net health insurance,Net household insurance,Net motor vehicle and other transportation insurance,Net purchases of used motor vehicles,New motor vehicles,Nondurable goods,"Nursery, elementary, and secondary schools",Nursing homes,Other clothing materials and footwear,Other durable goods,Other motor vehicle services,Other nondurable goods,Other recreational services,Other services,Outpatient services,Paramedical services,Personal care and clothing services,Personal care products,Personal consumption expenditures,Pharmaceutical and other medical products,Physician services,Postal and delivery services,Professional and other services,Public transportation,Purchased meals and beverages,Recreation services,Recreational books,Recreational goods and vehicles,Recreational items,Rental of tenant-occupied nonfarm housing,Rental value of farm dwellings,Services,Social services and religious activities,"Sporting equipment, supplies, guns, and ammunition",Sports and recreational vehicles,Telecommunication services,Telephone and related communication equipment,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Transportation services,"Video, audio, photographic, and information processing equipment and media",Water supply and sanitation,Water transportation,Women's and girls' clothing
1961-04-01,7.6,27.5,-0.6,3.3,9.9,4.2,-13.8,5.3,1.5,8.5,24.9,12.8,13.8,22.4,14.1,5.9,3.8,10.0,2.2,4.5,4.7,-0.7,23.5,-3.7,-3.1,-8.4,14.4,5.5,10.0,9.3,4.0,10.7,-4.2,6.2,20.1,-5.6,-4.1,11.7,50.8,10.5,10.6,2.1,5.7,-20.9,7.7,19.9,3.5,6.2,3.2,14.9,,2.2,4.4,23.2,20.2,8.1,-15.5,3.5,4.6,9.4,2.4,12.2,3.3,11.5,20.7,36.3,13.8,9.2,7.6,-47.3,32.5,5.5,14.6,9.2,5.0,4.8,10.0,6.1,22.5,7.4,12.8,13.9,2.8,10.3,6.1,17.0,16.9,3.3,53.6,0.8,-3.9,4.7,11.3,11.4,13.9,3.9,6.8,6.0,11.0,2.5,-7.7,5.6,27.4,2.9,9.4,-1.8,2.4,17.5,5.7,49.6,3.5
1961-07-01,6.2,4.3,-5.0,8.0,6.6,3.3,-13.8,5.5,3.5,10.2,-6.0,10.4,0.3,-3.8,4.6,-37.9,-18.1,-10.4,0.0,-0.8,-0.3,5.1,0.4,-1.2,-0.8,8.8,-21.4,7.4,9.1,10.1,3.2,-8.6,2.9,2.6,1.4,-4.6,-27.6,3.3,-13.5,10.5,10.5,6.1,1.1,-3.9,10.0,-2.4,4.7,3.5,5.0,-4.0,,-1.3,16.6,-0.1,-13.4,17.6,2.8,0.9,4.9,-4.3,3.5,16.9,4.6,12.6,12.7,-9.6,8.7,8.5,1.5,-0.1,14.6,0.3,10.9,10.3,3.5,8.3,12.9,5.3,18.6,1.4,-1.9,15.4,11.7,9.7,2.0,15.1,-7.7,-0.2,-9.3,-2.7,-1.7,4.4,9.4,12.0,13.0,4.4,8.5,1.2,12.6,7.9,13.5,6.5,0.0,16.8,-7.6,6.7,2.0,16.7,6.8,13.4,2.2
1961-10-01,12.3,20.0,9.0,6.1,14.3,11.3,-7.2,8.0,0.2,20.9,6.2,-3.6,11.3,9.2,12.1,18.7,6.4,5.1,-1.6,2.0,1.5,4.4,-12.3,6.7,7.0,16.8,-1.9,8.6,10.6,13.3,11.8,1.1,5.4,9.2,7.9,2.9,-11.6,6.4,7.7,8.6,8.1,6.3,7.2,17.2,16.6,8.9,7.3,7.6,7.7,4.0,,18.7,10.7,5.8,0.9,8.7,-3.6,10.8,8.8,2.0,4.9,3.5,5.5,40.0,7.2,6.1,10.8,7.7,2.9,-15.6,64.9,5.6,10.6,13.0,9.3,14.4,10.3,10.9,20.3,7.5,4.6,19.9,-0.9,19.8,8.3,20.5,2.4,14.7,6.6,6.7,6.9,10.2,-4.2,6.8,13.9,7.0,6.2,7.3,9.0,2.4,26.9,7.0,25.7,20.4,6.0,6.6,5.9,5.2,6.8,53.7,13.5
1962-01-01,-12.4,16.6,17.2,-2.0,-1.0,2.1,3.8,6.1,5.3,9.0,6.6,9.8,6.7,11.7,5.5,-33.7,-17.9,-6.3,-4.7,-0.3,-1.9,4.1,-17.8,5.1,4.0,6.3,13.2,1.3,0.3,13.3,1.9,11.8,7.7,4.8,6.6,-4.5,6.1,10.1,7.1,10.8,10.0,-1.2,3.8,2.5,12.1,11.1,4.0,5.2,4.0,3.8,,6.9,-3.9,7.0,2.7,-5.2,38.6,-1.7,-2.2,11.4,5.2,9.4,5.2,20.1,-1.4,19.8,7.9,8.5,1.5,28.2,21.0,3.4,7.1,18.1,3.0,6.9,4.7,8.5,9.7,3.1,9.5,18.6,-3.9,1.4,4.3,5.4,8.5,13.8,7.0,0.2,5.2,0.3,0.3,-2.2,0.8,4.2,2.1,3.8,-4.2,-6.3,-9.0,5.1,0.0,23.8,-0.8,13.6,3.4,5.1,7.3,-3.7,4.4
1962-04-01,15.2,5.9,-0.7,23.0,6.5,4.6,18.0,5.2,7.6,11.1,8.4,10.7,9.6,0.9,-4.7,39.9,18.1,8.6,4.9,-0.5,-0.2,-3.3,-12.8,3.4,4.0,2.7,-2.3,5.0,6.3,20.6,5.9,0.9,4.6,4.0,1.9,5.0,-17.0,11.3,4.4,9.7,8.6,1.3,6.5,-15.2,4.4,1.4,7.0,6.0,8.4,1.9,,6.7,-6.6,5.4,3.4,25.6,0.0,12.4,6.0,1.9,5.4,13.4,5.2,16.5,5.3,-11.1,-2.7,4.8,3.5,-9.6,23.2,1.6,10.3,19.5,-0.5,14.4,3.6,3.9,5.4,3.9,12.6,21.9,27.0,11.3,5.0,10.9,11.8,9.8,-4.5,5.3,3.8,15.7,11.7,8.3,4.9,6.4,-7.8,6.1,-12.5,7.2,17.1,4.5,0.0,17.9,0.2,10.8,5.2,5.0,4.5,-7.3,5.8
1962-07-01,47.3,-11.5,8.2,-9.2,12.4,1.8,23.7,5.2,6.6,3.0,12.1,15.3,-2.2,5.3,-5.3,-37.6,-14.1,-3.9,8.2,3.4,3.3,0.9,-23.6,2.2,4.5,11.3,-11.1,10.5,16.3,9.0,1.9,-0.5,-4.5,3.1,2.8,-6.2,-0.5,11.5,10.0,10.5,8.9,5.8,3.7,7.8,6.0,5.5,5.1,5.2,5.7,4.8,,4.4,-20.5,6.9,2.5,-14.8,17.7,-11.9,-0.1,2.8,6.6,3.9,6.2,-5.5,14.8,17.8,3.3,2.9,10.7,48.0,-15.3,3.1,10.0,25.9,1.3,2.2,3.6,5.9,6.8,3.4,12.2,20.2,-6.2,4.8,3.3,5.7,11.9,0.9,0.1,-7.5,2.3,-8.2,13.2,13.6,11.9,5.4,-4.2,3.5,-9.7,-2.8,25.4,5.9,24.1,17.9,-3.9,8.7,1.1,15.5,6.9,11.9,2.9
1962-10-01,22.0,18.5,2.2,1.7,10.2,3.3,20.5,7.7,4.3,18.8,9.9,11.9,7.9,11.4,-5.0,-10.7,-1.6,1.2,5.8,-1.9,-2.2,-1.0,-14.8,3.7,4.7,6.2,24.8,3.0,0.3,8.4,3.5,9.8,0.2,6.4,2.6,-1.9,-3.4,9.6,7.7,9.8,7.5,9.4,5.4,0.4,4.4,10.9,7.2,7.8,8.0,3.3,,8.0,-4.2,6.3,2.4,4.6,9.6,7.6,2.9,5.7,5.6,15.6,5.4,38.3,12.1,16.7,1.6,1.0,6.9,-48.6,73.0,2.3,8.5,30.4,2.6,10.0,4.1,6.5,5.8,0.6,9.5,19.2,-14.1,7.6,5.8,10.2,8.6,0.9,6.6,2.8,4.0,6.1,10.4,9.4,7.1,8.0,-8.7,5.1,-5.7,-8.2,28.3,8.8,0.0,19.9,5.5,9.6,4.5,14.9,8.1,0.0,3.6
1963-01-01,18.5,18.6,1.0,9.3,13.7,-1.6,9.2,9.2,-3.8,8.2,6.6,3.7,11.5,13.2,1.3,-22.3,-10.0,-3.5,0.1,0.0,-0.4,-4.3,16.6,-0.5,0.6,-14.4,35.0,7.4,7.5,4.6,-1.3,10.1,-2.4,3.8,5.7,-2.1,-13.7,5.3,4.9,8.5,8.2,12.3,1.8,1.2,3.6,12.8,1.9,3.7,1.5,1.5,,6.3,22.8,7.7,1.4,-4.1,4.1,4.0,-1.4,3.3,5.2,-2.0,5.3,12.5,3.8,15.7,5.2,-2.4,-1.3,53.8,9.1,2.2,7.9,10.8,-2.6,-4.2,6.7,6.2,11.9,-2.7,2.8,12.0,-7.0,9.2,2.8,14.5,2.4,14.5,-11.2,2.7,-0.3,5.7,4.4,5.6,12.4,3.1,1.4,1.8,5.9,6.4,10.9,8.2,22.8,-23.6,3.2,4.9,4.4,4.6,10.5,-10.7,-1.6
1963-04-01,-28.8,17.3,2.9,8.0,23.6,2.5,1.3,4.6,-7.1,8.9,5.2,9.2,-2.5,-14.2,13.4,22.8,18.6,9.1,16.1,2.3,2.3,0.9,-2.6,3.8,1.3,51.4,-28.9,4.1,11.7,2.3,3.9,-4.1,-4.2,3.4,9.7,-2.6,-28.7,3.5,5.8,9.0,7.5,-7.0,4.1,-6.0,5.3,-10.9,3.5,0.9,3.4,2.5,,4.3,6.7,8.1,-3.2,12.8,-8.9,-2.0,0.6,5.2,5.5,2.4,5.9,11.2,23.9,-29.3,10.1,-2.1,6.4,-8.8,16.8,1.4,6.2,21.9,-2.9,6.0,9.1,1.6,14.6,12.0,-0.7,10.3,17.8,6.4,3.8,1.8,-1.7,-22.5,16.7,2.2,4.0,1.7,4.0,14.9,11.6,3.3,10.7,4.3,18.8,3.2,4.4,9.9,0.0,0.3,-0.6,0.0,4.6,24.4,10.7,-7.4,5.4
1963-07-01,18.8,15.0,5.5,28.1,15.0,7.3,-4.6,6.9,-7.1,5.0,4.7,9.0,8.4,18.3,16.4,33.0,20.7,14.2,12.5,2.5,2.3,-3.3,-5.1,-0.4,0.7,5.4,8.1,10.9,10.9,3.3,7.9,-1.3,8.9,4.1,8.1,-0.7,41.2,2.8,7.5,5.3,2.0,11.9,6.9,4.0,12.3,17.4,5.2,7.2,4.8,9.5,,3.3,6.2,4.6,14.2,19.9,4.3,19.9,5.6,-4.0,6.4,1.8,6.8,0.6,6.2,35.1,3.6,-3.1,8.3,74.6,-9.8,3.7,5.3,33.7,4.9,6.7,10.1,5.6,16.0,7.5,0.7,13.4,-1.7,2.9,5.5,6.1,-0.5,2.0,23.6,3.1,-0.2,19.8,2.1,5.3,2.1,5.7,4.3,7.2,22.2,-6.0,0.7,7.6,21.6,-2.3,0.9,9.5,5.6,13.4,12.3,0.0,9.0
1963-10-01,4.7,18.6,3.2,-20.4,-7.3,-3.6,-4.2,5.9,1.4,6.5,5.9,21.8,1.1,-4.8,14.9,29.6,17.3,15.7,8.4,0.9,0.7,2.3,1.7,5.5,5.4,-3.5,0.0,6.5,6.9,19.5,-4.0,3.4,-5.4,1.4,8.9,1.2,0.0,6.9,9.1,8.9,4.9,12.5,5.3,-11.0,0.6,-2.7,5.1,3.8,5.0,14.4,,-3.1,15.0,6.2,23.3,-5.7,-9.3,-19.2,-4.9,4.4,5.8,11.6,6.3,8.2,-0.8,-13.0,8.3,-3.9,7.0,-49.1,24.6,-0.5,6.0,41.2,-2.2,-3.0,10.4,-2.6,21.4,7.6,5.2,12.7,20.2,0.6,3.4,2.2,4.0,-10.4,16.7,5.5,5.7,-14.0,31.3,7.2,0.5,5.3,7.5,5.6,21.5,-5.4,27.5,8.7,0.0,-6.8,-7.9,-0.1,6.1,0.0,9.3,8.0,-3.3
1964-01-01,7.7,14.3,1.1,2.7,-3.6,17.6,2.7,1.4,16.7,16.5,8.1,14.1,10.9,16.4,21.1,-6.8,1.0,-3.4,7.6,2.4,2.8,0.4,-11.6,9.6,9.5,-8.7,-4.5,20.2,27.3,5.0,18.3,7.2,9.4,9.6,14.3,1.4,3.3,16.7,10.5,14.1,9.3,11.2,6.0,1.1,9.1,14.1,4.0,5.7,3.7,-6.7,,-4.6,32.3,11.2,-20.9,36.6,-1.3,26.0,19.1,10.9,5.0,11.4,5.4,10.1,18.3,25.1,8.5,-2.5,8.2,43.1,4.7,7.0,6.9,50.3,14.6,16.1,8.4,7.5,17.0,0.4,19.0,18.7,1.4,12.5,8.1,0.2,19.8,14.8,-3.9,4.7,10.2,16.7,30.6,30.0,15.3,5.1,1.7,6.5,23.6,46.4,57.3,-0.6,20.5,42.5,5.5,10.9,5.1,17.5,3.0,11.9,18.5
1964-04-01,14.9,17.5,8.2,8.3,-8.2,11.0,12.2,17.4,32.2,10.8,10.0,24.3,6.3,0.3,3.3,-4.6,-0.8,7.3,2.0,7.1,7.3,-0.8,-8.4,4.6,5.2,10.8,18.7,14.1,10.3,18.3,11.0,10.2,31.0,8.7,4.3,-0.1,4.9,16.5,11.3,5.7,1.9,13.6,5.8,26.7,21.0,0.1,4.7,3.9,5.3,14.0,,16.1,9.1,4.8,31.8,-2.8,30.8,-13.5,13.0,7.9,5.9,12.2,5.9,4.4,30.1,-8.0,6.3,-6.4,-4.3,-19.2,8.2,7.8,7.0,32.0,10.7,9.6,5.9,5.4,16.1,5.4,26.0,14.9,-7.5,13.3,7.3,9.5,28.0,37.7,-11.0,4.5,5.0,-3.6,21.8,25.1,12.5,4.9,-6.3,5.8,6.9,12.8,22.6,14.4,0.0,8.8,-26.8,28.4,5.4,35.7,-0.9,11.6,10.4
1964-07-01,11.7,24.0,4.3,19.1,1.7,6.0,12.5,5.3,29.3,13.9,11.6,24.4,8.7,7.1,-0.7,35.6,13.0,11.7,-1.3,6.0,6.4,-0.5,-7.8,2.7,3.3,-2.9,36.1,4.6,4.7,6.6,7.6,12.8,9.9,9.7,2.2,1.5,15.2,14.3,13.8,2.6,1.4,1.0,5.6,-8.1,7.0,5.8,5.0,5.2,5.5,10.8,,30.8,4.5,3.5,19.7,5.4,-14.5,-4.4,9.2,6.6,5.1,0.7,5.5,20.3,3.2,4.8,6.6,-8.4,1.1,-7.3,29.7,8.1,7.8,9.6,-0.4,18.7,8.4,11.8,13.5,-0.2,24.4,19.4,1.0,9.3,7.6,3.2,24.5,-1.6,-7.8,7.4,2.9,3.5,18.6,14.1,15.4,5.5,-6.1,5.4,4.4,20.6,21.4,6.5,19.5,10.7,39.2,11.0,6.1,7.5,-1.0,15.2,6.9
1964-10-01,-10.8,18.9,3.4,29.8,15.0,4.1,16.0,14.4,19.0,-11.7,12.2,-29.5,1.8,5.4,0.4,-15.0,-7.2,0.8,-1.4,1.5,1.3,2.1,-3.8,4.3,3.3,23.5,-1.3,6.2,3.0,21.7,4.6,-1.6,17.0,-2.9,0.2,-2.1,6.2,7.9,15.2,-3.7,-2.7,8.5,5.8,-8.4,4.9,4.9,6.9,6.6,7.5,7.3,,7.2,13.3,0.1,13.3,9.0,-26.4,7.0,5.8,-1.7,4.7,-3.8,5.0,-31.7,26.0,11.0,4.0,-10.3,1.2,28.5,-42.8,0.8,5.8,-9.0,1.7,0.6,7.4,-2.3,12.1,5.7,17.4,14.6,9.7,-0.4,1.2,-5.4,17.9,-7.2,-6.4,3.6,4.5,14.7,-29.0,12.4,5.3,7.1,-4.6,5.6,3.1,10.4,8.5,18.4,0.0,-10.4,5.3,9.7,4.6,27.7,2.0,0.0,3.7
1965-01-01,-1.2,6.9,-1.5,-11.0,29.3,0.4,8.7,4.3,-0.9,42.7,10.2,2.5,4.1,0.1,-1.3,21.7,11.0,6.5,3.8,4.5,5.5,5.1,-11.8,10.2,9.5,20.3,-17.0,0.2,7.0,2.8,0.7,-1.8,-0.6,13.7,7.4,-1.7,4.6,6.8,13.8,14.9,16.7,-16.5,4.9,-6.4,0.7,1.2,4.7,4.1,4.8,3.1,,10.9,0.5,11.6,5.9,26.3,38.6,7.8,0.1,3.2,3.4,6.3,3.8,112.8,5.6,-5.8,4.6,-13.9,-1.9,-20.7,185.3,3.9,5.1,4.8,-0.7,15.4,6.5,9.0,11.0,2.3,1.2,13.2,-11.2,11.0,9.2,10.2,-1.7,3.1,13.1,0.8,10.6,2.1,2.6,8.7,5.8,4.8,2.8,4.7,1.0,1.0,23.5,4.4,18.6,16.6,3.1,14.0,2.8,10.6,7.7,7.1,0.4
1965-04-01,46.5,26.2,6.9,2.5,25.5,-0.7,5.1,11.3,-12.4,0.7,8.6,7.2,11.3,14.0,13.4,11.6,8.1,6.4,5.5,3.0,3.0,12.4,-25.1,9.7,11.8,-8.9,11.0,5.5,1.5,-8.6,-1.1,10.6,10.0,2.9,9.5,4.4,7.7,-1.2,11.7,6.2,10.0,11.3,5.9,8.6,8.8,13.0,4.9,6.3,4.7,5.1,,-6.1,15.2,7.7,4.4,-7.3,4.8,-1.2,0.4,10.4,3.9,1.6,4.4,-7.7,20.5,18.2,8.9,-12.9,4.4,56.1,-16.7,3.9,5.4,-14.5,1.1,-3.6,8.1,6.4,9.4,7.8,-6.6,6.1,14.6,3.8,4.5,0.4,-8.5,19.7,2.3,10.6,9.6,-0.7,10.2,22.2,12.1,5.8,2.8,6.2,17.5,18.8,21.8,10.1,0.0,3.5,10.9,15.3,6.4,25.2,8.3,18.2,-2.6
1965-07-01,16.1,19.4,3.5,-2.4,28.4,8.6,5.7,12.1,-14.2,14.4,10.8,-25.7,-2.1,1.4,18.3,42.1,18.9,7.3,4.4,5.6,6.0,8.4,-6.7,5.2,5.9,-2.3,31.6,12.5,9.8,-4.4,8.9,9.7,21.4,8.4,10.0,3.3,6.6,-7.1,16.4,5.9,6.8,14.3,5.2,9.0,13.4,1.8,6.1,5.3,6.5,-0.8,,44.9,6.6,6.3,-3.3,7.0,-4.7,2.0,10.0,3.8,5.8,0.4,6.3,14.1,15.5,6.7,-0.2,-12.9,4.8,47.3,11.0,6.1,4.0,0.6,7.6,18.0,9.6,3.2,11.6,13.5,-16.4,5.1,12.1,17.4,7.1,10.6,-23.6,-0.4,27.1,8.1,5.0,0.6,-3.7,17.1,7.6,4.8,7.9,5.6,25.6,14.0,13.9,14.1,-15.7,0.4,-20.9,16.4,6.9,27.4,4.0,0.0,7.7
1965-10-01,14.4,16.0,10.8,29.9,26.1,16.1,6.4,12.5,-11.0,17.9,9.5,33.9,12.0,2.7,12.8,97.7,38.5,15.9,3.8,19.0,20.6,13.3,-15.9,7.6,8.1,9.9,-9.0,22.4,23.2,-2.8,17.1,4.4,18.7,16.3,8.7,3.9,3.6,-0.3,13.1,9.0,7.5,21.5,6.8,6.1,17.7,2.7,5.5,5.0,5.9,0.4,,34.4,38.5,6.8,0.5,19.2,24.4,0.3,10.5,8.8,4.9,11.7,5.2,4.6,35.0,-10.2,4.0,-12.5,-2.0,-28.6,11.3,15.7,4.9,19.2,12.1,36.4,7.9,14.7,13.9,10.1,-7.5,0.8,17.4,22.8,11.7,10.9,-9.3,6.0,4.1,7.6,7.3,7.6,24.7,41.4,29.3,4.7,4.8,7.0,22.1,39.5,25.4,13.6,18.6,68.0,-4.6,27.3,6.0,48.0,3.2,17.4,20.9
1966-01-01,2.4,16.7,6.5,3.3,-0.9,8.8,20.6,1.5,4.0,20.4,8.7,19.7,4.3,4.1,3.2,0.4,1.0,3.2,1.8,-1.8,-2.6,15.4,-16.9,7.8,7.5,7.7,-16.2,6.7,0.3,11.2,7.4,0.3,21.4,7.7,7.6,-9.6,0.1,7.1,8.4,13.1,11.4,12.5,4.2,-9.9,5.7,3.6,3.4,3.5,3.4,5.0,,69.2,-12.8,9.7,4.5,17.2,36.2,-1.8,6.2,5.7,7.4,15.9,7.2,27.2,13.0,3.8,6.3,-13.5,6.5,16.6,31.1,2.9,3.6,24.4,14.5,36.3,5.6,9.3,15.7,2.7,2.3,0.3,-5.1,9.1,6.0,-3.1,2.4,9.7,10.8,-1.8,7.4,2.0,19.1,21.8,8.0,4.4,-2.3,4.2,12.8,25.6,35.7,0.3,0.0,7.9,8.1,24.8,4.1,20.0,1.3,35.4,8.4
1966-04-01,-11.6,38.9,3.8,7.2,-3.9,1.5,30.1,26.3,16.2,-15.1,7.4,-6.8,8.1,11.9,-6.6,-15.7,-7.7,-2.1,-0.1,0.9,0.3,14.0,19.7,1.7,0.7,5.1,15.6,-0.9,-1.4,0.3,2.3,10.5,-0.9,-2.0,5.3,4.5,6.6,14.9,4.3,18.7,17.0,-1.8,4.8,-15.2,8.0,9.4,3.5,4.4,3.6,2.7,,-7.9,22.9,11.3,-4.0,-7.1,7.3,15.6,4.1,9.0,6.0,-4.7,6.0,-34.0,14.9,18.0,8.3,-9.6,11.5,-8.8,-41.6,3.8,2.5,29.3,-1.8,-7.0,6.0,8.8,18.3,2.8,11.7,2.3,-5.6,8.9,1.0,5.4,14.0,1.1,6.4,15.1,0.9,11.6,-3.8,15.1,9.5,3.1,3.1,4.4,1.1,18.1,19.4,30.8,17.7,-4.9,16.2,9.3,9.0,16.2,-3.0,51.5,1.5
1966-07-01,12.6,-50.1,0.8,12.1,-1.4,4.6,29.7,-2.5,19.0,13.8,9.2,13.0,9.7,3.8,-7.1,-23.9,-10.9,-4.1,1.3,1.1,1.2,17.8,-4.0,1.7,2.4,-10.5,15.7,13.1,12.7,17.7,6.5,5.5,7.8,5.9,0.9,19.1,-6.0,11.4,5.5,8.9,5.1,16.9,3.7,20.8,2.4,2.9,5.2,4.8,6.0,1.8,,5.3,12.9,4.7,-0.7,4.2,16.4,5.8,19.1,2.7,4.8,14.3,5.0,12.5,29.0,-4.8,3.6,-6.5,5.6,-26.6,21.6,2.9,5.7,33.7,-2.4,3.4,6.4,3.6,18.8,1.0,13.7,3.0,2.9,7.1,4.7,1.3,16.0,1.4,-8.7,-9.9,0.7,9.6,4.5,25.0,10.1,5.6,-8.6,3.3,0.9,14.5,22.6,-3.0,17.0,-4.6,-15.1,12.9,-0.3,32.9,-1.6,35.5,-0.3
1966-10-01,-1.1,161.3,4.9,24.9,2.0,-3.5,27.3,9.2,17.0,-0.2,9.0,-9.0,2.7,5.0,-6.7,-29.2,-12.5,-6.3,1.9,-1.9,-2.6,12.7,-6.0,-3.7,-3.6,28.1,6.0,-3.2,-6.2,7.6,-3.7,2.0,7.5,-0.8,2.2,-9.2,7.8,11.0,6.1,9.8,9.2,-2.0,4.8,5.9,2.9,4.1,4.4,4.3,5.0,-1.1,,0.3,-3.4,6.2,-6.4,-6.2,-19.6,7.6,-4.7,0.9,4.9,-0.3,5.0,-2.1,13.7,8.7,0.7,-3.1,7.2,11.6,-4.7,-1.1,4.7,13.3,-2.7,-5.5,5.1,1.1,13.1,9.8,12.0,1.0,6.2,8.9,1.7,7.7,14.4,6.0,10.8,27.8,-4.8,12.2,-9.0,13.8,-2.1,4.0,-3.7,4.4,1.0,16.0,9.6,9.6,0.0,-15.8,8.2,1.4,12.2,19.6,-0.8,61.9,-3.3
1967-01-01,13.3,15.9,8.3,12.4,13.6,0.2,18.3,7.7,6.2,-7.4,7.7,-2.5,4.7,-0.7,7.9,103.5,39.8,16.8,5.0,8.2,8.2,5.8,0.6,-4.4,-3.3,40.8,-10.5,1.4,-1.2,6.3,-0.5,-0.7,-1.2,1.0,5.4,2.3,18.3,1.3,5.4,5.8,4.9,6.0,3.6,0.4,-1.6,-0.4,3.4,2.8,3.1,0.9,,7.2,-0.6,4.3,-3.4,-5.6,27.4,-2.3,2.7,2.3,3.5,1.0,3.7,-18.5,-2.1,-8.6,-1.0,4.7,10.5,25.2,-28.1,4.6,6.1,11.0,3.2,-0.6,5.7,4.3,3.2,5.4,-2.4,-22.5,-2.4,5.1,2.3,10.1,2.5,10.4,-4.7,7.0,-5.1,2.8,3.9,0.7,4.0,4.0,3.3,3.7,12.1,-2.4,-10.1,7.3,0.0,-10.5,-4.0,17.8,4.9,4.4,0.9,36.6,-2.7
1967-04-01,8.8,11.3,-2.2,1.7,20.4,3.1,8.0,7.2,0.6,18.3,4.2,-3.7,17.2,18.8,12.6,25.5,16.3,7.5,8.9,2.2,3.0,-3.5,-18.1,-4.3,-3.4,48.5,5.0,4.1,3.5,-9.3,3.7,3.9,8.2,7.2,10.3,-9.4,36.5,0.6,3.7,15.4,15.9,3.9,3.7,0.4,4.9,16.0,4.2,6.1,4.7,0.5,,25.4,-17.9,9.3,-0.8,14.3,-9.6,-14.9,5.1,3.6,3.3,8.6,3.5,40.7,-3.5,21.4,-1.1,1.7,4.5,10.2,55.2,3.0,2.8,12.7,0.8,11.8,4.9,4.0,-2.5,8.6,-11.1,-36.7,-2.0,6.3,5.6,12.3,-5.3,2.3,3.9,-2.3,-4.4,-9.2,-4.7,4.0,0.3,2.7,4.6,4.0,20.4,-3.1,15.8,8.0,0.0,-15.1,10.9,3.0,1.5,6.6,2.2,41.2,2.4
1967-07-01,18.5,24.1,-3.0,-1.9,9.4,1.8,3.9,5.4,-1.9,-3.1,6.1,-8.3,-9.1,-4.2,18.5,72.5,34.9,14.7,9.5,-2.2,-1.9,-7.6,-20.3,3.4,4.4,-14.5,-17.1,0.4,1.5,22.1,2.5,-0.9,5.0,-1.2,10.6,2.7,33.7,-0.5,7.7,13.0,12.9,-5.1,5.2,-5.1,2.3,-3.2,5.9,4.3,6.1,-0.7,,-2.7,18.9,7.5,-2.7,8.8,-4.3,30.4,4.3,4.1,3.8,3.9,4.3,-11.1,-3.4,4.2,-3.1,2.4,5.0,12.2,-17.7,-0.4,4.5,13.8,-0.9,-3.6,7.8,1.5,-3.4,3.8,-12.0,-38.7,11.7,5.3,2.1,3.3,-6.2,1.4,6.2,10.2,4.3,17.6,-8.8,10.8,5.9,5.3,3.8,5.6,21.6,23.3,28.8,6.1,0.0,-20.6,-1.0,2.4,6.3,8.8,2.4,44.5,1.2
1967-10-01,-1.7,16.4,6.5,-11.9,6.3,-2.3,3.6,13.1,-2.7,1.0,6.0,6.0,14.8,13.8,14.3,-22.8,-6.4,-1.5,10.8,5.4,5.4,-4.6,-7.3,4.5,4.1,-7.4,10.3,3.9,2.2,-12.0,-3.1,7.5,7.1,1.6,8.6,-1.0,17.0,1.0,7.2,12.7,11.3,8.5,3.0,-1.7,6.3,12.3,5.7,6.8,5.5,3.3,,14.1,14.3,6.2,5.7,5.5,-41.8,-30.6,-4.4,6.8,4.5,1.3,4.9,-10.8,30.7,12.3,3.5,2.2,-0.3,5.2,-16.2,1.8,5.1,21.3,0.6,8.1,7.6,-3.8,0.1,5.1,-9.8,-31.9,3.8,4.2,2.5,6.5,-5.5,13.6,8.3,5.2,5.2,-22.1,4.6,21.4,3.2,6.1,4.1,3.4,15.5,1.7,19.8,13.0,0.0,-3.4,-4.1,-4.3,5.0,32.5,4.2,19.7,-2.5
