Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1976-07-01,84.474,91.385,21.802,92.13,21.873,30.813,21.469,85.117,20.92,47.927,19.577,14.236,19.612,19.683,19.568,12.232,,,44.34,34.009,50.958,27.639,22.203,28.561,30.928,20.904,28.335,24.296,408.974,20.657,25.791
1976-08-01,84.91,91.547,21.89,93.316,22.112,30.967,21.594,84.928,20.988,48.096,19.736,14.347,19.752,19.833,19.713,12.312,,,44.812,34.156,51.416,27.719,22.332,28.726,31.094,21.058,28.491,24.384,403.131,20.808,25.961
1976-09-01,85.209,92.283,22.056,93.881,22.264,31.073,21.706,85.172,21.146,48.357,19.876,14.443,19.866,19.935,19.828,12.403,,,45.288,34.302,51.869,27.846,22.429,28.894,31.28,21.182,28.651,24.502,407.02,20.929,26.135
1976-10-01,85.307,93.079,22.311,94.009,22.298,31.193,21.79,85.387,21.393,48.644,19.9,14.514,19.96,20.086,19.99,12.418,,,45.965,34.463,52.064,27.987,22.423,29.036,31.416,21.246,28.801,24.642,409.99,21.026,26.249
1976-11-01,85.62,93.246,22.576,94.735,22.365,31.212,21.873,85.626,21.622,48.807,20.041,14.652,20.071,20.189,20.122,12.504,,,46.0,34.602,52.122,28.178,22.514,29.168,31.555,21.355,28.932,24.693,411.109,21.144,26.319
1976-12-01,86.006,93.545,22.852,96.872,22.511,31.307,21.987,86.015,21.727,48.982,20.205,14.702,20.211,20.374,20.356,12.548,,,46.289,34.732,52.322,28.284,22.604,29.326,31.701,21.47,29.094,24.789,408.899,21.301,26.467
1977-01-01,86.506,94.222,23.048,98.547,22.42,31.388,22.112,86.701,21.921,49.253,20.433,14.81,20.325,20.527,20.515,12.666,,,46.373,34.896,52.992,28.437,22.743,29.505,31.885,21.584,29.263,24.866,414.959,21.429,26.61
1977-02-01,87.51,94.187,23.25,98.492,22.595,31.908,22.23,86.707,22.197,49.679,20.551,14.909,20.474,20.744,20.7,12.765,,,46.487,35.342,52.647,28.617,22.892,29.686,32.051,21.718,29.492,25.02,413.308,21.582,26.796
1977-03-01,86.657,94.332,23.496,98.153,22.721,32.11,22.39,86.797,22.388,49.816,20.658,15.055,20.625,20.879,20.858,12.867,,,46.68,35.459,52.598,28.77,23.013,29.812,32.172,21.864,29.64,25.094,412.441,21.734,27.08
1977-04-01,86.575,94.432,23.549,97.927,23.046,32.512,22.622,87.139,22.428,50.048,20.766,15.179,20.773,21.032,20.993,12.965,,,46.627,35.684,52.72,28.868,23.069,29.959,32.316,22.017,29.812,25.193,412.89,21.883,27.182
1977-05-01,87.172,94.744,23.637,97.714,23.287,32.695,22.809,87.321,22.571,50.289,20.817,15.273,20.888,21.15,21.092,13.015,,,46.678,35.881,53.021,28.971,23.107,30.112,32.477,22.141,29.963,25.262,416.336,21.999,27.331
1977-06-01,87.705,95.004,23.621,98.899,23.547,32.917,22.963,87.652,22.485,50.514,20.981,15.37,21.022,21.284,21.224,13.1,,,46.773,36.07,53.145,29.182,23.207,30.292,32.668,22.293,30.131,25.359,417.572,22.144,27.498
1977-07-01,88.572,95.453,23.673,100.594,23.914,32.961,23.069,87.943,22.408,50.684,21.174,15.45,21.159,21.403,21.362,13.189,,,47.058,36.168,53.466,29.273,23.344,30.479,32.874,22.449,30.287,25.426,418.85,22.295,27.629
1977-08-01,88.777,95.767,23.796,101.517,24.201,33.06,23.218,88.557,22.429,50.833,21.264,15.524,21.288,21.554,21.528,13.224,,,47.139,36.268,53.653,29.388,23.355,30.629,33.021,22.57,30.428,25.542,419.317,22.433,27.766
1977-09-01,88.164,95.911,23.902,101.769,24.398,33.087,23.324,88.629,22.559,50.904,21.31,15.629,21.415,21.741,21.702,13.251,,,47.264,36.316,53.711,29.586,23.364,30.758,33.129,22.686,30.543,25.661,419.438,22.565,27.933
1977-10-01,88.488,96.462,24.097,102.504,24.648,33.139,23.46,88.821,22.786,51.134,21.404,15.693,21.515,21.81,21.787,13.297,,,47.86,36.46,53.704,29.733,23.427,30.907,33.301,22.805,30.685,25.763,419.399,22.672,28.051
1977-11-01,89.146,96.867,24.318,102.403,24.852,33.38,23.561,89.099,22.994,51.441,21.495,15.788,21.639,21.949,21.937,13.377,,,48.151,36.709,53.871,29.854,23.537,31.067,33.465,22.919,30.861,25.88,420.396,22.798,28.093
1977-12-01,89.363,97.646,24.394,102.61,24.843,33.507,23.669,89.702,23.144,51.713,21.581,15.878,21.737,22.065,22.031,13.438,,,48.591,36.856,54.386,29.976,23.641,31.227,33.637,23.025,31.011,25.958,423.172,22.899,28.415
1978-01-01,89.126,98.043,24.36,104.469,25.444,33.82,23.789,89.623,23.13,51.933,21.836,16.024,21.889,22.167,22.112,13.57,,,48.936,37.017,54.666,30.099,23.703,31.414,33.848,23.236,31.194,26.143,424.899,23.067,28.549
1978-02-01,87.962,98.292,24.413,103.51,25.71,34.176,23.999,89.833,23.014,52.047,21.94,16.164,22.049,22.27,22.247,13.695,,,49.122,37.092,54.779,30.192,23.802,31.535,33.972,23.4,31.339,26.268,425.122,23.224,28.849
1978-03-01,88.439,98.811,24.555,103.598,26.089,34.615,24.182,90.423,23.061,52.411,22.043,16.267,22.186,22.359,22.371,13.776,,,49.357,37.381,55.014,30.301,23.908,31.706,34.167,23.55,31.542,26.397,427.261,23.365,28.772
1978-04-01,89.323,99.302,24.618,104.164,26.517,35.185,24.381,91.205,22.988,52.824,22.187,16.363,22.349,22.462,22.497,13.871,,,49.445,37.728,55.032,30.372,24.065,31.911,34.402,23.739,31.781,26.62,431.204,23.535,28.912
1978-05-01,89.821,99.877,24.744,104.984,26.606,35.733,24.62,91.661,23.029,53.248,22.342,16.459,22.491,22.616,22.659,13.964,,,49.77,38.071,55.619,30.498,24.188,32.099,34.597,23.88,32.008,26.711,432.278,23.686,29.085
1978-06-01,90.033,100.469,24.796,106.714,26.719,36.242,24.872,92.165,23.087,53.631,22.486,16.515,22.617,22.718,22.748,14.01,,,50.189,38.369,56.118,30.604,24.439,32.278,34.798,24.042,32.217,26.819,431.979,23.826,29.177
1978-07-01,89.73,100.938,24.895,108.7,26.728,36.383,25.095,92.408,23.233,53.874,22.783,16.68,22.751,22.819,22.84,14.172,,,50.545,38.54,56.447,30.948,24.591,32.468,35.013,24.221,32.393,26.954,432.672,23.976,29.383
1978-08-01,89.8,101.523,25.084,106.957,26.901,36.447,25.35,93.018,23.494,54.092,22.866,16.856,22.901,22.921,22.935,14.311,,,50.891,38.664,56.778,31.047,24.721,32.642,35.208,24.385,32.557,27.124,433.687,24.118,29.517
1978-09-01,89.866,102.04,25.315,109.508,26.973,36.578,25.498,93.646,23.795,54.348,23.045,16.949,23.039,23.124,23.113,14.353,,,51.135,38.84,57.158,31.194,24.8,32.83,35.387,24.53,32.742,27.344,434.755,24.276,29.812
1978-10-01,90.168,102.711,25.728,109.501,27.409,36.834,25.698,94.414,24.235,54.731,23.232,17.129,23.246,23.276,23.288,14.506,,,51.467,39.124,57.608,31.337,24.927,33.071,35.653,24.755,33.003,27.481,436.393,24.488,30.243
1978-11-01,90.222,103.308,25.99,108.074,27.64,37.02,25.916,94.836,24.64,55.05,23.357,17.337,23.389,23.428,23.424,14.668,,,51.819,39.352,58.222,31.502,25.014,33.249,35.835,24.893,33.19,27.577,437.627,24.624,29.927
1978-12-01,90.078,103.81,26.321,109.768,27.458,37.202,26.111,95.22,25.049,55.325,23.518,17.388,23.484,23.545,23.547,14.73,,,52.213,39.552,57.995,31.632,25.166,33.378,35.967,24.993,33.345,27.828,439.887,24.732,30.022
1979-01-01,90.379,104.161,26.596,111.636,26.95,37.939,26.32,95.601,25.273,55.855,23.847,17.623,23.61,23.683,23.701,14.922,,,52.367,40.047,58.16,31.904,25.318,33.549,36.146,25.122,33.597,28.001,441.528,24.874,30.244
1979-02-01,90.221,105.058,26.834,111.51,26.072,38.514,26.605,96.42,25.513,56.351,24.001,17.746,23.666,23.785,23.819,15.054,,,52.924,40.408,58.79,32.096,25.45,33.659,36.256,25.148,33.776,27.922,442.984,24.93,30.54
1979-03-01,90.429,105.642,27.638,112.014,26.313,38.796,26.861,96.895,26.662,56.888,24.143,17.85,23.817,23.882,23.928,15.15,,,53.278,40.868,58.968,32.282,25.596,33.852,36.477,25.325,34.04,28.16,445.478,25.088,30.724
1979-04-01,90.868,106.469,28.536,113.555,27.713,38.996,27.091,97.312,27.995,57.457,24.33,17.936,24.072,23.984,24.033,15.239,,,53.846,41.316,59.296,32.375,25.774,34.165,36.852,25.671,34.395,28.384,449.26,25.359,31.064
1979-05-01,91.354,106.811,29.49,113.519,28.736,39.267,27.401,97.482,29.38,57.999,24.423,18.038,24.35,24.238,24.274,15.317,,,54.058,41.823,59.734,32.512,25.957,34.462,37.158,25.969,34.751,28.594,450.057,25.642,31.323
1979-06-01,91.434,107.121,30.804,116.617,28.986,39.38,27.591,97.749,31.2,58.508,24.704,18.142,24.524,24.391,24.47,15.418,,,54.242,42.299,60.028,32.622,26.143,34.655,37.361,26.167,35.038,28.756,450.605,25.841,31.494
1979-07-01,91.418,107.566,31.985,118.147,28.785,39.571,27.811,98.142,32.85,59.049,24.933,18.301,24.671,24.543,24.652,15.542,,,54.437,42.784,60.58,32.806,26.286,34.829,37.539,26.314,35.305,28.838,451.839,26.002,31.865
1979-08-01,91.279,107.995,33.141,118.91,28.866,39.445,27.996,98.505,34.428,59.439,25.167,18.469,24.885,24.795,24.918,15.702,,,54.57,43.117,61.176,33.061,26.509,35.06,37.759,26.51,35.575,29.01,453.77,26.225,32.251
1979-09-01,91.555,108.518,34.176,121.836,28.996,39.716,28.151,98.828,35.856,59.992,25.506,18.607,25.082,25.045,25.175,15.86,,,54.714,43.602,62.176,33.207,26.684,35.299,37.99,26.709,35.889,29.096,456.108,26.447,32.711
1979-10-01,91.812,109.203,34.781,121.225,29.042,40.005,28.446,99.377,36.567,60.443,25.668,18.791,25.311,25.4,25.522,16.017,,,55.043,43.952,63.007,33.385,26.711,35.557,38.211,26.874,36.182,29.235,458.008,26.677,33.145
1979-11-01,92.185,109.992,35.212,122.551,28.739,40.269,28.661,100.415,37.145,60.927,25.945,18.972,25.46,25.488,25.629,16.189,,,55.322,44.316,64.029,33.711,26.966,35.784,38.48,27.06,36.433,29.35,458.821,26.838,33.819
1979-12-01,92.656,110.722,35.921,123.65,28.936,40.594,28.908,100.867,37.999,61.461,26.208,19.164,25.666,25.601,25.793,16.359,,,55.694,44.744,65.209,33.938,27.218,36.041,38.779,27.299,36.739,29.271,460.224,27.056,34.392
1980-01-01,93.073,111.883,37.549,124.279,28.747,40.8,29.164,101.9,40.508,62.35,26.485,19.391,25.847,25.752,25.957,16.56,,,56.253,45.465,66.515,34.246,27.454,36.315,39.088,27.5,37.124,29.455,463.138,27.245,34.782
1980-02-01,93.324,113.26,38.95,124.176,29.185,40.76,29.37,102.835,42.352,63.034,26.802,19.699,26.135,25.906,26.188,16.824,,,56.942,45.936,68.389,34.617,27.722,36.677,39.511,27.82,37.526,29.851,466.75,27.538,35.245
1980-03-01,93.884,114.446,40.525,126.442,29.683,41.181,29.622,103.941,44.692,63.997,27.111,19.867,26.381,26.09,26.405,16.983,,,57.095,46.727,71.22,34.917,27.958,37.017,39.897,28.107,37.987,30.204,470.085,27.805,35.53
1980-04-01,94.071,115.204,40.68,127.33,29.453,41.466,29.794,104.548,44.609,64.321,27.298,20.056,26.522,26.141,26.524,17.1,,,57.515,46.934,71.852,35.186,28.135,37.207,40.13,28.271,38.185,30.469,472.448,27.955,36.0
1980-05-01,94.174,115.812,40.926,129.725,29.9,41.78,30.021,105.164,44.636,64.665,27.543,20.181,26.776,26.394,26.813,17.2,,,57.763,47.184,72.618,35.501,28.348,37.507,40.439,28.534,38.482,30.744,473.841,28.231,36.458
1980-06-01,94.427,116.59,41.064,131.211,30.141,42.053,30.263,106.108,44.458,64.987,27.831,20.353,26.972,26.747,27.19,17.374,,,57.664,47.387,75.225,35.801,28.024,37.756,40.646,28.657,38.725,30.904,474.131,28.442,36.742
1980-07-01,94.743,116.883,41.27,128.119,30.34,42.626,30.391,106.641,44.456,65.401,27.898,20.568,27.242,26.862,27.359,17.562,,,57.982,47.758,74.063,36.058,28.743,38.021,40.956,28.949,39.026,31.136,476.41,28.695,37.269
1980-08-01,94.816,117.996,41.421,127.071,30.609,43.384,30.599,107.145,44.479,66.003,28.113,20.79,27.463,27.049,27.563,17.784,,,58.623,48.192,75.571,36.294,28.936,38.296,41.255,29.172,39.351,31.276,480.07,28.914,37.69
1980-09-01,95.167,119.063,41.511,128.15,31.039,43.946,30.849,108.139,44.472,66.526,28.451,21.013,27.749,27.351,27.841,18.018,,,59.296,48.552,75.892,36.523,29.18,38.657,41.627,29.475,39.715,31.506,483.6,29.213,38.337
1980-10-01,95.806,119.345,41.763,128.612,31.749,44.3,31.056,108.608,44.725,66.884,28.749,21.265,28.039,27.654,28.123,18.245,,,59.452,48.869,75.7,36.682,29.349,38.975,41.944,29.776,40.033,31.657,484.541,29.511,38.696
1980-11-01,96.05,120.169,41.986,130.08,32.405,44.814,31.303,108.978,44.881,67.35,29.073,21.462,28.293,27.868,28.34,18.45,,,59.971,49.211,76.674,36.862,29.578,39.282,42.276,30.065,40.359,31.658,487.023,29.781,39.012
1980-12-01,96.239,120.494,42.433,130.657,32.523,45.105,31.553,109.263,45.337,67.729,29.207,21.584,28.499,28.107,28.596,18.537,,,60.15,49.546,76.983,37.19,29.766,39.518,42.506,30.253,40.621,31.815,487.763,29.995,39.46
1981-01-01,96.274,121.056,43.715,130.362,33.186,45.169,31.833,109.826,47.203,68.277,29.565,21.916,28.821,28.31,28.83,18.848,,,60.41,50.015,77.451,37.453,30.036,39.861,42.888,30.623,41.011,32.136,489.574,30.321,39.942
1981-02-01,96.833,121.657,45.716,132.202,33.104,45.291,32.241,111.345,50.113,69.1,29.89,22.093,29.061,28.511,29.082,19.037,,,60.659,50.759,76.588,37.734,30.295,40.152,43.204,30.881,41.426,32.499,491.19,30.579,40.436
1981-03-01,97.061,121.87,46.734,133.117,33.128,45.516,32.412,112.091,51.596,69.578,30.105,22.287,29.265,28.709,29.291,19.175,,,60.488,51.216,76.535,37.922,30.589,40.375,43.429,31.096,41.715,32.457,493.693,30.793,41.044
1981-04-01,97.494,122.934,46.493,133.805,33.118,45.471,32.61,112.558,50.824,69.722,30.275,22.43,29.45,28.911,29.532,19.286,,,61.356,51.185,77.023,38.225,30.91,40.633,43.702,31.262,41.897,32.492,496.508,30.987,41.113
1981-05-01,97.5,123.96,46.223,137.585,33.159,45.365,32.804,113.053,50.109,69.834,30.559,22.553,29.632,29.209,29.839,19.357,,,62.426,51.132,77.11,38.648,31.088,40.913,43.968,31.428,42.085,32.617,497.379,31.2,40.946
1981-06-01,97.689,124.561,46.125,138.647,32.893,45.476,32.987,113.699,49.629,69.974,30.813,22.736,29.796,29.361,30.049,19.521,,,62.942,51.178,77.167,38.87,31.298,41.117,44.186,31.594,42.253,32.724,497.231,31.375,41.35
1981-07-01,98.004,125.122,46.267,135.591,32.989,45.847,33.191,114.346,49.402,70.25,30.92,23.042,30.057,29.557,30.306,19.743,,,63.287,51.369,77.367,38.978,31.601,41.365,44.446,31.827,42.508,32.767,498.255,31.619,41.905
1981-08-01,98.401,125.628,46.476,134.489,32.701,46.057,33.388,114.969,49.401,70.519,31.237,23.353,30.32,29.958,30.715,20.056,,,63.609,51.561,77.652,39.165,31.856,41.642,44.675,32.012,42.774,32.942,498.394,31.878,42.085
1981-09-01,98.6,126.197,46.748,135.231,32.523,46.204,33.545,115.796,49.604,70.82,31.58,23.578,30.55,30.207,30.982,20.308,,,63.882,51.775,77.581,39.461,32.3,41.915,44.95,32.239,43.033,33.153,500.595,32.119,42.436
1981-10-01,98.553,126.829,46.847,134.721,32.435,46.103,33.713,116.147,49.743,70.983,31.844,23.846,30.754,30.458,31.193,20.553,,,64.238,51.839,78.225,39.754,32.567,42.165,45.193,32.435,43.228,33.384,503.019,32.322,42.645
1981-11-01,98.38,127.341,47.303,132.875,32.806,46.08,33.829,116.809,49.929,71.124,32.087,24.163,31.024,30.657,31.47,20.846,,,64.545,51.902,77.902,39.934,32.887,42.411,45.45,32.68,43.46,33.516,505.577,32.583,42.752
1981-12-01,98.487,127.685,47.335,133.403,32.719,46.131,33.942,116.73,49.801,71.258,32.22,24.305,31.149,30.854,31.672,20.932,,,64.915,51.985,78.558,40.174,32.991,42.568,45.589,32.775,43.594,33.61,504.867,32.714,42.72
1982-01-01,98.392,128.166,47.506,132.655,33.277,46.426,34.119,117.497,49.55,71.46,32.55,24.579,31.426,31.071,31.959,21.247,,,65.161,52.113,78.428,40.335,33.176,42.829,45.86,33.04,43.853,33.84,506.173,32.989,42.884
1982-02-01,98.601,128.403,47.096,130.82,33.31,46.708,34.243,118.428,48.721,71.608,32.642,24.76,31.562,31.184,32.086,21.415,,,64.891,52.225,78.539,40.724,33.338,42.994,46.039,33.163,43.985,34.012,508.715,33.113,42.965
1982-03-01,99.047,128.496,46.836,128.153,33.73,46.58,34.401,118.849,47.756,71.509,32.652,24.927,31.769,31.362,32.344,21.558,,,64.894,52.11,78.008,40.993,33.412,43.182,46.226,33.315,44.098,34.066,509.905,33.301,43.196
1982-04-01,99.265,128.821,45.418,127.074,33.778,46.636,34.517,119.381,45.22,71.205,32.774,25.11,31.917,31.443,32.451,21.718,,,65.259,51.752,77.488,41.239,33.66,43.353,46.423,33.475,44.12,34.14,509.614,33.441,43.537
1982-05-01,99.362,129.452,45.706,127.247,34.243,47.023,34.67,120.009,45.391,71.589,32.905,25.232,32.124,31.673,32.707,21.821,,,65.695,52.041,77.593,41.465,33.813,43.589,46.657,33.663,44.382,34.272,511.148,33.653,43.658
1982-06-01,99.479,129.789,47.018,129.37,34.508,47.33,34.882,120.314,47.475,72.24,33.191,25.389,32.3,31.795,32.833,21.957,,,65.986,52.647,77.847,41.675,33.919,43.808,46.904,33.893,44.704,34.638,510.527,33.85,44.061
1982-07-01,99.738,130.033,47.447,128.181,34.991,47.355,35.051,120.659,48.13,72.512,33.49,25.704,32.564,32.108,33.108,22.276,,,66.106,52.883,77.792,41.938,34.045,44.092,47.171,34.139,44.969,34.733,511.604,34.108,44.257
1982-08-01,99.569,129.661,47.518,126.54,35.763,47.12,35.189,119.85,48.064,72.367,33.686,25.98,32.814,32.281,33.297,22.532,,,66.036,52.795,77.946,42.106,34.126,44.295,47.381,34.403,45.108,34.951,509.746,34.347,44.499
1982-09-01,99.416,129.752,47.513,125.829,36.026,47.076,35.37,119.883,47.665,72.367,33.794,26.126,32.987,32.405,33.474,22.664,,,66.05,52.78,78.561,42.417,34.282,44.459,47.555,34.564,45.233,35.064,508.758,34.516,44.647
1982-10-01,99.317,130.299,47.95,124.379,36.661,47.017,35.462,121.068,47.675,72.549,33.937,26.326,33.271,32.702,33.861,22.868,,,66.003,52.878,78.729,42.861,34.516,44.741,47.826,34.779,45.487,35.27,512.493,34.791,44.53
1982-11-01,99.166,130.078,48.066,123.428,36.918,46.975,35.574,120.743,47.521,72.535,34.158,26.584,33.466,32.878,34.074,23.114,,,66.062,52.899,78.772,43.144,34.698,44.906,47.984,34.952,45.624,35.358,509.032,34.979,44.379
1982-12-01,99.113,130.199,47.619,124.313,36.947,46.898,35.69,121.162,46.44,72.428,34.306,26.686,33.588,32.996,34.236,23.195,,,66.298,52.77,78.416,43.511,34.888,45.049,48.133,35.068,45.693,35.371,506.546,35.111,44.421
1983-01-01,99.646,130.796,47.329,122.031,37.73,46.814,35.829,121.378,45.833,72.543,34.382,26.918,33.852,33.207,34.446,23.388,,,66.831,52.789,79.088,43.911,35.157,45.357,48.467,35.331,45.906,35.555,506.303,35.357,44.413
1983-02-01,99.928,131.156,46.53,119.28,37.855,46.866,35.907,121.724,44.378,72.442,34.569,27.262,34.015,33.337,34.583,23.712,,,66.965,52.627,79.616,44.092,35.286,45.525,48.644,35.472,45.984,35.694,507.268,35.497,44.118
1983-03-01,99.749,131.41,46.132,117.957,37.431,47.248,36.018,122.024,43.516,72.544,34.607,27.392,34.07,33.373,34.654,23.823,,,67.09,52.69,79.753,44.307,35.417,45.583,48.708,35.504,46.043,35.771,508.077,35.54,44.325
1983-04-01,99.931,131.561,47.123,118.518,36.708,47.401,36.188,122.364,44.97,72.97,34.76,27.506,34.192,33.671,34.939,23.926,,,67.197,53.102,80.088,44.492,35.544,45.721,48.793,35.556,46.253,35.982,506.187,35.668,44.972
1983-05-01,100.427,131.505,47.824,117.77,36.258,47.584,36.295,122.012,46.093,73.289,34.812,27.607,34.258,33.749,35.016,24.017,,,67.284,53.443,80.616,44.503,35.727,45.787,48.854,35.608,46.384,36.061,503.85,35.729,45.518
1983-06-01,100.91,131.759,47.902,122.841,36.742,47.541,36.352,122.73,46.285,73.426,35.249,27.747,34.393,33.867,35.101,24.109,,,67.48,53.541,80.282,44.623,35.846,46.001,49.094,35.834,46.557,36.196,502.86,35.912,45.387
1983-07-01,101.517,132.11,48.054,117.662,38.372,47.543,36.37,123.41,46.418,73.659,35.165,27.982,34.706,34.003,35.249,24.34,,,67.652,53.724,80.94,44.949,36.007,46.311,49.454,36.159,46.82,36.15,500.813,36.18,45.885
1983-08-01,101.327,132.27,48.13,116.127,39.536,47.565,36.526,122.676,46.749,73.756,35.364,28.271,34.954,34.099,35.294,24.613,,,67.925,53.797,81.453,45.02,36.135,46.55,49.735,36.484,47.02,36.052,501.796,36.416,46.221
1983-09-01,100.962,132.604,48.087,117.527,40.09,47.702,36.724,122.755,46.423,73.789,35.518,28.417,35.148,34.25,35.468,24.664,,,68.271,53.772,81.696,45.05,36.191,46.738,49.932,36.707,47.185,36.276,501.497,36.626,46.344
1983-10-01,100.697,132.799,48.14,115.288,39.681,47.787,36.9,122.998,46.16,73.828,35.644,28.62,35.264,34.329,35.615,24.919,,,68.583,53.779,80.995,45.198,36.396,46.821,50.014,36.781,47.265,36.562,501.457,36.72,46.336
1983-11-01,100.834,133.284,47.97,114.979,38.877,47.719,37.034,123.468,45.597,73.85,35.807,28.826,35.349,34.473,35.791,25.087,,,68.839,53.713,81.898,45.376,36.548,46.93,50.11,36.82,47.332,36.714,500.91,36.803,46.72
1983-12-01,100.828,133.371,47.757,113.273,38.211,47.845,37.126,123.805,45.174,73.879,35.835,28.976,35.39,34.615,35.92,25.225,,,68.873,53.726,81.949,45.49,36.639,46.965,50.111,36.794,47.358,36.753,500.075,36.827,46.797
1984-01-01,101.239,133.186,47.833,114.362,37.568,48.477,37.342,123.616,45.446,74.252,36.101,29.175,35.518,34.736,35.998,25.396,,,68.743,54.16,82.001,45.673,37.178,47.121,50.276,36.964,47.564,36.871,499.51,36.967,47.162
1984-02-01,100.958,133.129,48.296,113.932,39.208,48.843,37.499,123.357,46.045,74.514,36.231,29.369,35.857,34.879,36.154,25.543,,,68.824,54.45,81.57,45.825,37.483,47.418,50.616,37.381,47.884,37.069,500.004,37.304,47.428
1984-03-01,100.668,133.254,48.36,113.603,39.899,48.899,37.647,123.352,46.11,74.57,36.393,29.529,36.052,35.066,36.318,25.714,,,68.975,54.486,82.436,45.921,37.555,47.598,50.791,37.584,48.041,37.211,497.127,37.497,47.45
1984-04-01,100.65,133.951,48.507,114.262,40.21,48.805,37.797,124.189,46.059,74.69,36.588,29.679,36.247,35.343,36.605,25.848,,,69.325,54.482,82.457,46.085,37.663,47.822,50.995,37.745,48.224,37.359,500.262,37.701,47.371
1984-05-01,100.505,133.99,48.467,113.74,40.352,48.586,37.963,124.098,45.906,74.578,36.703,29.837,36.378,35.43,36.7,25.99,,,69.583,54.354,82.505,46.13,37.738,47.933,51.112,37.886,48.285,37.485,497.257,37.827,47.653
1984-06-01,100.003,134.111,48.103,113.621,40.609,48.789,38.032,123.95,45.427,74.606,36.861,30.008,36.486,35.583,36.802,26.144,,,69.792,54.361,82.953,46.31,37.754,48.046,51.21,37.996,48.371,37.685,495.538,37.935,47.391
1984-07-01,100.646,134.059,48.004,112.648,41.241,48.901,38.175,123.586,44.661,74.651,36.963,30.156,36.715,35.833,37.127,26.308,,,69.942,54.419,82.925,46.574,37.792,48.253,51.401,38.162,48.544,37.817,494.304,38.155,47.31
1984-08-01,101.45,134.252,47.873,111.744,41.688,49.159,38.334,123.912,44.195,74.808,36.979,30.263,36.868,35.962,37.288,26.387,,,70.152,54.551,82.271,46.632,37.794,48.412,51.567,38.297,48.693,37.979,495.218,38.299,47.391
1984-09-01,101.577,134.538,48.143,112.374,41.435,49.032,38.369,124.752,44.402,74.902,37.182,30.388,36.915,36.13,37.475,26.531,,,70.192,54.597,82.464,46.807,37.886,48.486,51.611,38.289,48.759,38.045,494.847,38.353,46.551
1984-10-01,101.758,134.409,48.385,111.479,41.187,49.097,38.477,124.536,44.875,75.02,37.278,30.573,37.036,36.259,37.568,26.685,,,70.137,54.748,82.597,46.864,37.957,48.595,51.711,38.408,48.874,38.211,493.973,38.466,47.449
1984-11-01,101.599,134.666,48.28,110.527,41.095,49.036,38.584,124.961,44.648,75.014,37.392,30.757,37.143,36.378,37.684,26.863,,,70.269,54.691,82.644,46.96,38.018,48.698,51.808,38.496,48.943,38.284,494.386,38.562,47.653
1984-12-01,101.96,134.514,47.93,109.544,41.891,49.106,38.77,124.864,44.151,75.014,37.453,30.904,37.341,36.574,37.832,26.994,,,70.289,54.722,82.233,47.131,38.001,48.891,51.997,38.701,49.081,38.497,493.149,38.75,47.821
1985-01-01,101.975,134.641,48.017,110.111,43.417,49.242,38.822,124.53,44.264,75.173,37.612,31.056,37.609,36.693,37.951,27.1,,,70.576,54.868,82.018,47.342,38.092,49.165,52.315,39.051,49.326,38.675,493.426,39.026,48.1
1985-02-01,102.915,135.402,48.055,110.594,43.608,49.407,39.034,125.398,44.299,75.532,37.749,31.192,37.78,36.96,38.176,27.193,,,70.988,55.105,82.811,47.54,38.218,49.42,52.563,39.204,49.555,38.748,494.121,39.204,48.148
1985-03-01,103.142,135.601,48.569,109.948,43.785,49.521,39.189,125.236,44.992,75.778,37.873,31.386,37.958,37.088,38.313,27.356,,,71.108,55.334,83.291,47.634,38.521,49.593,52.748,39.387,49.749,38.959,495.167,39.375,48.164
1985-04-01,102.777,135.815,49.091,109.029,43.414,49.386,39.334,126.132,45.755,75.896,37.964,31.529,38.021,37.193,38.423,27.51,,,71.147,55.418,83.561,47.787,38.668,49.652,52.792,39.416,49.821,39.128,493.16,39.429,47.901
1985-05-01,102.826,135.417,48.997,109.256,43.456,49.257,39.561,125.984,45.589,75.782,38.125,31.692,38.223,37.594,38.757,27.644,,,71.074,55.375,83.306,47.917,38.777,49.823,52.89,39.558,49.939,39.15,488.56,39.634,48.106
1985-06-01,103.652,135.355,48.994,109.656,43.163,49.274,39.739,125.478,45.689,75.913,38.312,31.851,38.355,37.755,38.88,27.789,,,71.251,55.53,83.421,48.063,39.072,49.988,53.053,39.703,50.075,39.321,486.727,39.771,48.472
1985-07-01,103.341,135.22,48.989,109.098,44.009,49.303,39.79,124.95,45.722,75.913,38.341,31.97,38.528,37.922,39.013,27.859,,,71.196,55.558,83.542,48.2,39.25,50.134,53.192,39.886,50.198,39.44,487.322,39.94,48.032
