Date,Close,High,Low,Open,Volume,BTC_miners,BTC_transactions,BTC_network,Unique Addresses Used,Number of Transactions,Transactions Per Second,Output Volume,Mempool Transaction Count,Mempool Size Growth,Mempool Size (Bytes),Transactions Excluding Popular Addresses,Estimated Transaction Volume (BTC),Estimated Transaction Volume (USD),Miners Revenue (USD),Transaction Fees (BTC),Transaction Fees (USD),Cost per Transaction (%),Cost per Transaction (USD),Network Difficulty,Hash Rate (TH/s),Block Size,Average Block Size,Transactions per Block,Trade Volume,Total Bitcoins,Market Cap,EMA_10,SMA_10,EMA_20,SMA_20,EMA_50,SMA_50,EMA_100,SMA_100,EMA_200,SMA_200,RSI_14,RSI_21,MACD,MACD_signal,BB_upper,BB_lower,Volatility_20,ATR_14,ROC_10,Stoch_K,Stoch_D,OBV,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,GBTC,BTC,Total,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR,US,UK,Japan,China,day,month,day_of_week,week_of_year,year,quarter,is_weekend,is_month_end,time_idx,Halving
2015-11-03,403.4169921875,417.8999938964844,357.6470031738281,361.87298583984375,206162000.0,-1.2772946850104154,1.2469581912016765,-0.6987887006991007,,,,,,,,,,,,,,,,,,,,,,,,330.30543974589295,321.3458984375,304.5993780849821,294.713801574707,274.89570360365036,260.4416604614258,262.4568447660576,255.31179931640625,262.3338191401821,251.03836952209474,89.85917539328823,87.35961873008601,28.502800771820603,18.737639825368408,370.1301865211359,219.29741662827814,37.708192473214446,17.648206438337052,0.4323141303756606,90.59917742133891,91.52702215685387,924750164.0,,,,,,,,,,,,,,-0.3432152574541124,-1.170739667162536,-0.9533311558343956,-0.6060220949485822,-0.519540578781306,-0.6953562480076678,-1.9417860952093966,12302.246666666666,3076.713333333333,4486371.733333333,237.99993333333333,244.2614,223.36586666666668,0.128,0.298,142825.93333333332,5.093333333333333,62.513333333333335,13997.853333333333,12425.12,5.613333333333333,102.52198253908868,56.547999999999995,36.83404055734306,0.13393333333333335,194.7826,1170.2666666666667,1241.8,0.9853333333333333,110.244,2.23,0.8,3.0,1.43,2.17,1.58,0.12,2109.79,14.54,5145.13,3.19,47.88,18.19,1.89,-,-,文化の日,-,3,11,1,45,2015,4,0,0,412,0
2015-11-04,411.56298828125,495.56201171875,380.5480041503906,403.66400146484375,263900000.0,-1.276776627815691,1.5512021862167045,-0.6932885754444721,,,,11057976.9337106,,,,204198.0,878528.521427941,416027459.072386,,,,0.556687850866142,,62253982449.7608,479672.649229855,,,,31163707.43,,,345.0795394795942,334.1341979980469,314.78638857986476,302.5759506225586,280.25520496355625,264.06684020996096,265.4094416673485,256.4911892700195,263.8186864948196,251.9794044494629,91.99427362241013,87.6979524055574,33.40914404675186,21.6719406696451,391.78540714201506,213.36649410310213,44.60472825972823,25.368421282087052,0.45080019355339807,63.38747282472787,83.30092308594791,1188650164.0,,,,,,,,,,,,,,-0.347038123990756,-1.1623988276998118,-0.9523215235338109,-0.6000494250899858,-0.5185411435036575,-0.696949025674836,-1.935891916177921,12304.62,3077.77,4486367.1,237.9914,244.2716,223.3453,0.132,0.297,142834.9,5.09,62.52,14000.08,12426.08,5.619999999999999,102.89523983362828,57.067,37.67419803526607,0.13390000000000002,194.61690000000002,1169.4,1240.7,0.978,110.7139,2.25,0.84,3.0,1.41,2.2,1.57,0.12,2102.31,15.51,5142.48,3.16,46.32,44.54,1.88,-,-,-,-,4,11,2,45,2015,4,0,0,413,0
2015-11-05,386.35400390625,447.5610046386719,374.58099365234375,408.0769958496094,151824992.0,-1.2762574824884663,1.8401249273294726,-0.682260655111919,,,,,,,,,,,,,,,,,,49218.10932,,,,14805800.0,5872868628.0,352.583987557168,344.239599609375,321.6023519442824,308.7502014160156,284.41594217699526,267.21210021972655,267.8043834938614,257.4104592895508,265.0379433844856,252.79817443847656,79.49140206468385,78.14910962335475,34.8614410892564,24.30984075356736,403.32041566129686,214.17998717073436,47.285107122640625,29.84020778111049,0.354202665394477,50.811416280613415,68.26602217556005,1036825172.0,,,,,,,,,,,,,,-0.3508609905273996,-1.1540579882370876,-0.9513118912332262,-0.5940767552313895,-0.517541708226009,-0.6985418033420042,-1.929997737146445,12306.993333333334,3078.826666666667,4486362.466666667,237.98286666666667,244.2818,223.32473333333334,0.13599999999999998,0.296,142843.86666666667,5.086666666666666,62.526666666666664,14002.306666666667,12427.04,5.626666666666666,103.26849712816787,57.586,38.51435551318908,0.13386666666666666,194.4512,1168.5333333333333,1239.6,0.9706666666666667,110.8302,2.26,0.85,3.01,1.41,2.21,1.55,0.12,2099.93,15.05,5127.74,3.18,45.27,6.68,1.87,-,-,-,-,5,11,3,45,2015,4,0,0,414,0
2015-11-06,374.4700012207031,395.83599853515625,354.0249938964844,388.0469970703125,122687000.0,-1.2757383371612416,2.116495951067009,-0.6607605737533474,358682.0,166893.0,,,,,,,,,1531783.25646441,32.32119456,13380.5064644113,,8.27601752940191,,,,0.658056965517241,1150.98620689655,,,,356.56326276871977,352.30780029296875,326.6373661610844,313.9417007446289,287.9474739041995,270.10530029296876,269.91657394389784,258.2592593383789,266.1268195818609,253.54739440917967,74.51089854431582,73.45928373699937,34.65398766229464,26.37867013531282,411.0682250656305,216.81517642362738,48.56326216050077,32.45949445452009,0.2746266300122211,44.72148800524039,52.973459036860554,914138172.0,,,,,,,,,,,,,,-0.35468385706404326,-1.1457171487743636,-0.9503022589326415,-0.5881040853727931,-0.5165422729483605,-0.7001345810091724,-1.9241035581149692,12309.366666666667,3079.883333333333,4486357.833333333,237.97433333333333,244.292,223.30416666666667,0.13999999999999999,0.295,142852.83333333334,5.083333333333333,62.53333333333333,14004.533333333333,12428.0,5.633333333333333,103.64175442270746,58.105,39.354512991112095,0.13383333333333333,194.2855,1167.6666666666667,1238.5,0.9633333333333334,111.7603,2.34,0.9,3.09,1.44,2.26,1.59,0.12,2099.2,14.33,5147.12,3.17,44.32,7.95,1.93,-,-,-,-,6,11,4,45,2015,4,0,0,415,0
2015-11-07,386.48199462890625,390.58599853515625,372.4330139160156,374.2690124511719,56625100.0,-1.275307381783879,2.0645039777906695,-0.6614037584695527,,,,,,,,,,,,,,,,,,,,,,,,362.00303219784456,360.49419860839845,332.33685458659124,320.1836502075195,291.8115727561488,273.1754400634766,272.22480009607625,259.24685943603515,267.3243835126773,254.3034593963623,75.35604720722104,73.9242046084808,35.054757384135144,28.113887585077286,419.1861703655744,221.18113004946463,49.50126007902744,33.38399396623884,0.2687430817304788,49.277376588375134,48.27009362474298,970763272.0,,,,,,,,,,,,,,-0.35850672360068686,-1.1373763093116394,-0.9492926266320568,-0.5821314155141968,-0.5155428376707121,-0.7017273586763406,-1.9182093790834935,12311.74,3080.94,4486353.2,237.9658,244.3022,223.2836,0.144,0.294,142861.8,5.08,62.54,14006.76,12428.960000000001,5.64,104.01501171724705,58.623999999999995,40.19467046903511,0.1338,194.1198,1166.8,1237.4,0.956,111.8106,2.3466666666666667,0.8966666666666667,3.1,1.45,2.2466666666666666,1.5933333333333335,0.12,2092.3266666666664,15.06,5129.846666666666,3.163333333333333,44.17,11.26,1.9266666666666665,-,-,-,-,7,11,5,45,2015,4,1,0,416,0
2015-11-08,373.3680114746094,389.8949890136719,368.70001220703125,384.27801513671875,51817600.0,-1.274876426406516,2.0125120045143303,-0.662046943185758,,,,1951961.5711854,,,,132550.0,308372.21400451,118761182.916495,,,,1.1984991531369,,62253982449.7608,433252.715433418,,,,10200179.1438,,,364.06939206634723,366.44549865722655,336.24458381402155,325.6802001953125,295.00986447059825,276.0129403686523,274.2276359649581,260.13403961181643,268.3795439899105,254.99941947937012,70.5895342650862,72.68813432646203,33.92313663099924,29.27573739426168,423.6181766015063,227.74222378911873,48.968988203096906,33.996922084263396,0.18961940515543874,43.17932447298244,45.72606302219932,918945672.0,,,,,,,,,,,,,,-0.3623295901373305,-1.1290354698489151,-0.9482829943314722,-0.5761587456556003,-0.5145434023930636,-0.7033201363435089,-1.9123152000520178,12314.113333333333,3081.9966666666664,4486348.566666666,237.95726666666667,244.3124,223.26303333333334,0.148,0.293,142870.76666666666,5.076666666666666,62.54666666666667,14008.986666666666,12429.92,5.6466666666666665,104.38826901178665,59.143,41.03482794695812,0.13376666666666667,193.9541,1165.9333333333334,1236.3,0.9486666666666667,111.8609,2.353333333333333,0.8933333333333333,3.11,1.46,2.2333333333333334,1.5966666666666667,0.12,2085.4533333333334,15.79,5112.573333333334,3.1566666666666667,44.019999999999996,9.8,1.9233333333333333,-,-,-,-,8,11,6,45,2015,4,1,0,417,0
2015-11-09,380.2569885253906,385.27801513671875,362.8949890136719,374.3240051269531,68224400.0,-1.2744535477705494,1.8296576602660617,-0.6635964043322711,,,,,,,,,,,,,,,,,,49577.584935,,,,,,367.0125914225369,371.66969604492186,340.4362414055805,331.2198989868164,298.3528889433352,278.9938400268555,276.3272271047686,261.1205993652344,269.4927523932486,255.7183943939209,71.28422161494763,73.24183669888382,33.199498750046246,30.060489665418594,428.2990991082907,234.14069886534213,48.53960006073715,35.25356837681362,0.15926701993488135,45.237319467075125,45.898006842810894,987170072.0,,,,,,,,,,,,,,-0.3661524566739741,-1.1206946303861909,-0.9472733620308875,-0.570186075797004,-0.5135439671154152,-0.704912914010677,-1.9064210210205421,12316.486666666668,3083.0533333333333,4486343.933333334,237.94873333333334,244.32260000000002,223.24246666666667,0.152,0.292,142879.73333333334,5.073333333333333,62.553333333333335,14011.213333333333,12430.880000000001,5.653333333333333,104.76152630632623,59.662,41.87498542488113,0.13373333333333334,193.7884,1165.0666666666666,1235.2,0.9413333333333334,111.9112,2.36,0.89,3.12,1.47,2.22,1.6,0.12,2078.58,16.52,5095.3,3.15,43.87,12.24,1.92,-,-,-,-,9,11,0,46,2015,4,0,0,418,0
2015-11-10,336.8190002441406,381.3869934082031,329.1080017089844,379.9840087890625,95797904.0,-1.274030669134583,0.7476573307265251,-0.6905867941570227,311998.0,161962.0,,,,,,,,,1480727.45371108,29.20202127,11500.953711085,,8.3849250467801,,,,0.606811767123288,1109.32876712329,,14821025.0,5602347450.0,361.5228475719194,373.93499755859375,340.0917422473481,334.747248840332,299.861363896308,281.18851989746094,277.52508399861756,261.662649230957,270.16266530718786,256.2461493682861,58.338728712302625,61.66434467152586,28.78906546190592,29.806204824716062,426.89134598301735,242.6031516976467,46.072048571342656,38.18749564034598,0.07210524439484778,21.359461523715417,36.592035154590995,891372168.0,,,,,,,,,,,,,,-0.36997532321061777,-1.1123537909234669,-0.9462637297303028,-0.5642134059384076,-0.5125445318377667,-0.7065056916778453,-1.9005268419890664,12318.86,3084.11,4486339.3,237.9402,244.33280000000002,223.2219,0.156,0.291,142888.7,5.069999999999999,62.56,14013.44,12431.84,5.659999999999999,105.13478360086583,60.181,42.71514290280414,0.1337,193.6227,1164.2,1234.1,0.934,111.9919,2.32,0.87,3.1,1.45,2.19,1.55,0.12,2081.72,15.29,5083.24,3.18,44.23,9.67,1.85,-,-,-,-,10,11,1,46,2015,4,0,0,419,0
2015-11-11,311.0840148925781,340.5849914550781,300.99700927734375,339.82000732421875,107070000.0,-1.2747324525229173,0.8594723359798516,-0.693238300936155,,,,,,,,,,,,,,,,,,,,,,,,352.35215072113004,372.50029907226565,337.3291015468938,336.6002990722656,300.30146785694603,282.7978402709961,278.1896172836465,261.9612194824219,270.5698429150027,256.6696194458008,51.18457969946234,57.19825516334117,22.952583963529946,28.43548065247884,425.01782426693984,248.1827738775914,44.20876259733712,40.11320931570871,-0.044086103886982086,5.184388501869499,23.92705649755334,784302168.0,,,,,,,,,,,,,,-0.37379818974726137,-1.1040129514607426,-0.9452540974297181,-0.5582407360798113,-0.5115450965601183,-0.7080984693450135,-1.8946326629575907,12321.233333333334,3085.1666666666665,4486334.666666667,237.93166666666667,244.34300000000002,223.20133333333334,0.16,0.29,142897.66666666666,5.066666666666666,62.56666666666667,14015.666666666666,12432.800000000001,5.666666666666666,105.50804089540541,60.699999999999996,43.555300380727154,0.13366666666666668,193.457,1163.3333333333333,1233.0,0.9266666666666666,111.8942,2.32,0.88,3.0949999999999998,1.44,2.185,1.5450000000000002,0.12,2075.0,16.06,5067.02,3.185,42.95,15.72,1.8450000000000002,Veterans Day,-,-,-,11,11,2,46,2015,4,0,0,420,0
2015-11-12,338.1520080566406,345.08099365234375,313.3559875488281,314.0790100097656,78477800.0,-1.2754342359112518,0.9712873412331783,-0.6958898077152873,,,,3009330.15856224,,,,157847.0,540392.63051303,178901679.551166,,,,0.819014592505622,,65848255179.7026,477906.839865056,,,,15916251.9152,,,349.77030660031375,370.19660034179685,337.4074735954411,339.6830993652344,301.78580276673796,284.95522033691407,279.37699135835925,262.4905596923828,271.2423022696459,257.2632295227051,54.17826035024243,59.69926351510842,20.27754425038529,26.80389337206013,423.4543257560788,255.91187297438998,41.88561319542221,41.37392098563058,-0.06378097782752667,19.09644505079283,15.21343169212591,862779968.0,,,,,,,,,,,,,,-0.37762105628390497,-1.0956721119980184,-0.9442444651291334,-0.5522680662212148,-0.5105456612824698,-0.7096912470121817,-1.888738483926115,12323.606666666667,3086.2233333333334,4486330.033333333,237.92313333333334,244.35320000000002,223.18076666666667,0.164,0.289,142906.63333333333,5.0633333333333335,62.57333333333334,14017.893333333333,12433.76,5.673333333333333,105.88129818994501,61.219,44.39545785865017,0.13363333333333335,193.2913,1162.4666666666667,1231.9,0.9193333333333333,111.7965,2.32,0.89,3.09,1.43,2.18,1.54,0.12,2045.97,18.37,5005.08,3.19,41.74,6.74,1.84,-,-,-,-,12,11,3,46,2015,4,0,0,421,0
2015-11-13,336.75299072265625,340.91400146484375,326.07501220703125,338.49798583984375,52003000.0,-1.2761191680812092,1.1400465893337617,-0.7011949674877596,,,,,,,,,,,,,,,,,,49931.853036,,,,14836100.0,4994647245.5,347.4035218952851,363.5302001953125,337.3451418932711,342.43804931640625,303.15706503951907,286.99970001220703,280.5131497616126,263.03926971435544,271.8941499159445,257.8005644989014,51.57161259046518,59.143340932945385,17.83902976757082,25.01092065116227,421.6753351673277,263.2007634654848,39.61864292546072,40.98284912109375,-0.16524837266611636,18.37739624117678,14.2194099312797,810776968.0,,,,,,,,,,,,,,-0.3814439228205486,-1.0873312725352944,-0.9432348328285487,-0.5462953963626185,-0.5095462260048214,-0.7112840246793499,-1.882844304894639,12325.98,3087.28,4486325.4,237.9146,244.3634,223.1602,0.16799999999999998,0.288,142915.6,5.06,62.58,14020.12,12434.720000000001,5.68,106.2545554844846,61.738,45.235615336573176,0.1336,193.1256,1161.6,1230.8,0.912,112.0264,2.28,0.86,3.06,1.42,2.14,1.52,0.12,2023.04,20.08,4927.88,3.2,40.69,8.03,1.83,-,-,-,-,13,11,4,46,2015,4,0,0,422,0
2015-11-14,332.906005859375,338.1809997558594,329.9700012207031,336.6239929199219,38612000.0,-1.2768041002511665,1.4298309121865393,-0.7157320792606799,328381.0,150474.0,,,,,,,,,1447180.70221628,24.47520325,9756.4522162819,,7.96304936373046,,,,0.541817422535211,1059.67605633803,,,,344.767609888756,355.664501953125,336.9223670329,344.89934997558595,304.3236901697095,288.9549401855469,281.5506320605782,263.58255981445313,272.50123305966025,258.33581954956054,53.49637803492524,57.807999276955314,15.418336952710035,23.092403911471823,419.3662851904983,270.4324147606736,37.23346760745616,39.88892037527902,-0.19111772598978982,16.400172786285513,17.958004692751704,772164968.0,,,,,,,,,,,,,,-0.3852667893571922,-1.0789904330725701,-0.942225200527964,-0.5403227265040221,-0.5085467907271729,-0.7128768023465182,-1.8769501258631633,12328.353333333334,3088.3366666666666,4486320.766666667,237.90606666666667,244.3736,223.13963333333334,0.172,0.287,142924.56666666668,5.056666666666667,62.586666666666666,14022.346666666666,12435.68,5.6866666666666665,106.6278127790242,62.257,46.07577281449619,0.13356666666666667,192.9599,1160.7333333333333,1229.7,0.9046666666666667,112.09089999999999,2.2766666666666664,0.8666666666666667,3.0633333333333335,1.41,2.1333333333333333,1.5166666666666666,0.12,2033.09,19.439999999999998,4946.793333333333,3.2133333333333334,41.019999999999996,11.84,1.8266666666666667,-,-,-,-,14,11,5,46,2015,4,1,0,423,0
2015-11-15,320.1659851074219,334.6619873046875,317.489990234375,333.0509948730469,44213100.0,-1.2774270898901652,1.408010254366479,-0.7213261849059485,,,,,,,,,,,,,,,,,,,,,,,,340.2945872012407,349.0457000732422,335.32652113523545,346.6426498413086,304.94495663785506,290.6714599609375,282.31529251695133,263.9883697509766,272.975509199439,258.80760948181154,49.02306845882146,55.382748827866024,12.329777257689443,20.939878580715348,416.7390715055526,276.54622817706456,35.04821083212201,40.00185067313058,-0.17131443735442398,9.852221925600885,14.876596984354387,727951868.0,,,,,,,,,,,,,,-0.3890896558938359,-1.070649593609846,-0.9412155682273793,-0.5343500566454258,-0.5075473554495245,-0.7144695800136863,-1.8710559468316876,12330.726666666667,3089.3933333333334,4486316.133333334,237.89753333333334,244.3838,223.11906666666667,0.176,0.286,142933.53333333333,5.053333333333333,62.593333333333334,14024.573333333334,12436.640000000001,5.693333333333333,107.00107007356378,62.775999999999996,46.9159302924192,0.13353333333333334,192.7942,1159.8666666666666,1228.6,0.8973333333333333,112.1554,2.2733333333333334,0.8733333333333333,3.0666666666666664,1.4,2.126666666666667,1.5133333333333334,0.12,2043.14,18.8,4965.706666666667,3.226666666666667,41.35,41.59,1.8233333333333335,-,-,-,-,15,11,6,46,2015,4,1,0,424,0
2015-11-16,330.7510070800781,331.6260070800781,315.9049987792969,319.7349853515625,47980100.0,-1.2780500795291636,1.3861895965464188,-0.726920290551217,,,,2677886.97569293,,,,158316.0,489954.88705375,157840086.997235,,,,1.05298820026342,,65848255179.7026,576106.875453766,,,,8867123.5828,,,338.5593908155748,344.6738006591797,334.8907578918871,348.49080047607424,305.9569586159815,292.63134002685547,283.27441557760733,264.6859097290039,273.5503897753658,259.2806394958496,43.77021230667141,56.53255247112449,10.613844465874479,18.874671757747176,414.5526232897636,282.4289776623849,33.03091140684467,38.11399623325893,-0.11674898923307375,15.292574424680959,13.848323045522449,775931968.0,,,,,,,,,,,,,,-0.39291252243047947,-1.0623087541471217,-0.9402059359267946,-0.5283773867868293,-0.506547920171876,-0.7160623576808546,-1.865161767800212,12333.1,3090.4500000000003,4486311.5,237.88899999999998,244.394,223.0985,0.18,0.285,142942.5,5.05,62.6,14026.800000000001,12437.6,5.699999999999999,107.37432736810338,63.294999999999995,47.75608777034221,0.1335,192.6285,1159.0,1227.5,0.89,112.2199,2.27,0.88,3.07,1.39,2.12,1.51,0.13,2053.19,18.16,4984.62,3.24,41.68,37.99,1.82,-,-,-,-,16,11,0,47,2015,4,0,0,425,0
2015-11-17,335.093994140625,338.3500061035156,329.614013671875,330.36199951171875,51001600.0,-1.2786689513401626,1.3457834415184422,-0.7380416967969902,,,,,,,,,,,,,,,,,,50257.688841,,,,14851625.0,4994304455.0,337.9293186928566,339.5350006103516,334.91011372510025,350.014599609375,307.09958746008516,294.55037994384764,284.30054584618193,265.38601959228515,274.1627639481544,259.79571449279786,33.44960263811858,56.00839025666973,9.494946295169882,16.998726665231718,413.1568693587177,286.8723298600323,31.571134874671355,34.43421064104353,-0.1329635046455998,17.524726664832563,14.223174338371464,826933568.0,,,,,,,,,,,,,,-0.3967353889671231,-1.0539679146843977,-0.93919630362621,-0.522404716928233,-0.5055484848942275,-0.7176551353480228,-1.8592675887687362,12335.473333333333,3091.5066666666667,4486306.866666666,237.88046666666665,244.4042,223.07793333333333,0.184,0.28400000000000003,142951.46666666667,5.046666666666667,62.60666666666667,14029.026666666667,12438.56,5.706666666666666,107.74758466264296,63.814,48.59624524826523,0.13346666666666668,192.46280000000002,1158.1333333333334,1226.4,0.8826666666666667,112.3141,2.25,0.86,3.04,1.39,2.11,1.53,0.13,2050.44,18.84,4986.01,3.23,40.73,18.52,1.83,-,-,-,-,17,11,1,47,2015,4,0,0,426,0
2015-11-18,334.5899963378906,336.531005859375,330.6400146484375,334.5929870605469,43783800.0,-1.2792878231511613,1.2719488648721446,-0.7254842987468605,324903.0,165269.0,,,,,,,,,1644297.3427566,27.37508755,10730.9510899378,,8.43177518694544,,,,0.598407764705883,1080.18954248366,,,,337.3221691737719,335.6571990966797,334.8796263548898,351.0513488769531,308.1776427101952,296.50843994140627,285.29637654898806,266.087219543457,274.7640299420821,260.2940145111084,30.637375358790877,54.494764295831146,8.469907205138554,15.292962773213086,412.3476957141571,289.7550020397491,30.648173418601985,26.63970947265625,-0.1038600360635229,22.920354332405573,18.579218473973025,783149768.0,,,,,,,,,,,,,,-0.4005582555037667,-1.0456270752216734,-0.9381866713256253,-0.5164320470696366,-0.5045490496165791,-0.719247913015191,-1.8533734097372605,12337.846666666666,3092.5633333333335,4486302.233333333,237.87193333333332,244.4144,223.05736666666667,0.188,0.28300000000000003,142960.43333333332,5.043333333333333,62.61333333333334,14031.253333333334,12439.52,5.713333333333333,108.12084195718256,64.333,49.436402726188234,0.13343333333333335,192.2971,1157.2666666666667,1225.3,0.8753333333333333,112.3663,2.27,0.9,3.04,1.37,2.15,1.56,0.12,2083.58,16.85,5075.2,3.21,40.75,7.81,1.87,-,-,-,-,18,11,2,47,2015,4,0,0,427,0
2015-11-19,326.14898681640625,335.3340148925781,325.27301025390625,334.6789855957031,45011100.0,-1.2787652530634392,1.2461807815772135,-0.7212718420729743,,,,,,,,,,,,,,,,,,,,,,,,335.29068147243265,330.24639892578125,334.04813687503423,350.9580474853516,308.8824013025956,298.3102197265625,286.1053391285409,266.64484954833983,275.2753230453092,260.7229694366455,33.460065844565364,51.848084634549934,6.896933857045326,13.613756989979535,412.40752349279677,289.5085714779064,30.724738003722596,22.145494733537948,-0.142293247308383,26.520714461315887,22.321931819518003,738138668.0,,,,,,,,,,,,,,-0.4043811220404104,-1.0372862357589492,-0.9371770390250406,-0.5104593772110403,-0.5035496143389306,-0.7208406906823592,-1.8474792307057848,12340.220000000001,3093.62,4486297.6,237.86339999999998,244.4246,223.0368,0.192,0.28200000000000003,142969.4,5.04,62.620000000000005,14033.48,12440.48,5.72,108.49409925172215,64.852,50.27656020411125,0.13340000000000002,192.1314,1156.4,1224.2,0.868,111.5749,2.24,0.91,3.0,1.33,2.13,1.56,0.12,2081.24,16.99,5073.64,3.2,40.55,6.69,1.85,-,-,-,-,19,11,3,47,2015,4,0,0,428,0
2015-11-20,322.0220031738281,326.4729919433594,312.2170104980469,326.4110107421875,53152900.0,-1.2782426829757172,1.2204126982822823,-0.7170593853990882,,,,2234969.7923118,,,,155774.0,411522.41221077,131609165.710544,,,,1.23114000981948,,65848255179.7026,520460.188620164,,,,8807603.932,,,332.87819450905,328.76669921875,332.9027908082527,351.35084838867186,309.39767980734985,299.99967987060546,286.8165601987446,267.20130950927734,275.7404641411154,261.13798942565916,34.949663371608324,49.071084137084426,5.256731725575207,11.942351937098671,411.90397241244824,290.7977243648955,30.276562011888185,20.177278791155135,-0.0439315984537304,23.46827893769425,24.3031159104719,684985768.0,,,,,,,,,,,,,,-0.408203988577054,-1.028945396296225,-0.9361674067244559,-0.5044867073524439,-0.5025501790612822,-0.7224334683495275,-1.841585051674309,12342.593333333334,3094.6766666666667,4486292.966666667,237.85486666666665,244.4348,223.01623333333333,0.196,0.281,142978.36666666667,5.036666666666666,62.626666666666665,14035.706666666667,12441.44,5.726666666666667,108.86735654626175,65.371,51.116717682034256,0.13336666666666666,191.9657,1155.5333333333333,1223.1,0.8606666666666667,111.7799,2.26,0.93,3.02,1.33,2.14,1.6,0.12,2089.17,15.47,5104.92,3.2,39.39,64.03,1.89,-,-,-,-,20,11,4,47,2015,4,0,0,429,0
2015-11-21,326.927001953125,328.15899658203125,319.5950012207031,322.0920104980469,28200500.0,-1.2777424197593843,1.1763831241223621,-0.7086544819729174,,,,,,,,,,,,,,,,,,50599.206161,,,,14867150.0,4841338726.0,331.7961594988818,330.3509979248047,332.33366806014527,351.42564849853517,310.0851042052234,301.79235992431643,287.61082637209864,267.82977966308596,276.24978292531455,261.5920194244385,32.18356091046434,52.034361315351234,4.303049254816585,10.414491400642255,411.84751236700595,291.0037846300644,30.21093193423538,19.49235098702567,0.050928322581980545,29.168258663121193,26.385750687377108,713186268.0,,,,,,,,,,,,,,-0.4120268551136976,-1.020604556833501,-0.9351577744238712,-0.49851403749384754,-0.5015507437836337,-0.7240262460166956,-1.8356908726428331,12344.966666666667,3095.7333333333336,4486288.333333333,237.84633333333332,244.445,222.99566666666666,0.19999999999999998,0.28,142987.33333333334,5.033333333333333,62.63333333333333,14037.933333333334,12442.4,5.733333333333333,109.24061384080133,65.89,51.95687515995727,0.13333333333333333,191.8,1154.6666666666667,1222.0,0.8533333333333334,111.89076666666666,2.2566666666666664,0.9333333333333333,3.013333333333333,1.3233333333333335,2.13,1.6033333333333335,0.12,2088.31,15.52,5104.106666666667,3.1966666666666668,39.35,11.38,1.89,-,-,-,-,21,11,5,47,2015,4,1,0,430,0
2015-11-22,324.5360107421875,327.010009765625,321.2590026855469,326.9750061035156,23439400.0,-1.2772421565430514,1.0517631047698595,-0.7541931748356995,319199.0,129659.0,,,,,,,,,1422722.58576834,23.30401546,7604.17743500176,,10.9180684815963,,,,0.437165436046512,753.831395348837,,,,330.4761324522101,328.98939819335936,331.5910340298636,349.59299926757814,310.65180642235924,303.5084802246094,288.34201814180335,268.41833984375,276.7302429035919,262.06578948974607,34.38993995871857,49.85316634875323,3.31609019389316,8.994811159292437,410.9836643748623,288.20233416029396,30.695332553642086,18.389210292271205,-0.04026590701827926,27.929189056095478,26.8552422189703,689746868.0,,,,,,,,,,,,,,-0.41584972165034123,-1.0122637173707767,-0.9341481421232865,-0.49254136763525114,-0.5005513085059853,-0.7256190236838639,-1.8297966936113574,12347.34,3096.79,4486283.7,237.8378,244.4552,222.9751,0.204,0.279,142996.3,5.03,62.64,14040.16,12443.36,5.739999999999999,109.61387113534093,66.40899999999999,52.797032637880285,0.1333,191.6343,1153.8,1220.9,0.846,112.00163333333333,2.2533333333333334,0.9366666666666666,3.006666666666667,1.3166666666666667,2.12,1.6066666666666667,0.12,2087.4500000000003,15.57,5103.293333333333,3.1933333333333334,39.31,57.55,1.89,-,-,-,-,22,11,6,47,2015,4,1,0,431,0
